fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1002528,2023-02-17T19:45:00+00:00,FT,Regular Season - 1,Dundalk,584,UCD,3844,1,1,True,864
1002527,2023-02-17T19:45:00+00:00,FT,Regular Season - 1,Cork City,653,Bohemians,3840,1,2,True,863
1002530,2023-02-17T19:45:00+00:00,FT,Regular Season - 1,St Patrick's Athl.,3843,Derry City,670,1,1,True,2628
1002529,2023-02-17T19:45:00+00:00,FT,Regular Season - 1,Shelbourne,3854,Drogheda United,3850,0,0,True,2639
1002531,2023-02-18T19:45:00+00:00,FT,Regular Season - 1,Sligo Rovers,3842,Shamrock Rovers,652,1,1,True,2627
1002533,2023-02-24T19:45:00+00:00,FT,Regular Season - 2,Derry City,670,Cork City,653,2,0,True,1172
1002532,2023-02-24T19:45:00+00:00,FT,Regular Season - 2,Bohemians,3840,Dundalk,584,2,1,True,2625
1002535,2023-02-24T19:45:00+00:00,FT,Regular Season - 2,St Patrick's Athl.,3843,Shelbourne,3854,1,0,True,2628
1002536,2023-02-24T19:45:00+00:00,FT,Regular Season - 2,UCD,3844,Sligo Rovers,3842,2,3,True,2629
1002534,2023-02-24T19:45:00+00:00,FT,Regular Season - 2,Drogheda United,3850,Shamrock Rovers,652,1,1,True,19514
1002539,2023-03-03T19:45:00+00:00,FT,Regular Season - 3,Dundalk,584,St Patrick's Athl.,3843,5,0,True,864
1002537,2023-03-03T19:45:00+00:00,FT,Regular Season - 3,Cork City,653,UCD,3844,4,0,True,863
1002538,2023-03-03T19:45:00+00:00,FT,Regular Season - 3,Drogheda United,3850,Sligo Rovers,3842,1,0,True,19514
1002540,2023-03-03T19:45:00+00:00,FT,Regular Season - 3,Shelbourne,3854,Bohemians,3840,1,0,True,2639
1002541,2023-03-03T20:00:00+00:00,FT,Regular Season - 3,Shamrock Rovers,652,Derry City,670,1,2,True,865
1002543,2023-03-06T19:45:00+00:00,FT,Regular Season - 4,Dundalk,584,Shelbourne,3854,2,1,True,864
1002542,2023-03-06T19:45:00+00:00,FT,Regular Season - 4,Bohemians,3840,Drogheda United,3850,3,1,True,2625
1002544,2023-03-06T19:45:00+00:00,FT,Regular Season - 4,Sligo Rovers,3842,St Patrick's Athl.,3843,2,1,True,2627
1002545,2023-03-06T19:45:00+00:00,FT,Regular Season - 4,UCD,3844,Derry City,670,0,4,True,2629
1002546,2023-03-06T20:00:00+00:00,FT,Regular Season - 4,Shamrock Rovers,652,Cork City,653,4,4,True,865
1002547,2023-03-10T19:45:00+00:00,FT,Regular Season - 5,Derry City,670,Dundalk,584,0,0,True,1172
