fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
717354,2021-08-07T14:00:00+00:00,FT,Regular Season - 1,Northampton,1337,Port Vale,1351,1,0,True,11881
717357,2021-08-07T14:00:00+00:00,FT,Regular Season - 1,Scunthorpe,1340,Swindon Town,1353,1,3,True,
717355,2021-08-07T14:00:00+00:00,FT,Regular Season - 1,Oldham,1349,Newport County,1367,0,1,True,568
717349,2021-08-07T14:00:00+00:00,FT,Regular Season - 1,Exeter City,1364,Bradford,1343,0,0,True,532
717352,2021-08-07T14:00:00+00:00,FT,Regular Season - 1,Hartlepool,1366,Crawley Town,1362,1,0,True,11879
717358,2021-08-07T14:00:00+00:00,FT,Regular Season - 1,Stevenage,1368,Barrow,1819,1,0,True,587
717348,2021-08-07T14:00:00+00:00,FT,Regular Season - 1,Carlisle,1371,Colchester,1361,0,0,True,517
717353,2021-08-07T14:00:00+00:00,FT,Regular Season - 1,Mansfield Town,1374,Bristol Rovers,1334,2,1,True,557
717350,2021-08-07T14:00:00+00:00,FT,Regular Season - 1,Forest Green,1378,Sutton Utd,1835,2,1,True,12129
717359,2021-08-07T14:00:00+00:00,FT,Regular Season - 1,Tranmere,1381,Walsall,1342,1,0,True,594
717351,2021-08-07T14:00:00+00:00,FT,Regular Season - 1,Harrogate Town,1842,Rochdale,1339,3,2,True,11878
717356,2021-08-07T14:00:00+00:00,FT,Regular Season - 1,Salford City,1844,Leyton Orient,1373,1,1,True,579
717362,2021-08-14T14:00:00+00:00,FT,Regular Season - 2,Bristol Rovers,1334,Stevenage,1368,0,2,True,510
717368,2021-08-14T14:00:00+00:00,FT,Regular Season - 2,Rochdale,1339,Scunthorpe,1340,0,0,True,577
717371,2021-08-14T14:00:00+00:00,FT,Regular Season - 2,Walsall,1342,Forest Green,1378,1,3,True,595
717361,2021-08-14T14:00:00+00:00,FT,Regular Season - 2,Bradford,1343,Oldham,1349,2,1,True,10609
717367,2021-08-14T14:00:00+00:00,FT,Regular Season - 2,Port Vale,1351,Tranmere,1381,0,0,True,572
717370,2021-08-14T14:00:00+00:00,FT,Regular Season - 2,Swindon Town,1353,Carlisle,1371,1,2,True,592
717363,2021-08-14T14:00:00+00:00,FT,Regular Season - 2,Colchester,1361,Northampton,1337,0,1,True,522
717365,2021-08-14T14:00:00+00:00,FT,Regular Season - 2,Leyton Orient,1373,Exeter City,1364,3,0,True,548
717737,2021-08-14T14:00:00+00:00,FT,Regular Season - 33,Mansfield Town,1374,Newport County,1367,2,1,True,557
717360,2021-08-14T14:00:00+00:00,FT,Regular Season - 2,Barrow,1819,Hartlepool,1366,3,2,True,12271
717716,2021-08-14T14:00:00+00:00,FT,Regular Season - 31,Salford City,1844,Sutton Utd,1835,0,0,True,579
717374,2021-08-17T18:45:00+00:00,FT,Regular Season - 3,Bristol Rovers,1334,Oldham,1349,1,0,True,510
717380,2021-08-17T18:45:00+00:00,FT,Regular Season - 3,Rochdale,1339,Forest Green,1378,1,2,True,577
717383,2021-08-17T18:45:00+00:00,FT,Regular Season - 3,Walsall,1342,Scunthorpe,1340,1,1,True,595
717373,2021-08-17T18:45:00+00:00,FT,Regular Season - 3,Bradford,1343,Stevenage,1368,4,1,True,10609
717379,2021-08-17T18:45:00+00:00,FT,Regular Season - 3,Port Vale,1351,Carlisle,1371,0,0,True,572
717382,2021-08-17T18:45:00+00:00,FT,Regular Season - 3,Swindon Town,1353,Tranmere,1381,0,0,True,592
717375,2021-08-17T18:45:00+00:00,FT,Regular Season - 3,Colchester,1361,Mansfield Town,1374,1,1,True,522
717376,2021-08-17T18:45:00+00:00,FT,Regular Season - 3,Crawley Town,1362,Salford City,1844,2,1,True,523
717372,2021-08-17T18:45:00+00:00,FT,Regular Season - 3,Barrow,1819,Exeter City,1364,0,0,True,12271
717390,2021-08-21T14:00:00+00:00,FT,Regular Season - 4,Northampton,1337,Rochdale,1339,1,3,True,11881
717393,2021-08-21T14:00:00+00:00,FT,Regular Season - 4,Scunthorpe,1340,Sutton Utd,1835,1,1,True,
717391,2021-08-21T14:00:00+00:00,FT,Regular Season - 4,Oldham,1349,Colchester,1361,1,2,True,568
717385,2021-08-21T14:00:00+00:00,FT,Regular Season - 4,Exeter City,1364,Bristol Rovers,1334,4,1,True,532
717388,2021-08-21T14:00:00+00:00,FT,Regular Season - 4,Hartlepool,1366,Walsall,1342,2,0,True,11879
717394,2021-08-21T14:00:00+00:00,FT,Regular Season - 4,Stevenage,1368,Port Vale,1351,1,1,True,587
717384,2021-08-21T14:00:00+00:00,FT,Regular Season - 4,Carlisle,1371,Leyton Orient,1373,1,1,True,517
717389,2021-08-21T14:00:00+00:00,FT,Regular Season - 4,Mansfield Town,1374,Bradford,1343,2,3,True,557
717386,2021-08-21T14:00:00+00:00,FT,Regular Season - 4,Forest Green,1378,Crawley Town,1362,6,3,True,12129
717395,2021-08-21T14:00:00+00:00,FT,Regular Season - 4,Tranmere,1381,Newport County,1367,0,1,True,594
717387,2021-08-21T14:00:00+00:00,FT,Regular Season - 4,Harrogate Town,1842,Barrow,1819,2,1,True,11878
717392,2021-08-21T14:00:00+00:00,FT,Regular Season - 4,Salford City,1844,Swindon Town,1353,0,1,True,579
717377,2021-08-24T18:45:00+00:00,FT,Regular Season - 3,Leyton Orient,1373,Harrogate Town,1842,0,2,True,548
717402,2021-08-27T18:45:00+00:00,FT,Regular Season - 5,Rochdale,1339,Colchester,1361,1,1,True,577
717404,2021-08-28T14:00:00+00:00,FT,Regular Season - 5,Scunthorpe,1340,Tranmere,1381,1,0,True,
717407,2021-08-28T14:00:00+00:00,FT,Regular Season - 5,Walsall,1342,Stevenage,1368,1,0,True,595
717406,2021-08-28T14:00:00+00:00,FT,Regular Season - 5,Swindon Town,1353,Mansfield Town,1374,1,0,True,592
717397,2021-08-28T14:00:00+00:00,FT,Regular Season - 5,Crawley Town,1362,Northampton,1337,0,0,True,523
717400,2021-08-28T14:00:00+00:00,FT,Regular Season - 5,Hartlepool,1366,Carlisle,1371,2,1,True,11879
717401,2021-08-28T14:00:00+00:00,FT,Regular Season - 5,Leyton Orient,1373,Bradford,1343,2,0,True,548
