fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
740749,2021-08-12T18:00:00+00:00,FT,Regular Season - 1,Balzan FC,696,Sliema Wanderers,4628,1,0,True,12090
740746,2021-08-13T18:00:00+00:00,FT,Regular Season - 1,Gudja United,4616,Sirens,4619,0,1,True,12090
740747,2021-08-13T18:00:00+00:00,FT,Regular Season - 1,Hamrun Spartans,4626,Valletta FC,659,1,2,True,2614
740750,2021-08-14T18:00:00+00:00,FT,Regular Season - 1,Floriana,4625,Santa Lucía,3651,2,2,True,12090
740745,2021-08-14T18:00:00+00:00,FT,Regular Season - 1,Mosta,4627,Birkirkara,2277,0,3,True,2614
740748,2021-08-16T18:00:00+00:00,FT,Regular Season - 1,Gzira United,2264,Hibernians,3884,1,3,True,2614
760394,2021-08-20T17:00:00+00:00,FT,Regular Season - 2,Sirens,4619,Mosta,4627,1,1,True,12090
760395,2021-08-20T17:00:00+00:00,FT,Regular Season - 2,Sliema Wanderers,4628,Floriana,4625,0,0,True,2614
760397,2021-08-21T17:00:00+00:00,FT,Regular Season - 2,Valletta FC,659,Balzan FC,696,1,0,True,12090
760396,2021-08-21T17:00:00+00:00,FT,Regular Season - 2,Birkirkara,2277,Hamrun Spartans,4626,2,1,True,2614
760398,2021-08-22T17:00:00+00:00,FT,Regular Season - 2,Santa Lucía,3651,Gzira United,2264,1,1,True,2614
760399,2021-08-22T17:00:00+00:00,FT,Regular Season - 2,Hibernians,3884,Gudja United,4616,2,1,True,12090
760400,2021-09-11T15:00:00+00:00,FT,Regular Season - 3,Mosta,4627,Hamrun Spartans,4626,1,2,True,12090
760401,2021-09-11T17:00:00+00:00,FT,Regular Season - 3,Floriana,4625,Valletta FC,659,3,0,True,2614
760402,2021-09-11T19:00:00+00:00,FT,Regular Season - 3,Gzira United,2264,Sliema Wanderers,4628,1,1,True,12090
760403,2021-09-12T15:00:00+00:00,FT,Regular Season - 3,Sirens,4619,Hibernians,3884,1,3,True,2614
760404,2021-09-12T17:00:00+00:00,FT,Regular Season - 3,Balzan FC,696,Birkirkara,2277,1,2,True,12090
760405,2021-09-12T19:00:00+00:00,FT,Regular Season - 3,Gudja United,4616,Santa Lucía,3651,2,2,True,2614
760406,2021-09-18T15:00:00+00:00,FT,Regular Season - 4,Santa Lucía,3651,Sirens,4619,1,3,True,12090
760407,2021-09-18T17:00:00+00:00,FT,Regular Season - 4,Valletta FC,659,Gzira United,2264,0,2,True,2614
760408,2021-09-18T19:00:00+00:00,FT,Regular Season - 4,Hibernians,3884,Mosta,4627,3,2,True,12090
760409,2021-09-19T15:00:00+00:00,FT,Regular Season - 4,Birkirkara,2277,Floriana,4625,1,1,True,2614
760410,2021-09-19T17:00:00+00:00,FT,Regular Season - 4,Sliema Wanderers,4628,Gudja United,4616,2,3,True,12090
760411,2021-09-19T19:00:00+00:00,FT,Regular Season - 4,Hamrun Spartans,4626,Balzan FC,696,0,1,True,2614
760412,2021-09-25T15:00:00+00:00,FT,Regular Season - 5,Gudja United,4616,Valletta FC,659,2,0,True,12090
760413,2021-09-25T17:00:00+00:00,FT,Regular Season - 5,Floriana,4625,Hamrun Spartans,4626,1,2,True,2614
760414,2021-09-25T19:00:00+00:00,FT,Regular Season - 5,Hibernians,3884,Santa Lucía,3651,1,1,True,12090
760415,2021-09-26T15:00:00+00:00,FT,Regular Season - 5,Gzira United,2264,Birkirkara,2277,1,1,True,2614
760416,2021-09-26T17:00:00+00:00,FT,Regular Season - 5,Sirens,4619,Sliema Wanderers,4628,2,2,True,12090
760417,2021-09-26T19:00:00+00:00,FT,Regular Season - 5,Mosta,4627,Balzan FC,696,2,1,True,2614
800195,2021-10-16T13:00:00+00:00,FT,Regular Season - 6,Balzan FC,696,Floriana,4625,1,2,True,12090
800196,2021-10-16T15:00:00+00:00,FT,Regular Season - 6,Hamrun Spartans,4626,Gzira United,2264,0,1,True,2614
800197,2021-10-16T17:00:00+00:00,FT,Regular Season - 6,Birkirkara,2277,Gudja United,4616,2,0,True,12090
800198,2021-10-17T13:00:00+00:00,FT,Regular Season - 6,Sliema Wanderers,4628,Hibernians,3884,0,3,True,2614
800199,2021-10-17T15:00:00+00:00,FT,Regular Season - 6,Valletta FC,659,Sirens,4619,3,1,True,12090
800200,2021-10-17T17:00:00+00:00,FT,Regular Season - 6,Santa Lucía,3651,Mosta,4627,2,2,True,2614
800201,2021-10-23T13:00:00+00:00,FT,Regular Season - 7,Gudja United,4616,Hamrun Spartans,4626,1,3,True,12090
800203,2021-10-23T17:00:00+00:00,FT,Regular Season - 7,Mosta,4627,Floriana,4625,1,1,True,12090
800202,2021-10-23T18:00:00+00:00,FT,Regular Season - 7,Gzira United,2264,Balzan FC,696,1,2,True,1067
800204,2021-10-24T13:00:00+00:00,FT,Regular Season - 7,Santa Lucía,3651,Sliema Wanderers,4628,0,0,True,1067
800205,2021-10-24T15:00:00+00:00,FT,Regular Season - 7,Hibernians,3884,Valletta FC,659,1,1,True,12090
800206,2021-10-24T17:00:00+00:00,FT,Regular Season - 7,Sirens,4619,Birkirkara,2277,3,2,True,1067
800207,2021-10-30T13:00:00+00:00,FT,Regular Season - 8,Birkirkara,2277,Hibernians,3884,1,1,True,12090
800208,2021-10-30T15:00:00+00:00,FT,Regular Season - 8,Valletta FC,659,Santa Lucía,3651,5,3,True,1067
800209,2021-10-30T17:00:00+00:00,FT,Regular Season - 8,Hamrun Spartans,4626,Sirens,4619,1,0,True,12090
800210,2021-10-31T14:00:00+00:00,FT,Regular Season - 8,Balzan FC,696,Gudja United,4616,1,0,True,1067
800211,2021-10-31T16:00:00+00:00,FT,Regular Season - 8,Floriana,4625,Gzira United,2264,2,1,True,12090
800212,2021-10-31T18:00:00+00:00,FT,Regular Season - 8,Sliema Wanderers,4628,Mosta,4627,2,3,True,1067
800213,2021-11-20T13:00:00+00:00,FT,Regular Season - 9,Mosta,4627,Gzira United,2264,2,2,True,12090
800214,2021-11-20T15:00:00+00:00,FT,Regular Season - 9,Sliema Wanderers,4628,Valletta FC,659,2,1,True,2614
800215,2021-11-20T17:00:00+00:00,FT,Regular Season - 9,Gudja United,4616,Floriana,4625,0,1,True,12090
800216,2021-11-21T10:30:00+00:00,FT,Regular Season - 9,Santa Lucía,3651,Birkirkara,2277,2,0,True,12090
800217,2021-11-21T13:00:00+00:00,FT,Regular Season - 9,Sirens,4619,Balzan FC,696,1,6,True,2614
800218,2021-11-21T17:00:00+00:00,FT,Regular Season - 9,Hibernians,3884,Hamrun Spartans,4626,1,0,True,2614
800219,2021-11-27T13:00:00+00:00,FT,Regular Season - 10,Floriana,4625,Sirens,4619,1,2,True,12090
800220,2021-11-27T15:00:00+00:00,FT,Regular Season - 10,Birkirkara,2277,Sliema Wanderers,4628,2,0,True,2614
800221,2021-11-27T17:00:00+00:00,FT,Regular Season - 10,Valletta FC,659,Mosta,4627,3,1,True,12090
800222,2021-11-28T13:00:00+00:00,FT,Regular Season - 10,Gzira United,2264,Gudja United,4616,3,2,True,2614
800223,2021-11-28T15:00:00+00:00,FT,Regular Season - 10,Hamrun Spartans,4626,Santa Lucía,3651,3,0,True,12090
800224,2021-11-28T17:00:00+00:00,FT,Regular Season - 10,Balzan FC,696,Hibernians,3884,1,2,True,2614
800225,2021-12-04T13:00:00+00:00,FT,Regular Season - 11,Mosta,4627,Gudja United,4616,0,3,True,12090
800226,2021-12-04T15:00:00+00:00,FT,Regular Season - 11,Valletta FC,659,Birkirkara,2277,0,0,True,2614
800227,2021-12-04T17:00:00+00:00,FT,Regular Season - 11,Sirens,4619,Gzira United,2264,1,3,True,12090
800228,2021-12-05T10:30:00+00:00,FT,Regular Season - 11,Sliema Wanderers,4628,Hamrun Spartans,4626,0,2,True,2614
800229,2021-12-05T15:00:00+00:00,FT,Regular Season - 11,Hibernians,3884,Floriana,4625,0,0,True,2614
800230,2021-12-05T17:00:00+00:00,FT,Regular Season - 11,Santa Lucía,3651,Balzan FC,696,3,3,True,12090
800231,2021-12-11T13:00:00+00:00,FT,Regular Season - 12,Santa Lucía,3651,Floriana,4625,1,3,True,12090
800235,2021-12-12T13:00:00+00:00,FT,Regular Season - 12,Birkirkara,2277,Mosta,4627,2,2,True,12090
800236,2021-12-12T17:00:00+00:00,FT,Regular Season - 12,Hibernians,3884,Gzira United,2264,3,1,True,2614
800234,2021-12-13T13:00:00+00:00,FT,Regular Season - 12,Sirens,4619,Gudja United,4616,0,0,True,2614
800232,2021-12-13T17:00:00+00:00,FT,Regular Season - 12,Valletta FC,659,Hamrun Spartans,4626,0,1,True,2614
800237,2021-12-18T13:00:00+00:00,FT,Regular Season - 13,Gzira United,2264,Santa Lucía,3651,2,2,True,12090
800239,2021-12-18T17:00:00+00:00,FT,Regular Season - 13,Mosta,4627,Sirens,4619,2,3,True,12090
800240,2021-12-19T10:30:00+00:00,FT,Regular Season - 13,Gudja United,4616,Hibernians,3884,1,2,True,12090
800241,2021-12-19T13:00:00+00:00,FT,Regular Season - 13,Floriana,4625,Sliema Wanderers,4628,2,0,True,2614
800242,2021-12-19T17:00:00+00:00,FT,Regular Season - 13,Balzan FC,696,Valletta FC,659,2,1,True,2614
815445,2022-01-17T18:00:00+00:00,FT,Regular Season - 14,Valletta FC,659,Floriana,4625,0,2,True,2614
815447,2022-01-17T18:00:00+00:00,FT,Regular Season - 14,Hamrun Spartans,4626,Mosta,4627,2,1,True,12090
815444,2022-01-18T16:00:00+00:00,FT,Regular Season - 14,Sliema Wanderers,4628,Gzira United,2264,1,3,True,1067
815448,2022-01-18T18:00:00+00:00,FT,Regular Season - 14,Hibernians,3884,Sirens,4619,1,1,True,12090
815446,2022-01-19T16:00:00+00:00,FT,Regular Season - 14,Santa Lucía,3651,Gudja United,4616,0,3,True,1067
815449,2022-01-19T20:00:00+00:00,FT,Regular Season - 14,Birkirkara,2277,Balzan FC,696,3,2,True,1067
815451,2022-01-22T13:00:00+00:00,FT,Regular Season - 15,Balzan FC,696,Hamrun Spartans,4626,2,2,True,12090
815454,2022-01-22T15:00:00+00:00,FT,Regular Season - 15,Mosta,4627,Hibernians,3884,1,1,True,1067
815450,2022-01-22T17:00:00+00:00,FT,Regular Season - 15,Gudja United,4616,Sliema Wanderers,4628,1,0,True,12090
815453,2022-01-23T13:00:00+00:00,FT,Regular Season - 15,Gzira United,2264,Valletta FC,659,1,1,True,2614
815452,2022-01-23T15:00:00+00:00,FT,Regular Season - 15,Sirens,4619,Santa Lucía,3651,2,1,True,12090
815455,2022-01-23T17:00:00+00:00,FT,Regular Season - 15,Floriana,4625,Birkirkara,2277,1,0,True,2614
800238,2022-01-26T18:00:00+00:00,FT,Regular Season - 13,Hamrun Spartans,4626,Birkirkara,2277,0,0,True,2614
800233,2022-01-26T18:00:00+00:00,FT,Regular Season - 12,Sliema Wanderers,4628,Balzan FC,696,1,0,True,12090
815456,2022-01-29T13:00:00+00:00,FT,Regular Season - 16,Santa Lucía,3651,Hibernians,3884,0,0,True,12090
815457,2022-01-29T15:00:00+00:00,FT,Regular Season - 16,Sliema Wanderers,4628,Sirens,4619,1,0,True,2614
815458,2022-01-29T17:00:00+00:00,FT,Regular Season - 16,Balzan FC,696,Mosta,4627,2,3,True,12090
815459,2022-01-30T13:00:00+00:00,FT,Regular Season - 16,Hamrun Spartans,4626,Floriana,4625,2,2,True,2614
815460,2022-01-30T15:00:00+00:00,FT,Regular Season - 16,Valletta FC,659,Gudja United,4616,1,3,True,12090
815461,2022-01-30T17:00:00+00:00,FT,Regular Season - 16,Birkirkara,2277,Gzira United,2264,1,0,True,2614
815462,2022-02-05T13:00:00+00:00,FT,Regular Season - 17,Mosta,4627,Santa Lucía,3651,1,0,True,12090
815463,2022-02-05T15:00:00+00:00,FT,Regular Season - 17,Gzira United,2264,Hamrun Spartans,4626,4,1,True,2614
815464,2022-02-05T17:00:00+00:00,FT,Regular Season - 17,Hibernians,3884,Sliema Wanderers,4628,1,0,True,12090
815465,2022-02-06T10:30:00+00:00,FT,Regular Season - 17,Floriana,4625,Balzan FC,696,2,1,True,12090
815466,2022-02-06T13:00:00+00:00,FT,Regular Season - 17,Gudja United,4616,Birkirkara,2277,0,1,True,2614
815467,2022-02-06T17:00:00+00:00,FT,Regular Season - 17,Sirens,4619,Valletta FC,659,2,1,True,2614
815468,2022-02-12T13:00:00+00:00,FT,Regular Season - 18,Floriana,4625,Mosta,4627,2,0,True,12090
815469,2022-02-12T15:00:00+00:00,FT,Regular Season - 18,Valletta FC,659,Hibernians,3884,1,4,True,2614
815470,2022-02-12T17:00:00+00:00,FT,Regular Season - 18,Balzan FC,696,Gzira United,2264,1,3,True,12090
815471,2022-02-13T13:00:00+00:00,FT,Regular Season - 18,Hamrun Spartans,4626,Gudja United,4616,0,1,True,2614
815472,2022-02-13T15:00:00+00:00,FT,Regular Season - 18,Sliema Wanderers,4628,Santa Lucía,3651,1,1,True,12090
815473,2022-02-13T17:00:00+00:00,FT,Regular Season - 18,Birkirkara,2277,Sirens,4619,1,1,True,2614
815474,2022-02-19T13:00:00+00:00,FT,Regular Season - 19,Gudja United,4616,Balzan FC,696,1,0,True,1067
815475,2022-02-19T15:00:00+00:00,FT,Regular Season - 19,Hibernians,3884,Birkirkara,2277,2,3,True,2614
815476,2022-02-19T17:00:00+00:00,FT,Regular Season - 19,Sirens,4619,Hamrun Spartans,4626,1,1,True,1067
815477,2022-02-20T10:30:00+00:00,FT,Regular Season - 19,Mosta,4627,Sliema Wanderers,4628,1,0,True,1067
815478,2022-02-20T13:00:00+00:00,FT,Regular Season - 19,Santa Lucía,3651,Valletta FC,659,2,1,True,2614
