fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1042887,2023-07-28T18:30:00+00:00,FT,Regular Season - 1,Lask Linz,1026,Rapid Vienna,781,1,1,True,143
1042888,2023-07-29T15:00:00+00:00,FT,Regular Season - 1,Wolfsberger AC,1025,FC BW Linz,1394,2,1,True,1761
1042889,2023-07-29T15:00:00+00:00,FT,Regular Season - 1,TSV Hartberg,1072,Austria Lustenau,1399,2,2,True,140
1042890,2023-07-29T15:00:00+00:00,FT,Regular Season - 1,WSG Wattens,1398,Austria Klagenfurt,1405,1,3,True,152
1042891,2023-07-29T17:30:00+00:00,FT,Regular Season - 1,SCR Altach,618,Red Bull Salzburg,571,0,2,True,146
1042892,2023-07-30T15:00:00+00:00,FT,Regular Season - 1,Austria Vienna,601,Sturm Graz,637,0,3,True,136
1042893,2023-08-05T15:00:00+00:00,FT,Regular Season - 2,Rapid Vienna,781,SCR Altach,618,4,0,True,145
1042895,2023-08-05T17:30:00+00:00,FT,Regular Season - 2,Sturm Graz,637,Lask Linz,1026,2,0,True,150
1042897,2023-08-06T15:00:00+00:00,FT,Regular Season - 2,Red Bull Salzburg,571,WSG Wattens,1398,3,0,True,148
1042898,2023-08-06T15:00:00+00:00,FT,Regular Season - 2,FC BW Linz,1394,TSV Hartberg,1072,3,3,True,11873
1042896,2023-08-06T15:00:00+00:00,FT,Regular Season - 2,Austria Lustenau,1399,Austria Vienna,601,0,2,True,135
1042894,2023-08-09T18:30:00+00:00,FT,Regular Season - 2,Austria Klagenfurt,1405,Wolfsberger AC,1025,2,2,True,19258
1042899,2023-08-12T15:00:00+00:00,FT,Regular Season - 3,Sturm Graz,637,Austria Klagenfurt,1405,0,0,True,150
1042900,2023-08-12T15:00:00+00:00,FT,Regular Season - 3,Wolfsberger AC,1025,Austria Lustenau,1399,1,1,True,1761
1042901,2023-08-12T17:30:00+00:00,FT,Regular Season - 3,Lask Linz,1026,FC BW Linz,1394,2,0,True,143
1042902,2023-08-13T15:00:00+00:00,FT,Regular Season - 3,Red Bull Salzburg,571,Austria Vienna,601,2,0,True,148
1042904,2023-08-13T15:00:00+00:00,FT,Regular Season - 3,SCR Altach,618,WSG Wattens,1398,1,0,True,146
1042903,2023-08-13T15:00:00+00:00,FT,Regular Season - 3,Rapid Vienna,781,TSV Hartberg,1072,0,1,True,145
1043257,2023-08-19T15:00:00+00:00,FT,Regular Season - 4,WSG Wattens,1398,Lask Linz,1026,1,1,True,152
1042906,2023-08-19T15:00:00+00:00,FT,Regular Season - 4,Austria Lustenau,1399,Sturm Graz,637,0,1,True,135
1042905,2023-08-19T17:30:00+00:00,FT,Regular Season - 4,Austria Klagenfurt,1405,SCR Altach,618,1,1,True,19258
1042907,2023-08-20T15:00:00+00:00,FT,Regular Season - 4,Austria Vienna,601,Wolfsberger AC,1025,0,0,True,136
1042909,2023-08-20T15:00:00+00:00,FT,Regular Season - 4,TSV Hartberg,1072,Red Bull Salzburg,571,1,5,True,140
1042908,2023-08-20T15:00:00+00:00,FT,Regular Season - 4,FC BW Linz,1394,Rapid Vienna,781,0,5,True,11873
1042910,2023-08-26T15:00:00+00:00,FT,Regular Season - 5,Sturm Graz,637,FC BW Linz,1394,4,1,True,150
1042911,2023-08-26T15:00:00+00:00,FT,Regular Season - 5,Wolfsberger AC,1025,Red Bull Salzburg,571,1,2,True,1761
1042912,2023-08-26T17:30:00+00:00,FT,Regular Season - 5,Austria Lustenau,1399,SCR Altach,618,0,3,True,135
1042913,2023-08-27T15:00:00+00:00,FT,Regular Season - 5,Rapid Vienna,781,WSG Wattens,1398,1,1,True,145
1043258,2023-08-27T15:00:00+00:00,FT,Regular Season - 5,Lask Linz,1026,Austria Vienna,601,2,0,True,143
1042914,2023-08-27T15:00:00+00:00,FT,Regular Season - 5,TSV Hartberg,1072,Austria Klagenfurt,1405,0,3,True,140
1042915,2023-09-02T15:00:00+00:00,FT,Regular Season - 6,Wolfsberger AC,1025,TSV Hartberg,1072,0,3,True,1761
1042916,2023-09-02T15:00:00+00:00,FT,Regular Season - 6,WSG Wattens,1398,FC BW Linz,1394,2,4,True,152
1042917,2023-09-02T17:30:00+00:00,FT,Regular Season - 6,SCR Altach,618,Sturm Graz,637,1,2,True,146
1042918,2023-09-03T15:00:00+00:00,FT,Regular Season - 6,Red Bull Salzburg,571,Rapid Vienna,781,2,0,True,148
1042920,2023-09-03T15:00:00+00:00,FT,Regular Season - 6,Austria Vienna,601,Austria Klagenfurt,1405,2,2,True,136
1042919,2023-09-03T15:00:00+00:00,FT,Regular Season - 6,Lask Linz,1026,Austria Lustenau,1399,2,0,True,143
1042924,2023-09-16T15:00:00+00:00,FT,Regular Season - 7,FC BW Linz,1394,SCR Altach,618,1,1,True,11873
1042922,2023-09-16T15:00:00+00:00,FT,Regular Season - 7,Austria Klagenfurt,1405,Lask Linz,1026,1,3,True,19258
1042921,2023-09-16T17:30:00+00:00,FT,Regular Season - 7,Sturm Graz,637,Red Bull Salzburg,571,2,2,True,150
1042925,2023-09-17T12:30:00+00:00,FT,Regular Season - 7,TSV Hartberg,1072,Austria Vienna,601,2,1,True,140
1043259,2023-09-17T12:30:00+00:00,FT,Regular Season - 7,Austria Lustenau,1399,WSG Wattens,1398,2,3,True,135
1042923,2023-09-17T15:00:00+00:00,FT,Regular Season - 7,Rapid Vienna,781,Wolfsberger AC,1025,3,3,True,145
1042926,2023-09-23T15:00:00+00:00,FT,Regular Season - 8,Red Bull Salzburg,571,FC BW Linz,1394,0,1,True,148
1042931,2023-09-23T15:00:00+00:00,FT,Regular Season - 8,WSG Wattens,1398,Wolfsberger AC,1025,2,3,True,152
1042928,2023-09-23T15:00:00+00:00,FT,Regular Season - 8,Austria Klagenfurt,1405,Austria Lustenau,1399,1,0,True,19258
1042930,2023-09-24T12:30:00+00:00,FT,Regular Season - 8,SCR Altach,618,Austria Vienna,601,2,1,True,146
1042927,2023-09-24T12:30:00+00:00,FT,Regular Season - 8,Lask Linz,1026,TSV Hartberg,1072,0,0,True,143
1042929,2023-09-24T15:00:00+00:00,FT,Regular Season - 8,Rapid Vienna,781,Sturm Graz,637,1,1,True,145
