fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1400399,2025-07-19T13:00:00+00:00,FT,Regular Season - 1,FC UFA,1078,Ska-khabarovsk,1087,1,1,True,
1400401,2025-07-19T13:30:00+00:00,FT,Regular Season - 1,Shinnik Yaroslavl,1998,Ural,1084,0,1,True,
1400396,2025-07-19T14:00:00+00:00,FT,Regular Season - 1,Volga Ulyanovsk,6834,Rotor Volgograd,2010,1,2,True,
1400393,2025-07-19T16:00:00+00:00,FT,Regular Season - 1,Arsenal Tula,1077,KAMAZ,6801,1,1,True,1329
1400397,2025-07-20T10:00:00+00:00,FT,Regular Season - 1,Enisey,1089,Chayka,3983,0,3,True,
1400394,2025-07-20T13:00:00+00:00,FT,Regular Season - 1,Spartak Kostroma,19449,Fakel,1993,0,1,True,
1400400,2025-07-20T15:00:00+00:00,FT,Regular Season - 1,FK Neftekhimik,2001,FK Sokol Saratov,1995,0,0,True,
1400395,2025-07-20T15:00:00+00:00,FT,Regular Season - 1,Torpedo Moskva,3985,Chelyabinsk,6790,2,3,True,18629
1400398,2025-07-21T16:30:00+00:00,FT,Regular Season - 1,Rodina Moskva,6822,Chernomorets,6791,1,1,True,
1400404,2025-07-25T16:45:00+00:00,FT,Regular Season - 2,Arsenal Tula,1077,Shinnik Yaroslavl,1998,1,1,True,1329
1400402,2025-07-26T12:00:00+00:00,FT,Regular Season - 2,Chelyabinsk,6790,Rotor Volgograd,2010,1,0,True,
1400409,2025-07-26T14:00:00+00:00,FT,Regular Season - 2,Volga Ulyanovsk,6834,KAMAZ,6801,1,2,True,
1400410,2025-07-26T15:00:00+00:00,FT,Regular Season - 2,FK Sokol Saratov,1995,Chayka,3983,0,0,True,2837
1400403,2025-07-27T09:30:00+00:00,FT,Regular Season - 2,Enisey,1089,Ska-khabarovsk,1087,1,2,True,
1400406,2025-07-27T14:00:00+00:00,FT,Regular Season - 2,FK Neftekhimik,2001,Torpedo Moskva,3985,0,0,True,
1400405,2025-07-27T15:30:00+00:00,FT,Regular Season - 2,Rodina Moskva,6822,Spartak Kostroma,19449,1,3,True,18629
1400408,2025-07-27T16:00:00+00:00,FT,Regular Season - 2,Fakel,1993,FC UFA,1078,1,0,True,
1400407,2025-07-28T13:30:00+00:00,FT,Regular Season - 2,Ural,1084,Chernomorets,6791,3,2,True,
1405654,2025-08-02T13:00:00+00:00,FT,Regular Season - 3,FC UFA,1078,Shinnik Yaroslavl,1998,1,0,True,
1405651,2025-08-02T14:00:00+00:00,FT,Regular Season - 3,Ural,1084,Rodina Moskva,6822,2,1,True,
1405652,2025-08-02T14:30:00+00:00,FT,Regular Season - 3,KAMAZ,6801,Chelyabinsk,6790,2,1,True,
1405653,2025-08-02T16:30:00+00:00,FT,Regular Season - 3,Chayka,3983,Volga Ulyanovsk,6834,1,1,True,
1405655,2025-08-03T07:30:00+00:00,FT,Regular Season - 3,Ska-khabarovsk,1087,Torpedo Moskva,3985,1,0,True,1335
1405656,2025-08-03T12:00:00+00:00,FT,Regular Season - 3,Spartak Kostroma,19449,FK Neftekhimik,2001,1,1,True,
1405658,2025-08-03T16:00:00+00:00,FT,Regular Season - 3,Fakel,1993,FK Sokol Saratov,1995,1,0,True,
1405657,2025-08-03T16:00:00+00:00,FT,Regular Season - 3,Chernomorets,6791,Arsenal Tula,1077,1,2,True,
1405659,2025-08-04T17:00:00+00:00,FT,Regular Season - 3,Rotor Volgograd,2010,Enisey,1089,0,0,True,1348
1410090,2025-08-09T12:00:00+00:00,FT,Regular Season - 4,Chelyabinsk,6790,Volga Ulyanovsk,6834,1,0,True,
1410092,2025-08-09T15:00:00+00:00,FT,Regular Season - 4,FK Sokol Saratov,1995,Chernomorets,6791,1,1,True,2837
1410091,2025-08-09T15:30:00+00:00,FT,Regular Season - 4,Rodina Moskva,6822,Arsenal Tula,1077,1,1,True,18629
1410096,2025-08-10T07:00:00+00:00,FT,Regular Season - 4,Ska-khabarovsk,1087,Chayka,3983,1,1,True,1335
