fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1479256,2025-08-23T13:55:00+00:00,FT,Group Stage - 1,Bahla,7505,Sur,5337,2,0,True,
1479257,2025-08-23T15:10:00+00:00,FT,Group Stage - 1,Dhofar,5330,Al Nasr,2878,1,1,True,
1479258,2025-08-24T15:10:00+00:00,FT,Group Stage - 1,Saham,5335,Sohar,5336,2,2,True,
1479259,2025-08-29T13:00:00+00:00,FT,Group Stage - 2,Smail,15962,Bahla,7505,2,1,True,
1479260,2025-08-30T13:00:00+00:00,FT,Group Stage - 2,Al-Nahda,5327,Saham,5335,1,1,True,
1479261,2025-08-30T13:00:00+00:00,FT,Group Stage - 2,Al-Khabourah,11380,Sohar,5336,1,2,True,
1479262,2025-09-05T13:00:00+00:00,FT,Group Stage - 3,Bahla,7505,Oman Club,5334,3,4,True,
1479263,2025-09-05T13:00:00+00:00,FT,Group Stage - 3,Al Nasr,2878,Sur,5337,3,0,True,
1479264,2025-09-06T13:00:00+00:00,FT,Group Stage - 3,Saham,5335,Al-Khabourah,11380,0,0,True,
1479265,2025-09-06T13:00:00+00:00,FT,Group Stage - 3,Ibri,15960,Al-Nahda,5327,0,3,True,
1479266,2025-09-06T13:00:00+00:00,FT,Group Stage - 3,Dhofar,5330,Smail,15962,0,0,True,
1479267,2025-09-19T14:35:00+00:00,FT,Group Stage - 1,Al Seeb,7504,Smail,15962,3,1,True,
1479268,2025-09-20T13:35:00+00:00,FT,Group Stage - 1,Ibri,15960,Al-Rustaq,5328,3,2,True,
1479269,2025-09-20T15:50:00+00:00,FT,Group Stage - 1,Al-Shabab,5329,Al-Khabourah,11380,2,0,True,
1479270,2025-10-01T13:05:00+00:00,FT,Group Stage - 2,Sur,5337,Dhofar,5330,1,0,True,
1479271,2025-10-01T13:15:00+00:00,FT,Group Stage - 2,Al-Shabab,5329,Ibri,15960,4,0,True,
1479272,2025-10-01T15:35:00+00:00,FT,Group Stage - 3,Sohar,5336,Al-Rustaq,5328,1,0,True,
1479273,2025-10-01T16:15:00+00:00,FT,Group Stage - 2,Oman Club,5334,Al Seeb,7504,1,2,True,
1479274,2025-10-05T13:10:00+00:00,FT,Group Stage - 4,Smail,15962,Al Nasr,2878,0,0,True,
1479275,2025-10-05T13:10:00+00:00,FT,Group Stage - 4,Oman Club,5334,Dhofar,5330,2,2,True,
1479276,2025-10-05T14:20:00+00:00,FT,Group Stage - 4,Al-Rustaq,5328,Saham,5335,4,3,True,
1479277,2025-10-06T13:10:00+00:00,FT,Group Stage - 4,Al-Khabourah,11380,Ibri,15960,0,2,True,
1479278,2025-10-06T13:20:00+00:00,FT,Group Stage - 4,Al-Nahda,5327,Al-Shabab,5329,2,0,True,
1479279,2025-10-06T14:20:00+00:00,FT,Group Stage - 4,Al Seeb,7504,Bahla,7505,1,1,True,
1479280,2025-10-10T13:00:00+00:00,FT,Group Stage - 5,Sur,5337,Al Seeb,7504,2,1,True,
1479281,2025-10-10T13:05:00+00:00,FT,Group Stage - 5,Al-Khabourah,11380,Al-Nahda,5327,2,2,True,
1479282,2025-10-10T13:25:00+00:00,FT,Group Stage - 5,Al Nasr,2878,Bahla,7505,3,0,True,
1479283,2025-10-10T14:15:00+00:00,FT,Group Stage - 5,Smail,15962,Oman Club,5334,1,4,True,
1479284,2025-10-10T14:20:00+00:00,FT,Group Stage - 5,Sohar,5336,Ibri,15960,1,1,True,
1479285,2025-10-10T16:10:00+00:00,FT,Group Stage - 5,Al-Rustaq,5328,Al-Shabab,5329,2,0,True,
1487893,2025-11-21T12:35:00+00:00,FT,Group Stage - 7,Sur,5337,Smail,15962,2,0,True,
1487894,2025-11-21T14:15:00+00:00,FT,Group Stage - 7,Dhofar,5330,Al Seeb,7504,1,2,True,
1487895,2025-11-21T15:10:00+00:00,FT,Group Stage - 7,Sohar,5336,Al-Nahda,5327,2,5,True,
1487896,2025-11-22T12:45:00+00:00,FT,Group Stage - 7,Saham,5335,Al-Shabab,5329,2,2,True,
1487897,2025-11-22T14:15:00+00:00,FT,Group Stage - 7,Al Nasr,2878,Oman Club,5334,1,1,True,
1487898,2025-11-22T15:10:00+00:00,FT,Group Stage - 7,Al-Rustaq,5328,Al-Khabourah,11380,1,2,True,
1487963,2025-11-15T12:45:00+00:00,FT,Group Stage - 6,Bahla,7505,Dhofar,5330,2,2,True,
1487964,2025-11-15T14:00:00+00:00,FT,Group Stage - 6,Oman Club,5334,Sur,5337,1,2,True,
1487965,2025-11-15T14:00:00+00:00,FT,Group Stage - 6,Ibri,15960,Saham,5335,2,0,True,
1487966,2025-11-15T14:00:00+00:00,FT,Group Stage - 6,Al-Shabab,5329,Sohar,5336,0,1,True,
1487967,2025-11-15T14:00:00+00:00,FT,Group Stage - 6,Al Seeb,7504,Al Nasr,2878,2,0,True,
1487968,2025-11-15T14:00:00+00:00,FT,Group Stage - 6,Al-Nahda,5327,Al-Rustaq,5328,0,0,True,
1525689,2026-03-31T13:50:00+00:00,FT,Semi-finals,Al-Nahda,5327,Sur,5337,3,2,True,
1525690,2026-03-31T16:10:00+00:00,FT,Semi-finals,Al Seeb,7504,Sohar,5336,0,1,True,
1544117,2026-05-08T15:15:00+00:00,FT,Final,Al-Nahda,5327,Sohar,5336,0,1,True,
