fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
897777,2022-08-13T00:00:00+00:00,CANC,Regular Season - 1,Dugopolje,1471,Inter Zaprešić,1020,,,False,
897776,2022-08-13T15:30:00+00:00,FT,Regular Season - 1,HNK Cibalia,1021,Kustosija,1481,2,2,True,2678
897775,2022-08-13T15:30:00+00:00,FT,Regular Season - 1,Bsk Bijelo Brdo,1487,Hrvatski Dragovoljac,1472,1,2,True,1716
897773,2022-08-13T15:30:00+00:00,FT,Regular Season - 1,Dubrava Zagreb,6255,Vukovar,5730,0,0,True,1800
897772,2022-08-13T15:30:00+00:00,FT,Regular Season - 1,Orijent 1919,6256,Solin,1480,1,1,True,4628
918493,2022-08-13T17:30:00+00:00,FT,Regular Season - 1,Dugopolje,1471,Croatia Zmijavci,6254,0,2,True,
897774,2022-08-14T14:55:00+00:00,FT,Regular Season - 1,Jarun,8605,Rudes,1019,1,3,True,418
897780,2022-08-19T15:30:00+00:00,FT,Regular Season - 2,Hrvatski Dragovoljac,1472,HNK Cibalia,1021,0,0,True,414
897779,2022-08-19T15:30:00+00:00,FT,Regular Season - 2,Kustosija,1481,Dugopolje,1471,1,4,True,1800
897781,2022-08-20T15:30:00+00:00,FT,Regular Season - 2,Rudes,1019,Bsk Bijelo Brdo,1487,2,1,True,424
897778,2022-08-20T15:30:00+00:00,FT,Regular Season - 2,Solin,1480,Croatia Zmijavci,6254,4,0,True,420
897782,2022-08-20T15:30:00+00:00,FT,Regular Season - 2,Vukovar,5730,Jarun,8605,4,1,True,4250
897783,2022-08-20T15:30:00+00:00,FT,Regular Season - 2,Orijent 1919,6256,Dubrava Zagreb,6255,2,2,True,4628
897787,2022-08-27T14:55:00+00:00,FT,Regular Season - 3,HNK Cibalia,1021,Rudes,1019,1,0,True,2678
897788,2022-08-27T15:00:00+00:00,FT,Regular Season - 3,Dugopolje,1471,Hrvatski Dragovoljac,1472,1,0,True,420
897786,2022-08-27T15:00:00+00:00,FT,Regular Season - 3,Bsk Bijelo Brdo,1487,Vukovar,5730,1,1,True,1716
897784,2022-08-27T15:00:00+00:00,FT,Regular Season - 3,Dubrava Zagreb,6255,Solin,1480,4,1,True,1800
897789,2022-08-28T15:00:00+00:00,FT,Regular Season - 3,Croatia Zmijavci,6254,Kustosija,1481,1,1,True,4626
897785,2022-08-28T15:00:00+00:00,FT,Regular Season - 3,Jarun,8605,Orijent 1919,6256,2,2,True,418
897791,2022-09-02T14:30:00+00:00,FT,Regular Season - 4,Hrvatski Dragovoljac,1472,Croatia Zmijavci,6254,1,1,True,414
897792,2022-09-03T14:30:00+00:00,FT,Regular Season - 4,Rudes,1019,Dugopolje,1471,1,0,True,424
897790,2022-09-03T14:30:00+00:00,FT,Regular Season - 4,Solin,1480,Kustosija,1481,1,1,True,420
897793,2022-09-03T14:30:00+00:00,FT,Regular Season - 4,Vukovar,5730,HNK Cibalia,1021,1,0,True,4250
897795,2022-09-03T14:30:00+00:00,FT,Regular Season - 4,Dubrava Zagreb,6255,Jarun,8605,0,1,True,1800
897794,2022-09-03T14:30:00+00:00,FT,Regular Season - 4,Orijent 1919,6256,Bsk Bijelo Brdo,1487,0,0,True,4628
897801,2022-09-09T14:30:00+00:00,FT,Regular Season - 5,Kustosija,1481,Hrvatski Dragovoljac,1472,2,0,True,1800
897799,2022-09-10T13:55:00+00:00,FT,Regular Season - 5,Dugopolje,1471,Vukovar,5730,1,1,True,420
897798,2022-09-10T14:30:00+00:00,FT,Regular Season - 5,HNK Cibalia,1021,Orijent 1919,6256,1,0,True,2678
897797,2022-09-10T14:30:00+00:00,FT,Regular Season - 5,Bsk Bijelo Brdo,1487,Dubrava Zagreb,6255,1,1,True,1716
897796,2022-09-10T14:30:00+00:00,FT,Regular Season - 5,Jarun,8605,Solin,1480,2,1,True,418
