fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
839721,2022-04-18T19:15:00+00:00,FT,Regular Season - 1,Vikingur Reykjavik,278,FH hafnarfjordur,270,2,1,True,831
839722,2022-04-19T18:00:00+00:00,FT,Regular Season - 1,Valur Reykjavik,274,IBV Vestmannaeyjar,268,2,1,True,830
839724,2022-04-19T19:15:00+00:00,FT,Regular Season - 1,Stjarnan,275,IA Akranes,827,2,2,True,829
839723,2022-04-19T19:45:00+00:00,FT,Regular Season - 1,Breidablik,276,Keflavik,269,4,1,True,820
839725,2022-04-20T18:00:00+00:00,FT,Regular Season - 1,KA Akureyri,272,Leiknir R.,2114,1,0,True,3187
839726,2022-04-20T19:15:00+00:00,FT,Regular Season - 1,Fram Reykjavik,2117,KR Reykjavik,271,1,4,True,2319
839727,2022-04-24T14:00:00+00:00,FT,Regular Season - 2,IBV Vestmannaeyjar,268,KA Akureyri,272,0,3,True,826
839728,2022-04-24T16:00:00+00:00,FT,Regular Season - 2,Leiknir R.,2114,Stjarnan,275,0,3,True,2320
839730,2022-04-24T18:00:00+00:00,FT,Regular Season - 2,Keflavik,269,Valur Reykjavik,274,0,1,True,1955
839729,2022-04-24T18:00:00+00:00,FT,Regular Season - 2,IA Akranes,827,Vikingur Reykjavik,278,3,0,True,825
839732,2022-04-25T18:00:00+00:00,FT,Regular Season - 2,FH hafnarfjordur,270,Fram Reykjavik,2117,4,2,True,821
839731,2022-04-25T18:00:00+00:00,FT,Regular Season - 2,KR Reykjavik,271,Breidablik,276,0,1,True,10591
839775,2022-04-28T19:15:00+00:00,FT,Regular Season - 10,Vikingur Reykjavik,278,Keflavik,269,4,1,True,831
839733,2022-04-30T19:15:00+00:00,FT,Regular Season - 3,Valur Reykjavik,274,KR Reykjavik,271,2,1,True,830
839734,2022-05-01T16:00:00+00:00,FT,Regular Season - 3,IBV Vestmannaeyjar,268,Leiknir R.,2114,1,1,True,826
839735,2022-05-01T19:15:00+00:00,FT,Regular Season - 3,Breidablik,276,FH hafnarfjordur,270,3,0,True,820
839736,2022-05-02T18:00:00+00:00,FT,Regular Season - 3,KA Akureyri,272,Keflavik,269,3,2,True,3187
839738,2022-05-02T19:15:00+00:00,FT,Regular Season - 3,Vikingur Reykjavik,278,Stjarnan,275,4,5,True,831
839737,2022-05-02T19:15:00+00:00,FT,Regular Season - 3,Fram Reykjavik,2117,IA Akranes,827,1,1,True,2319
839739,2022-05-06T18:00:00+00:00,FT,Regular Season - 4,FH hafnarfjordur,270,Valur Reykjavik,274,2,2,True,821
839740,2022-05-07T14:00:00+00:00,FT,Regular Season - 4,IA Akranes,827,Breidablik,276,1,5,True,825
839742,2022-05-07T16:00:00+00:00,FT,Regular Season - 4,Keflavik,269,IBV Vestmannaeyjar,268,3,3,True,1955
839741,2022-05-07T16:15:00+00:00,FT,Regular Season - 4,KR Reykjavik,271,KA Akureyri,272,0,0,True,10591
839743,2022-05-07T16:15:00+00:00,FT,Regular Season - 4,Stjarnan,275,Fram Reykjavik,2117,1,1,True,829
839744,2022-05-08T19:15:00+00:00,FT,Regular Season - 4,Leiknir R.,2114,Vikingur Reykjavik,278,0,0,True,2320
839746,2022-05-11T18:00:00+00:00,FT,Regular Season - 5,IBV Vestmannaeyjar,268,KR Reykjavik,271,1,2,True,826
839745,2022-05-11T19:15:00+00:00,FT,Regular Season - 5,KA Akureyri,272,FH hafnarfjordur,270,1,0,True,3187
839747,2022-05-11T19:15:00+00:00,FT,Regular Season - 5,Valur Reykjavik,274,IA Akranes,827,4,0,True,830
839748,2022-05-11T19:15:00+00:00,FT,Regular Season - 5,Breidablik,276,Stjarnan,275,3,2,True,820
839750,2022-05-12T19:15:00+00:00,FT,Regular Season - 5,Keflavik,269,Leiknir R.,2114,3,0,True,1955
839816,2022-05-12T19:15:00+00:00,FT,Regular Season - 5,Vikingur Reykjavik,278,Fram Reykjavik,2117,4,1,True,831
839751,2022-05-15T14:00:00+00:00,FT,Regular Season - 6,FH hafnarfjordur,270,IBV Vestmannaeyjar,268,2,0,True,821
839752,2022-05-15T17:00:00+00:00,FT,Regular Season - 6,IA Akranes,827,KA Akureyri,272,0,3,True,825
