fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1485920,2025-10-05T13:00:00+00:00,FT,Regular Season - 1,Mossoró EC,27051,Univap Apodi,25075,3,0,True,0
1485921,2025-10-05T18:00:00+00:00,FT,Regular Season - 1,Visão Celeste,27052,Baraúnas,12279,0,1,True,0
1485907,2025-10-07T22:30:00+00:00,FT,Regular Season - 1,Potyguar,18316,Alecrim,20715,1,1,True,0
1485908,2025-10-11T13:00:00+00:00,FT,Regular Season - 2,Univap Apodi,25075,QFC,25073,0,3,True,0
1485923,2025-10-12T19:00:00+00:00,FT,Regular Season - 2,Baraúnas,12279,Mossoró EC,27051,0,1,True,0
1485922,2025-10-12T19:00:00+00:00,FT,Regular Season - 2,Alecrim,20715,Visão Celeste,27052,2,1,True,0
1485909,2025-10-15T18:00:00+00:00,FT,Regular Season - 3,QFC,25073,Baraúnas,12279,3,1,True,0
1485924,2025-10-16T18:00:00+00:00,FT,Regular Season - 3,Visão Celeste,27052,Potyguar,18316,0,1,True,0
1485925,2025-10-16T19:00:00+00:00,FT,Regular Season - 3,Mossoró EC,27051,Alecrim,20715,2,1,True,0
1485910,2025-10-18T13:00:00+00:00,FT,Regular Season - 4,Baraúnas,12279,Univap Apodi,25075,3,0,True,0
1485911,2025-10-19T18:30:00+00:00,FT,Regular Season - 4,Alecrim,20715,QFC,25073,0,2,True,0
1485927,2025-10-21T22:30:00+00:00,FT,Regular Season - 4,Potyguar,18316,Mossoró EC,27051,1,0,True,0
1485912,2025-10-25T13:00:00+00:00,FT,Regular Season - 5,Univap Apodi,25075,Alecrim,20715,0,3,True,0
1485913,2025-10-26T18:00:00+00:00,FT,Regular Season - 5,QFC,25073,Potyguar,18316,2,0,True,0
1485928,2025-10-26T19:00:00+00:00,FT,Regular Season - 5,Mossoró EC,27051,Visão Celeste,27052,5,1,True,0
1485914,2025-10-29T13:00:00+00:00,FT,Regular Season - 6,Potyguar,18316,Univap Apodi,25075,3,0,True,0
1485915,2025-10-29T18:30:00+00:00,FT,Regular Season - 6,Alecrim,20715,Baraúnas,12279,0,2,True,0
1485929,2025-10-30T18:00:00+00:00,FT,Regular Season - 6,Visão Celeste,27052,QFC,25073,0,5,True,0
1485930,2025-11-02T13:00:00+00:00,FT,Regular Season - 7,Univap Apodi,25075,Visão Celeste,27052,0,3,True,0
1485916,2025-11-02T19:00:00+00:00,FT,Regular Season - 7,Baraúnas,12279,Potyguar,18316,1,0,True,0
1485931,2025-11-02T19:00:00+00:00,FT,Regular Season - 7,QFC,25073,Mossoró EC,27051,2,0,True,0
1485932,2025-11-09T20:00:00+00:00,FT,Regular Season - 1,Baraúnas,12279,Mossoró EC,27051,3,1,True,0
1485917,2025-11-10T18:00:00+00:00,FT,Regular Season - 1,QFC,25073,Potyguar,18316,5,1,True,0
1485933,2025-11-16T18:30:00+00:00,FT,Regular Season - 2,Mossoró EC,27051,QFC,25073,0,2,True,0
1485918,2025-11-18T22:30:00+00:00,FT,Regular Season - 2,Potyguar,18316,Baraúnas,12279,1,0,True,0
1485919,2025-11-23T18:00:00+00:00,FT,Regular Season - 3,QFC,25073,Baraúnas,12279,2,1,True,0
1485934,2025-11-23T18:00:00+00:00,FT,Regular Season - 3,Mossoró EC,27051,Potyguar,18316,1,3,True,0
1485926,2025-10-19T19:00:00+00:00,PST,Regular Season - 4,Potyguar,18316,Mossoró EC,27051,,,False,0
