fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1454914,2025-09-07T13:00:00+00:00,FT,Group E - 1,Robur Siena,1583,Tau Altopascio,19986,0,1,True,936
1454912,2025-09-07T13:00:00+00:00,FT,Group E - 1,Prato,1680,Orvietana Calcio,19977,0,1,True,20254
1454911,2025-09-07T13:00:00+00:00,FT,Group E - 1,Gavorrano,1699,Cannara,9495,2,1,True,6588
1454908,2025-09-07T13:00:00+00:00,FT,Group E - 1,Ghivizzano Borgo Mozzano,9435,Camaiore,26506,5,0,True,21132
1454913,2025-09-07T13:00:00+00:00,FT,Group E - 1,Seravezza,9441,Grosseto,9499,2,1,True,
1454907,2025-09-07T13:00:00+00:00,FT,Group E - 1,Foligno Calcio,9496,Montevarchi Calcio,9500,4,2,True,6593
1454910,2025-09-07T13:00:00+00:00,FT,Group E - 1,San Donato Tavarnelle,9502,Sporting Trestina,9505,2,1,True,12424
1454915,2025-09-07T13:00:00+00:00,FT,Group E - 1,Sansepolcro,17550,Scandicci,9504,1,0,True,12534
1454909,2025-09-07T13:00:00+00:00,FT,Group E - 1,Terranuova Traiana,19988,Poggibonsi,17831,2,0,True,19279
1454916,2025-09-14T13:00:00+00:00,FT,Group E - 2,Cannara,9495,Seravezza,9441,0,1,True,6592
1454921,2025-09-14T13:00:00+00:00,FT,Group E - 2,Grosseto,9499,Foligno Calcio,9496,1,0,True,
1454918,2025-09-14T13:00:00+00:00,FT,Group E - 2,Montevarchi Calcio,9500,San Donato Tavarnelle,9502,1,1,True,6596
1454923,2025-09-14T13:00:00+00:00,FT,Group E - 2,Scandicci,9504,Terranuova Traiana,19988,2,1,True,
1454924,2025-09-14T13:00:00+00:00,FT,Group E - 2,Sporting Trestina,9505,Ghivizzano Borgo Mozzano,9435,3,0,True,12425
1454922,2025-09-14T13:00:00+00:00,FT,Group E - 2,Poggibonsi,17831,Gavorrano,1699,1,2,True,12428
1454919,2025-09-14T13:00:00+00:00,FT,Group E - 2,Orvietana Calcio,19977,Robur Siena,1583,0,2,True,19058
1454920,2025-09-14T13:00:00+00:00,FT,Group E - 2,Tau Altopascio,19986,Sansepolcro,17550,2,0,True,20201
1454917,2025-09-14T13:00:00+00:00,FT,Group E - 2,Camaiore,26506,Prato,1680,2,1,True,
1454926,2025-09-20T13:00:00+00:00,FT,Group E - 3,Robur Siena,1583,Poggibonsi,17831,2,0,True,936
1454928,2025-09-20T13:00:00+00:00,FT,Group E - 3,Prato,1680,Scandicci,9504,2,0,True,20254
1454933,2025-09-20T13:00:00+00:00,FT,Group E - 3,Ghivizzano Borgo Mozzano,9435,Tau Altopascio,19986,0,0,True,21132
1454930,2025-09-20T13:00:00+00:00,FT,Group E - 3,Foligno Calcio,9496,Camaiore,26506,2,2,True,6593
1454932,2025-09-20T13:00:00+00:00,FT,Group E - 3,Grosseto,9499,Montevarchi Calcio,9500,3,1,True,
1454927,2025-09-20T13:00:00+00:00,FT,Group E - 3,San Donato Tavarnelle,9502,Orvietana Calcio,19977,3,1,True,12424
1454925,2025-09-20T13:00:00+00:00,FT,Group E - 3,Sansepolcro,17550,Gavorrano,1699,1,1,True,12534
1454929,2025-09-20T13:00:00+00:00,FT,Group E - 3,Terranuova Traiana,19988,Cannara,9495,0,1,True,19279
1454931,2025-09-21T13:00:00+00:00,FT,Group E - 3,Seravezza,9441,Sporting Trestina,9505,1,0,True,
1454934,2025-09-24T13:00:00+00:00,FT,Group E - 4,Gavorrano,1699,Terranuova Traiana,19988,0,1,True,6588
1454938,2025-09-24T13:00:00+00:00,FT,Group E - 4,Cannara,9495,Grosseto,9499,2,3,True,6592
1454941,2025-09-24T13:00:00+00:00,FT,Group E - 4,Montevarchi Calcio,9500,Seravezza,9441,3,2,True,6596
1454937,2025-09-24T13:00:00+00:00,FT,Group E - 4,Scandicci,9504,Robur Siena,1583,1,1,True,
1454940,2025-09-24T13:00:00+00:00,FT,Group E - 4,Poggibonsi,17831,Sansepolcro,17550,2,2,True,12428
1454939,2025-09-24T13:00:00+00:00,FT,Group E - 4,Orvietana Calcio,19977,Ghivizzano Borgo Mozzano,9435,1,2,True,19058
1454936,2025-09-24T13:00:00+00:00,FT,Group E - 4,Tau Altopascio,19986,Prato,1680,3,2,True,20201
1454935,2025-09-24T13:00:00+00:00,FT,Group E - 4,Camaiore,26506,San Donato Tavarnelle,9502,1,2,True,
1454942,2025-09-24T18:30:00+00:00,FT,Group E - 4,Sporting Trestina,9505,Foligno Calcio,9496,0,1,True,12425
1454950,2025-09-28T13:00:00+00:00,FT,Group E - 5,Robur Siena,1583,Terranuova Traiana,19988,2,0,True,936
1454948,2025-09-28T13:00:00+00:00,FT,Group E - 5,Prato,1680,Gavorrano,1699,2,0,True,20254
1454945,2025-09-28T13:00:00+00:00,FT,Group E - 5,Ghivizzano Borgo Mozzano,9435,Poggibonsi,17831,1,1,True,21132
1454949,2025-09-28T13:00:00+00:00,FT,Group E - 5,Seravezza,9441,Orvietana Calcio,19977,1,0,True,
1454947,2025-09-28T13:00:00+00:00,FT,Group E - 5,Foligno Calcio,9496,Tau Altopascio,19986,2,0,True,6593
1454944,2025-09-28T13:00:00+00:00,FT,Group E - 5,Grosseto,9499,Camaiore,26506,1,1,True,
1454951,2025-09-28T13:00:00+00:00,FT,Group E - 5,Montevarchi Calcio,9500,Sporting Trestina,9505,1,1,True,6596
1454943,2025-09-28T13:00:00+00:00,FT,Group E - 5,San Donato Tavarnelle,9502,Scandicci,9504,0,0,True,12424
1454946,2025-09-28T13:00:00+00:00,FT,Group E - 5,Sansepolcro,17550,Cannara,9495,0,0,True,12534
1454957,2025-10-04T13:00:00+00:00,FT,Group E - 6,Sporting Trestina,9505,Grosseto,9499,0,1,True,12425
1454960,2025-10-04T13:00:00+00:00,FT,Group E - 6,Orvietana Calcio,19977,Foligno Calcio,9496,3,1,True,19058
1454959,2025-10-05T13:00:00+00:00,FT,Group E - 6,Gavorrano,1699,Robur Siena,1583,0,1,True,6588
1454952,2025-10-05T13:00:00+00:00,FT,Group E - 6,Cannara,9495,Montevarchi Calcio,9500,0,0,True,6592
1454953,2025-10-05T13:00:00+00:00,FT,Group E - 6,Scandicci,9504,Ghivizzano Borgo Mozzano,9435,2,0,True,
1454955,2025-10-05T13:00:00+00:00,FT,Group E - 6,Poggibonsi,17831,Prato,1680,1,2,True,12428
1454956,2025-10-05T13:00:00+00:00,FT,Group E - 6,Tau Altopascio,19986,San Donato Tavarnelle,9502,3,0,True,20201
1454954,2025-10-05T13:00:00+00:00,FT,Group E - 6,Terranuova Traiana,19988,Sansepolcro,17550,0,0,True,19279
1454958,2025-10-05T13:00:00+00:00,FT,Group E - 6,Camaiore,26506,Seravezza,9441,2,0,True,
