fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1547575,2026-06-16T15:00:00+00:00,CANC,Regular Season - 20,TransINVEST Vilnius,18878,FK Trakai,638,,,False,
1522827,2026-06-22T16:00:00+00:00,CANC,Regular Season - 18,FK Trakai,638,Hegelmann Litauen,3861,,,False,
1547572,2026-06-28T17:00:00+00:00,CANC,Regular Season - 19,FK Trakai,638,Kauno Žalgiris,3872,,,False,
1547584,2026-07-06T16:30:00+00:00,CANC,Regular Season - 21,Banga,3858,FK Trakai,638,,,False,
1547588,2026-07-13T17:00:00+00:00,CANC,Regular Season - 22,FK Trakai,638,Džiugas Telšiai,3860,,,False,
1547589,2026-07-17T16:00:00+00:00,CANC,Regular Season - 23,Panevėžys,3874,FK Trakai,638,,,False,
1547598,2026-07-27T17:30:00+00:00,CANC,Regular Season - 24,FK Trakai,638,Šiauliai,3870,,,False,
1547601,2026-08-02T16:30:00+00:00,CANC,Regular Season - 25,Suduva Marijampole,612,FK Trakai,638,,,False,
1547608,2026-08-10T16:30:00+00:00,CANC,Regular Season - 26,FK Trakai,638,FK Zalgiris Vilnius,586,,,False,
1547613,2026-08-17T16:30:00+00:00,CANC,Regular Season - 27,Hegelmann Litauen,3861,FK Trakai,638,,,False,
1547618,2026-08-24T16:30:00+00:00,CANC,Regular Season - 28,Kauno Žalgiris,3872,FK Trakai,638,,,False,
1547623,2026-08-31T17:00:00+00:00,CANC,Regular Season - 29,FK Trakai,638,TransINVEST Vilnius,18878,,,False,
1547628,2026-09-07T16:30:00+00:00,CANC,Regular Season - 30,FK Trakai,638,Banga,3858,,,False,
1547632,2026-09-13T16:30:00+00:00,CANC,Regular Season - 31,Džiugas Telšiai,3860,FK Trakai,638,,,False,
1547638,2026-09-20T14:00:00+00:00,CANC,Regular Season - 32,FK Trakai,638,Panevėžys,3874,,,False,
1547642,2026-10-18T13:00:00+00:00,CANC,Regular Season - 33,Šiauliai,3870,FK Trakai,638,,,False,
1547648,2026-10-25T16:30:00+00:00,CANC,Regular Season - 34,FK Trakai,638,Suduva Marijampole,612,,,False,
1547653,2026-11-01T15:00:00+00:00,CANC,Regular Season - 35,FK Zalgiris Vilnius,586,FK Trakai,638,,,False,
1547656,2026-11-07T12:15:00+00:00,CANC,Regular Season - 36,FK Trakai,638,Hegelmann Litauen,3861,,,False,
1522742,2026-02-21T12:15:00+00:00,FT,Regular Season - 1,FK Zalgiris Vilnius,586,Džiugas Telšiai,3860,2,3,True,
1522743,2026-02-22T11:00:00+00:00,FT,Regular Season - 1,Panevėžys,3874,Suduva Marijampole,612,0,0,True,
1522744,2026-02-22T12:15:00+00:00,FT,Regular Season - 1,Hegelmann Litauen,3861,Banga,3858,0,2,True,
1522745,2026-02-22T15:00:00+00:00,FT,Regular Season - 1,TransINVEST Vilnius,18878,Šiauliai,3870,2,2,True,
1522746,2026-02-23T18:00:00+00:00,FT,Regular Season - 1,FK Trakai,638,Kauno Žalgiris,3872,1,2,True,
1522747,2026-02-27T18:00:00+00:00,FT,Regular Season - 2,FK Zalgiris Vilnius,586,Panevėžys,3874,4,1,True,
1522748,2026-02-28T12:15:00+00:00,FT,Regular Season - 2,Kauno Žalgiris,3872,Banga,3858,1,0,True,
1522749,2026-02-28T17:00:00+00:00,FT,Regular Season - 2,Hegelmann Litauen,3861,Džiugas Telšiai,3860,1,1,True,
1522750,2026-03-01T12:15:00+00:00,FT,Regular Season - 2,Suduva Marijampole,612,Šiauliai,3870,0,0,True,
1522751,2026-03-01T15:00:00+00:00,FT,Regular Season - 2,TransINVEST Vilnius,18878,FK Trakai,638,3,0,True,
1522752,2026-03-07T11:00:00+00:00,FT,Regular Season - 3,Džiugas Telšiai,3860,Kauno Žalgiris,3872,1,2,True,
1522753,2026-03-07T12:00:00+00:00,FT,Regular Season - 3,Panevėžys,3874,Hegelmann Litauen,3861,1,1,True,
1522754,2026-03-07T12:15:00+00:00,FT,Regular Season - 3,Suduva Marijampole,612,TransINVEST Vilnius,18878,2,0,True,
1522755,2026-03-07T17:00:00+00:00,FT,Regular Season - 3,Šiauliai,3870,FK Zalgiris Vilnius,586,0,2,True,
1522756,2026-03-08T12:15:00+00:00,FT,Regular Season - 3,Banga,3858,FK Trakai,638,5,0,True,
1522757,2026-03-10T16:45:00+00:00,FT,Regular Season - 4,Kauno Žalgiris,3872,Panevėžys,3874,4,0,True,
1522758,2026-03-10T18:00:00+00:00,FT,Regular Season - 4,FK Zalgiris Vilnius,586,Suduva Marijampole,612,1,0,True,
1522759,2026-03-11T12:00:00+00:00,FT,Regular Season - 4,Hegelmann Litauen,3861,Šiauliai,3870,1,1,True,
1522760,2026-03-11T13:30:00+00:00,FT,Regular Season - 4,TransINVEST Vilnius,18878,Banga,3858,1,0,True,
1522761,2026-03-11T17:30:00+00:00,FT,Regular Season - 4,FK Trakai,638,Džiugas Telšiai,3860,0,2,True,
1522762,2026-03-14T12:15:00+00:00,FT,Regular Season - 5,Suduva Marijampole,612,Hegelmann Litauen,3861,0,0,True,
1522763,2026-03-15T11:00:00+00:00,FT,Regular Season - 5,Panevėžys,3874,FK Trakai,638,2,1,True,
1522764,2026-03-15T12:15:00+00:00,FT,Regular Season - 5,Banga,3858,Džiugas Telšiai,3860,0,1,True,
1522765,2026-03-15T15:00:00+00:00,FT,Regular Season - 5,Šiauliai,3870,Kauno Žalgiris,3872,0,5,True,
1522766,2026-03-16T18:00:00+00:00,FT,Regular Season - 5,FK Zalgiris Vilnius,586,TransINVEST Vilnius,18878,1,2,True,
1522767,2026-03-20T17:00:00+00:00,FT,Regular Season - 6,FK Trakai,638,Šiauliai,3870,1,1,True,
1522768,2026-03-21T12:15:00+00:00,FT,Regular Season - 6,Kauno Žalgiris,3872,Suduva Marijampole,612,1,1,True,
1522769,2026-03-21T14:30:00+00:00,FT,Regular Season - 6,Banga,3858,Panevėžys,3874,0,1,True,
1522770,2026-03-22T12:15:00+00:00,FT,Regular Season - 6,Hegelmann Litauen,3861,FK Zalgiris Vilnius,586,0,0,True,
