fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
864367,2022-07-03T14:00:00+00:00,CANC,64th Finals,Helios,14289,JK 32.KK,14295,,,False,2333
864386,2022-06-01T17:00:00+00:00,FT,64th Finals,Tallinna Wolves II,18996,Flora III,14288,0,12,True,10598
864361,2022-06-19T13:00:00+00:00,FT,64th Finals,FC Kohvile,14286,Paide III,14314,0,5,True,
864373,2022-06-22T13:00:00+00:00,FT,Round of 64,Rumori Calcio,14327,Tallinna Kalev,3529,0,8,True,21838
864387,2022-06-22T16:00:00+00:00,FT,64th Finals,Trans Narva,2274,Tabasalu Ulasabat,18995,0,0,True,
864388,2022-06-22T16:00:00+00:00,FT,64th Finals,JK Tabasalu,16718,Poseidon II,18994,26,0,True,11599
864362,2022-06-22T16:00:00+00:00,FT,64th Finals,Tartu Kalev,16962,Puhkus Mehhikos,14319,0,0,True,
864365,2022-06-27T16:00:00+00:00,FT,64th Finals,ReUnited Tallinn,14325,Loo,14307,3,1,True,10598
864375,2022-06-29T16:30:00+00:00,FT,Round of 64,Soccernet,14330,Jõgeva Wolves,14298,0,0,True,10601
864374,2022-06-29T17:00:00+00:00,FT,Round of 64,Zenit Tallinn,14341,Poseidon,14318,5,3,True,606
864364,2022-06-29T17:45:00+00:00,FT,64th Finals,FCI Tallinn,3883,Eston Villa,14283,3,1,True,2929
864366,2022-06-30T16:30:00+00:00,AET,64th Finals,Olympic,14343,Maardu Aliens,14310,5,4,False,10598
864371,2022-07-05T16:00:00+00:00,FT,Round of 64,Kompanii Marjamaa,14302,Team Helm,14335,0,7,True,21841
864368,2022-07-08T16:00:00+00:00,FT,64th Finals,Kuressaare,3526,Viimsi,14340,1,0,True,2334
864377,2022-07-08T16:00:00+00:00,FT,Round of 64,Pärnu,10061,Vigri Maarjamäe,16725,9,0,True,7100
864389,2022-07-08T16:00:00+00:00,FT,64th Finals,TJK Legion II,14332,Vana Hea Puur,18997,10,1,True,10603
