fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
643971,2020-10-28T12:45:00+00:00,CANC,1st Round,M. Alexandros Kallithea,6310,Falaniakos,15480,,,False,4672
643962,2020-10-28T12:45:00+00:00,CANC,1st Round,Orfeas Xanthi,6314,Ampelokipon Drama,15238,,,False,3809
643966,2020-10-28T12:45:00+00:00,CANC,1st Round,Panthiraikos,6318,Kokkino,15483,,,False,
643975,2020-10-28T12:45:00+00:00,CANC,1st Round,PAO Vardas,12412,Diavolitsi,12409,,,False,
643970,2020-10-28T12:45:00+00:00,CANC,1st Round,Didymoteicho,15240,Nestos Chrisoupolis,12367,,,False,10920
643963,2020-10-28T12:45:00+00:00,CANC,1st Round,Asteras Kalirachis,15252,Eordaikos,15479,,,False,
645107,2020-11-04T12:30:00+00:00,CANC,2nd Round,Atromitos Palamas,12379,Asteras Varis,15229,,,False,
645108,2020-11-04T12:30:00+00:00,CANC,2nd Round,Acheron Kanalaki,12386,Missolonghi,12390,,,False,
645111,2020-11-04T12:30:00+00:00,CANC,2nd Round,Agios Ierotheos,12395,Panthiraikos,6318,,,False,
645109,2020-11-04T12:30:00+00:00,CANC,2nd Round,Hephaestus Vrontama,15481,Iraklis Xylokastro,15482,,,False,
645110,2020-11-05T12:30:00+00:00,CANC,2nd Round,Agios Nikolaos,12417,Keratsini,12400,,,False,
643960,2020-10-28T11:45:00+00:00,FT,1st Round,Paxoi,15487,Acheron Kanalaki,12386,0,8,True,19091
643965,2020-10-28T12:00:00+00:00,FT,1st Round,Agiou Leonta,15475,Pallixouriakos,5060,0,3,True,
643978,2020-10-28T12:00:00+00:00,FT,1st Round,Mesotopos,15485,Agios Ierotheos,12395,0,2,True,10907
643961,2020-10-28T12:45:00+00:00,FT,1st Round,Panthrakikos,2090,Anatoli Serron,15476,1,0,True,2735
643972,2020-10-28T12:45:00+00:00,FT,1st Round,Karitsa,6306,Ethnikos Giannitsa,15247,2,0,True,
643964,2020-10-28T12:45:00+00:00,FT,1st Round,Anagennisi Artas,12387,Potamia,6321,4,1,True,1806
643974,2020-10-28T12:45:00+00:00,FT,1st Round,Missolonghi,12390,Atromitos Patras,6298,2,0,True,
643968,2020-10-28T12:45:00+00:00,AET,1st Round,Keratsini,12400,Aris Archangelou,15477,2,2,False,7918
643977,2020-10-28T12:45:00+00:00,AET,1st Round,Agios Nikolaos,12417,Minotavros,15486,1,1,False,7926
643967,2020-10-28T12:45:00+00:00,FT,1st Round,Ellispontos NL,15478,Hephaestus Vrontama,15481,0,1,True,3811
643976,2020-10-28T12:45:00+00:00,PEN,1st Round,Iraklis Xylokastro,15482,Koronida Koiladas,15264,0,0,False,
643973,2020-10-28T12:45:00+00:00,FT,1st Round,Megalon Kalyvion,15484,Atromitos Palamas,12379,2,0,True,
643969,2020-10-28T12:45:00+00:00,FT,1st Round,Talos Melidoniou,15488,Asteras Varis,15229,0,8,True,
655798,2021-01-20T13:00:00+00:00,FT,3rd Round,Aris Thessalonikis,1123,Asteras Tripolis,955,2,0,True,765
655794,2021-01-20T13:00:00+00:00,FT,3rd Round,Volos NFC,2110,OFI,1124,2,0,True,1918
655792,2021-01-20T15:15:00+00:00,FT,3rd Round,PAOK,619,Larisa,953,5,0,True,780
655802,2021-01-20T17:30:00+00:00,FT,3rd Round,Panetolikos,949,Olympiakos Piraeus,553,0,3,True,778
655800,2021-01-20T19:30:00+00:00,FT,3rd Round,AEK Athens FC,575,Apollon Smirnis,951,2,0,True,761
655796,2021-01-21T17:30:00+00:00,FT,3rd Round,PAS Giannina,950,Atromitos,12260,2,2,True,781
655797,2021-02-03T13:00:00+00:00,FT,3rd Round,Atromitos,12260,PAS Giannina,950,2,3,True,7804
655803,2021-02-03T15:15:00+00:00,FT,3rd Round,Olympiakos Piraeus,553,Panetolikos,949,3,0,True,775
655793,2021-02-03T17:30:00+00:00,FT,3rd Round,Larisa,953,PAOK,619,1,2,True,772
655795,2021-02-04T13:00:00+00:00,FT,3rd Round,OFI,1124,Volos NFC,2110,1,1,True,774
655799,2021-02-04T15:15:00+00:00,FT,3rd Round,Asteras Tripolis,955,Aris Thessalonikis,1123,0,2,True,766
655801,2021-02-04T17:30:00+00:00,FT,3rd Round,Apollon Smirnis,951,AEK Athens FC,575,2,1,True,9782
673889,2021-02-10T15:00:00+00:00,FT,Quarter-finals,AEK Athens FC,575,Volos NFC,2110,4,2,True,761
673883,2021-02-10T17:00:00+00:00,FT,Quarter-finals,PAOK,619,Lamia,956,5,2,True,780
673887,2021-02-10T19:30:00+00:00,FT,Quarter-finals,Olympiakos Piraeus,553,Aris Thessalonikis,1123,2,1,True,775
673885,2021-02-18T13:00:00+00:00,FT,Quarter-finals,PAS Giannina,950,Panathinaikos,617,2,1,True,778
673884,2021-03-03T16:00:00+00:00,FT,Quarter-finals,Lamia,956,PAOK,619,1,1,True,771
673886,2021-03-03T18:00:00+00:00,FT,Quarter-finals,Panathinaikos,617,PAS Giannina,950,1,2,True,761
673890,2021-03-04T16:00:00+00:00,FT,Quarter-finals,Volos NFC,2110,AEK Athens FC,575,1,0,True,1918
673888,2021-03-04T18:00:00+00:00,FT,Quarter-finals,Aris Thessalonikis,1123,Olympiakos Piraeus,553,1,1,True,765
686376,2021-04-07T15:00:00+00:00,FT,Semi-finals,PAS Giannina,950,Olympiakos Piraeus,553,1,1,True,781
686378,2021-04-07T17:00:00+00:00,FT,Semi-finals,AEK Athens FC,575,PAOK,619,0,1,True,761
686377,2021-04-28T16:00:00+00:00,FT,Semi-finals,Olympiakos Piraeus,553,PAS Giannina,950,3,1,True,775
686379,2021-04-29T16:00:00+00:00,FT,Semi-finals,PAOK,619,AEK Athens FC,575,2,1,True,780
700886,2021-05-22T18:00:00+00:00,FT,Final,Olympiakos Piraeus,553,PAOK,619,1,2,True,761
