fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1545620,2026-05-26T16:00:00+00:00,FT,Semi-finals,Olympic,12601,AFC Malmo,27669,5,3,True,
1545621,2026-05-28T17:30:00+00:00,FT,Semi-finals,Assyriska FF,2169,Vasalund,6708,0,1,True,
1545622,2026-06-02T17:00:00+00:00,FT,Semi-finals,Hudiksvall,6674,Friska Viljor,12586,0,1,True,
1545644,2026-06-02T17:15:00+00:00,FT,Semi-finals,Vastkurd,27763,Trollhättan,6702,2,3,True,
1545623,2026-06-02T17:30:00+00:00,FT,Semi-finals,Sävedalen,12576,Böljan,25575,2,3,True,
1545624,2026-06-03T16:30:00+00:00,AET,Semi-finals,Viken,16746,Utsikten,6706,1,2,False,
1545625,2026-06-03T17:00:00+00:00,FT,Semi-finals,Högaborg,12653,IFK Trelleborg,20839,2,1,True,
1545628,2026-06-03T17:00:00+00:00,FT,Semi-finals,Viggbyholms IK,20838,Sollentuna,6699,0,5,True,
1545645,2026-06-03T17:00:00+00:00,FT,Semi-finals,Hovshaga,27759,Växjö Norra,25573,0,5,True,
1545646,2026-06-03T17:00:00+00:00,FT,Semi-finals,Ostra Ersboda,27764,Piteå,11671,2,3,True,
1545629,2026-06-03T17:15:00+00:00,PEN,Semi-finals,Forssa,6664,Franke,6665,2,2,False,
1545626,2026-06-03T17:45:00+00:00,FT,Semi-finals,IFK Östersund,6681,Kubikenborg,24030,1,0,True,
1545630,2026-06-04T17:30:00+00:00,FT,Semi-finals,Stocksund,6700,Stockholm Internazionale,12585,0,1,True,
1545633,2026-06-09T17:00:00+00:00,FT,Semi-finals,Vendelsö,6711,Haninge,6672,1,4,True,
1545631,2026-06-09T17:30:00+00:00,FT,Semi-finals,Konyaspor,12649,AFC Eskilstuna,765,0,2,True,
1545663,2026-06-09T17:30:00+00:00,FT,Semi-finals,Sturehov W,24083,FBK Karlstad,12622,1,3,True,
1545634,2026-06-10T16:00:00+00:00,PEN,Semi-finals,Falu BS,22932,Gefle IF,813,0,0,False,
1545637,2026-06-10T17:00:00+00:00,FT,Semi-finals,Lidköping,12573,Skövde AIK,6698,2,3,True,
1545635,2026-06-10T17:00:00+00:00,AET,Semi-finals,Balkan,17119,Eskilsminne,6663,2,3,False,
1545636,2026-06-10T17:00:00+00:00,FT,Semi-finals,Eker Örebro,25570,IF Karlstad,11659,0,3,True,
1545647,2026-06-10T17:00:00+00:00,FT,Semi-finals,Malmslatts AIK,27760,Husqvarna,6675,1,5,True,
1545649,2026-06-10T17:30:00+00:00,FT,Semi-finals,Football Primetime,27758,Karlskrona,6683,1,0,True,
1545648,2026-06-10T18:00:00+00:00,FT,Semi-finals,Unik FK,27762,Karlberg,6682,0,1,True,
1545638,2026-06-11T17:00:00+00:00,FT,Semi-finals,Västra Frölunda,12609,Onsala,12606,4,2,True,
1545650,2026-06-11T17:00:00+00:00,FT,Semi-finals,Lindo FF,27308,Studenterna,27761,4,0,True,
1545639,2026-06-17T17:30:00+00:00,FT,Semi-finals,Rågsved,16745,Enköping,12578,0,2,True,
1545640,2026-06-21T13:00:00+00:00,FT,Semi-finals,Bollstanäs,25574,Gute,6671,5,2,True,
1545632,2026-06-22T17:00:00+00:00,AET,Semi-finals,Räppe,12617,Hässleholms IF,6676,1,2,False,
1545641,2026-06-22T17:00:00+00:00,FT,Semi-finals,Landvetter IS,18424,Dalstorps,12613,0,1,True,
1545642,2026-06-23T17:00:00+00:00,FT,Semi-finals,Astrio,6657,Angelholms FF,2168,0,3,True,
1545643,2026-06-23T17:30:00+00:00,FT,Semi-finals,Järfälla,16598,Arlanda,16597,0,2,True,
1545627,2026-07-27T17:00:00+00:00,FT,Semi-finals,IFK Skövde,16605,Jonkopings Sodra,764,1,0,True,
1553082,2026-08-18T16:30:00+00:00,NS,Final,AFC Eskilstuna,765,Oddevold,11674,,,False,
1553089,2026-08-18T16:30:00+00:00,NS,Final,Karlberg,6682,IK brage,2175,,,False,
1549142,2026-08-18T16:30:00+00:00,NS,Final,Sollentuna,6699,Orebro SK,365,,,False,
1553090,2026-08-18T16:30:00+00:00,NS,Final,IF Karlstad,11659,Sandviken,6697,,,False,
1553778,2026-08-18T16:30:00+00:00,NS,Final,Västra Frölunda,12609,IF Elfsborg,372,,,False,
1605240,2026-08-18T16:30:00+00:00,NS,Final,IFK Skövde,16605,Falkenbergs FF,812,,,False,
1548376,2026-08-18T16:30:00+00:00,NS,Final,Böljan,25575,Varbergs BoIS FC,2171,,,False,
1549144,2026-08-19T16:00:00+00:00,NS,Final,Växjö Norra,25573,IFK Varnamo,2163,,,False,
