fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1183461,2024-03-11T07:00:00+00:00,FT,Qualifying Round - 1,Irtysh,4565,Khan Tengri,18805,1,0,True,
1183462,2024-03-11T09:00:00+00:00,FT,Qualifying Round - 1,Akzhayik,4547,Akademiya Ontustik,4545,0,1,True,
1183463,2024-03-11T11:00:00+00:00,FT,Qualifying Round - 1,Okzhetpes,4558,AKAS,21009,1,1,True,
1183464,2024-03-12T08:00:00+00:00,FT,Qualifying Round - 1,Taraz,4559,Ekibastuz,4551,2,1,True,
1183465,2024-03-12T11:00:00+00:00,FT,Qualifying Round - 1,Kaspiy,4552,Jas Qyran,16608,2,4,True,
1183466,2024-03-13T08:00:00+00:00,FT,Qualifying Round - 1,SD Family,16609,Ulytau,21010,2,0,True,
1183467,2024-03-13T11:00:00+00:00,FT,Qualifying Round - 1,FK Aksu,10416,Zhetisay,21012,0,3,True,
1183470,2024-03-15T05:00:00+00:00,FT,Qualifying Round - 2,Irtysh,4565,Okzhetpes,4558,1,0,True,
1183469,2024-03-15T07:00:00+00:00,FT,Qualifying Round - 2,Akademiya Ontustik,4545,Altay,4544,2,0,True,
1183471,2024-03-15T09:00:00+00:00,FT,Qualifying Round - 2,Ekibastuz,4551,Yassy Turkistan,16610,1,1,True,
1183472,2024-03-15T11:00:00+00:00,FT,Qualifying Round - 2,Jas Qyran,16608,Turan Turkistan,21502,1,0,True,7582
1183468,2024-03-15T11:00:00+00:00,FT,Qualifying Round - 2,Khan Tengri,18805,AKAS,21009,1,2,True,
1183473,2024-03-16T08:00:00+00:00,FT,Qualifying Round - 2,Ulytau,21010,Maqtaaral,4555,1,0,True,
1183474,2024-03-16T11:00:00+00:00,FT,Qualifying Round - 2,Zhetisay,21012,Kyran,4553,1,1,True,
1183477,2024-03-17T11:00:00+00:00,FT,Qualifying Round - 3,Altay,4544,Akzhayik,4547,1,0,True,
1183476,2024-03-18T05:00:00+00:00,FT,Qualifying Round - 3,Okzhetpes,4558,Khan Tengri,18805,2,2,True,
1183475,2024-03-18T07:00:00+00:00,FT,Qualifying Round - 3,AKAS,21009,Irtysh,4565,1,1,True,
1183478,2024-03-18T08:00:00+00:00,FT,Qualifying Round - 3,Yassy Turkistan,16610,Taraz,4559,0,3,True,
1183479,2024-03-18T11:00:00+00:00,FT,Qualifying Round - 3,Turan Turkistan,21502,Kaspiy,4552,0,0,True,
1183480,2024-03-19T08:00:00+00:00,FT,Qualifying Round - 3,Maqtaaral,4555,SD Family,16609,0,2,True,
1183481,2024-03-19T11:00:00+00:00,FT,Qualifying Round - 3,Kyran,4553,FK Aksu,10416,2,5,True,
1186367,2024-03-21T10:00:00+00:00,FT,Play-offs,Akademiya Ontustik,4545,Irtysh,4565,1,0,True,
1186368,2024-03-22T08:00:00+00:00,AET,Play-offs,Taraz,4559,Jas Qyran,16608,1,0,False,
1186888,2024-03-23T10:00:00+00:00,FT,Play-offs,SD Family,16609,Zhetisay,21012,2,1,True,
1183456,2024-04-13T09:00:00+00:00,FT,Round of 16,Kaisar,4562,FK Tobol Kostanay,2259,0,3,True,3440
1188729,2024-04-13T09:00:00+00:00,FT,Round of 16,Atyrau,4564,SD Family,16609,6,0,True,3451
1183457,2024-04-13T11:00:00+00:00,FT,Round of 16,Zhenys,16611,FC Astana,562,0,1,True,3453
1183458,2024-04-13T13:00:00+00:00,FT,Round of 16,Kairat Almaty,664,Turan Turkistan,21502,3,0,True,20741
1187491,2024-04-14T09:00:00+00:00,FT,Round of 16,Akademiya Ontustik,4545,Kyzyl-Zhar,4554,1,2,True,7582
1188730,2024-04-14T09:00:00+00:00,FT,Round of 16,Taraz,4559,Ordabasy,692,0,2,True,20661
1183459,2024-04-14T11:00:00+00:00,FT,Round of 16,Aktobe,4563,Zhetysu,4560,1,0,True,
1183460,2024-04-14T11:00:00+00:00,FT,Round of 16,Yelimay Semey,21011,Shakhter Karagandy,4566,2,1,True,
1195142,2024-05-08T13:00:00+00:00,FT,Quarter-finals,FK Tobol Kostanay,2259,FC Astana,562,1,0,True,
1195143,2024-05-08T13:00:00+00:00,FT,Quarter-finals,Atyrau,4564,Kairat Almaty,664,3,1,True,3451
1196300,2024-05-08T15:00:00+00:00,AET,Quarter-finals,Ordabasy,692,Aktobe,4563,1,2,False,3203
1196301,2024-05-08T15:00:00+00:00,FT,Quarter-finals,Yelimay Semey,21011,Kyzyl-Zhar,4554,1,0,True,3436
1199592,2024-05-29T13:00:00+00:00,FT,Semi-finals,FK Tobol Kostanay,2259,Atyrau,4564,1,0,True,20742
1199594,2024-05-29T15:00:00+00:00,FT,Semi-finals,Aktobe,4563,Yelimay Semey,21011,2,0,True,20754
1199593,2024-06-19T13:00:00+00:00,FT,Semi-finals,Atyrau,4564,FK Tobol Kostanay,2259,4,0,True,3451
1199595,2024-06-19T15:00:00+00:00,FT,Semi-finals,Yelimay Semey,21011,Aktobe,4563,2,1,True,3436
1209609,2024-09-29T12:00:00+00:00,FT,Final,Atyrau,4564,Aktobe,4563,1,2,True,20741
