fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1330788,2025-01-23T00:10:00+00:00,FT,1st Round,Boca Juniors,451,Argentino Monte Maíz,18764,5,0,True,57
1330799,2025-02-05T22:15:00+00:00,FT,1st Round,Lanus,446,General Lamadrid,1955,4,0,True,38
1330779,2025-02-06T00:30:00+00:00,FT,1st Round,Gimnasia L.P.,434,Deportivo Español,8381,1,0,True,20215
1330787,2025-02-12T20:00:00+00:00,PEN,1st Round,San Martin Tucuman,485,Colon Santa Fe,448,0,0,False,41
1330794,2025-02-12T22:15:00+00:00,FT,1st Round,Gimnasia M.,1066,Nueva Chicago,484,2,0,True,
1330790,2025-02-20T00:10:00+00:00,FT,1st Round,Defensa Y Justicia,442,Racing Cordoba,1957,3,1,True,
1330803,2025-02-25T21:10:00+00:00,FT,1st Round,Estudiantes L.P.,450,Sarmiento de La Banda,23255,2,1,True,1933
1330800,2025-02-26T22:15:00+00:00,FT,1st Round,Velez Sarsfield,438,Midland,1963,1,0,True,97
1330795,2025-02-27T00:30:00+00:00,FT,1st Round,Independiente,453,Sportivo Belgrano,1966,2,0,True,
1330797,2025-02-27T22:10:00+00:00,FT,1st Round,Godoy Cruz,439,Excursionistas,8385,0,1,True,45
1330782,2025-03-05T20:00:00+00:00,PEN,1st Round,Deportivo Riestra,476,San Telmo,1932,2,2,False,71
1330785,2025-03-05T22:15:00+00:00,FT,1st Round,Union Santa Fe,441,Colegiales,8377,3,1,True,
1330776,2025-03-12T20:00:00+00:00,FT,1st Round,Platense,1064,Argentino Quilmes,8376,2,0,True,71
1330802,2025-03-13T00:10:00+00:00,FT,1st Round,Huracan,445,San Martin Formosa,1935,2,1,True,38
1330796,2025-03-19T18:45:00+00:00,PEN,1st Round,Aldosivi,463,Gimnasia Y Tiro,1928,1,1,False,38
1330783,2025-03-19T21:00:00+00:00,PEN,1st Round,Talleres Cordoba,456,Deportivo Armenio,2427,3,3,False,57
1330786,2025-03-20T00:15:00+00:00,FT,1st Round,River Plate,435,Ciudad de Bolívar,16612,2,0,True,
1330774,2025-03-22T22:30:00+00:00,FT,1st Round,Tigre,452,Berazategui,8382,3,0,True,65
1330773,2025-03-23T00:30:00+00:00,FT,1st Round,Central Cordoba de Santiago,1065,Quilmes,480,0,1,True,45
1330780,2025-03-23T20:00:00+00:00,FT,1st Round,Racing Club,436,Santamarina,475,2,0,True,88
1330772,2025-03-23T22:15:00+00:00,PEN,1st Round,San Lorenzo,460,Sportivo Las Parejas,1950,0,0,False,
1330781,2025-03-26T20:00:00+00:00,PEN,1st Round,San Martin S.J.,461,Gimnasia Jujuy,479,0,0,False,45
1330775,2025-04-01T22:00:00+00:00,FT,1st Round,Banfield,449,Villa Mitre,1938,1,0,True,59
1330789,2025-04-02T19:00:00+00:00,FT,1st Round,Atletico Tucuman,455,All Boys,464,2,1,True,41
1330801,2025-04-03T21:45:00+00:00,FT,1st Round,Instituto Cordoba,478,Deportivo Madryn,1929,3,0,True,71
1330791,2025-04-04T00:10:00+00:00,PEN,1st Round,Newells Old Boys,457,Kimberley Mar del Plata,3975,0,0,False,97
1330784,2025-04-09T19:00:00+00:00,FT,1st Round,Rosario Central,437,Los Andes,483,1,0,True,
1330778,2025-04-10T00:10:00+00:00,FT,1st Round,Sarmiento Junin,474,Central Cordoba,790,0,1,True,71
1330777,2025-04-16T19:10:00+00:00,FT,1st Round,Independ. Rivadavia,473,CA Estudiantes,1936,1,0,True,
1330798,2025-04-16T21:50:00+00:00,FT,1st Round,Argentinos JRS,458,Central Norte,1951,3,0,True,71
1330792,2025-04-17T00:10:00+00:00,FT,1st Round,Belgrano Cordoba,440,Real Pilar,2422,3,1,True,41
