fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1033017,2023-06-03T15:00:00+00:00,FT,Promotion Play-offs - 1st Round,Celta de Vigo II,9571,Eldense,9692,3,2,True,1467
1033015,2023-06-03T16:00:00+00:00,FT,Championship - Final,Amorebieta,9380,Racing Ferrol,9409,3,0,True,6482
1033019,2023-06-03T17:00:00+00:00,FT,Promotion Play-offs - 1st Round,Real Sociedad II,9585,Alcorcon,711,1,2,True,6678
1033021,2023-06-03T19:00:00+00:00,FT,Promotion Play-offs - 1st Round,Barcelona B,712,Real Madrid II,9575,4,2,True,2917
1033023,2023-06-04T17:00:00+00:00,FT,Promotion Play-offs - 1st Round,Deportivo La Coruna,544,Castellón,5254,1,0,True,1471
1033016,2023-06-10T16:00:00+00:00,FT,Championship - Final,Racing Ferrol,9409,Amorebieta,9380,2,0,True,6510
1033020,2023-06-10T17:00:00+00:00,FT,Promotion Play-offs - 1st Round,Alcorcon,711,Real Sociedad II,9585,1,1,True,1457
1033018,2023-06-10T17:00:00+00:00,FT,Promotion Play-offs - 1st Round,Eldense,9692,Celta de Vigo II,9571,2,0,True,6783
1033024,2023-06-11T16:00:00+00:00,AET,Promotion Play-offs - 1st Round,Castellón,5254,Deportivo La Coruna,544,4,3,False,3968
1033022,2023-06-11T18:00:00+00:00,FT,Promotion Play-offs - 1st Round,Real Madrid II,9575,Barcelona B,712,3,0,True,6669
1033014,2023-06-17T17:30:00+00:00,FT,Promotion Play-offs - Finals,Real Madrid II,9575,Eldense,9692,1,1,True,6669
1033012,2023-06-18T17:00:00+00:00,FT,Promotion Play-offs - Finals,Castellón,5254,Alcorcon,711,0,0,True,3968
1033011,2023-06-24T18:00:00+00:00,FT,Promotion Play-offs - Finals,Alcorcon,711,Castellón,5254,2,1,True,1457
1033013,2023-06-25T18:00:00+00:00,AET,Promotion Play-offs - Finals,Eldense,9692,Real Madrid II,9575,3,3,False,6783
