fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1527400,2026-02-27T23:00:00+00:00,FT,Regular Season - 1,Parana,122,Prudentópolis,7850,1,0,True,0
1527402,2026-02-28T18:30:00+00:00,FT,Regular Season - 1,Patriotas,21171,Batel,12940,3,2,True,0
1527401,2026-03-01T18:30:00+00:00,FT,Regular Season - 1,Nacional PR,10678,Toledo,9994,1,1,True,0
1527403,2026-03-01T18:30:00+00:00,FT,Regular Season - 1,Rio Branco PR,12914,Laranja Mecânica,18746,3,0,True,0
1527404,2026-03-01T18:30:00+00:00,FT,Regular Season - 1,Paranavaí,23308,Araucária,12938,1,2,True,0
1527405,2026-03-07T18:30:00+00:00,FT,Regular Season - 2,Toledo,9994,Araucária,12938,1,0,True,0
1527409,2026-03-07T18:30:00+00:00,FT,Regular Season - 2,Nacional PR,10678,Prudentópolis,7850,3,0,True,0
1527406,2026-03-08T18:30:00+00:00,FT,Regular Season - 2,Batel,12940,Rio Branco PR,12914,2,1,True,0
1527408,2026-03-08T18:30:00+00:00,FT,Regular Season - 2,Laranja Mecânica,18746,Parana,122,0,3,True,0
1527407,2026-03-08T19:00:00+00:00,FT,Regular Season - 2,Patriotas,21171,Paranavaí,23308,1,0,True,0
1527410,2026-03-14T18:30:00+00:00,FT,Regular Season - 3,Parana,122,Paranavaí,23308,1,0,True,0
1527414,2026-03-14T18:30:00+00:00,FT,Regular Season - 3,Araucária,12938,Laranja Mecânica,18746,1,1,True,0
1527412,2026-03-15T18:30:00+00:00,FT,Regular Season - 3,Prudentópolis,7850,Batel,12940,1,0,True,0
1527411,2026-03-15T18:30:00+00:00,FT,Regular Season - 3,Toledo,9994,Patriotas,21171,1,1,True,0
1527413,2026-03-15T18:30:00+00:00,FT,Regular Season - 3,Rio Branco PR,12914,Nacional PR,10678,1,1,True,0
1527419,2026-03-21T18:30:00+00:00,FT,Regular Season - 4,Nacional PR,10678,Araucária,12938,1,1,True,0
1527415,2026-03-21T18:30:00+00:00,FT,Regular Season - 4,Rio Branco PR,12914,Parana,122,0,0,True,0
1527418,2026-03-21T21:30:00+00:00,FT,Regular Season - 4,Laranja Mecânica,18746,Patriotas,21171,1,0,True,0
1527417,2026-03-22T19:00:00+00:00,FT,Regular Season - 4,Prudentópolis,7850,Toledo,9994,0,0,True,0
1527416,2026-03-22T19:00:00+00:00,FT,Regular Season - 4,Paranavaí,23308,Batel,12940,2,1,True,0
1527421,2026-03-28T18:30:00+00:00,FT,Regular Season - 5,Patriotas,21171,Nacional PR,10678,2,0,True,0
1527420,2026-03-29T18:30:00+00:00,FT,Regular Season - 5,Toledo,9994,Laranja Mecânica,18746,1,2,True,0
1527424,2026-03-29T18:30:00+00:00,FT,Regular Season - 5,Araucária,12938,Rio Branco PR,12914,6,6,True,0
1527422,2026-03-29T18:30:00+00:00,FT,Regular Season - 5,Batel,12940,Parana,122,1,1,True,0
1527423,2026-03-29T18:30:00+00:00,FT,Regular Season - 5,Paranavaí,23308,Prudentópolis,7850,2,1,True,0
1527428,2026-04-04T18:30:00+00:00,FT,Regular Season - 6,Prudentópolis,7850,Laranja Mecânica,18746,0,1,True,0
1527429,2026-04-04T18:30:00+00:00,FT,Regular Season - 6,Araucária,12938,Patriotas,21171,1,3,True,0
1527425,2026-04-05T18:30:00+00:00,FT,Regular Season - 6,Parana,122,Nacional PR,10678,3,1,True,0
1527426,2026-04-05T18:30:00+00:00,FT,Regular Season - 6,Rio Branco PR,12914,Paranavaí,23308,1,1,True,0
1527427,2026-04-05T18:30:00+00:00,FT,Regular Season - 6,Batel,12940,Toledo,9994,4,1,True,0
1527430,2026-04-10T23:00:00+00:00,FT,Regular Season - 7,Parana,122,Toledo,9994,2,0,True,0
1527433,2026-04-11T18:30:00+00:00,FT,Regular Season - 7,Laranja Mecânica,18746,Batel,12940,0,0,True,0
1527431,2026-04-11T18:30:00+00:00,FT,Regular Season - 7,Patriotas,21171,Rio Branco PR,12914,3,1,True,0
1527434,2026-04-12T18:30:00+00:00,FT,Regular Season - 7,Prudentópolis,7850,Araucária,12938,0,1,True,0
1527432,2026-04-12T18:30:00+00:00,FT,Regular Season - 7,Nacional PR,10678,Paranavaí,23308,1,4,True,0
1527435,2026-04-17T23:00:00+00:00,FT,Regular Season - 8,Araucária,12938,Parana,122,0,1,True,0
1527438,2026-04-18T18:30:00+00:00,FT,Regular Season - 8,Nacional PR,10678,Batel,12940,0,0,True,0
1527439,2026-04-18T18:30:00+00:00,FT,Regular Season - 8,Patriotas,21171,Prudentópolis,7850,2,1,True,0
1527436,2026-04-19T18:30:00+00:00,FT,Regular Season - 8,Toledo,9994,Rio Branco PR,12914,0,0,True,0
1527437,2026-04-19T18:30:00+00:00,FT,Regular Season - 8,Paranavaí,23308,Laranja Mecânica,18746,0,2,True,0
1527440,2026-04-25T18:30:00+00:00,FT,Regular Season - 9,Parana,122,Patriotas,21171,2,1,True,
1527442,2026-04-25T18:30:00+00:00,FT,Regular Season - 9,Rio Branco PR,12914,Prudentópolis,7850,3,1,True,0
1527444,2026-04-25T18:30:00+00:00,FT,Regular Season - 9,Batel,12940,Araucária,12938,0,1,True,0
1527443,2026-04-25T18:30:00+00:00,FT,Regular Season - 9,Laranja Mecânica,18746,Nacional PR,10678,0,1,True,0
1527441,2026-04-25T18:30:00+00:00,FT,Regular Season - 9,Paranavaí,23308,Toledo,9994,0,1,True,0
1543079,2026-05-02T18:30:00+00:00,FT,Quarter-finals,Paranavaí,23308,Laranja Mecânica,18746,0,0,True,
1543080,2026-05-02T22:00:00+00:00,FT,Quarter-finals,Nacional PR,10678,Patriotas,21171,0,0,True,
1543082,2026-05-03T18:30:00+00:00,FT,Quarter-finals,Toledo,9994,Parana,122,0,2,True,
1543081,2026-05-03T18:30:00+00:00,FT,Quarter-finals,Rio Branco PR,12914,Araucária,12938,2,5,True,
1543084,2026-05-09T21:30:00+00:00,FT,Quarter-finals,Laranja Mecânica,18746,Paranavaí,23308,1,2,True,
1543085,2026-05-10T18:30:00+00:00,FT,Quarter-finals,Patriotas,21171,Nacional PR,10678,1,0,True,
1543086,2026-05-10T20:00:00+00:00,FT,Quarter-finals,Parana,122,Toledo,9994,6,1,True,
1543083,2026-05-11T23:00:00+00:00,FT,Quarter-finals,Araucária,12938,Rio Branco PR,12914,1,0,True,
1544880,2026-05-16T18:30:00+00:00,FT,Semi-finals,Paranavaí,23308,Patriotas,21171,1,2,True,
1544881,2026-05-17T18:30:00+00:00,FT,Semi-finals,Araucária,12938,Parana,122,0,2,True,
1544882,2026-05-23T18:30:00+00:00,FT,Semi-finals,Parana,122,Araucária,12938,2,1,True,
1544883,2026-05-24T18:30:00+00:00,PEN,Semi-finals,Patriotas,21171,Paranavaí,23308,0,1,False,
1546343,2026-05-30T18:00:00+00:00,FT,Final,Paranavaí,23308,Parana,122,1,1,True,
1546344,2026-06-06T18:30:00+00:00,PEN,Final,Parana,122,Paranavaí,23308,0,0,False,
