fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
687644,2020-12-15T19:45:00+00:00,FT,Preliminary Round,St. George's,4611,Pembroke Athleta,4606,1,3,True,1065
687645,2020-12-16T16:30:00+00:00,AET,Preliminary Round,Mqabba,4604,San Gwann,4618,5,3,False,1067
687646,2020-12-17T16:30:00+00:00,FT,Preliminary Round,St. Andrews,4610,Zurrieq,16545,1,0,True,1067
687647,2020-12-17T19:45:00+00:00,FT,Preliminary Round,Naxxar Lions,4605,Qrendi,4609,2,0,True,1067
687648,2020-12-22T18:00:00+00:00,FT,Preliminary Round,Nadur Youngsters,16537,Msida St. Joseph,16536,3,1,True,
687649,2020-12-23T18:00:00+00:00,FT,Preliminary Round,Ghajnsielem,16534,Pietà Hotspurs,4607,3,1,True,11543
687650,2020-12-23T18:30:00+00:00,FT,Preliminary Round,Xewkija Tigers,16544,Fgura United,4602,0,3,True,
687651,2020-12-23T19:30:00+00:00,AET,Preliminary Round,Birzebbuga,16533,Siggiewi,16540,2,1,False,1067
687652,2020-12-27T12:00:00+00:00,FT,Preliminary Round,Kercem Ajax,16535,Marsa,4617,0,3,True,
687654,2020-12-27T13:00:00+00:00,FT,Preliminary Round,Marsaxlokk,14507,Victoria Wanderers,16542,3,0,True,1065
687653,2020-12-27T13:00:00+00:00,FT,Preliminary Round,Victoria Hotspurs,16541,Vittoriosa Stars,4613,1,0,True,11543
687655,2020-12-27T16:15:00+00:00,FT,Preliminary Round,Oratory Youths,16538,Zebbug Rangers,4614,1,8,True,
687628,2021-02-02T19:30:00+00:00,FT,1st Round,Sirens,4619,Fgura United,4602,5,0,True,1067
687629,2021-02-03T17:00:00+00:00,FT,1st Round,Nadur Youngsters,16537,Senglea Athletic,4624,2,3,True,11543
687630,2021-02-03T19:30:00+00:00,FT,1st Round,Pembroke Athleta,4606,Marsaxlokk,14507,4,2,True,1065
687631,2021-02-04T18:00:00+00:00,FT,1st Round,Ghajnsielem,16534,Victoria Hotspurs,16541,2,0,True,11543
687632,2021-02-09T19:30:00+00:00,FT,1st Round,Birkirkara,2277,Lija Athletic,4603,6,0,True,1067
687634,2021-02-10T13:00:00+00:00,FT,1st Round,Valletta FC,659,Gudja United,4616,2,1,True,2614
687636,2021-02-10T13:00:00+00:00,FT,1st Round,Qormi,4608,Tarxien Rainbows,4629,0,3,True,1067
687635,2021-02-10T13:00:00+00:00,FT,1st Round,Zebbug Rangers,4614,Marsa,4617,0,1,True,1065
687633,2021-02-10T13:00:00+00:00,FT,1st Round,Floriana,4625,Santa Lucía,3651,1,3,True,2930
687638,2021-02-10T14:00:00+00:00,FT,1st Round,Birzebbuga,16533,Xaghra United,16543,1,4,True,3481
687637,2021-02-10T14:00:00+00:00,FT,1st Round,Sannat Lions,16539,Hamrun Spartans,4626,1,3,True,11543
687639,2021-02-10T17:00:00+00:00,FT,1st Round,Balzan FC,696,Mosta,4627,1,3,True,2930
687641,2021-02-10T17:00:00+00:00,FT,1st Round,Naxxar Lions,4605,Swieqi United,4612,6,1,True,1065
687640,2021-02-10T17:00:00+00:00,FT,1st Round,St. Andrews,4610,Sliema Wanderers,4628,1,0,True,1067
687642,2021-02-11T19:30:00+00:00,FT,1st Round,Gzira United,2264,Mqabba,4604,8,0,True,1067
687643,2021-02-24T18:30:00+00:00,FT,1st Round,Hibernians,3884,Zejtun Corinthians,4615,3,0,True,1067
687620,2021-03-02T16:00:00+00:00,AET,Round of 16,Gzira United,2264,Tarxien Rainbows,4629,4,2,False,1067
687621,2021-03-02T17:30:00+00:00,FT,Round of 16,Ghajnsielem,16534,Birkirkara,2277,1,4,True,11543
687622,2021-03-02T19:30:00+00:00,PEN,Round of 16,Naxxar Lions,4605,St. Andrews,4610,0,0,False,1065
687623,2021-03-03T16:00:00+00:00,FT,Round of 16,Pembroke Athleta,4606,Hibernians,3884,0,1,True,1067
687624,2021-03-03T17:30:00+00:00,FT,Round of 16,Santa Lucía,3651,Mosta,4627,0,2,True,2614
687626,2021-03-03T17:30:00+00:00,FT,Round of 16,Senglea Athletic,4624,Valletta FC,659,0,1,True,2930
687625,2021-03-03T17:30:00+00:00,FT,Round of 16,Xaghra United,16543,Hamrun Spartans,4626,0,6,True,11543
687627,2021-03-04T19:30:00+00:00,FT,Round of 16,Marsa,4617,Sirens,4619,0,1,True,1067
