fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1538577,2026-04-25T12:30:00+00:00,FT,Regular Season - 1,Moyale Barracks,4593,Dedza Dynamos,18747,0,0,True,
1538574,2026-04-25T12:30:00+00:00,FT,Regular Season - 1,CIVO United,11125,Nyasa Big Bullets,4599,2,2,True,
1538575,2026-04-25T13:30:00+00:00,FT,Regular Season - 1,Kamuzu Barracks,4588,Silver Strikers,4597,0,2,True,
1538578,2026-04-26T12:30:00+00:00,FT,Regular Season - 1,Blue Eagles,4584,Ekhaya,25893,2,1,True,
1538581,2026-04-26T12:30:00+00:00,FT,Regular Season - 1,Red Lions,4601,Creck,23427,1,1,True,
1538579,2026-04-26T12:30:00+00:00,FT,Regular Season - 1,MAFCO,11127,Mitundu Baptist,27656,1,1,True,
1538580,2026-04-26T16:00:00+00:00,FT,Regular Season - 1,Masters FC,27655,Chitipa United,4585,1,0,True,
1538582,2026-05-02T12:30:00+00:00,FT,Regular Season - 2,Chitipa United,4585,Blue Eagles,4584,1,0,True,
1538585,2026-05-02T12:30:00+00:00,FT,Regular Season - 2,Silver Strikers,4597,Moyale Barracks,4593,4,1,True,
1538583,2026-05-02T12:30:00+00:00,FT,Regular Season - 2,Ekhaya,25893,Red Lions,4601,1,1,True,
1538584,2026-05-02T12:30:00+00:00,FT,Regular Season - 2,Mitundu Baptist,27656,Kamuzu Barracks,4588,1,0,True,
1538589,2026-05-03T12:30:00+00:00,FT,Regular Season - 2,Karonga United,4589,Masters FC,27655,1,2,True,
1538586,2026-05-03T12:30:00+00:00,FT,Regular Season - 2,Nyasa Big Bullets,4599,MAFCO,11127,1,0,True,
1538588,2026-05-03T12:30:00+00:00,FT,Regular Season - 2,Dedza Dynamos,18747,CIVO United,11125,0,1,True,
1538587,2026-05-03T12:30:00+00:00,FT,Regular Season - 2,Creck,23427,Be Forward Wanderers,4583,1,2,True,
1538594,2026-05-09T12:30:00+00:00,FT,Regular Season - 3,Moyale Barracks,4593,Chitipa United,4585,3,2,True,
1538590,2026-05-09T12:30:00+00:00,FT,Regular Season - 3,CIVO United,11125,Ekhaya,25893,1,0,True,
1538592,2026-05-09T12:30:00+00:00,FT,Regular Season - 3,MAFCO,11127,Creck,23427,0,0,True,
1538595,2026-05-10T12:00:00+00:00,FT,Regular Season - 3,Blue Eagles,4584,Silver Strikers,4597,1,0,True,
1538591,2026-05-10T12:30:00+00:00,FT,Regular Season - 3,Kamuzu Barracks,4588,Karonga United,4589,1,1,True,
1538597,2026-05-10T12:30:00+00:00,FT,Regular Season - 3,Red Lions,4601,Dedza Dynamos,18747,3,0,True,
1538593,2026-05-10T14:30:00+00:00,FT,Regular Season - 3,Be Forward Wanderers,4583,Nyasa Big Bullets,4599,1,2,True,
1538596,2026-05-11T16:00:00+00:00,FT,Regular Season - 3,Masters FC,27655,Mitundu Baptist,27656,2,0,True,
1538598,2026-05-16T12:30:00+00:00,FT,Regular Season - 4,Chitipa United,4585,CIVO United,11125,1,0,True,
1538599,2026-05-16T12:30:00+00:00,FT,Regular Season - 4,Creck,23427,Kamuzu Barracks,4588,1,3,True,
1538600,2026-05-16T12:30:00+00:00,FT,Regular Season - 4,Ekhaya,25893,Moyale Barracks,4593,2,0,True,
1538601,2026-05-16T12:30:00+00:00,FT,Regular Season - 4,Mitundu Baptist,27656,Be Forward Wanderers,4583,0,2,True,
1538604,2026-05-17T12:30:00+00:00,FT,Regular Season - 4,Karonga United,4589,MAFCO,11127,1,1,True,
1538605,2026-05-17T12:30:00+00:00,FT,Regular Season - 4,Silver Strikers,4597,Masters FC,27655,3,0,True,
1538602,2026-05-17T12:30:00+00:00,FT,Regular Season - 4,Nyasa Big Bullets,4599,Red Lions,4601,0,0,True,
1538603,2026-05-17T12:30:00+00:00,FT,Regular Season - 4,Dedza Dynamos,18747,Blue Eagles,4584,0,2,True,
1538606,2026-05-23T12:30:00+00:00,FT,Regular Season - 5,Blue Eagles,4584,Nyasa Big Bullets,4599,1,1,True,
1538607,2026-05-23T12:30:00+00:00,FT,Regular Season - 5,Kamuzu Barracks,4588,Ekhaya,25893,1,4,True,
1538608,2026-05-23T12:30:00+00:00,FT,Regular Season - 5,Moyale Barracks,4593,Creck,23427,1,0,True,
1538609,2026-05-23T12:30:00+00:00,FT,Regular Season - 5,Red Lions,4601,Mitundu Baptist,27656,1,0,True,
1538613,2026-05-24T12:30:00+00:00,FT,Regular Season - 5,Be Forward Wanderers,4583,Silver Strikers,4597,0,0,True,
1538610,2026-05-24T12:30:00+00:00,FT,Regular Season - 5,CIVO United,11125,Karonga United,4589,0,1,True,
1538611,2026-05-24T12:30:00+00:00,FT,Regular Season - 5,MAFCO,11127,Chitipa United,4585,2,0,True,
1538612,2026-05-24T16:00:00+00:00,FT,Regular Season - 5,Masters FC,27655,Dedza Dynamos,18747,4,0,True,
1538576,2026-05-27T12:30:00+00:00,FT,Regular Season - 1,Be Forward Wanderers,4583,Karonga United,4589,4,1,True,
1538617,2026-05-30T12:30:00+00:00,FT,Regular Season - 6,Silver Strikers,4597,MAFCO,11127,1,0,True,
1538615,2026-05-30T12:30:00+00:00,FT,Regular Season - 6,Creck,23427,Blue Eagles,4584,0,2,True,
1538616,2026-05-30T12:30:00+00:00,FT,Regular Season - 6,Ekhaya,25893,Masters FC,27655,2,0,True,
1538621,2026-05-30T12:30:00+00:00,FT,Regular Season - 6,Mitundu Baptist,27656,CIVO United,11125,3,0,True,
1538614,2026-05-31T12:30:00+00:00,FT,Regular Season - 6,Chitipa United,4585,Be Forward Wanderers,4583,0,4,True,
1538620,2026-05-31T12:30:00+00:00,FT,Regular Season - 6,Karonga United,4589,Red Lions,4601,1,0,True,
1538618,2026-05-31T12:30:00+00:00,FT,Regular Season - 6,Nyasa Big Bullets,4599,Moyale Barracks,4593,1,1,True,
1538619,2026-05-31T12:30:00+00:00,FT,Regular Season - 6,Dedza Dynamos,18747,Kamuzu Barracks,4588,1,0,True,
1538625,2026-06-20T12:30:00+00:00,FT,Regular Season - 7,Be Forward Wanderers,4583,Ekhaya,25893,1,1,True,
1538622,2026-06-20T12:30:00+00:00,FT,Regular Season - 7,CIVO United,11125,Silver Strikers,4597,1,1,True,
1538623,2026-06-20T12:30:00+00:00,FT,Regular Season - 7,MAFCO,11127,Dedza Dynamos,18747,3,0,True,
1538626,2026-06-21T12:30:00+00:00,FT,Regular Season - 7,Blue Eagles,4584,Karonga United,4589,3,2,True,
