fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1540599,2026-04-15T14:00:00+00:00,FT,1st Round,Suduroy,4182,B36 Torshavn,678,0,3,True,0
1540600,2026-04-15T16:30:00+00:00,AET,1st Round,Hoyvík,10076,TB,4192,4,1,False,0
1540601,2026-04-15T17:30:00+00:00,FT,1st Round,KI Klaksvik,701,ÍF II,4187,6,0,True,0
1540602,2026-04-15T17:30:00+00:00,FT,1st Round,HB Torshavn,4133,B71,4176,2,0,True,
1540606,2026-04-15T17:30:00+00:00,FT,1st Round,B68,4186,MB,13465,7,0,True,
1540605,2026-04-16T17:30:00+00:00,FT,1st Round,Vikingur Gota,580,AB,4184,5,1,True,0
1540604,2026-04-16T17:30:00+00:00,FT,1st Round,07 Vestur,4174,Skála,4191,1,0,True,0
1540603,2026-04-16T17:30:00+00:00,FT,1st Round,EB / Streymur,4177,NSI Runavik,682,1,7,True,0
1540913,2026-04-29T17:30:00+00:00,FT,Quarter-finals,Vikingur Gota,580,Hoyvík,10076,5,0,True,
1540790,2026-04-29T17:30:00+00:00,FT,Quarter-finals,HB Torshavn,4133,B36 Torshavn,678,3,1,True,
1540791,2026-04-29T17:30:00+00:00,FT,Quarter-finals,B68,4186,KI Klaksvik,701,0,3,True,
1540912,2026-04-30T17:30:00+00:00,FT,Quarter-finals,07 Vestur,4174,NSI Runavik,682,0,4,True,
1543343,2026-05-13T17:30:00+00:00,FT,Semi-finals,KI Klaksvik,701,NSI Runavik,682,4,2,True,
1543342,2026-05-14T14:00:00+00:00,FT,Semi-finals,HB Torshavn,4133,Vikingur Gota,580,2,1,True,
1543344,2026-06-24T17:30:00+00:00,PEN,Semi-finals,NSI Runavik,682,KI Klaksvik,701,2,0,False,
1543345,2026-06-25T17:30:00+00:00,FT,Semi-finals,Vikingur Gota,580,HB Torshavn,4133,4,0,True,
1567423,2026-09-05T18:00:00+00:00,NS,Final,Vikingur Gota,580,KI Klaksvik,701,,,False,
