fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1167362,2024-02-16T19:45:00+00:00,FT,Regular Season - 1,Shamrock Rovers,652,Dundalk,584,1,1,True,865
1167359,2024-02-16T19:45:00+00:00,FT,Regular Season - 1,Derry City,670,Drogheda United,3850,2,1,True,1172
1167358,2024-02-16T19:45:00+00:00,FT,Regular Season - 1,Bohemians,3840,Sligo Rovers,3842,2,2,True,2625
1167361,2024-02-16T19:45:00+00:00,FT,Regular Season - 1,Waterford,3845,Shelbourne,3854,1,1,True,2630
1167360,2024-02-16T19:45:00+00:00,FT,Regular Season - 1,Galway United,3851,St Patrick's Athl.,3843,0,1,True,2636
1167364,2024-02-23T19:45:00+00:00,FT,Regular Season - 2,Dundalk,584,Galway United,3851,0,2,True,864
1167366,2024-02-23T19:45:00+00:00,FT,Regular Season - 2,St Patrick's Athl.,3843,Bohemians,3840,0,1,True,2628
1167363,2024-02-23T19:45:00+00:00,FT,Regular Season - 2,Drogheda United,3850,Waterford,3845,1,4,True,19514
1167365,2024-02-23T19:45:00+00:00,FT,Regular Season - 2,Shelbourne,3854,Shamrock Rovers,652,2,1,True,2639
1167367,2024-02-24T19:45:00+00:00,FT,Regular Season - 2,Sligo Rovers,3842,Derry City,670,0,0,True,2627
1167369,2024-03-01T19:45:00+00:00,FT,Regular Season - 3,Derry City,670,St Patrick's Athl.,3843,2,1,True,1172
1167371,2024-03-01T19:45:00+00:00,FT,Regular Season - 3,Sligo Rovers,3842,Shelbourne,3854,0,1,True,2627
1167370,2024-03-01T19:45:00+00:00,FT,Regular Season - 3,Galway United,3851,Waterford,3845,2,1,True,2636
1167374,2024-03-04T19:45:00+00:00,FT,Regular Season - 4,Dundalk,584,Sligo Rovers,3842,0,5,True,864
1167377,2024-03-04T19:45:00+00:00,FT,Regular Season - 4,Shamrock Rovers,652,Derry City,670,2,2,True,865
1167376,2024-03-04T19:45:00+00:00,FT,Regular Season - 4,Waterford,3845,St Patrick's Athl.,3843,3,1,True,2630
1167373,2024-03-04T19:45:00+00:00,FT,Regular Season - 4,Drogheda United,3850,Bohemians,3840,2,1,True,19514
1167375,2024-03-04T19:45:00+00:00,FT,Regular Season - 4,Shelbourne,3854,Galway United,3851,1,0,True,2639
1167379,2024-03-08T19:45:00+00:00,FT,Regular Season - 5,Derry City,670,Waterford,3845,3,0,True,1172
1167378,2024-03-08T19:45:00+00:00,FT,Regular Season - 5,Bohemians,3840,Shelbourne,3854,0,2,True,2625
1167381,2024-03-08T19:45:00+00:00,FT,Regular Season - 5,St Patrick's Athl.,3843,Dundalk,584,1,0,True,2628
1167380,2024-03-08T19:45:00+00:00,FT,Regular Season - 5,Galway United,3851,Drogheda United,3850,0,0,True,2636
1167382,2024-03-09T19:45:00+00:00,FT,Regular Season - 5,Sligo Rovers,3842,Shamrock Rovers,652,0,0,True,2627
1167384,2024-03-15T19:45:00+00:00,FT,Regular Season - 6,Dundalk,584,Waterford,3845,0,0,True,864
1167383,2024-03-15T19:45:00+00:00,FT,Regular Season - 6,Bohemians,3840,Derry City,670,2,1,True,2625
1167386,2024-03-15T19:45:00+00:00,FT,Regular Season - 6,St Patrick's Athl.,3843,Shelbourne,3854,1,2,True,2628
1167385,2024-03-15T19:45:00+00:00,FT,Regular Season - 6,Galway United,3851,Shamrock Rovers,652,0,1,True,2636
1167387,2024-03-16T19:45:00+00:00,FT,Regular Season - 6,Sligo Rovers,3842,Drogheda United,3850,3,1,True,2627
1167392,2024-03-29T19:45:00+00:00,FT,Regular Season - 7,Shamrock Rovers,652,Bohemians,3840,3,1,True,865
1167388,2024-03-29T19:45:00+00:00,FT,Regular Season - 7,Derry City,670,Galway United,3851,0,1,True,1172
1167391,2024-03-29T19:45:00+00:00,FT,Regular Season - 7,Waterford,3845,Sligo Rovers,3842,0,1,True,2630
1167389,2024-03-29T19:45:00+00:00,FT,Regular Season - 7,Drogheda United,3850,St Patrick's Athl.,3843,0,0,True,19514
1167390,2024-03-29T19:45:00+00:00,FT,Regular Season - 7,Shelbourne,3854,Dundalk,584,2,1,True,2639
1167393,2024-04-01T12:00:00+00:00,FT,Regular Season - 8,Dundalk,584,Drogheda United,3850,0,0,True,864
1167395,2024-04-01T16:00:00+00:00,FT,Regular Season - 8,St Patrick's Athl.,3843,Sligo Rovers,3842,3,0,True,2628
1167396,2024-04-01T16:00:00+00:00,FT,Regular Season - 8,Waterford,3845,Shamrock Rovers,652,1,2,True,2630
1167394,2024-04-01T16:00:00+00:00,FT,Regular Season - 8,Shelbourne,3854,Derry City,670,0,0,True,2639
1167397,2024-04-01T18:45:00+00:00,FT,Regular Season - 8,Galway United,3851,Bohemians,3840,0,2,True,2636
1167399,2024-04-05T18:45:00+00:00,FT,Regular Season - 9,Derry City,670,Dundalk,584,4,1,True,1172
1167398,2024-04-05T18:45:00+00:00,FT,Regular Season - 9,Bohemians,3840,Waterford,3845,0,1,True,2625
1167401,2024-04-05T18:45:00+00:00,FT,Regular Season - 9,St Patrick's Athl.,3843,Shamrock Rovers,652,2,1,True,2628
1167400,2024-04-05T18:45:00+00:00,FT,Regular Season - 9,Drogheda United,3850,Shelbourne,3854,2,2,True,19514
1167404,2024-04-12T18:45:00+00:00,FT,Regular Season - 10,Dundalk,584,St Patrick's Athl.,3843,0,0,True,864
1167406,2024-04-12T18:45:00+00:00,FT,Regular Season - 10,Waterford,3845,Galway United,3851,0,0,True,2630
1167403,2024-04-12T18:45:00+00:00,FT,Regular Season - 10,Drogheda United,3850,Derry City,670,2,2,True,19514
1167405,2024-04-12T18:45:00+00:00,FT,Regular Season - 10,Shelbourne,3854,Bohemians,3840,1,2,True,2639
1167407,2024-04-12T19:00:00+00:00,FT,Regular Season - 10,Shamrock Rovers,652,Sligo Rovers,3842,3,0,True,865
1167368,2024-04-15T18:45:00+00:00,FT,Regular Season - 3,Bohemians,3840,Dundalk,584,1,0,True,2625
1167409,2024-04-19T18:45:00+00:00,FT,Regular Season - 11,Derry City,670,Shamrock Rovers,652,1,3,True,1172
1167408,2024-04-19T18:45:00+00:00,FT,Regular Season - 11,Bohemians,3840,Drogheda United,3850,1,0,True,2625
1167412,2024-04-19T18:45:00+00:00,FT,Regular Season - 11,Sligo Rovers,3842,Dundalk,584,1,1,True,2627
1167411,2024-04-19T18:45:00+00:00,FT,Regular Season - 11,St Patrick's Athl.,3843,Waterford,3845,1,1,True,2628
1167410,2024-04-19T18:45:00+00:00,FT,Regular Season - 11,Galway United,3851,Shelbourne,3854,1,0,True,2636
1167473,2024-04-22T18:45:00+00:00,FT,Regular Season - 24,Derry City,670,St Patrick's Athl.,3843,3,1,True,1172
1167402,2024-04-22T18:45:00+00:00,FT,Regular Season - 9,Sligo Rovers,3842,Galway United,3851,0,0,True,2627
1167474,2024-04-22T18:45:00+00:00,FT,Regular Season - 24,Shelbourne,3854,Shamrock Rovers,652,0,0,True,2639
1167414,2024-04-26T18:45:00+00:00,FT,Regular Season - 12,Dundalk,584,Bohemians,3840,2,0,True,864
1167416,2024-04-26T18:45:00+00:00,FT,Regular Season - 12,Waterford,3845,Derry City,670,0,2,True,2630
1167413,2024-04-26T18:45:00+00:00,FT,Regular Season - 12,Drogheda United,3850,Sligo Rovers,3842,3,1,True,19514
1167415,2024-04-26T18:45:00+00:00,FT,Regular Season - 12,Shelbourne,3854,St Patrick's Athl.,3843,1,0,True,2639
1167417,2024-04-26T19:00:00+00:00,FT,Regular Season - 12,Shamrock Rovers,652,Galway United,3851,1,1,True,865
