fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1431076,2025-08-15T15:00:00+00:00,FT,1st Round,Perlen-Buchrain,16356,FC Luzern,644,0,3,True,11461
1436240,2025-08-15T17:30:00+00:00,FT,1st Round,Volketswil,26338,Rapperswil,2185,0,8,True,
1431078,2025-08-15T18:00:00+00:00,FT,1st Round,Wettswil-Bonstetten,6650,FC Zurich,783,0,2,True,4857
1431077,2025-08-15T18:00:00+00:00,FT,1st Round,Ajoie-Monterri,14601,FC Sion,630,0,2,True,19809
1436769,2025-08-16T14:00:00+00:00,FT,1st Round,Romanshorn,26349,Altstätten,6613,2,4,True,
1437206,2025-08-16T14:00:00+00:00,FT,1st Round,Walenstadt,26354,FC ST. Gallen,1011,0,13,True,
1431080,2025-08-16T15:00:00+00:00,FT,1st Round,La Sarraz-Eclépens,16332,Grand-Saconnex,17415,1,4,True,21130
1431081,2025-08-16T15:00:00+00:00,FT,1st Round,Stade Payerne,16339,Yverdon Sport,6653,1,3,True,11446
1431079,2025-08-16T15:00:00+00:00,AET,1st Round,Lommiswil,24229,Prishtina Bern,17484,1,4,False,22159
1431082,2025-08-16T15:30:00+00:00,AET,1st Round,SC Kriens,2186,FC WIL 1900,2179,2,3,False,1534
1431087,2025-08-16T16:00:00+00:00,AET,1st Round,Signal,6644,Étoile Carouge,6654,0,3,False,4852
1431088,2025-08-16T16:00:00+00:00,PEN,1st Round,Zug,12710,Mendrisio,16354,0,0,False,8073
1431086,2025-08-16T16:00:00+00:00,FT,1st Round,Veyrier Sports,16325,Stade Lausanne-Ouchy,4269,0,2,True,11433
1436241,2025-08-16T16:00:00+00:00,FT,1st Round,Le Locle Sports,16334,Saxon Sports,6641,2,1,True,
1431084,2025-08-16T16:00:00+00:00,PEN,1st Round,Unterstrass,17423,Klingnau,16365,2,2,False,12250
1431085,2025-08-16T16:00:00+00:00,FT,1st Round,SV Schaffhausen,17483,FC Winterthur,2180,0,5,True,22156
1431083,2025-08-16T16:00:00+00:00,FT,1st Round,Morbio,19254,Gossau,12714,2,1,True,11460
1431090,2025-08-16T16:00:00+00:00,AET,1st Round,Vernier,24234,Echallens,6623,0,1,False,20859
1431089,2025-08-16T16:00:00+00:00,AET,1st Round,Härkingen,26308,FC Schaffhausen,2182,2,3,False,22160
1436770,2025-08-16T16:00:00+00:00,FT,1st Round,Breitenbach,26347,Bosna Neuchâtel,24228,0,5,True,
1436771,2025-08-16T16:00:00+00:00,FT,1st Round,Diaspora,26348,Neuchatel Xamax FC,1015,2,3,True,8065
1437207,2025-08-16T16:00:00+00:00,FT,1st Round,Nebikon,26353,Bellinzona,6616,0,4,True,
1431091,2025-08-16T17:30:00+00:00,FT,1st Round,FC Wohlen,2183,FC Aarau,2177,1,3,True,2922
