fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1367450,2025-04-10T14:20:00+00:00,FT,Round of 16,Kazma,3540,Al Jahra,3534,2,4,True,2350
1367451,2025-04-10T17:30:00+00:00,FT,Round of 16,Al Nasar,3536,Yarmouk,3546,1,0,True,2348
1367452,2025-04-11T14:20:00+00:00,FT,Round of 16,Khaitan,3545,Al Shabab,3541,2,1,True,2346
1367453,2025-04-11T17:30:00+00:00,AET,Round of 16,Al Salmiyah,3538,Al Sahel,3542,3,2,False,2345
1367455,2025-04-12T14:20:00+00:00,FT,Round of 16,Al Kuwait,3535,Al-Jazira,2871,3,0,True,22276
1367454,2025-04-12T17:30:00+00:00,FT,Round of 16,Al Fahaheel,3533,Al Tadhamon,3539,2,1,True,2344
1367456,2025-05-21T16:10:00+00:00,FT,Round of 16,Al Qadsia,3537,Burgan,3544,3,2,True,
1367457,2025-05-23T16:10:00+00:00,AET,Round of 16,Al Arabi,3532,Al Sulaibikhat,3543,2,2,False,2344
1371437,2025-05-25T16:15:00+00:00,FT,Quarter-finals,Al Kuwait,3535,Khaitan,3545,1,0,True,
1376256,2025-05-25T17:15:00+00:00,FT,Quarter-finals,Al Qadsia,3537,Al Fahaheel,3533,3,0,True,2344
1371352,2025-05-26T16:15:00+00:00,FT,Quarter-finals,Al Salmiyah,3538,Al Nasar,3536,3,1,True,22276
1376434,2025-05-26T17:15:00+00:00,FT,Quarter-finals,Al Arabi,3532,Al Jahra,3534,2,1,True,2346
1376529,2025-05-29T17:30:00+00:00,FT,Semi-finals,Al Kuwait,3535,Al Qadsia,3537,1,0,True,2344
1376530,2025-05-30T17:30:00+00:00,FT,Semi-finals,Al Arabi,3532,Al Salmiyah,3538,1,0,True,2344
1377216,2025-12-23T15:45:00+00:00,FT,Final,Al Kuwait,3535,Al Arabi,3532,2,0,True,
