fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
879112,2022-07-22T17:00:00+00:00,FT,Regular Season - 1,VfL Osnabruck,1324,MSV Duisburg,187,1,0,True,735
879118,2022-07-23T12:00:00+00:00,FT,Regular Season - 1,Dynamo Dresden,183,TSV 1860 Munich,786,3,4,True,707
879115,2022-07-23T12:00:00+00:00,FT,Regular Season - 1,FC Ingolstadt 04,184,Bayreuth,9325,1,0,True,726
879117,2022-07-23T12:00:00+00:00,FT,Regular Season - 1,Rot-weiss Essen,1621,SV Elversberg,1660,1,5,True,2704
879120,2022-07-23T12:00:00+00:00,FT,Regular Season - 1,FC Saarbrucken,1639,Verl,4265,1,0,True,11930
879116,2022-07-23T12:00:00+00:00,FT,Regular Season - 1,Waldhof Mannheim,4268,FC Viktoria Koln,1620,3,1,True,3263
879114,2022-07-23T12:00:00+00:00,FT,Regular Season - 1,VfB Oldenburg,9347,SV Meppen,1318,1,1,True,6453
879121,2022-07-24T11:00:00+00:00,FT,Regular Season - 1,Freiburg II,9363,Erzgebirge AUE,190,1,1,True,12274
879119,2022-07-24T12:00:00+00:00,FT,Regular Season - 1,FSV Zwickau,1315,Hallescher FC,1316,3,2,True,758
879113,2022-07-25T17:00:00+00:00,FT,Regular Season - 1,SV Wehen,1319,Borussia Dortmund II,9367,1,1,True,753
879123,2022-08-05T17:00:00+00:00,FT,Regular Season - 2,MSV Duisburg,187,Rot-weiss Essen,1621,2,2,True,730
879124,2022-08-06T12:00:00+00:00,FT,Regular Season - 2,TSV 1860 Munich,786,VfB Oldenburg,9347,1,0,True,695
879129,2022-08-06T12:00:00+00:00,FT,Regular Season - 2,Hallescher FC,1316,Dynamo Dresden,183,0,2,True,12457
879128,2022-08-06T12:00:00+00:00,FT,Regular Season - 2,SV Meppen,1318,FSV Zwickau,1315,3,0,True,734
879127,2022-08-06T12:00:00+00:00,FT,Regular Season - 2,FC Viktoria Koln,1620,SV Wehen,1319,1,0,True,1727
879125,2022-08-06T12:00:00+00:00,FT,Regular Season - 2,SV Elversberg,1660,FC Saarbrucken,1639,0,2,True,710
879131,2022-08-06T12:00:00+00:00,FT,Regular Season - 2,Bayreuth,9325,Freiburg II,9363,0,1,True,6433
879126,2022-08-07T11:00:00+00:00,FT,Regular Season - 2,Borussia Dortmund II,9367,FC Ingolstadt 04,184,0,4,True,702
879122,2022-08-07T12:00:00+00:00,FT,Regular Season - 2,Erzgebirge AUE,190,VfL Osnabruck,1324,1,1,True,712
879130,2022-08-07T13:00:00+00:00,FT,Regular Season - 2,Verl,4265,Waldhof Mannheim,4268,2,2,True,18622
879134,2022-08-09T16:30:00+00:00,FT,Regular Season - 3,VfB Oldenburg,9347,SV Elversberg,1660,2,3,True,6453
879135,2022-08-09T17:00:00+00:00,FT,Regular Season - 3,TSV 1860 Munich,786,SV Meppen,1318,4,0,True,695
879139,2022-08-09T17:00:00+00:00,FT,Regular Season - 3,FSV Zwickau,1315,MSV Duisburg,187,0,1,True,758
879137,2022-08-09T17:00:00+00:00,FT,Regular Season - 3,Rot-weiss Essen,1621,FC Viktoria Koln,1620,1,4,True,2704
879141,2022-08-09T17:00:00+00:00,FT,Regular Season - 3,Freiburg II,9363,Hallescher FC,1316,2,0,True,12274
879138,2022-08-10T17:00:00+00:00,FT,Regular Season - 3,Dynamo Dresden,183,Verl,4265,2,0,True,707
879132,2022-08-10T17:00:00+00:00,FT,Regular Season - 3,SV Wehen,1319,Bayreuth,9325,4,1,True,753
879133,2022-08-10T17:00:00+00:00,FT,Regular Season - 3,VfL Osnabruck,1324,FC Ingolstadt 04,184,0,1,True,735
879140,2022-08-10T17:00:00+00:00,FT,Regular Season - 3,FC Saarbrucken,1639,Borussia Dortmund II,9367,1,0,True,11930
879136,2022-08-10T17:00:00+00:00,FT,Regular Season - 3,Waldhof Mannheim,4268,Erzgebirge AUE,190,1,0,True,3263
879149,2022-08-12T17:00:00+00:00,FT,Regular Season - 4,Hallescher FC,1316,VfB Oldenburg,9347,2,0,True,12457
879144,2022-08-13T12:00:00+00:00,FT,Regular Season - 4,FC Ingolstadt 04,184,FC Saarbrucken,1639,0,0,True,726
879147,2022-08-13T12:00:00+00:00,FT,Regular Season - 4,FC Viktoria Koln,1620,Dynamo Dresden,183,2,1,True,1727
879145,2022-08-13T12:00:00+00:00,FT,Regular Season - 4,SV Elversberg,1660,FSV Zwickau,1315,5,0,True,710
879150,2022-08-13T12:00:00+00:00,FT,Regular Season - 4,Verl,4265,TSV 1860 Munich,786,0,1,True,18622
879151,2022-08-13T12:00:00+00:00,FT,Regular Season - 4,Bayreuth,9325,VfL Osnabruck,1324,1,0,True,6433
879146,2022-08-13T12:00:00+00:00,FT,Regular Season - 4,Borussia Dortmund II,9367,Rot-weiss Essen,1621,1,0,True,702
879148,2022-08-14T11:00:00+00:00,FT,Regular Season - 4,SV Meppen,1318,Waldhof Mannheim,4268,6,2,True,734
879142,2022-08-14T12:00:00+00:00,FT,Regular Season - 4,Erzgebirge AUE,190,SV Wehen,1319,1,5,True,712
879143,2022-08-15T17:00:00+00:00,FT,Regular Season - 4,MSV Duisburg,187,Freiburg II,9363,3,1,True,730
879154,2022-08-19T17:00:00+00:00,FT,Regular Season - 5,TSV 1860 Munich,786,Hallescher FC,1316,3,1,True,695
