fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
825636,2022-04-02T14:00:00+00:00,FT,Regular Season - 1,Sandnes ULF,2146,Bryne,2142,2,1,True,12682
825638,2022-04-03T13:00:00+00:00,FT,Regular Season - 1,Ranheim,322,Brann,319,0,4,True,1188
825637,2022-04-03T13:00:00+00:00,FT,Regular Season - 1,KFUM Oslo,2143,Grorud,6993,2,2,True,1179
825639,2022-04-04T15:30:00+00:00,FT,Regular Season - 1,Skeid,2239,Stabaek,323,2,3,True,1194
825642,2022-04-04T16:00:00+00:00,FT,Regular Season - 1,Sogndal,758,Raufoss,2153,2,0,True,1195
825643,2022-04-04T16:00:00+00:00,FT,Regular Season - 1,Asane,2148,Start,334,1,5,True,12683
825640,2022-04-04T16:00:00+00:00,FT,Regular Season - 1,Fredrikstad,2149,Stjørdals-Blink,7033,2,2,True,2792
825641,2022-04-04T16:00:00+00:00,FT,Regular Season - 1,Mjondalen,2152,Kongsvinger,2144,1,0,True,1183
825644,2022-04-09T16:00:00+00:00,FT,Regular Season - 2,Brann,319,Asane,2148,1,1,True,1176
825645,2022-04-10T13:00:00+00:00,FT,Regular Season - 2,Grorud,6993,Fredrikstad,2149,2,2,True,5108
825649,2022-04-11T16:00:00+00:00,FT,Regular Season - 2,Stabaek,323,Sogndal,758,0,0,True,1196
825650,2022-04-11T16:00:00+00:00,FT,Regular Season - 2,Start,334,Mjondalen,2152,1,1,True,1197
825646,2022-04-11T16:00:00+00:00,FT,Regular Season - 2,Bryne,2142,KFUM Oslo,2143,1,2,True,2793
825647,2022-04-11T16:00:00+00:00,FT,Regular Season - 2,Kongsvinger,2144,Skeid,2239,1,0,True,1180
825648,2022-04-11T16:00:00+00:00,FT,Regular Season - 2,Raufoss,2153,Ranheim,322,1,1,True,1189
825651,2022-04-11T16:00:00+00:00,FT,Regular Season - 2,Stjørdals-Blink,7033,Sandnes ULF,2146,1,2,True,11954
825652,2022-04-18T13:00:00+00:00,FT,Regular Season - 3,Fredrikstad,2149,Start,334,1,0,True,2792
825655,2022-04-19T16:00:00+00:00,FT,Regular Season - 3,Ranheim,322,Grorud,6993,2,1,True,1188
825658,2022-04-19T16:00:00+00:00,FT,Regular Season - 3,Sogndal,758,Bryne,2142,2,1,True,1195
825653,2022-04-19T16:00:00+00:00,FT,Regular Season - 3,KFUM Oslo,2143,Raufoss,2153,1,1,True,1179
825656,2022-04-19T16:00:00+00:00,FT,Regular Season - 3,Sandnes ULF,2146,Kongsvinger,2144,4,1,True,12682
825659,2022-04-19T16:00:00+00:00,FT,Regular Season - 3,Asane,2148,Stabaek,323,0,4,True,12683
825654,2022-04-19T16:00:00+00:00,FT,Regular Season - 3,Mjondalen,2152,Stjørdals-Blink,7033,2,1,True,1183
825657,2022-04-19T16:00:00+00:00,FT,Regular Season - 3,Skeid,2239,Brann,319,2,3,True,1194
