fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1133422,2023-09-27T16:00:00+00:00,FT,Round of 32,Torre del Mar,17558,El Palo,9745,3,0,True,12326
1133417,2023-09-27T17:00:00+00:00,FT,Round of 32,Gran Tarajal,8159,Illescas,9901,0,1,True,5781
1133412,2023-09-27T17:00:00+00:00,FT,Round of 32,Ibiza Islas Pitiusas,9781,Badalona,5250,0,2,True,12463
1133414,2023-09-27T17:30:00+00:00,PEN,Round of 32,Ejea,9589,Peña Sport,9406,0,0,False,6682
1133415,2023-09-27T18:00:00+00:00,FT,Round of 32,Sant Andreu,5277,Lleida Esportiu,5266,1,0,True,3991
1133409,2023-09-27T18:00:00+00:00,FT,Round of 32,Marino de Luanco,9401,Real Unión,9586,2,1,True,6502
1133408,2023-09-27T18:00:00+00:00,AET,Round of 32,Vimenor,9652,L'Entregu,9625,2,2,False,6743
1133419,2023-09-27T18:00:00+00:00,FT,Round of 32,Unión Adarve,9719,Patacona,20266,2,0,True,
1133413,2023-09-27T18:00:00+00:00,FT,Round of 32,San Juan,9855,Penya Independent,18098,3,1,True,6935
1133416,2023-09-27T18:00:00+00:00,FT,Round of 32,Guadalajara,9900,Lanzarote,9797,2,0,True,6978
1134133,2023-09-27T18:00:00+00:00,AET,Round of 32,Atlético Melilla,22145,Polillas Atlético,22494,1,0,False,5461
1133411,2023-09-27T18:15:00+00:00,FT,Round of 32,Gimnástica Torrelavega,5264,Ourense CF,9612,2,1,True,3978
1133418,2023-09-27T18:30:00+00:00,FT,Round of 32,CF Talavera,5253,Numancia,717,2,0,True,3967
1133410,2023-09-27T18:30:00+00:00,FT,Round of 32,UD Logroñés,5280,Laredo,9394,2,0,True,3994
1133421,2023-09-27T18:30:00+00:00,FT,Round of 32,Villafranca,9479,Puente Genil,9764,2,0,True,6574
1133420,2023-09-27T19:00:00+00:00,AET,Round of 32,San Roque Lepe,9767,CAP Ciudad de Murcia,9809,1,0,False,6851
1136265,2023-10-04T13:30:00+00:00,FT,Round of 16,Badalona,5250,San Juan,9855,3,0,True,20756
1136266,2023-10-04T18:00:00+00:00,AET,Round of 16,Ejea,9589,Sant Andreu,5277,1,1,False,6682
1136270,2023-10-04T18:00:00+00:00,FT,Round of 16,Atlético Melilla,22145,Torre del Mar,17558,0,3,True,5461
1136268,2023-10-04T18:30:00+00:00,FT,Round of 16,CF Talavera,5253,Unión Adarve,9719,2,0,True,3967
1136264,2023-10-04T18:30:00+00:00,FT,Round of 16,UD Logroñés,5280,Gimnástica Torrelavega,5264,4,1,True,3994
1136269,2023-10-04T18:30:00+00:00,AET,Round of 16,San Roque Lepe,9767,Villafranca,9479,1,0,False,6851
1136267,2023-10-04T18:30:00+00:00,FT,Round of 16,Guadalajara,9900,Illescas,9901,4,1,True,6978
1136263,2023-10-05T17:00:00+00:00,PEN,Round of 16,L'Entregu,9625,Marino de Luanco,9401,0,0,False,6717
1137582,2023-10-11T17:30:00+00:00,FT,Quarter-finals,L'Entregu,9625,UD Logroñés,5280,0,1,True,6717
1137583,2023-10-11T18:00:00+00:00,FT,Quarter-finals,Badalona,5250,Ejea,9589,3,0,True,20756
1137584,2023-10-11T18:30:00+00:00,FT,Quarter-finals,San Roque Lepe,9767,Torre del Mar,17558,4,1,True,6851
1137581,2023-10-11T18:30:00+00:00,FT,Quarter-finals,Guadalajara,9900,CF Talavera,5253,1,2,True,6978
1138591,2023-10-25T18:30:00+00:00,AET,Semi-finals,UD Logroñés,5280,Badalona,5250,2,3,False,3994
1138590,2023-11-08T19:30:00+00:00,AET,Semi-finals,San Roque Lepe,9767,CF Talavera,5253,1,1,False,6851
1141730,2023-11-22T19:00:00+00:00,FT,Final,CF Talavera,5253,Badalona,5250,1,2,True,3967
