fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
710938,2021-07-16T16:55:00+00:00,FT,Regular Season - 1,Dinamo Zagreb,620,NK Slaven Belupo,1018,0,2,True,412
710940,2021-07-16T19:00:00+00:00,FT,Regular Season - 1,NK Osijek,616,Sibenik,1475,3,0,True,422
710939,2021-07-17T16:55:00+00:00,FT,Regular Season - 1,NK Lokomotiva Zagreb,1017,HNK Hajduk Split,608,2,2,True,417
710936,2021-07-17T19:00:00+00:00,FT,Regular Season - 1,HNK Rijeka,561,HNK Gorica,1068,2,0,True,423
710937,2021-07-18T16:55:00+00:00,FT,Regular Season - 1,Istra 1961,1016,Hrvatski Dragovoljac,1472,3,1,True,416
710944,2021-07-23T18:00:00+00:00,FT,Regular Season - 2,Hrvatski Dragovoljac,1472,Dinamo Zagreb,620,0,4,True,417
710943,2021-07-24T16:55:00+00:00,FT,Regular Season - 2,NK Slaven Belupo,1018,NK Lokomotiva Zagreb,1017,1,2,True,426
710941,2021-07-24T19:00:00+00:00,FT,Regular Season - 2,HNK Gorica,1068,Sibenik,1475,3,1,True,421
710945,2021-07-25T16:55:00+00:00,FT,Regular Season - 2,HNK Rijeka,561,Istra 1961,1016,2,0,True,423
710942,2021-07-25T19:00:00+00:00,FT,Regular Season - 2,HNK Hajduk Split,608,NK Osijek,616,1,2,True,413
710948,2021-07-30T18:00:00+00:00,FT,Regular Season - 3,NK Lokomotiva Zagreb,1017,Hrvatski Dragovoljac,1472,3,2,True,417
710946,2021-07-31T18:00:00+00:00,FT,Regular Season - 3,Istra 1961,1016,HNK Gorica,1068,1,2,True,416
710995,2021-08-01T16:55:00+00:00,FT,Regular Season - 3,HNK Hajduk Split,608,Sibenik,1475,1,0,True,413
710949,2021-08-01T19:00:00+00:00,FT,Regular Season - 3,NK Osijek,616,NK Slaven Belupo,1018,0,0,True,422
710947,2021-08-01T19:00:00+00:00,FT,Regular Season - 3,Dinamo Zagreb,620,HNK Rijeka,561,3,3,True,412
710952,2021-08-07T16:55:00+00:00,FT,Regular Season - 4,NK Slaven Belupo,1018,Sibenik,1475,1,1,True,426
710951,2021-08-07T19:00:00+00:00,FT,Regular Season - 4,HNK Gorica,1068,HNK Hajduk Split,608,1,3,True,421
710953,2021-08-08T16:55:00+00:00,FT,Regular Season - 4,Hrvatski Dragovoljac,1472,NK Osijek,616,1,2,True,417
710956,2021-08-13T18:00:00+00:00,FT,Regular Season - 5,Dinamo Zagreb,620,HNK Gorica,1068,1,0,True,412
710957,2021-08-14T16:55:00+00:00,FT,Regular Season - 5,NK Lokomotiva Zagreb,1017,Istra 1961,1016,4,0,True,417
710960,2021-08-14T19:00:00+00:00,FT,Regular Season - 5,HNK Hajduk Split,608,NK Slaven Belupo,1018,2,0,True,413
710959,2021-08-15T16:55:00+00:00,FT,Regular Season - 5,Sibenik,1475,Hrvatski Dragovoljac,1472,6,2,True,425
710958,2021-08-15T19:00:00+00:00,FT,Regular Season - 5,NK Osijek,616,HNK Rijeka,561,1,0,True,422
710962,2021-08-20T18:00:00+00:00,FT,Regular Season - 6,Hrvatski Dragovoljac,1472,HNK Hajduk Split,608,0,1,True,417
710961,2021-08-21T16:55:00+00:00,FT,Regular Season - 6,HNK Gorica,1068,NK Slaven Belupo,1018,1,0,True,421
710965,2021-08-21T19:00:00+00:00,FT,Regular Season - 6,Dinamo Zagreb,620,NK Lokomotiva Zagreb,1017,1,0,True,412
710964,2021-08-22T16:55:00+00:00,FT,Regular Season - 6,Istra 1961,1016,NK Osijek,616,2,0,True,416
710963,2021-08-22T19:00:00+00:00,FT,Regular Season - 6,HNK Rijeka,561,Sibenik,1475,2,1,True,423
710970,2021-08-27T18:00:00+00:00,FT,Regular Season - 7,NK Slaven Belupo,1018,Hrvatski Dragovoljac,1472,0,1,True,426
710966,2021-08-28T16:55:00+00:00,FT,Regular Season - 7,NK Lokomotiva Zagreb,1017,HNK Gorica,1068,0,1,True,417
710968,2021-08-28T19:00:00+00:00,FT,Regular Season - 7,Sibenik,1475,Istra 1961,1016,3,1,True,425
710967,2021-08-29T16:55:00+00:00,FT,Regular Season - 7,NK Osijek,616,Dinamo Zagreb,620,0,2,True,422
710969,2021-08-29T19:00:00+00:00,FT,Regular Season - 7,HNK Hajduk Split,608,HNK Rijeka,561,1,2,True,413
710971,2021-09-10T18:00:00+00:00,FT,Regular Season - 8,HNK Gorica,1068,Hrvatski Dragovoljac,1472,1,1,True,421
710974,2021-09-11T15:00:00+00:00,FT,Regular Season - 8,Dinamo Zagreb,620,Sibenik,1475,2,0,True,412
710972,2021-09-11T17:05:00+00:00,FT,Regular Season - 8,HNK Rijeka,561,NK Slaven Belupo,1018,2,1,True,423
710973,2021-09-12T15:00:00+00:00,FT,Regular Season - 8,Istra 1961,1016,HNK Hajduk Split,608,1,3,True,416
710975,2021-09-12T17:05:00+00:00,FT,Regular Season - 8,NK Lokomotiva Zagreb,1017,NK Osijek,616,1,1,True,417
710980,2021-09-17T18:00:00+00:00,FT,Regular Season - 9,Hrvatski Dragovoljac,1472,HNK Rijeka,561,2,2,True,417
710979,2021-09-18T15:00:00+00:00,FT,Regular Season - 9,NK Slaven Belupo,1018,Istra 1961,1016,1,1,True,426
710977,2021-09-18T17:05:00+00:00,FT,Regular Season - 9,Sibenik,1475,NK Lokomotiva Zagreb,1017,2,1,True,425
710976,2021-09-19T17:05:00+00:00,FT,Regular Season - 9,NK Osijek,616,HNK Gorica,1068,3,2,True,422
710983,2021-09-25T15:00:00+00:00,FT,Regular Season - 10,NK Slaven Belupo,1018,Dinamo Zagreb,620,1,4,True,426
710985,2021-09-25T17:05:00+00:00,FT,Regular Season - 10,Sibenik,1475,NK Osijek,616,0,2,True,425
710981,2021-09-26T15:00:00+00:00,FT,Regular Season - 10,HNK Gorica,1068,HNK Rijeka,561,3,4,True,421
710984,2021-09-26T17:05:00+00:00,FT,Regular Season - 10,HNK Hajduk Split,608,NK Lokomotiva Zagreb,1017,1,0,True,413
710982,2021-09-27T16:00:00+00:00,FT,Regular Season - 10,Hrvatski Dragovoljac,1472,Istra 1961,1016,0,1,True,417
710986,2021-10-01T16:00:00+00:00,FT,Regular Season - 11,Sibenik,1475,HNK Gorica,1068,1,2,True,425
710988,2021-10-02T15:00:00+00:00,FT,Regular Season - 11,NK Lokomotiva Zagreb,1017,NK Slaven Belupo,1018,3,0,True,417
710990,2021-10-02T17:05:00+00:00,FT,Regular Season - 11,Istra 1961,1016,HNK Rijeka,561,3,6,True,416
710989,2021-10-03T15:00:00+00:00,FT,Regular Season - 11,Dinamo Zagreb,620,Hrvatski Dragovoljac,1472,8,0,True,412
710987,2021-10-03T17:30:00+00:00,FT,Regular Season - 11,NK Osijek,616,HNK Hajduk Split,608,1,1,True,422
710993,2021-10-15T16:00:00+00:00,FT,Regular Season - 12,Hrvatski Dragovoljac,1472,NK Lokomotiva Zagreb,1017,2,2,True,417
710991,2021-10-16T13:00:00+00:00,FT,Regular Season - 12,HNK Gorica,1068,Istra 1961,1016,1,1,True,421
710992,2021-10-16T15:05:00+00:00,FT,Regular Season - 12,HNK Rijeka,561,Dinamo Zagreb,620,3,3,True,423
710994,2021-10-17T13:00:00+00:00,FT,Regular Season - 12,NK Slaven Belupo,1018,NK Osijek,616,0,2,True,426
710950,2021-10-17T15:30:00+00:00,FT,Regular Season - 12,Sibenik,1475,HNK Hajduk Split,608,2,0,True,425
710954,2021-10-20T15:00:00+00:00,FT,Regular Season - 4,HNK Rijeka,561,NK Lokomotiva Zagreb,1017,1,2,True,423
710997,2021-10-22T16:00:00+00:00,FT,Regular Season - 13,Sibenik,1475,NK Slaven Belupo,1018,1,1,True,425
710998,2021-10-23T13:00:00+00:00,FT,Regular Season - 13,NK Osijek,616,Hrvatski Dragovoljac,1472,1,0,True,422
710996,2021-10-23T15:05:00+00:00,FT,Regular Season - 13,HNK Hajduk Split,608,HNK Gorica,1068,0,0,True,413
711000,2021-10-24T13:00:00+00:00,FT,Regular Season - 13,Dinamo Zagreb,620,Istra 1961,1016,1,1,True,412
710999,2021-10-24T15:30:00+00:00,FT,Regular Season - 13,NK Lokomotiva Zagreb,1017,HNK Rijeka,561,0,2,True,417
711004,2021-10-30T13:00:00+00:00,FT,Regular Season - 14,Hrvatski Dragovoljac,1472,Sibenik,1475,1,1,True,417
711001,2021-10-30T15:05:00+00:00,FT,Regular Season - 14,HNK Gorica,1068,Dinamo Zagreb,620,0,2,True,421
711005,2021-10-31T14:00:00+00:00,FT,Regular Season - 14,NK Slaven Belupo,1018,HNK Hajduk Split,608,3,2,True,426
711002,2021-11-01T17:00:00+00:00,FT,Regular Season - 14,Istra 1961,1016,NK Lokomotiva Zagreb,1017,2,1,True,416
711006,2021-11-05T17:00:00+00:00,FT,Regular Season - 15,NK Slaven Belupo,1018,HNK Gorica,1068,1,2,True,426
711009,2021-11-06T14:00:00+00:00,FT,Regular Season - 15,NK Osijek,616,Istra 1961,1016,3,0,True,422
711007,2021-11-06T16:05:00+00:00,FT,Regular Season - 15,HNK Hajduk Split,608,Hrvatski Dragovoljac,1472,2,0,True,413
711010,2021-11-07T14:00:00+00:00,FT,Regular Season - 15,NK Lokomotiva Zagreb,1017,Dinamo Zagreb,620,1,0,True,417
711008,2021-11-07T16:30:00+00:00,FT,Regular Season - 15,Sibenik,1475,HNK Rijeka,561,0,1,True,425
711015,2021-11-19T17:00:00+00:00,FT,Regular Season - 16,Hrvatski Dragovoljac,1472,NK Slaven Belupo,1018,1,2,True,417
711012,2021-11-20T14:00:00+00:00,FT,Regular Season - 16,Dinamo Zagreb,620,NK Osijek,616,1,1,True,412
711013,2021-11-20T16:05:00+00:00,FT,Regular Season - 16,Istra 1961,1016,Sibenik,1475,3,4,True,416
711011,2021-11-21T14:00:00+00:00,FT,Regular Season - 16,HNK Gorica,1068,NK Lokomotiva Zagreb,1017,2,2,True,421
711014,2021-11-21T16:30:00+00:00,FT,Regular Season - 16,HNK Rijeka,561,HNK Hajduk Split,608,2,3,True,423
711020,2021-11-26T17:00:00+00:00,FT,Regular Season - 17,NK Osijek,616,NK Lokomotiva Zagreb,1017,3,1,True,422
711018,2021-11-26T19:00:00+00:00,FT,Regular Season - 17,HNK Hajduk Split,608,Istra 1961,1016,4,0,True,413
711016,2021-11-27T14:00:00+00:00,FT,Regular Season - 17,Hrvatski Dragovoljac,1472,HNK Gorica,1068,0,1,True,417
711017,2021-11-27T16:05:00+00:00,FT,Regular Season - 17,NK Slaven Belupo,1018,HNK Rijeka,561,1,2,True,426
711019,2021-11-28T14:00:00+00:00,FT,Regular Season - 17,Sibenik,1475,Dinamo Zagreb,620,1,2,True,425
711021,2021-12-04T12:00:00+00:00,FT,Regular Season - 18,HNK Gorica,1068,NK Osijek,616,1,1,True,421
711025,2021-12-04T16:05:00+00:00,FT,Regular Season - 18,HNK Rijeka,561,Hrvatski Dragovoljac,1472,4,1,True,423
711022,2021-12-05T14:00:00+00:00,FT,Regular Season - 18,NK Lokomotiva Zagreb,1017,Sibenik,1475,1,1,True,417
711023,2021-12-05T16:30:00+00:00,FT,Regular Season - 18,Dinamo Zagreb,620,HNK Hajduk Split,608,0,2,True,412
711024,2021-12-06T17:00:00+00:00,FT,Regular Season - 18,Istra 1961,1016,NK Slaven Belupo,1018,1,2,True,416
711003,2021-12-08T16:00:00+00:00,FT,Regular Season - 14,HNK Rijeka,561,NK Osijek,616,0,0,True,423
711027,2021-12-10T17:00:00+00:00,FT,Regular Season - 19,Istra 1961,1016,Hrvatski Dragovoljac,1472,3,0,True,416
