fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1470991,2025-09-20T13:00:00+00:00,CANC,1st Round,Llwydcoed,11318,Lliswerry,26659,,,False,0
1470976,2025-09-19T18:30:00+00:00,FT,Round of 128,Afan Lido,2200,Evans & Williams,22286,3,2,True,12144
1470981,2025-09-19T19:00:00+00:00,PEN,Round of 128,Broughton United FC,26653,Welshpool Town,11311,1,1,False,21380
1470966,2025-09-20T13:00:00+00:00,PEN,Round of 128,Goytre United,2187,Ammanford AFC,2188,1,1,False,1677
1470967,2025-09-20T13:00:00+00:00,FT,Round of 128,Llantwit Major,2196,Baglan Dragons,20358,2,0,True,1809
1470996,2025-09-20T13:00:00+00:00,FT,Round of 128,Port Talbot Town,2197,Seven Sisters Onllwyn,26651,2,1,True,12145
1470977,2025-09-20T13:00:00+00:00,FT,Round of 128,Taffs Well,2199,Abertillery Excelsiors AFC,26650,2,1,True,20248
1470992,2025-09-20T13:00:00+00:00,FT,Round of 128,Llanfair United,5617,Kinmel Bay,20362,1,2,True,4201
1470982,2025-09-20T13:00:00+00:00,FT,Round of 128,Penrhyncoch,5620,CPD Sychdyn United,26654,2,0,True,4204
1470968,2025-09-20T13:00:00+00:00,FT,1st Round,Porthmadog,5621,Denbigh Town,6451,1,4,True,4205
1470980,2025-09-20T13:00:00+00:00,FT,Round of 128,Berriew,6439,Trearddur Bay,20368,0,3,True,0
1470973,2025-09-20T13:00:00+00:00,FT,Round of 128,Brickfield Rangers,6443,NFA,22350,3,1,True,0
1471005,2025-09-20T13:00:00+00:00,FT,Round of 128,Caersws,6445,Hawarden Rangers,6456,6,1,True,4746
1470972,2025-09-20T13:00:00+00:00,PEN,Round of 128,Cwmbran Town,6450,Ynyshir Albions,7601,4,4,False,
1470995,2025-09-20T13:00:00+00:00,FT,Round of 128,Dinas Powys,6452,Afan United,22283,3,1,True,0
1470989,2025-09-20T13:00:00+00:00,FT,Round of 128,Holyhead Hotspur,6457,Forden United,26658,4,0,True,4751
1470993,2025-09-20T13:00:00+00:00,FT,Round of 128,Pontyclun,6472,Tata Steel,11331,4,1,True,0
1470983,2025-09-20T13:00:00+00:00,FT,Round of 128,Pwllheli,6473,Rhyl,5623,1,3,True,0
1471010,2025-09-20T13:00:00+00:00,FT,Round of 128,Rhostyllen,6475,Nefyn United,7596,5,2,True,0
1470970,2025-09-20T13:00:00+00:00,FT,Round of 128,St Asaph City,6477,Bangor City 1876 FC,7581,0,6,True,0
1470971,2025-09-20T13:00:00+00:00,FT,Round of 128,Cardiff Draconians,7586,Cwmbran Celtic,2190,4,2,True,0
1471007,2025-09-20T13:00:00+00:00,PEN,Round of 128,Llanrug United,7593,Ruthin Town,5624,3,3,False,0
1471009,2025-09-20T13:00:00+00:00,FT,Round of 128,Tredegar Town,7599,Glynneath Town,26657,1,3,True,0
1470975,2025-09-20T13:00:00+00:00,FT,Round of 128,Llanefydd,7687,Llanberis,7592,5,1,True,0
1470979,2025-09-20T13:00:00+00:00,FT,Round of 128,Bow Street,11281,Cefn Albion,6447,4,2,True,0
1470985,2025-09-20T13:00:00+00:00,FT,Round of 128,Caerphilly Athletic,11283,Caldicot Town,6446,1,3,True,21252
1470969,2025-09-20T13:00:00+00:00,FT,Round of 128,Penydarren BGC,11294,Caerau (Ely),5610,0,5,True,0
1470984,2025-09-20T13:00:00+00:00,FT,Round of 128,Rhayader Town,11296,Cefn Cribwr,7587,1,4,True,0
1471008,2025-09-20T13:00:00+00:00,FT,Round of 128,Saltney Town,11297,Gresford Athletic,5615,3,7,True,0
1471006,2025-09-20T13:00:00+00:00,PEN,Round of 128,Cwmbach Royal Stars,11314,Garden Village,6455,3,3,False,0
1470988,2025-09-20T13:00:00+00:00,FT,Round of 128,Penrhiwceiber Rangers,17351,Pentwynmawr Athletic,26656,7,0,True,12147
1470978,2025-09-20T13:00:00+00:00,FT,Round of 128,Abercarn United,22282,Swansea University,5626,1,2,True,0
1470986,2025-09-20T13:00:00+00:00,PEN,Round of 128,Morriston Town,24944,Cambrian & Clydach,2202,0,0,False,0
1470987,2025-09-20T13:00:00+00:00,FT,Round of 128,Blaenavon Blues,26652,Canton Liberal,11324,4,1,True,0
1470994,2025-09-20T13:00:00+00:00,PEN,Round of 128,Penygraig United FC,26655,Cwm Welfare AFC,26660,2,2,False,0
1476416,2025-09-24T18:30:00+00:00,PEN,Round of 128,Porthmadog,5621,Denbigh Town,6451,2,2,False,0
1470990,2025-09-27T13:00:00+00:00,FT,Round of 128,Dolgellau Athletic,6453,Queens Park,7689,8,3,True,0
1476418,2025-09-27T13:00:00+00:00,FT,Round of 128,Llwydcoed,11318,Lliswerry,26659,3,1,True,0
1477287,2025-10-17T18:30:00+00:00,FT,Round of 128,Goytre United,2187,Cambrian & Clydach,2202,0,6,True,
1477299,2025-10-17T18:30:00+00:00,FT,Round of 128,Pontypridd Town,2192,Cefn Cribwr,7587,3,1,True,
1477291,2025-10-17T18:30:00+00:00,FT,Round of 128,Colwyn Bay,5611,Kinmel Bay,20362,5,0,True,
1477293,2025-10-17T18:45:00+00:00,FT,Round of 128,llanelli AFC,355,Haverfordwest County AFC,2194,3,0,True,
1477292,2025-10-17T19:00:00+00:00,FT,Round of 128,Llandudno,362,Flint Mountain,20360,3,0,True,
1477278,2025-10-18T11:45:00+00:00,FT,Round of 128,Bow Street,11281,Flint Town United,5614,0,3,True,
1477274,2025-10-18T13:00:00+00:00,FT,Round of 128,Aberystwyth Town,351,Barry Town,361,0,5,True,
1477275,2025-10-18T13:00:00+00:00,FT,Round of 128,Bala Town,352,GAP Connah S Quay FC,357,0,3,True,
1477283,2025-10-18T13:00:00+00:00,FT,Round of 128,Cardiff MET,353,Taffs Well,2199,5,1,True,
1477284,2025-10-18T13:00:00+00:00,FT,Round of 128,Carmarthen Town,359,Trethomas Bluebirds,11310,5,1,True,
1477295,2025-10-18T13:00:00+00:00,PEN,Round of 128,Llantwit Major,2196,Cwmbran Town,6450,1,1,False,
1477301,2025-10-18T13:00:00+00:00,FT,Round of 128,Port Talbot Town,2197,Afan Lido,2200,3,1,True,
1477279,2025-10-18T13:00:00+00:00,FT,Round of 128,Briton Ferry,2201,Penybont,2191,0,5,True,
1477281,2025-10-18T13:00:00+00:00,FT,Round of 128,Caerau (Ely),5610,Morriston Town,24944,3,0,True,
1477288,2025-10-18T13:00:00+00:00,FT,Round of 128,Gresford Athletic,5615,Llanrug United,7593,9,0,True,
1477300,2025-10-18T13:00:00+00:00,PEN,Round of 128,Porthmadog,5621,Buckley Town,5609,0,0,False,
1477302,2025-10-18T13:00:00+00:00,FT,Round of 128,Rhyl,5623,Brickfield Rangers,6443,1,0,True,
1477303,2025-10-18T13:00:00+00:00,FT,Round of 128,Swansea University,5626,Trefelin,6479,1,6,True,
1477646,2025-10-18T13:00:00+00:00,FT,Round of 128,Caersws,6445,Dolgellau Athletic,6453,0,1,True,
1477282,2025-10-18T13:00:00+00:00,FT,Round of 128,Caldicot Town,6446,Penrhiwceiber Rangers,17351,0,2,True,
1477285,2025-10-18T13:00:00+00:00,FT,Round of 128,Dinas Powys,6452,Cardiff Draconians,7586,1,3,True,
1477286,2025-10-18T13:00:00+00:00,FT,Round of 128,Garden Village,6455,Glynneath Town,26657,2,4,True,
1477289,2025-10-18T13:00:00+00:00,FT,Round of 128,Holyhead Hotspur,6457,Airbus UK,4909,2,5,True,
1477290,2025-10-18T13:00:00+00:00,FT,Round of 128,Holywell,6459,Rhostyllen,6475,3,2,True,
1477296,2025-10-18T13:00:00+00:00,FT,Round of 128,Mold Alexandra,6465,The New Saints,354,1,2,True,
1477276,2025-10-18T13:00:00+00:00,PEN,Round of 128,Bangor City 1876 FC,7581,Guilsfield,5616,1,1,False,
1477294,2025-10-18T13:00:00+00:00,PEN,Round of 128,Llanefydd,7687,Penrhyncoch,5620,1,1,False,
1477647,2025-10-18T13:00:00+00:00,FT,Round of 128,Llwydcoed,11318,Treowen Stars,11309,2,5,True,
1477297,2025-10-18T13:00:00+00:00,FT,Round of 128,Newport City,20364,Penygraig United FC,26655,3,1,True,
1477280,2025-10-18T13:00:00+00:00,FT,Round of 128,Broughton United FC,26653,Trearddur Bay,20368,0,6,True,
1477298,2025-10-18T13:30:00+00:00,FT,Round of 128,Newtown AFC,358,Caernarfon Town,356,0,3,True,
1477277,2025-10-25T13:00:00+00:00,FT,Round of 128,Blaenavon Blues,26652,Pontyclun,6472,4,2,True,
1483510,2025-11-21T19:45:00+00:00,FT,Round of 32,Cardiff MET,353,The New Saints,354,2,1,True,
1483516,2025-11-21T19:45:00+00:00,FT,Round of 32,llanelli AFC,355,Barry Town,361,0,6,True,
1483515,2025-11-21T19:45:00+00:00,FT,Round of 32,Llandudno,362,GAP Connah S Quay FC,357,2,1,True,
1483508,2025-11-21T19:45:00+00:00,FT,Round of 32,Cambrian & Clydach,2202,Penybont,2191,1,3,True,
1483513,2025-11-22T14:00:00+00:00,FT,Round of 32,Flint Town United,5614,Airbus UK,4909,1,0,True,
1483518,2025-11-22T14:00:00+00:00,FT,Round of 32,Porthmadog,5621,Port Talbot Town,2197,3,2,True,
1483519,2025-11-22T14:00:00+00:00,FT,Round of 32,Rhyl,5623,Cwmbran Town,6450,3,2,True,
1483512,2025-11-22T14:00:00+00:00,FT,Round of 32,Dolgellau Athletic,6453,Caerau (Ely),5610,0,2,True,
1483506,2025-11-22T14:00:00+00:00,FT,Round of 32,Bangor City 1876 FC,7581,Holywell,6459,2,1,True,
1483520,2025-11-22T14:00:00+00:00,PEN,Round of 32,Treowen Stars,11309,Pontypridd Town,2192,1,1,False,
1483517,2025-11-22T14:00:00+00:00,FT,Round of 32,Penrhiwceiber Rangers,17351,Gresford Athletic,5615,0,3,True,
1483507,2025-11-22T14:30:00+00:00,FT,Round of 32,Caernarfon Town,356,Penrhyncoch,5620,4,0,True,
1483514,2025-11-22T14:30:00+00:00,FT,Round of 32,Glynneath Town,26657,Trearddur Bay,20368,2,5,True,
1483511,2025-11-22T18:15:00+00:00,FT,Round of 32,Carmarthen Town,359,Colwyn Bay,5611,1,3,True,
1484080,2025-11-23T14:00:00+00:00,PEN,Round of 32,Newport City,20364,Blaenavon Blues,26652,2,2,False,
1483509,2025-11-29T14:00:00+00:00,PEN,Round of 32,Trefelin,6479,Cardiff Draconians,7586,3,3,False,
1488426,2025-12-13T14:00:00+00:00,FT,Round of 16,Barry Town,361,Gresford Athletic,5615,4,0,True,
1488429,2025-12-13T14:00:00+00:00,PEN,Round of 16,Penybont,2191,Flint Town United,5614,0,0,False,
1488430,2025-12-13T14:00:00+00:00,FT,Round of 16,Pontypridd Town,2192,Colwyn Bay,5611,0,3,True,
1488427,2025-12-13T14:00:00+00:00,FT,Round of 16,Caerau (Ely),5610,Llandudno,362,2,1,True,
1488431,2025-12-13T14:00:00+00:00,FT,Round of 16,Porthmadog,5621,Rhyl,5623,1,2,True,
1488513,2025-12-13T14:00:00+00:00,FT,Round of 16,Bangor City 1876 FC,7581,Trefelin,6479,2,0,True,
1488432,2025-12-13T17:00:00+00:00,FT,Round of 16,Trearddur Bay,20368,Newport City,20364,5,3,True,
1488428,2025-12-13T17:25:00+00:00,FT,Round of 16,Cardiff MET,353,Caernarfon Town,356,2,4,True,
