fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1243129,2024-07-26T17:00:00+00:00,FT,Südwest - 1,Eintracht Trier,1627,FC 08 Homburg,1634,4,1,True,2707
1243136,2024-07-27T12:00:00+00:00,FT,Südwest - 1,FSV Frankfurt,1332,TSV Steinbach,1656,1,1,True,2708
1243133,2024-07-27T12:00:00+00:00,FT,Südwest - 1,Bahlinger SC,9359,FC Gießen,9362,0,1,True,6464
1243130,2024-07-27T12:00:00+00:00,FT,Südwest - 1,Freiburg II,9363,Kickers Offenbach,1628,2,2,True,12274
1243134,2024-07-27T12:00:00+00:00,FT,Südwest - 1,Hoffenheim II,9364,FC Astoria Walldorf,1626,2,2,True,6469
1243132,2024-07-27T12:00:00+00:00,FT,Südwest - 1,Barockstadt Fulda-Lehn.,12735,FC 08 Villingen,1619,1,1,True,8095
1243135,2024-07-27T12:00:00+00:00,FT,Südwest - 1,SGV Freiberg,12846,Göppinger SV,12777,2,2,True,8193
1243131,2024-07-27T12:00:00+00:00,FT,Südwest - 1,Stuttgarter Kickers,12868,Eintracht Frankfurt II,19217,2,1,True,8211
1243137,2024-07-28T12:00:00+00:00,FT,Südwest - 1,FSV Mainz 05 II,1331,Hessen Kassel,12788,3,0,True,2728
1243140,2024-08-02T17:00:00+00:00,FT,Südwest - 2,FC Astoria Walldorf,1626,Bahlinger SC,9359,2,0,True,2716
1243144,2024-08-02T17:00:00+00:00,FT,Südwest - 2,Eintracht Frankfurt II,19217,FSV Mainz 05 II,1331,0,0,True,19427
1243142,2024-08-03T12:00:00+00:00,FT,Südwest - 2,FC 08 Villingen,1619,Eintracht Trier,1627,0,2,True,18782
1243146,2024-08-03T12:00:00+00:00,FT,Südwest - 2,Kickers Offenbach,1628,FSV Frankfurt,1332,5,0,True,2710
1243143,2024-08-03T12:00:00+00:00,FT,Südwest - 2,FC 08 Homburg,1634,Stuttgarter Kickers,12868,1,1,True,2715
1243138,2024-08-03T12:00:00+00:00,FT,Südwest - 2,TSV Steinbach,1656,SGV Freiberg,12846,0,2,True,1828
1243141,2024-08-03T12:00:00+00:00,FT,Südwest - 2,FC Gießen,9362,Barockstadt Fulda-Lehn.,12735,2,2,True,6467
1243139,2024-08-03T12:00:00+00:00,FT,Südwest - 2,Göppinger SV,12777,Hoffenheim II,9364,3,4,True,8133
1243145,2024-08-03T12:00:00+00:00,FT,Südwest - 2,Hessen Kassel,12788,Freiburg II,9363,1,3,True,8144
1243154,2024-08-09T17:00:00+00:00,FT,Südwest - 3,Hessen Kassel,12788,Eintracht Frankfurt II,19217,2,0,True,8144
1243149,2024-08-10T12:00:00+00:00,FT,Südwest - 3,Eintracht Trier,1627,FC Gießen,9362,0,0,True,2707
1243151,2024-08-10T12:00:00+00:00,FT,Südwest - 3,Bahlinger SC,9359,Göppinger SV,12777,1,0,True,6464
1243150,2024-08-10T12:00:00+00:00,FT,Südwest - 3,Barockstadt Fulda-Lehn.,12735,FC Astoria Walldorf,1626,2,1,True,8095
1243153,2024-08-10T12:00:00+00:00,FT,Südwest - 3,SGV Freiberg,12846,Kickers Offenbach,1628,0,0,True,8193
1243148,2024-08-10T12:00:00+00:00,FT,Südwest - 3,Stuttgarter Kickers,12868,FC 08 Villingen,1619,1,0,True,8211
1243155,2024-08-11T12:00:00+00:00,FT,Südwest - 3,FSV Mainz 05 II,1331,FC 08 Homburg,1634,0,0,True,2728
1243147,2024-08-11T12:00:00+00:00,FT,Südwest - 3,Freiburg II,9363,FSV Frankfurt,1332,0,3,True,12274
1243152,2024-08-11T12:00:00+00:00,FT,Südwest - 3,Hoffenheim II,9364,TSV Steinbach,1656,1,1,True,6469
1243162,2024-08-17T12:00:00+00:00,FT,Südwest - 4,FSV Frankfurt,1332,SGV Freiberg,12846,2,1,True,2708
1243158,2024-08-17T12:00:00+00:00,FT,Südwest - 4,FC Astoria Walldorf,1626,Eintracht Trier,1627,5,0,True,2716
1243160,2024-08-17T12:00:00+00:00,FT,Südwest - 4,FC 08 Homburg,1634,Hessen Kassel,12788,1,1,True,2715
1243156,2024-08-17T12:00:00+00:00,FT,Südwest - 4,TSV Steinbach,1656,Bahlinger SC,9359,0,2,True,1828
