fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1125718,2023-11-01T00:00:00+00:00,CANC,Quarter-finals,Mornar,3740,Jezero,3748,,,False,
1125717,2023-11-01T00:00:00+00:00,CANC,Quarter-finals,Petrovac,3741,Kom,3749,,,False,
1125716,2023-11-01T00:00:00+00:00,CANC,Quarter-finals,Bokelj,3744,Buducnost Podgorica,579,,,False,
1125719,2023-11-01T00:00:00+00:00,CANC,Quarter-finals,Dečić,3745,Rudar,2258,,,False,
1123300,2023-08-30T17:00:00+00:00,FT,Round of 16,Jedinstvo,3747,Mornar,3740,0,1,True,2529
1123303,2023-08-30T17:00:00+00:00,FT,Round of 16,Jezero,3748,Arsenal Tivat,3742,1,0,True,2530
1123305,2023-08-30T18:00:00+00:00,FT,Round of 16,Buducnost Podgorica,579,Mladost Lješkopolje,3750,4,0,True,1095
1123302,2023-08-30T18:00:00+00:00,FT,Round of 16,Iskra,3738,Rudar,2258,1,2,True,2520
1123299,2023-08-30T18:00:00+00:00,FT,Round of 16,Petrovac,3741,Grbalj,3737,3,0,True,18680
1123301,2023-08-30T18:00:00+00:00,FT,Round of 16,Dečić,3745,Sutjeska,673,1,0,True,2532
1123304,2023-08-30T18:00:00+00:00,FT,Round of 16,Kom,3749,Berane,3743,4,0,True,19784
1123298,2023-08-30T18:00:00+00:00,FT,Round of 16,Mladost DG,16749,Bokelj,3744,1,2,True,1096
1139848,2023-11-01T12:30:00+00:00,FT,Quarter-finals,Jezero,3748,Kom,3749,6,1,True,2530
1139851,2023-11-01T14:00:00+00:00,FT,Quarter-finals,Bokelj,3744,Rudar,2258,1,1,True,2526
1139850,2023-11-01T14:00:00+00:00,FT,Quarter-finals,Dečić,3745,Petrovac,3741,2,1,True,1096
1139849,2023-11-01T16:30:00+00:00,FT,Quarter-finals,Mornar,3740,Buducnost Podgorica,579,2,2,True,2522
1194460,2024-04-17T16:00:00+00:00,FT,Semi-finals,Buducnost Podgorica,579,Rudar,2258,4,1,True,1095
1194458,2024-04-17T16:00:00+00:00,FT,Semi-finals,Dečić,3745,Jezero,3748,0,0,True,1096
1194461,2024-05-08T14:00:00+00:00,FT,Semi-finals,Rudar,2258,Buducnost Podgorica,579,0,0,True,1097
1194459,2024-05-08T15:00:00+00:00,FT,Semi-finals,Jezero,3748,Dečić,3745,1,0,True,2530
1199597,2024-05-30T18:30:00+00:00,FT,Final,Jezero,3748,Buducnost Podgorica,579,1,2,True,2530
