fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1418427,2025-08-02T09:00:00+00:00,FT,1st Round - 1,Vecsés,5152,III. Kerületi TUE,5102,1,2,True,0
1421953,2025-08-02T11:00:00+00:00,FT,1st Round - 1,Gárdony,11700,Pécsi MFC,5130,1,10,True,10570
1418428,2025-08-02T11:00:00+00:00,FT,1st Round - 1,Dunaföldvár,21855,Dombóvári,21887,1,8,True,19919
1418400,2025-08-02T12:00:00+00:00,FT,1st Round - 1,Jászfényszarui,11779,FC Hatvan,5090,0,5,True,22084
1418401,2025-08-02T13:00:00+00:00,FT,1st Round - 1,Bonyhád Völgység,5078,Dunaujvaros FC,20889,0,8,True,3840
1418429,2025-08-02T14:00:00+00:00,FT,1st Round - 1,Sajóbábony Vegyész,5133,Csenger,17277,1,0,True,0
1418422,2025-08-02T14:00:00+00:00,FT,1st Round - 1,Unione,7566,PTE-PEAC,5127,2,4,True,3858
1420154,2025-08-02T14:00:00+00:00,FT,1st Round - 1,Főnix,19806,Siofok,2413,1,8,True,
1484176,2025-08-02T14:00:00+00:00,FT,1st Round - 1,Dombovari LK,26970,Budaörs,10162,0,2,True,
1430795,2025-08-02T14:00:00+00:00,FT,1st Round - 1,Hodoscsepanyi SE,26972,Gyulaháza,11773,1,0,True,
1484175,2025-08-02T14:00:00+00:00,FT,1st Round - 1,Mohora,26980,Putnok VSE,5128,1,4,True,
1418765,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Szolnoki MAV FC,2416,Jamina,17287,3,1,True,
1418420,2025-08-02T14:30:00+00:00,AET,1st Round - 1,Balatonfüredi,5073,Tatabánya,5145,2,3,False,3837
1484182,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Bőny,5080,Ujperint SE,26971,1,0,True,
1418419,2025-08-02T14:30:00+00:00,PEN,1st Round - 1,Csepel,5081,Monori Se,2411,1,1,False,3842
1418416,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Gyöngyös,5097,Eger,5089,0,2,True,3853
1418412,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Komárom,5113,Pápai Perutz,5129,6,4,True,3863
1418760,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Mezőfalva,5120,Lajoskomárom,11705,0,2,True,
1418405,2025-08-02T14:30:00+00:00,AET,1st Round - 1,Nagyatádi,5122,Balatonlelle SE,5074,3,2,False,3868
1418408,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Pénzügyőr,5131,Szekszárd,5138,2,1,True,3874
1484178,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Salgótarjáni BTC,5134,Marshall-Andornaktalya,26976,3,1,True,
1418764,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Sárrétudvari,5141,Hódmezővásárhely,5101,1,4,True,
1418410,2025-08-02T14:30:00+00:00,AET,1st Round - 1,Sárvári,5142,Zalalövő,24509,5,3,False,7146
1418766,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Tállya,5151,Vásárosnamény,17302,1,3,True,10568
1418757,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Hajdúszoboszlói SE,7541,Tiszafuredi VSE,5147,1,5,True,5467
1421954,2025-08-02T14:30:00+00:00,FT,1st Round - 1,MVSC,7548,Ózd Sajóvölgye,26196,1,4,True,22073
1418404,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Móri SE,7550,Úrkút,5156,4,0,True,5470
1418406,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Nagybajomi AC,7551,Kaposvar,2407,0,4,True,5471
1418402,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Szegedi VSE,7561,Gyulai Termál,11729,0,4,True,2745
1418411,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Tihany,7564,Haladás VSE,17285,1,6,True,22077
1418414,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Karancslapujtő,11703,Sényő Carnifex,5143,0,3,True,22079
1418763,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Mohácsi TE,11707,Toponár,15200,2,0,True,7665
1430796,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Tatai,11719,Koppanymonostori SE,26975,2,3,True,22155
1418759,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Komlói Bányász SK,11731,Majosi,11784,1,3,True,
1418409,2025-08-02T14:30:00+00:00,FT,1st Round - 1,REAC,11739,Dabas,5083,3,2,True,7675
1418755,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Bajai,11749,Nagykanizsai ULE,5123,0,5,True,
1418756,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Balatonalmádi,11750,Körmendi,5114,5,0,True,22082
1418761,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Mezőkeresztes,15192,Mátészalka,11760,0,4,True,
1418762,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Mezőtúri,15193,Martfűi LSE,21856,0,3,True,
1418431,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Ráckeve VAFC,15196,ESMTK,5087,0,7,True,22151
1418403,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Tarpa,15198,Tiszaújváros,5149,3,1,True,22086
1418758,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Kiskőrös,17291,BKV Előre,5070,0,3,True,
1418413,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Monostorpályi,17294,Füzesabony,24493,1,2,True,22088
1418430,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Szepetnek,17299,Érdi VSE,5153,0,5,True,0
1418432,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Devecser,19804,Bicskei,7536,1,10,True,0
1418433,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Dunakeszi VSE,19805,Pilisi LK,7555,0,2,True,0
1418415,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Mezőmegyer,19812,Szajol,7560,2,4,True,22090
1418417,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Hajdúsámsoni,21889,Cigand SE,2419,0,2,True,0
1418407,2025-08-02T14:30:00+00:00,FT,1st Round - 1,OMTK-Ule,21895,Dunaharaszti MTK,5085,3,7,True,22094
1418418,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Gyógyfürdő Harkányi,24495,Sárbogárd,7562,1,3,True,22096
1484181,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Mezoberenyi LE,26979,Sándorfalva,24505,0,3,True,
1484180,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Nyirmeggyes SK,26981,Cso-Ki Sport,15185,3,5,True,
1484179,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Paszto SK,26984,Gödöllő,11701,1,4,True,
1484177,2025-08-02T14:30:00+00:00,FT,1st Round - 1,Solti FC,26985,Rákóczifalva,26433,1,6,True,
1418434,2025-08-02T15:00:00+00:00,FT,1st Round - 1,Issimo,19809,Kiskunfelegyhaza,26974,4,0,True,0
1418979,2025-08-02T15:30:00+00:00,FT,1st Round - 1,Hevesi LSC,7542,Újfehértó,7572,2,4,True,0
1418421,2025-08-02T16:00:00+00:00,FT,1st Round - 1,Király SZE,5112,MTE 1904,2412,1,4,True,22071
1418978,2025-08-02T17:00:00+00:00,FT,1st Round - 1,Gyirmot SE,2398,SC Sopron,7557,4,0,True,
1484183,2025-08-02T17:30:00+00:00,FT,1st Round - 1,TFSE Budapest,26978,Iváncsa,5104,0,3,True,
1484184,2025-08-03T14:00:00+00:00,FT,1st Round - 1,Patak FC,26982,DEAC,5082,0,14,True,
1418424,2025-08-03T14:30:00+00:00,FT,1st Round - 1,Jánoshalmi,5105,Tiszaföldvár,15199,0,4,True,22069
1418426,2025-08-03T14:30:00+00:00,FT,1st Round - 1,KSE Csesztreg,5108,Veszprém,7569,0,6,True,22070
1418435,2025-08-03T14:30:00+00:00,FT,1st Round - 1,Ménfőcsanak,5121,Dorogi FC,2401,1,4,True,3867
1418423,2025-08-03T14:30:00+00:00,FT,1st Round - 1,Sárisápi Bányász,5140,Teskánd,5146,5,0,True,0
1420156,2025-08-03T14:30:00+00:00,PEN,1st Round - 1,Villány,7570,Kelen,7544,1,1,False,0
1420157,2025-08-03T14:30:00+00:00,FT,1st Round - 1,Szarvaskend,11718,Zalaszentgrót,11823,2,1,True,0
1418425,2025-08-03T14:30:00+00:00,FT,1st Round - 1,Koroncó,11732,Mezőörs,19813,0,1,True,22081
1420155,2025-08-03T14:30:00+00:00,FT,1st Round - 1,Nyergesújfalu,19815,Celldomolki VSE,11726,2,0,True,22092
1430797,2025-08-03T14:30:00+00:00,AET,1st Round - 1,Bordány,26305,Makó,5118,2,1,False,
1484187,2025-08-03T14:30:00+00:00,FT,1st Round - 1,Martely SK,26977,Építők,11748,0,1,True,
1484186,2025-08-03T14:30:00+00:00,FT,1st Round - 1,Moragyi SE,26983,Airnergy FC,26969,2,1,True,
1484185,2025-08-03T14:30:00+00:00,FT,1st Round - 1,Soproni FAC,26986,Kapuvari SE,26973,0,4,True,
1441217,2025-08-23T09:00:00+00:00,FT,2nd Round,III. Kerületi TUE,5102,BKV Előre,5070,5,0,True,3858
1441218,2025-08-23T09:00:00+00:00,FT,2nd Round,Építők,11748,Martfűi LSE,21856,1,3,True,
1441220,2025-08-23T11:00:00+00:00,FT,2nd Round,Cso-Ki Sport,15185,Putnok VSE,5128,0,3,True,22324
1441219,2025-08-23T13:00:00+00:00,FT,2nd Round,Sényő Carnifex,5143,Tarpa,15198,0,4,True,3883
1441221,2025-08-23T13:30:00+00:00,FT,2nd Round,Lajoskomárom,11705,PTE-PEAC,5127,1,3,True,0
1441223,2025-08-23T14:00:00+00:00,AET,2nd Round,DEAC,5082,Cigand SE,2419,2,1,False,3843
1441222,2025-08-23T14:00:00+00:00,FT,2nd Round,Kelen,7544,Dunaujvaros FC,20889,1,0,True,
1441227,2025-08-23T14:30:00+00:00,PEN,2nd Round,Kaposvar,2407,Érdi VSE,5153,2,2,False,803
1441231,2025-08-23T14:30:00+00:00,FT,2nd Round,MTE 1904,2412,Gyirmot SE,2398,0,1,True,807
1441232,2025-08-23T14:30:00+00:00,FT,2nd Round,Szolnoki MAV FC,2416,Dunaharaszti MTK,5085,2,1,True,
1441245,2025-08-23T14:30:00+00:00,FT,2nd Round,Bőny,5080,Móri SE,7550,2,4,True,
1441237,2025-08-23T14:30:00+00:00,FT,2nd Round,FC Hatvan,5090,Tiszafuredi VSE,5147,0,4,True,3850
1441226,2025-08-23T14:30:00+00:00,FT,2nd Round,Iváncsa,5104,Pénzügyőr,5131,2,1,True,3860
1441229,2025-08-23T14:30:00+00:00,FT,2nd Round,Nagyatádi,5122,Pécsi MFC,5130,0,4,True,3868
1441239,2025-08-23T14:30:00+00:00,FT,2nd Round,Sárisápi Bányász,5140,Szarvaskend,11718,1,2,True,0
1446042,2025-08-23T14:30:00+00:00,FT,2nd Round,Szajol,7560,Rákóczifalva,26433,6,1,True,22075
1441224,2025-08-23T14:30:00+00:00,FT,2nd Round,Sárbogárd,7562,Dombóvári,21887,1,6,True,22076
1441233,2025-08-23T14:30:00+00:00,FT,2nd Round,Újfehértó,7572,Füzesabony,24493,1,2,True,22078
1441230,2025-08-23T14:30:00+00:00,FT,2nd Round,Budaörs,10162,Nagykanizsai ULE,5123,1,2,True,18867
1441246,2025-08-23T14:30:00+00:00,AET,2nd Round,Gödöllő,11701,Ózd Sajóvölgye,26196,4,1,False,22323
1441234,2025-08-23T14:30:00+00:00,FT,2nd Round,Mohácsi TE,11707,Majosi,11784,2,4,True,7665
1441238,2025-08-23T14:30:00+00:00,FT,2nd Round,Gyulai Termál,11729,Csepel,5081,3,0,True,22080
1441236,2025-08-23T14:30:00+00:00,FT,2nd Round,REAC,11739,Tiszaföldvár,15199,1,0,True,7675
1441228,2025-08-23T14:30:00+00:00,FT,2nd Round,Balatonalmádi,11750,Komárom,5113,1,2,True,22082
1441235,2025-08-23T14:30:00+00:00,FT,2nd Round,Mátészalka,11760,Vásárosnamény,17302,0,1,True,22083
1441225,2025-08-23T14:30:00+00:00,FT,2nd Round,Sándorfalva,24505,Hódmezővásárhely,5101,1,2,True,22325
1446043,2025-08-23T14:30:00+00:00,FT,2nd Round,Hodoscsepanyi SE,26972,Salgótarjáni BTC,5134,0,3,True,
1446041,2025-08-23T14:30:00+00:00,FT,2nd Round,Kapuvari SE,26973,Dorogi FC,2401,0,1,True,
1446044,2025-08-23T14:30:00+00:00,FT,2nd Round,Koppanymonostori SE,26975,Sárvári,5142,1,2,True,
1441240,2025-08-23T16:00:00+00:00,FT,2nd Round,Bicskei,7536,Veszprém,7569,0,2,True,5465
1441241,2025-08-23T16:00:00+00:00,FT,2nd Round,Pilisi LK,7555,Issimo,19809,5,1,True,22074
1441242,2025-08-24T14:00:00+00:00,FT,2nd Round,Sajóbábony Vegyész,5133,Eger,5089,1,4,True,0
1441243,2025-08-24T14:30:00+00:00,FT,2nd Round,Mezőörs,19813,Haladás VSE,17285,3,2,True,22091
1441244,2025-08-24T14:30:00+00:00,FT,2nd Round,Nyergesújfalu,19815,Tatabánya,5145,0,3,True,22092
1446046,2025-08-24T14:30:00+00:00,FT,2nd Round,Bordány,26305,ESMTK,5087,0,8,True,
1446045,2025-08-24T14:30:00+00:00,FT,2nd Round,Moragyi SE,26983,Siofok,2413,1,8,True,
1467063,2025-09-12T17:00:00+00:00,FT,3rd Round,Tatabánya,5145,Soroksar,2404,0,2,True,793
1467064,2025-09-13T09:00:00+00:00,FT,3rd Round,Eger,5089,Budafoki LC,2399,0,2,True,3849
1467065,2025-09-13T11:00:00+00:00,FT,3rd Round,PTE-PEAC,5127,III. Kerületi TUE,5102,1,3,True,3873
1467088,2025-09-13T12:00:00+00:00,FT,3rd Round,Vásárosnamény,17302,Zalaegerszegi TE,2414,0,13,True,
1467073,2025-09-13T13:00:00+00:00,FT,3rd Round,Szolnoki MAV FC,2416,ESMTK,5087,0,3,True,
1467068,2025-09-13T13:00:00+00:00,FT,3rd Round,Hódmezővásárhely,5101,Diosgyori VTK,2393,1,3,True,3857
1467069,2025-09-13T13:00:00+00:00,AET,3rd Round,Iváncsa,5104,Kazincbarcikai,2410,0,1,False,3860
1467071,2025-09-13T13:00:00+00:00,FT,3rd Round,Nagykanizsai ULE,5123,Kozarmisleny FC,2420,1,2,True,
1467523,2025-09-13T13:00:00+00:00,FT,3rd Round,Salgótarjáni BTC,5134,Tiszakecske FC,2415,1,4,True,7668
1467074,2025-09-13T13:00:00+00:00,FT,3rd Round,Tiszafuredi VSE,5147,Putnok VSE,5128,3,2,True,10567
1467066,2025-09-13T13:00:00+00:00,FT,3rd Round,Érdi VSE,5153,Gyori ETO FC,2402,0,3,True,20755
1467090,2025-09-13T13:00:00+00:00,FT,3rd Round,Móri SE,7550,Budapest Honved,576,1,4,True,5470
1467089,2025-09-13T13:00:00+00:00,FT,3rd Round,Szajol,7560,Paks,2390,1,5,True,22075
1467067,2025-09-13T13:00:00+00:00,FT,3rd Round,Veszprém,7569,Debreceni VSC,2392,0,2,True,5473
1467070,2025-09-13T13:00:00+00:00,FT,3rd Round,Gyulai Termál,11729,Mezokovesd-zsory,2389,0,2,True,22080
1467075,2025-09-13T13:00:00+00:00,FT,3rd Round,Majosi,11784,Gödöllő,11701,2,0,True,10563
1467072,2025-09-13T13:00:00+00:00,FT,3rd Round,Füzesabony,24493,BVSC,5071,0,4,True,22095
1467076,2025-09-13T14:00:00+00:00,FT,3rd Round,Siofok,2413,MTK Budapest,2396,1,7,True,810
1467091,2025-09-13T14:00:00+00:00,FT,3rd Round,Szarvaskend,11718,Ferencvarosi TC,651,0,15,True,0
1467524,2025-09-13T14:00:00+00:00,FT,3rd Round,REAC,11739,Karcag SE,17289,2,4,True,7675
1467077,2025-09-13T15:00:00+00:00,FT,3rd Round,Pécsi MFC,5130,DEAC,5082,0,2,True,3873
1467079,2025-09-13T16:00:00+00:00,FT,3rd Round,Gyirmot SE,2398,Csakvar,2409,0,1,True,
1467078,2025-09-13T16:00:00+00:00,PEN,3rd Round,Bekescsaba 1912,2406,Nyiregyhaza,2403,0,0,False,792
1467081,2025-09-13T17:00:00+00:00,FT,3rd Round,Fehérvár FC,610,Szentlőrinc SE,5139,3,0,True,
1467080,2025-09-13T17:00:00+00:00,FT,3rd Round,Vasas,675,Puskas Academy,2391,4,1,True,817
1467083,2025-09-13T17:00:00+00:00,FT,3rd Round,Dorogi FC,2401,Szeged 2011,2418,0,2,True,
1467082,2025-09-13T17:00:00+00:00,FT,3rd Round,Ajka,4714,Kisvarda FC,2394,3,1,True,
1467092,2025-09-14T13:00:00+00:00,FT,3rd Round,Sárvári,5142,Pilisi LK,7555,2,5,True,7146
1467085,2025-09-14T13:00:00+00:00,PEN,3rd Round,Kelen,7544,Tarpa,15198,2,2,False,
1467084,2025-09-14T13:00:00+00:00,FT,3rd Round,Mezőörs,19813,Komárom,5113,1,0,True,22091
1467086,2025-09-14T13:00:00+00:00,PEN,3rd Round,Martfűi LSE,21856,Dombóvári,21887,3,3,False,20782
1467087,2025-09-14T14:15:00+00:00,AET,3rd Round,Kecskeméti TE,5111,Ujpest,2255,3,2,False,3862
1484159,2025-10-28T19:00:00+00:00,FT,Round of 32,Diosgyori VTK,2393,Szeged 2011,2418,2,0,True,
1484163,2025-10-29T11:30:00+00:00,AET,Round of 32,DEAC,5082,BVSC,5071,1,0,False,0
1484162,2025-10-29T11:30:00+00:00,FT,Round of 32,Kelen,7544,Kazincbarcikai,2410,0,1,True,
1484161,2025-10-29T11:30:00+00:00,FT,Round of 32,Majosi,11784,Fehérvár FC,610,0,1,True,0
1484164,2025-10-29T11:30:00+00:00,AET,Round of 32,Karcag SE,17289,Csakvar,2409,2,3,False,0
1484160,2025-10-29T11:30:00+00:00,FT,Round of 32,Martfűi LSE,21856,Paks,2390,1,4,True,0
1484166,2025-10-29T16:00:00+00:00,AET,Round of 32,Ajka,4714,Tiszakecske FC,2415,2,1,False,
1484165,2025-10-29T16:00:00+00:00,FT,Round of 32,Kecskeméti TE,5111,Tiszafuredi VSE,5147,2,1,True,0
1484167,2025-10-29T16:15:00+00:00,FT,Round of 32,Vasas,675,Mezőörs,19813,3,0,True,817
1484168,2025-10-29T16:30:00+00:00,PEN,Round of 32,Kozarmisleny FC,2420,ESMTK,5087,0,0,False,
1484169,2025-10-29T17:00:00+00:00,FT,Round of 32,Gyori ETO FC,2402,Pilisi LK,7555,9,0,True,
1484170,2025-10-29T19:00:00+00:00,FT,Round of 32,Ferencvarosi TC,651,Bekescsaba 1912,2406,4,0,True,799
1484171,2025-10-29T19:00:00+00:00,FT,Round of 32,MTK Budapest,2396,Mezokovesd-zsory,2389,5,1,True,0
1484172,2025-10-30T11:30:00+00:00,FT,Round of 32,III. Kerületi TUE,5102,Soroksar,2404,0,1,True,3858
1484173,2025-10-30T17:00:00+00:00,FT,Round of 32,Zalaegerszegi TE,2414,Budafoki LC,2399,3,1,True,0
1484174,2025-10-30T19:00:00+00:00,AET,Round of 32,Debreceni VSC,2392,Budapest Honved,576,1,2,False,795
1485150,2026-02-11T11:30:00+00:00,FT,Round of 16,DEAC,5082,Soroksar,2404,0,1,True,
1485149,2026-02-11T15:30:00+00:00,FT,Round of 16,Ajka,4714,Kazincbarcikai,2410,0,1,True,
1485153,2026-02-11T16:00:00+00:00,FT,Round of 16,Budapest Honved,576,ESMTK,5087,2,0,True,11902
1485156,2026-02-11T16:00:00+00:00,FT,Round of 16,Zalaegerszegi TE,2414,Vasas,675,2,1,True,
1485151,2026-02-11T16:30:00+00:00,FT,Round of 16,Ferencvarosi TC,651,Csakvar,2409,4,0,True,799
1485154,2026-02-11T17:00:00+00:00,FT,Round of 16,MTK Budapest,2396,Kecskeméti TE,5111,1,2,True,
1485155,2026-02-11T19:00:00+00:00,FT,Round of 16,Paks,2390,Diosgyori VTK,2393,2,6,True,
1485152,2026-02-12T17:00:00+00:00,FT,Round of 16,Gyori ETO FC,2402,Fehérvár FC,610,2,0,True,
1522559,2026-03-03T19:00:00+00:00,AET,Quarter-finals,Gyori ETO FC,2402,Kecskeméti TE,5111,3,1,False,
1522287,2026-03-04T16:15:00+00:00,FT,Quarter-finals,Zalaegerszegi TE,2414,Soroksar,2404,1,0,True,
1522286,2026-03-04T19:00:00+00:00,FT,Quarter-finals,Kazincbarcikai,2410,Ferencvarosi TC,651,0,5,True,
1522285,2026-03-05T19:00:00+00:00,FT,Quarter-finals,Budapest Honved,576,Diosgyori VTK,2393,1,0,True,11902
1530104,2026-04-21T18:00:00+00:00,PEN,Semi-finals,Budapest Honved,576,Zalaegerszegi TE,2414,1,1,False,11902
1529696,2026-04-22T18:00:00+00:00,PEN,Semi-finals,Ferencvarosi TC,651,Gyori ETO FC,2402,2,2,False,799
1542543,2026-05-09T16:00:00+00:00,AET,Final,Ferencvarosi TC,651,Zalaegerszegi TE,2414,1,0,False,19605
