fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
765293,2021-09-28T18:00:00+00:00,AET,1st Preliminary Round,Ruggell II,16156,Eschen / Mauren II,16153,2,2,False,11295
765292,2021-09-28T18:00:00+00:00,FT,1st Preliminary Round,Schaan II,16158,Triesen II,16160,5,4,True,11296
765290,2021-09-28T18:00:00+00:00,FT,1st Preliminary Round,Vaduz III,16163,Balzers II,16152,1,3,True,1545
765291,2021-09-29T18:00:00+00:00,FT,1st Preliminary Round,Triesenberg II,16162,Eschen / Mauren III,16154,0,1,True,11298
802102,2021-10-29T18:00:00+00:00,AET,2nd Preliminary Round,Ruggell II,16156,Eschen / Mauren III,16154,2,0,False,11295
802103,2021-11-02T19:00:00+00:00,FT,2nd Preliminary Round,Schaan II,16158,Triesen,16159,0,6,True,11296
802104,2021-11-03T19:00:00+00:00,FT,2nd Preliminary Round,Balzers II,16152,Vaduz II,18002,0,2,True,8074
802105,2021-11-10T19:00:00+00:00,FT,2nd Preliminary Round,Triesenberg,16161,Schaan,16157,1,2,True,11298
820511,2022-03-15T19:00:00+00:00,FT,Quarter-finals,Ruggell II,16156,FC Vaduz,660,0,12,True,11295
820512,2022-03-15T19:00:00+00:00,FT,Quarter-finals,Schaan,16157,Eschen / Mauren,12713,0,4,True,11296
820509,2022-03-15T19:00:00+00:00,FT,Quarter-finals,Triesen,16159,Balzers,12711,2,5,True,11297
820510,2022-03-16T19:00:00+00:00,FT,Quarter-finals,Vaduz II,18002,Ruggell,16155,1,2,True,1545
852120,2022-04-13T18:00:00+00:00,AET,Semi-finals,Balzers,12711,FC Vaduz,660,1,3,False,8074
852119,2022-04-13T18:00:00+00:00,FT,Semi-finals,Ruggell,16155,Eschen / Mauren,12713,0,1,True,11295
857637,2022-05-03T18:00:00+00:00,FT,Final,Eschen / Mauren,12713,FC Vaduz,660,1,3,True,1545
