fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
904393,2022-08-05T16:00:00+00:00,FT,Nordost - 1,Luckenwalde,12809,Rot-weiss Erfurt,1329,1,1,True,8164
904395,2022-08-05T17:00:00+00:00,FT,Nordost - 1,Altglienicke,9349,Energie Cottbus,1320,2,0,True,11973
904394,2022-08-05T17:00:00+00:00,FT,Nordost - 1,Lichtenberg,9354,Germania Halberstadt,1643,2,1,True,6459
904396,2022-08-06T11:00:00+00:00,FT,Nordost - 1,Carl Zeiss Jena,1325,Viktoria Berlin,4266,1,1,True,704
904397,2022-08-06T11:00:00+00:00,FT,Nordost - 1,Chemnitzer FC,1328,Tennis Borussia,12876,3,0,True,2701
904398,2022-08-06T11:30:00+00:00,FT,Nordost - 1,ZFC Meuselwitz,9358,BFC Dynamo,1636,1,2,True,6463
904399,2022-08-07T11:00:00+00:00,FT,Nordost - 1,SV Babelsberg 03,1622,BSG Chemie Leipzig,1651,4,2,True,2713
904400,2022-08-07T11:00:00+00:00,FT,Nordost - 1,BAK '07,9351,Greifswalder FC,16118,2,0,True,6456
904401,2022-08-07T11:00:00+00:00,FT,Nordost - 1,Lokomotive Leipzig,9355,Hertha BSC II,9353,4,2,True,6460
904402,2022-08-12T17:00:00+00:00,FT,Nordost - 2,Viktoria Berlin,4266,Lokomotive Leipzig,9355,2,2,True,701
904403,2022-08-12T17:00:00+00:00,FT,Nordost - 2,Hertha BSC II,9353,SV Babelsberg 03,1622,0,1,True,11973
904404,2022-08-13T11:00:00+00:00,FT,Nordost - 2,Energie Cottbus,1320,Luckenwalde,12809,3,0,True,711
904405,2022-08-13T11:00:00+00:00,FT,Nordost - 2,BSG Chemie Leipzig,1651,Altglienicke,9349,1,2,True,1878
904406,2022-08-14T11:00:00+00:00,FT,Nordost - 2,Germania Halberstadt,1643,ZFC Meuselwitz,9358,0,3,True,2703
904408,2022-08-14T11:00:00+00:00,FT,Nordost - 2,Tennis Borussia,12876,Carl Zeiss Jena,1325,0,6,True,8217
904407,2022-08-14T11:00:00+00:00,FT,Nordost - 2,Greifswalder FC,16118,Chemnitzer FC,1328,0,0,True,12006
904409,2022-08-14T13:30:00+00:00,FT,Nordost - 2,Rot-weiss Erfurt,1329,Lichtenberg,9354,5,0,True,2705
904410,2022-08-14T14:00:00+00:00,FT,Nordost - 2,BFC Dynamo,1636,BAK '07,9351,0,1,True,701
904412,2022-08-19T17:00:00+00:00,FT,Nordost - 3,Chemnitzer FC,1328,BFC Dynamo,1636,1,0,True,2701
904411,2022-08-19T17:00:00+00:00,FT,Nordost - 3,SV Babelsberg 03,1622,Altglienicke,9349,2,2,True,2713
904413,2022-08-19T17:00:00+00:00,FT,Nordost - 3,Luckenwalde,12809,BSG Chemie Leipzig,1651,2,2,True,8164
904414,2022-08-20T11:00:00+00:00,FT,Nordost - 3,Hertha BSC II,9353,Viktoria Berlin,4266,3,2,True,11973
904415,2022-08-20T11:00:00+00:00,FT,Nordost - 3,Lokomotive Leipzig,9355,Tennis Borussia,12876,4,0,True,6460
904416,2022-08-20T11:30:00+00:00,FT,Nordost - 3,ZFC Meuselwitz,9358,Rot-weiss Erfurt,1329,1,4,True,6463
904417,2022-08-21T11:00:00+00:00,FT,Nordost - 3,Carl Zeiss Jena,1325,Greifswalder FC,16118,1,0,True,704
904418,2022-08-21T11:00:00+00:00,FT,Nordost - 3,BAK '07,9351,Germania Halberstadt,1643,2,0,True,6456
904419,2022-08-21T11:00:00+00:00,FT,Nordost - 3,Lichtenberg,9354,Energie Cottbus,1320,0,0,True,6459
904424,2022-08-26T17:00:00+00:00,FT,Nordost - 4,Rot-weiss Erfurt,1329,BAK '07,9351,0,1,True,2705
904420,2022-08-26T17:00:00+00:00,FT,Nordost - 4,BFC Dynamo,1636,Carl Zeiss Jena,1325,0,2,True,701
904421,2022-08-26T17:00:00+00:00,FT,Nordost - 4,Tennis Borussia,12876,Hertha BSC II,9353,3,3,True,8217
904423,2022-08-27T11:00:00+00:00,FT,Nordost - 4,Energie Cottbus,1320,ZFC Meuselwitz,9358,4,0,True,711
904428,2022-08-28T11:00:00+00:00,FT,Nordost - 4,BSG Chemie Leipzig,1651,Lichtenberg,9354,3,2,True,1878
904427,2022-08-28T11:00:00+00:00,FT,Nordost - 4,Viktoria Berlin,4266,SV Babelsberg 03,1622,0,1,True,701
904426,2022-08-28T11:00:00+00:00,FT,Nordost - 4,Greifswalder FC,16118,Lokomotive Leipzig,9355,3,1,True,12006
904425,2022-08-29T17:00:00+00:00,FT,Nordost - 4,Germania Halberstadt,1643,Chemnitzer FC,1328,1,1,True,2703
904422,2022-08-31T17:00:00+00:00,FT,Nordost - 4,Altglienicke,9349,Luckenwalde,12809,2,2,True,11973
904429,2022-09-09T16:00:00+00:00,FT,Nordost - 5,Lokomotive Leipzig,9355,BFC Dynamo,1636,0,0,True,6460
904431,2022-09-09T17:00:00+00:00,FT,Nordost - 5,Carl Zeiss Jena,1325,Germania Halberstadt,1643,2,0,True,704
904430,2022-09-09T17:00:00+00:00,FT,Nordost - 5,SV Babelsberg 03,1622,Luckenwalde,12809,1,1,True,2713
904433,2022-09-10T11:00:00+00:00,FT,Nordost - 5,Viktoria Berlin,4266,Tennis Borussia,12876,2,1,True,701
904432,2022-09-10T11:00:00+00:00,FT,Nordost - 5,Lichtenberg,9354,Altglienicke,9349,0,1,True,6459
904434,2022-09-10T12:00:00+00:00,FT,Nordost - 5,Chemnitzer FC,1328,Rot-weiss Erfurt,1329,0,3,True,2701
904435,2022-09-11T11:00:00+00:00,FT,Nordost - 5,BAK '07,9351,Energie Cottbus,1320,2,1,True,6456
904436,2022-09-11T11:00:00+00:00,FT,Nordost - 5,Hertha BSC II,9353,Greifswalder FC,16118,2,1,True,11973
904437,2022-09-11T11:30:00+00:00,FT,Nordost - 5,ZFC Meuselwitz,9358,BSG Chemie Leipzig,1651,0,1,True,6463
904438,2022-09-16T17:00:00+00:00,FT,Nordost - 6,BFC Dynamo,1636,Hertha BSC II,9353,0,0,True,701
904440,2022-09-16T17:00:00+00:00,FT,Nordost - 6,Altglienicke,9349,ZFC Meuselwitz,9358,5,2,True,11973
904439,2022-09-16T17:00:00+00:00,FT,Nordost - 6,Luckenwalde,12809,Lichtenberg,9354,1,1,True,8164
904442,2022-09-17T11:00:00+00:00,FT,Nordost - 6,BSG Chemie Leipzig,1651,BAK '07,9351,2,1,True,1878
904443,2022-09-17T12:00:00+00:00,FT,Nordost - 6,Energie Cottbus,1320,Chemnitzer FC,1328,3,1,True,711
904444,2022-09-18T11:00:00+00:00,FT,Nordost - 6,Germania Halberstadt,1643,Lokomotive Leipzig,9355,1,3,True,2703
904441,2022-09-18T11:00:00+00:00,FT,Nordost - 6,Tennis Borussia,12876,SV Babelsberg 03,1622,0,1,True,8217
904445,2022-09-18T11:00:00+00:00,FT,Nordost - 6,Greifswalder FC,16118,Viktoria Berlin,4266,5,0,True,12006
904446,2022-09-18T14:00:00+00:00,FT,Nordost - 6,Rot-weiss Erfurt,1329,Carl Zeiss Jena,1325,1,1,True,2705
904448,2022-09-28T17:00:00+00:00,FT,Nordost - 7,Carl Zeiss Jena,1325,Energie Cottbus,1320,1,1,True,704
904453,2022-09-30T17:00:00+00:00,FT,Nordost - 7,Viktoria Berlin,4266,BFC Dynamo,1636,1,1,True,701
904454,2022-09-30T17:00:00+00:00,FT,Nordost - 7,Hertha BSC II,9353,Germania Halberstadt,1643,3,0,True,11973
904455,2022-09-30T17:00:00+00:00,FT,Nordost - 7,Lokomotive Leipzig,9355,Rot-weiss Erfurt,1329,1,0,True,6460
904447,2022-10-01T11:00:00+00:00,FT,Nordost - 7,SV Babelsberg 03,1622,Lichtenberg,9354,2,2,True,2713
904452,2022-10-01T11:00:00+00:00,FT,Nordost - 7,Tennis Borussia,12876,Greifswalder FC,16118,0,3,True,8217
904449,2022-10-01T12:00:00+00:00,FT,Nordost - 7,Chemnitzer FC,1328,BSG Chemie Leipzig,1651,0,1,True,2701
904450,2022-10-02T11:00:00+00:00,FT,Nordost - 7,BAK '07,9351,Altglienicke,9349,4,0,True,6456
904451,2022-10-02T11:30:00+00:00,FT,Nordost - 7,ZFC Meuselwitz,9358,Luckenwalde,12809,3,1,True,6463
904464,2022-10-07T17:00:00+00:00,FT,Nordost - 8,BSG Chemie Leipzig,1651,Carl Zeiss Jena,1325,1,0,True,1878
904463,2022-10-07T17:00:00+00:00,FT,Nordost - 8,Altglienicke,9349,Chemnitzer FC,1328,3,3,True,11973
904457,2022-10-08T11:00:00+00:00,FT,Nordost - 8,Rot-weiss Erfurt,1329,Hertha BSC II,9353,2,1,True,2705
904459,2022-10-08T11:00:00+00:00,FT,Nordost - 8,BFC Dynamo,1636,Tennis Borussia,12876,4,1,True,701
904456,2022-10-08T12:00:00+00:00,FT,Nordost - 8,Energie Cottbus,1320,Lokomotive Leipzig,9355,3,1,True,711
904458,2022-10-09T11:00:00+00:00,FT,Nordost - 8,Germania Halberstadt,1643,Viktoria Berlin,4266,0,1,True,2703
904461,2022-10-09T11:00:00+00:00,FT,Nordost - 8,Lichtenberg,9354,ZFC Meuselwitz,9358,2,1,True,6459
904462,2022-10-09T11:00:00+00:00,FT,Nordost - 8,Luckenwalde,12809,BAK '07,9351,0,1,True,8164
904460,2022-10-09T11:00:00+00:00,FT,Nordost - 8,Greifswalder FC,16118,SV Babelsberg 03,1622,0,2,True,12006
904466,2022-10-14T17:00:00+00:00,FT,Nordost - 9,Carl Zeiss Jena,1325,Altglienicke,9349,0,0,True,704
904465,2022-10-14T17:00:00+00:00,FT,Nordost - 9,SV Babelsberg 03,1622,ZFC Meuselwitz,9358,3,0,True,2713
904472,2022-10-14T17:00:00+00:00,FT,Nordost - 9,Hertha BSC II,9353,Energie Cottbus,1320,0,5,True,11973
904471,2022-10-15T11:00:00+00:00,FT,Nordost - 9,Viktoria Berlin,4266,Rot-weiss Erfurt,1329,1,2,True,701
904470,2022-10-15T11:00:00+00:00,FT,Nordost - 9,Tennis Borussia,12876,Germania Halberstadt,1643,4,3,True,8217
904469,2022-10-15T11:00:00+00:00,FT,Nordost - 9,Greifswalder FC,16118,BFC Dynamo,1636,1,1,True,12006
904467,2022-10-16T11:00:00+00:00,FT,Nordost - 9,Chemnitzer FC,1328,Luckenwalde,12809,2,0,True,2701
904468,2022-10-16T11:00:00+00:00,FT,Nordost - 9,BAK '07,9351,Lichtenberg,9354,6,0,True,6456
904473,2022-10-16T14:00:00+00:00,FT,Nordost - 9,Lokomotive Leipzig,9355,BSG Chemie Leipzig,1651,3,0,True,6460
904477,2022-10-20T17:00:00+00:00,FT,Nordost - 10,BFC Dynamo,1636,SV Babelsberg 03,1622,2,1,True,701
904481,2022-10-21T17:00:00+00:00,FT,Nordost - 10,Altglienicke,9349,Lokomotive Leipzig,9355,1,2,True,11973
904475,2022-10-21T17:30:00+00:00,FT,Nordost - 10,Rot-weiss Erfurt,1329,Tennis Borussia,12876,3,0,True,2705
904474,2022-10-22T11:00:00+00:00,FT,Nordost - 10,Energie Cottbus,1320,Viktoria Berlin,4266,2,1,True,711
904482,2022-10-22T11:00:00+00:00,FT,Nordost - 10,BSG Chemie Leipzig,1651,Hertha BSC II,9353,4,2,True,1878
904479,2022-10-22T11:00:00+00:00,FT,Nordost - 10,Lichtenberg,9354,Chemnitzer FC,1328,0,2,True,6459
904476,2022-10-23T11:00:00+00:00,FT,Nordost - 10,Germania Halberstadt,1643,Greifswalder FC,16118,0,0,True,2703
904480,2022-10-23T11:00:00+00:00,FT,Nordost - 10,Luckenwalde,12809,Carl Zeiss Jena,1325,1,1,True,8164
904478,2022-10-23T11:30:00+00:00,FT,Nordost - 10,ZFC Meuselwitz,9358,BAK '07,9351,0,2,True,6463
