fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1202648,2024-08-02T19:00:00+00:00,FT,Regular Season - 1,Dinamo Zagreb,620,Istra 1961,1016,5,0,True,412
1202649,2024-08-03T19:00:00+00:00,FT,Regular Season - 1,HNK Gorica,1068,NK Varazdin,1483,0,0,True,421
1202650,2024-08-04T16:50:00+00:00,FT,Regular Season - 1,HNK Rijeka,561,NK Lokomotiva Zagreb,1017,4,0,True,423
1202651,2024-08-04T19:00:00+00:00,FT,Regular Season - 1,HNK Hajduk Split,608,NK Slaven Belupo,1018,2,1,True,413
1202647,2024-08-04T19:00:00+00:00,FT,Regular Season - 1,NK Osijek,616,Sibenik,1475,1,2,True,20730
1202652,2024-08-09T16:30:00+00:00,FT,Regular Season - 2,Sibenik,1475,NK Slaven Belupo,1018,2,0,True,425
1202655,2024-08-10T19:00:00+00:00,FT,Regular Season - 2,Istra 1961,1016,HNK Gorica,1068,2,1,True,416
1202653,2024-08-11T16:30:00+00:00,FT,Regular Season - 2,NK Lokomotiva Zagreb,1017,HNK Hajduk Split,608,1,1,True,417
1202656,2024-08-11T19:00:00+00:00,FT,Regular Season - 2,NK Osijek,616,Dinamo Zagreb,620,1,2,True,20730
1202654,2024-08-11T19:00:00+00:00,FT,Regular Season - 2,NK Varazdin,1483,HNK Rijeka,561,0,0,True,428
1202657,2024-08-16T19:00:00+00:00,FT,Regular Season - 3,Dinamo Zagreb,620,Sibenik,1475,3,0,True,412
1202661,2024-08-17T19:00:00+00:00,FT,Regular Season - 3,NK Slaven Belupo,1018,NK Lokomotiva Zagreb,1017,2,2,True,426
1202660,2024-08-18T16:50:00+00:00,FT,Regular Season - 3,HNK Hajduk Split,608,NK Varazdin,1483,2,1,True,413
1202659,2024-08-18T19:00:00+00:00,FT,Regular Season - 3,HNK Rijeka,561,Istra 1961,1016,4,0,True,423
1202658,2024-08-18T19:00:00+00:00,FT,Regular Season - 3,HNK Gorica,1068,NK Osijek,616,2,2,True,421
1202707,2024-08-23T18:00:00+00:00,FT,Regular Season - 4,NK Lokomotiva Zagreb,1017,Sibenik,1475,0,1,True,417
1202663,2024-08-24T16:15:00+00:00,FT,Regular Season - 4,NK Varazdin,1483,NK Slaven Belupo,1018,2,0,True,428
1202666,2024-08-24T18:30:00+00:00,FT,Regular Season - 4,Dinamo Zagreb,620,HNK Gorica,1068,2,1,True,412
1202664,2024-08-25T16:15:00+00:00,FT,Regular Season - 4,Istra 1961,1016,HNK Hajduk Split,608,1,1,True,416
1202665,2024-08-25T18:45:00+00:00,FT,Regular Season - 4,NK Osijek,616,HNK Rijeka,561,0,2,True,20730
1202667,2024-08-30T18:00:00+00:00,FT,Regular Season - 5,HNK Gorica,1068,Sibenik,1475,2,1,True,421
1202670,2024-08-31T16:15:00+00:00,FT,Regular Season - 5,NK Slaven Belupo,1018,Istra 1961,1016,0,1,True,426
1202669,2024-08-31T18:45:00+00:00,FT,Regular Season - 5,HNK Hajduk Split,608,NK Osijek,616,1,0,True,413
1202671,2024-09-01T16:15:00+00:00,FT,Regular Season - 5,NK Lokomotiva Zagreb,1017,NK Varazdin,1483,0,1,True,417
1202668,2024-09-01T18:45:00+00:00,FT,Regular Season - 5,HNK Rijeka,561,Dinamo Zagreb,620,1,1,True,423
1202675,2024-09-13T18:00:00+00:00,FT,Regular Season - 6,Dinamo Zagreb,620,HNK Hajduk Split,608,0,1,True,412
1202673,2024-09-14T15:30:00+00:00,FT,Regular Season - 6,Istra 1961,1016,NK Lokomotiva Zagreb,1017,0,2,True,416
1202676,2024-09-14T18:00:00+00:00,FT,Regular Season - 6,HNK Gorica,1068,HNK Rijeka,561,0,1,True,421
1202674,2024-09-15T15:30:00+00:00,FT,Regular Season - 6,NK Osijek,616,NK Slaven Belupo,1018,1,0,True,20730
1202672,2024-09-15T18:00:00+00:00,FT,Regular Season - 6,Sibenik,1475,NK Varazdin,1483,0,0,True,425
1202681,2024-09-20T16:00:00+00:00,FT,Regular Season - 7,NK Varazdin,1483,Istra 1961,1016,1,0,True,428
1202679,2024-09-21T15:30:00+00:00,FT,Regular Season - 7,NK Slaven Belupo,1018,Dinamo Zagreb,620,4,1,True,426
1202678,2024-09-21T18:00:00+00:00,FT,Regular Season - 7,HNK Hajduk Split,608,HNK Gorica,1068,4,1,True,413
1202680,2024-09-22T15:30:00+00:00,FT,Regular Season - 7,NK Lokomotiva Zagreb,1017,NK Osijek,616,0,1,True,417
1202677,2024-09-22T18:00:00+00:00,FT,Regular Season - 7,HNK Rijeka,561,Sibenik,1475,3,0,True,423
1202682,2024-09-27T16:00:00+00:00,FT,Regular Season - 8,Sibenik,1475,Istra 1961,1016,0,0,True,425
1202684,2024-09-28T18:00:00+00:00,FT,Regular Season - 8,Dinamo Zagreb,620,NK Lokomotiva Zagreb,1017,5,1,True,412
1202683,2024-09-29T15:30:00+00:00,FT,Regular Season - 8,NK Osijek,616,NK Varazdin,1483,2,1,True,20730
1202686,2024-09-29T18:00:00+00:00,FT,Regular Season - 8,HNK Rijeka,561,HNK Hajduk Split,608,0,0,True,423
1202685,2024-09-30T14:00:00+00:00,FT,Regular Season - 8,HNK Gorica,1068,NK Slaven Belupo,1018,2,1,True,421
1202691,2024-10-04T16:00:00+00:00,FT,Regular Season - 9,Istra 1961,1016,NK Osijek,616,2,1,True,416
1202689,2024-10-05T14:00:00+00:00,FT,Regular Season - 9,NK Lokomotiva Zagreb,1017,HNK Gorica,1068,2,0,True,417
1202688,2024-10-05T16:30:00+00:00,FT,Regular Season - 9,NK Slaven Belupo,1018,HNK Rijeka,561,0,0,True,426
1202690,2024-10-06T14:00:00+00:00,FT,Regular Season - 9,NK Varazdin,1483,Dinamo Zagreb,620,0,1,True,428
1202687,2024-10-06T16:30:00+00:00,FT,Regular Season - 9,HNK Hajduk Split,608,Sibenik,1475,4,0,True,413
1202695,2024-10-18T16:00:00+00:00,FT,Regular Season - 10,NK Lokomotiva Zagreb,1017,HNK Rijeka,561,2,2,True,417
1202692,2024-10-19T14:00:00+00:00,FT,Regular Season - 10,Sibenik,1475,NK Osijek,616,1,3,True,425
1202693,2024-10-19T16:30:00+00:00,FT,Regular Season - 10,Istra 1961,1016,Dinamo Zagreb,620,2,2,True,416
1202696,2024-10-20T14:00:00+00:00,FT,Regular Season - 10,NK Slaven Belupo,1018,HNK Hajduk Split,608,0,2,True,426
