fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
869271,2022-07-15T17:30:00+00:00,FT,Regular Season - 1,FC Schaffhausen,2182,FC Thun,1012,1,0,True,12088
869272,2022-07-15T17:30:00+00:00,FT,Regular Season - 1,Yverdon Sport,6653,Stade Lausanne-Ouchy,4269,2,1,True,4859
869273,2022-07-15T18:15:00+00:00,FT,Regular Season - 1,FC Aarau,2177,FC Vaduz,660,1,1,True,1531
869274,2022-07-16T16:00:00+00:00,FT,Regular Season - 1,Bellinzona,6616,Lausanne,1014,1,0,True,4830
869275,2022-07-17T12:15:00+00:00,FT,Regular Season - 1,FC WIL 1900,2179,Neuchatel Xamax FC,1015,2,0,True,19218
869276,2022-07-22T17:30:00+00:00,FT,Regular Season - 2,Neuchatel Xamax FC,1015,FC Aarau,2177,1,2,True,1538
869278,2022-07-22T18:15:00+00:00,FT,Regular Season - 2,FC Thun,1012,Bellinzona,6616,1,1,True,1544
869277,2022-07-22T18:15:00+00:00,FT,Regular Season - 2,Lausanne,1014,FC Schaffhausen,2182,5,1,True,11917
869279,2022-07-23T16:00:00+00:00,FT,Regular Season - 2,Stade Lausanne-Ouchy,4269,FC WIL 1900,2179,2,1,True,3264
869280,2022-07-24T12:15:00+00:00,FT,Regular Season - 2,FC Vaduz,660,Yverdon Sport,6653,3,3,True,1545
869281,2022-07-29T17:30:00+00:00,FT,Regular Season - 3,FC Schaffhausen,2182,Neuchatel Xamax FC,1015,2,0,True,12088
869282,2022-07-29T17:30:00+00:00,FT,Regular Season - 3,Yverdon Sport,6653,FC Thun,1012,3,1,True,4859
869283,2022-07-29T18:15:00+00:00,FT,Regular Season - 3,FC Aarau,2177,Lausanne,1014,1,2,True,1531
869284,2022-07-30T16:00:00+00:00,FT,Regular Season - 3,Bellinzona,6616,Stade Lausanne-Ouchy,4269,1,4,True,4830
869285,2022-07-31T12:15:00+00:00,FT,Regular Season - 3,FC WIL 1900,2179,FC Vaduz,660,2,0,True,19218
869286,2022-08-05T17:30:00+00:00,FT,Regular Season - 4,FC Schaffhausen,2182,FC WIL 1900,2179,0,1,True,12088
869288,2022-08-05T18:15:00+00:00,FT,Regular Season - 4,FC Thun,1012,FC Aarau,2177,2,2,True,1544
869287,2022-08-05T18:15:00+00:00,FT,Regular Season - 4,Neuchatel Xamax FC,1015,Yverdon Sport,6653,2,3,True,1538
869289,2022-08-07T12:15:00+00:00,FT,Regular Season - 4,FC Vaduz,660,Bellinzona,6616,2,3,True,1545
869290,2022-08-07T14:30:00+00:00,FT,Regular Season - 4,Lausanne,1014,Stade Lausanne-Ouchy,4269,0,0,True,11917
869291,2022-08-12T17:30:00+00:00,FT,Regular Season - 5,Neuchatel Xamax FC,1015,Lausanne,1014,0,1,True,1538
869292,2022-08-12T17:30:00+00:00,FT,Regular Season - 5,Yverdon Sport,6653,FC WIL 1900,2179,1,3,True,4859
869293,2022-08-12T18:15:00+00:00,FT,Regular Season - 5,Bellinzona,6616,FC Aarau,2177,0,4,True,4830
869294,2022-08-13T16:00:00+00:00,FT,Regular Season - 5,Stade Lausanne-Ouchy,4269,FC Schaffhausen,2182,0,2,True,3264
869295,2022-08-14T12:15:00+00:00,FT,Regular Season - 5,FC Vaduz,660,FC Thun,1012,2,4,True,1545
869297,2022-08-26T18:15:00+00:00,FT,Regular Season - 6,FC WIL 1900,2179,FC Thun,1012,1,1,True,19218
869298,2022-08-27T16:00:00+00:00,FT,Regular Season - 6,FC Aarau,2177,Stade Lausanne-Ouchy,4269,3,3,True,1531
869296,2022-08-27T16:00:00+00:00,FT,Regular Season - 6,FC Schaffhausen,2182,Yverdon Sport,6653,1,2,True,12088
869299,2022-08-27T16:00:00+00:00,FT,Regular Season - 6,Bellinzona,6616,Neuchatel Xamax FC,1015,3,1,True,4830
869300,2022-08-28T14:30:00+00:00,FT,Regular Season - 6,Lausanne,1014,FC Vaduz,660,3,1,True,11917
869301,2022-09-02T17:30:00+00:00,FT,Regular Season - 7,Yverdon Sport,6653,Bellinzona,6616,0,1,True,4859
869302,2022-09-02T18:15:00+00:00,FT,Regular Season - 7,FC Thun,1012,Lausanne,1014,2,0,True,1544
869303,2022-09-03T16:00:00+00:00,FT,Regular Season - 7,FC Aarau,2177,FC WIL 1900,2179,2,1,True,1531
869304,2022-09-03T16:00:00+00:00,FT,Regular Season - 7,Stade Lausanne-Ouchy,4269,Neuchatel Xamax FC,1015,2,1,True,1535
869305,2022-09-04T12:15:00+00:00,FT,Regular Season - 7,FC Vaduz,660,FC Schaffhausen,2182,1,1,True,1545
869307,2022-09-09T18:15:00+00:00,FT,Regular Season - 8,FC Schaffhausen,2182,FC Aarau,2177,0,2,True,12088
869308,2022-09-10T16:00:00+00:00,FT,Regular Season - 8,Stade Lausanne-Ouchy,4269,FC Thun,1012,2,2,True,1535
869309,2022-09-11T12:15:00+00:00,FT,Regular Season - 8,FC WIL 1900,2179,Bellinzona,6616,5,1,True,19218
869310,2022-09-11T14:30:00+00:00,FT,Regular Season - 8,Lausanne,1014,Yverdon Sport,6653,3,2,True,11917
869306,2022-09-11T14:30:00+00:00,FT,Regular Season - 8,Neuchatel Xamax FC,1015,FC Vaduz,660,1,1,True,1538
869311,2022-09-30T17:30:00+00:00,FT,Regular Season - 9,Yverdon Sport,6653,FC Aarau,2177,2,2,True,4859
869313,2022-09-30T18:15:00+00:00,FT,Regular Season - 9,FC Thun,1012,Neuchatel Xamax FC,1015,2,1,True,1544
869312,2022-09-30T18:15:00+00:00,FT,Regular Season - 9,Lausanne,1014,FC WIL 1900,2179,4,0,True,11917
869314,2022-10-02T12:15:00+00:00,FT,Regular Season - 9,FC Vaduz,660,Stade Lausanne-Ouchy,4269,0,2,True,1545
869315,2022-10-02T14:30:00+00:00,FT,Regular Season - 9,Bellinzona,6616,FC Schaffhausen,2182,1,3,True,4830
869317,2022-10-07T17:30:00+00:00,FT,Regular Season - 10,Neuchatel Xamax FC,1015,Bellinzona,6616,4,0,True,1538
869316,2022-10-07T18:15:00+00:00,FT,Regular Season - 10,FC Aarau,2177,FC Thun,1012,2,2,True,1531
869320,2022-10-08T16:00:00+00:00,FT,Regular Season - 10,FC WIL 1900,2179,Yverdon Sport,6653,4,0,True,19218
869319,2022-10-08T16:00:00+00:00,FT,Regular Season - 10,Stade Lausanne-Ouchy,4269,Lausanne,1014,2,1,True,1535
869318,2022-10-09T12:15:00+00:00,FT,Regular Season - 10,FC Schaffhausen,2182,FC Vaduz,660,2,2,True,12088
869325,2022-10-14T17:30:00+00:00,FT,Regular Season - 11,Yverdon Sport,6653,FC Schaffhausen,2182,3,0,True,4859
869323,2022-10-14T18:15:00+00:00,FT,Regular Season - 11,FC Thun,1012,Stade Lausanne-Ouchy,4269,0,2,True,1544
869322,2022-10-14T18:15:00+00:00,FT,Regular Season - 11,Lausanne,1014,Neuchatel Xamax FC,1015,2,1,True,11917
869321,2022-10-15T16:00:00+00:00,FT,Regular Season - 11,Bellinzona,6616,FC WIL 1900,2179,5,1,True,4830
869324,2022-10-16T12:15:00+00:00,FT,Regular Season - 11,FC Vaduz,660,FC Aarau,2177,4,0,True,1545
869329,2022-10-17T18:15:00+00:00,FT,Regular Season - 12,FC Thun,1012,Yverdon Sport,6653,1,3,True,1544
869327,2022-10-17T18:15:00+00:00,FT,Regular Season - 12,Neuchatel Xamax FC,1015,FC Schaffhausen,2182,1,1,True,1538
869330,2022-10-18T18:15:00+00:00,FT,Regular Season - 12,FC WIL 1900,2179,Lausanne,1014,1,0,True,19218
869326,2022-10-19T17:30:00+00:00,FT,Regular Season - 12,FC Aarau,2177,Bellinzona,6616,0,1,True,1531
869328,2022-10-19T17:30:00+00:00,FT,Regular Season - 12,Stade Lausanne-Ouchy,4269,FC Vaduz,660,1,5,True,1535
869333,2022-10-21T18:15:00+00:00,FT,Regular Season - 13,Lausanne,1014,FC Thun,1012,2,1,True,11917
869334,2022-10-22T16:00:00+00:00,FT,Regular Season - 13,FC Schaffhausen,2182,Stade Lausanne-Ouchy,4269,0,2,True,12088
869332,2022-10-22T16:00:00+00:00,FT,Regular Season - 13,Bellinzona,6616,Yverdon Sport,6653,1,2,True,4830
869335,2022-10-23T12:15:00+00:00,FT,Regular Season - 13,FC Vaduz,660,FC WIL 1900,2179,0,0,True,1545
869331,2022-10-23T12:15:00+00:00,FT,Regular Season - 13,FC Aarau,2177,Neuchatel Xamax FC,1015,3,3,True,1531
869337,2022-10-28T17:30:00+00:00,FT,Regular Season - 14,Neuchatel Xamax FC,1015,FC Thun,1012,2,2,True,1538
869340,2022-10-28T17:30:00+00:00,FT,Regular Season - 14,Yverdon Sport,6653,Lausanne,1014,4,0,True,4859
869339,2022-10-28T18:15:00+00:00,FT,Regular Season - 14,FC WIL 1900,2179,FC Schaffhausen,2182,4,3,True,19218
869338,2022-10-28T18:15:00+00:00,FT,Regular Season - 14,Stade Lausanne-Ouchy,4269,FC Aarau,2177,2,1,True,1535
869336,2022-10-30T13:15:00+00:00,FT,Regular Season - 14,Bellinzona,6616,FC Vaduz,660,2,0,True,4830
869344,2022-11-04T19:15:00+00:00,FT,Regular Season - 15,FC Thun,1012,FC WIL 1900,2179,1,3,True,1544
869341,2022-11-04T19:15:00+00:00,FT,Regular Season - 15,FC Aarau,2177,Yverdon Sport,6653,3,2,True,1531
869342,2022-11-04T19:15:00+00:00,FT,Regular Season - 15,FC Schaffhausen,2182,Lausanne,1014,0,0,True,12088
869343,2022-11-05T17:00:00+00:00,FT,Regular Season - 15,Stade Lausanne-Ouchy,4269,Bellinzona,6616,2,1,True,1535
869345,2022-11-06T13:15:00+00:00,FT,Regular Season - 15,FC Vaduz,660,Neuchatel Xamax FC,1015,1,1,True,1545
869347,2022-11-11T18:30:00+00:00,FT,Regular Season - 16,Neuchatel Xamax FC,1015,Stade Lausanne-Ouchy,4269,2,1,True,1538
869350,2022-11-11T18:30:00+00:00,FT,Regular Season - 16,Yverdon Sport,6653,FC Vaduz,660,3,1,True,4859
869348,2022-11-11T19:15:00+00:00,FT,Regular Season - 16,FC Thun,1012,FC Schaffhausen,2182,2,1,True,1544
869349,2022-11-13T13:15:00+00:00,FT,Regular Season - 16,FC WIL 1900,2179,FC Aarau,2177,6,1,True,19218
869346,2022-11-13T15:30:00+00:00,FT,Regular Season - 16,Lausanne,1014,Bellinzona,6616,1,1,True,11917
869353,2022-11-18T18:30:00+00:00,FT,Regular Season - 17,Neuchatel Xamax FC,1015,FC WIL 1900,2179,1,1,True,1538
869352,2022-11-18T19:15:00+00:00,FT,Regular Season - 17,Bellinzona,6616,FC Thun,1012,1,3,True,4830
869351,2022-11-19T17:00:00+00:00,FT,Regular Season - 17,FC Aarau,2177,FC Schaffhausen,2182,1,0,True,1531
869354,2022-11-19T17:00:00+00:00,FT,Regular Season - 17,Stade Lausanne-Ouchy,4269,Yverdon Sport,6653,5,0,True,1535
869355,2022-11-20T13:15:00+00:00,FT,Regular Season - 17,FC Vaduz,660,Lausanne,1014,1,0,True,1545
869360,2022-11-25T18:30:00+00:00,FT,Regular Season - 18,Yverdon Sport,6653,Neuchatel Xamax FC,1015,3,1,True,4859
869357,2022-11-25T19:15:00+00:00,FT,Regular Season - 18,FC Schaffhausen,2182,Bellinzona,6616,1,0,True,12088
869358,2022-11-26T17:00:00+00:00,FT,Regular Season - 18,FC Thun,1012,FC Vaduz,660,1,1,True,1544
869359,2022-11-26T17:00:00+00:00,FT,Regular Season - 18,FC WIL 1900,2179,Stade Lausanne-Ouchy,4269,0,0,True,19218
869356,2022-11-27T15:30:00+00:00,FT,Regular Season - 18,Lausanne,1014,FC Aarau,2177,2,2,True,11917
869365,2023-01-27T19:15:00+00:00,FT,Regular Season - 19,FC Vaduz,660,FC WIL 1900,2179,2,2,True,1545
869361,2023-01-28T17:00:00+00:00,FT,Regular Season - 19,FC Aarau,2177,FC Thun,1012,1,0,True,1531
869362,2023-01-29T13:15:00+00:00,FT,Regular Season - 19,Bellinzona,6616,Yverdon Sport,6653,0,2,True,4830
869363,2023-01-29T15:30:00+00:00,FT,Regular Season - 19,Neuchatel Xamax FC,1015,FC Schaffhausen,2182,1,1,True,1538
869364,2023-01-29T15:30:00+00:00,FT,Regular Season - 19,Stade Lausanne-Ouchy,4269,Lausanne,1014,2,4,True,1535
869367,2023-02-03T18:30:00+00:00,FT,Regular Season - 20,FC Schaffhausen,2182,FC Vaduz,660,1,0,True,12088
869370,2023-02-03T18:30:00+00:00,FT,Regular Season - 20,Yverdon Sport,6653,Stade Lausanne-Ouchy,4269,1,0,True,4859
869366,2023-02-03T19:15:00+00:00,FT,Regular Season - 20,Lausanne,1014,FC Aarau,2177,4,1,True,11917
869369,2023-02-05T13:15:00+00:00,FT,Regular Season - 20,FC WIL 1900,2179,Bellinzona,6616,3,0,True,19218
869368,2023-02-05T15:30:00+00:00,FT,Regular Season - 20,FC Thun,1012,Neuchatel Xamax FC,1015,1,0,True,1544
869373,2023-02-10T18:30:00+00:00,FT,Regular Season - 21,Neuchatel Xamax FC,1015,Lausanne,1014,2,3,True,1538
869371,2023-02-10T19:15:00+00:00,FT,Regular Season - 21,FC Aarau,2177,Yverdon Sport,6653,1,2,True,1531
869375,2023-02-12T13:15:00+00:00,FT,Regular Season - 21,FC Vaduz,660,FC Thun,1012,0,3,True,1545
869374,2023-02-12T13:15:00+00:00,FT,Regular Season - 21,Stade Lausanne-Ouchy,4269,FC WIL 1900,2179,3,4,True,1535
