fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1305672,2024-10-19T08:30:00+00:00,FT,1st Round,Dong Thap,9164,Dong Nai,11354,1,0,True,
1305674,2024-10-19T09:00:00+00:00,FT,1st Round,Ho Chi Minh City,13270,Bóng đá Huế,9162,1,0,True,11488
1305670,2024-10-19T10:00:00+00:00,FT,1st Round,Bình Phước,9161,Hồ Chí Minh II,25022,1,0,True,
1305671,2024-10-19T10:00:00+00:00,PEN,1st Round,Hòa Bình,21052,Da Nang,3669,0,0,False,19630
1305668,2024-10-20T09:00:00+00:00,FT,1st Round,Long An,9165,Hồng Lĩnh Hà Tĩnh,11134,1,4,True,
1305667,2024-10-20T10:00:00+00:00,FT,1st Round,Quang Nam,3675,Hai Phong,3671,2,4,True,2467
1305669,2024-10-20T10:00:00+00:00,FT,1st Round,Sanna Khanh Hoa,3677,Pho Hien,9166,2,3,True,
1305673,2024-10-20T11:00:00+00:00,PEN,1st Round,Binh Dinh,9160,Binh Duong,3668,2,2,False,
1305675,2024-10-20T12:15:00+00:00,PEN,1st Round,Ho Chi Minh,3672,Phu Dong,9167,0,0,False,
1312720,2025-01-09T11:00:00+00:00,PEN,Round of 16,Nam Dinh,3674,Binh Duong,3668,1,1,False,
1312722,2025-01-11T11:00:00+00:00,FT,Round of 16,Song Lam Nghe An,3678,Da Nang,3669,1,0,True,
1312723,2025-01-11T12:15:00+00:00,FT,Round of 16,Viettel,3681,Pho Hien,9166,2,0,True,
1312724,2025-01-12T09:00:00+00:00,PEN,Round of 16,Ho Chi Minh City,13270,Phu Dong,9167,1,1,False,11488
1312725,2025-01-12T10:00:00+00:00,PEN,Round of 16,Hoang Anh Gia Lai,3673,Bình Phước,9161,1,1,False,
1312721,2025-01-12T12:15:00+00:00,PEN,Round of 16,Ha Noi,3670,Dong Thap,9164,0,0,False,
1312727,2025-01-14T12:15:00+00:00,FT,Round of 16,Công An Nhân Dân,16400,Hồng Lĩnh Hà Tĩnh,11134,2,1,True,
1312726,2025-03-04T11:00:00+00:00,FT,Round of 16,Thanh Hóa,3680,Hai Phong,3671,0,1,True,2477
1354290,2025-03-29T11:00:00+00:00,PEN,Quarter-finals,Binh Duong,3668,Phu Dong,9167,2,2,False,
1354292,2025-03-30T11:00:00+00:00,FT,Quarter-finals,Song Lam Nghe An,3678,Dong Thap,9164,2,1,True,
1354291,2025-03-30T12:15:00+00:00,FT,Quarter-finals,Viettel,3681,Hoang Anh Gia Lai,3673,2,0,True,
1358790,2025-04-22T12:15:00+00:00,FT,Quarter-finals,Hai Phong,3671,Công An Nhân Dân,16400,1,3,True,
1372960,2025-06-26T11:00:00+00:00,FT,Semi-finals,Song Lam Nghe An,3678,Binh Duong,3668,3,2,True,
1372961,2025-06-26T12:15:00+00:00,FT,Semi-finals,Công An Nhân Dân,16400,Viettel,3681,3,1,True,
1387655,2025-06-29T11:00:00+00:00,FT,Final,Song Lam Nghe An,3678,Công An Nhân Dân,16400,0,5,True,
