fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1575884,2026-07-31T18:45:00+00:00,FT,Regular Season - 1,Barry Town,361,Cambrian & Clydach,2202,2,1,True,
1575887,2026-07-31T18:45:00+00:00,FT,Regular Season - 1,Llandudno,362,Flint Town United,5614,3,2,True,
1575885,2026-07-31T18:45:00+00:00,FT,Regular Season - 1,Briton Ferry,2201,Ammanford AFC,2188,2,1,True,1671
1575886,2026-07-31T18:45:00+00:00,FT,Regular Season - 1,Colwyn Bay,5611,Trefelin,6479,2,0,True,
1575888,2026-08-01T13:30:00+00:00,FT,Regular Season - 1,Cardiff MET,353,Holywell,6459,6,1,True,
1575889,2026-08-01T13:30:00+00:00,FT,Regular Season - 1,Haverfordwest County AFC,2194,Airbus UK,4909,0,1,True,
1575890,2026-08-02T13:30:00+00:00,FT,Regular Season - 1,GAP Connah S Quay FC,357,Caernarfon Town,356,1,2,True,
1575891,2026-08-02T13:30:00+00:00,FT,Regular Season - 1,Penybont,2191,The New Saints,354,0,0,True,
1575898,2026-08-07T18:45:00+00:00,NS,Regular Season - 2,The New Saints,354,Haverfordwest County AFC,2194,,,False,
1575894,2026-08-07T18:45:00+00:00,NS,Regular Season - 2,Caernarfon Town,356,Penybont,2191,,,False,
1575893,2026-08-07T18:45:00+00:00,NS,Regular Season - 2,Ammanford AFC,2188,Colwyn Bay,5611,,,False,19181
1575895,2026-08-07T18:45:00+00:00,NS,Regular Season - 2,Cambrian & Clydach,2202,Briton Ferry,2201,,,False,
1575892,2026-08-07T18:45:00+00:00,NS,Regular Season - 2,Airbus UK,4909,Cardiff MET,353,,,False,
1575896,2026-08-07T18:45:00+00:00,NS,Regular Season - 2,Flint Town United,5614,Barry Town,361,,,False,
1575897,2026-08-07T18:45:00+00:00,NS,Regular Season - 2,Holywell,6459,GAP Connah S Quay FC,357,,,False,21381
1575899,2026-08-07T18:45:00+00:00,NS,Regular Season - 2,Trefelin,6479,Llandudno,362,,,False,12146
1575907,2026-08-14T18:45:00+00:00,NS,Regular Season - 3,The New Saints,354,Briton Ferry,2201,,,False,
1575904,2026-08-14T18:45:00+00:00,NS,Regular Season - 3,GAP Connah S Quay FC,357,Trefelin,6479,,,False,
