fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1408363,2025-07-24T17:00:00+00:00,FT,Bayern - 1,Ansbach,14621,Bayreuth,9325,1,2,True,12076
1408365,2025-07-25T16:30:00+00:00,FT,Bayern - 1,Eichstätt,4262,Memmingen,9331,1,2,True,3257
1408364,2025-07-25T16:30:00+00:00,FT,Bayern - 1,Nürnberg II,9332,Schwaben Augsburg,12849,1,0,True,11970
1408368,2025-07-25T17:00:00+00:00,FT,Bayern - 1,Aubstadt,9323,Wacker Burghausen,9337,0,1,True,11969
1408369,2025-07-25T17:00:00+00:00,FT,Bayern - 1,Augsburg II,9324,Bayern München II,4674,1,2,True,6432
1408366,2025-07-25T17:00:00+00:00,FT,Bayern - 1,Illertissen,9330,Würzburger Kickers,784,0,3,True,6438
1408367,2025-07-25T17:00:00+00:00,FT,Bayern - 1,Viktoria Aschaffenburg,9336,Greuther Fürth II,9328,0,4,True,6443
1408370,2025-07-26T12:00:00+00:00,FT,Bayern - 1,Vilzing,12893,SpVgg Unterhaching,1314,1,3,True,8233
1408371,2025-07-27T14:00:00+00:00,FT,Bayern - 1,Buchbach,9326,Hankofen-Hailing,12780,3,0,True,6434
1408372,2025-08-01T16:30:00+00:00,FT,Bayern - 2,Würzburger Kickers,784,Vilzing,12893,2,0,True,
1408373,2025-08-01T16:30:00+00:00,FT,Bayern - 2,Hankofen-Hailing,12780,Viktoria Aschaffenburg,9336,1,0,True,8136
1408374,2025-08-01T17:00:00+00:00,FT,Bayern - 2,Bayern München II,4674,Buchbach,9326,6,3,True,695
1408376,2025-08-01T17:00:00+00:00,FT,Bayern - 2,Bayreuth,9325,Illertissen,9330,1,5,True,6433
1408375,2025-08-01T17:00:00+00:00,FT,Bayern - 2,Memmingen,9331,Nürnberg II,9332,0,2,True,6439
1408378,2025-08-01T17:00:00+00:00,FT,Bayern - 2,Wacker Burghausen,9337,Augsburg II,9324,3,0,True,6444
1408377,2025-08-01T17:00:00+00:00,FT,Bayern - 2,Schwaben Augsburg,12849,Eichstätt,4262,1,4,True,6432
1408379,2025-08-02T12:00:00+00:00,FT,Bayern - 2,SpVgg Unterhaching,1314,Ansbach,14621,3,0,True,20415
1408380,2025-08-02T12:00:00+00:00,FT,Bayern - 2,Greuther Fürth II,9328,Aubstadt,9323,1,2,True,6436
1408381,2025-08-08T16:30:00+00:00,FT,Bayern - 3,Eichstätt,4262,Hankofen-Hailing,12780,2,0,True,
1408382,2025-08-08T16:30:00+00:00,FT,Bayern - 3,Aubstadt,9323,Memmingen,9331,0,0,True,11969
1408385,2025-08-08T17:00:00+00:00,FT,Bayern - 3,Bayern München II,4674,Schwaben Augsburg,12849,5,0,True,695
1408388,2025-08-08T17:00:00+00:00,FT,Bayern - 3,Augsburg II,9324,SpVgg Unterhaching,1314,2,3,True,6432
1424355,2025-08-08T17:00:00+00:00,FT,Bayern - 3,Bayreuth,9325,Viktoria Aschaffenburg,9336,0,0,True,6433
1408383,2025-08-08T17:00:00+00:00,FT,Bayern - 3,Buchbach,9326,Würzburger Kickers,784,1,1,True,6434
1408384,2025-08-08T17:00:00+00:00,FT,Bayern - 3,Illertissen,9330,Greuther Fürth II,9328,2,1,True,6438
1408386,2025-08-09T12:00:00+00:00,FT,Bayern - 3,Nürnberg II,9332,Wacker Burghausen,9337,2,1,True,11970
1408387,2025-08-09T12:00:00+00:00,FT,Bayern - 3,Vilzing,12893,Ansbach,14621,4,1,True,8233
1408584,2025-08-15T15:30:00+00:00,FT,Bayern - 8,Nürnberg II,9332,Augsburg II,9324,2,1,True,11970
1408389,2025-08-15T16:00:00+00:00,FT,Bayern - 4,Schwaben Augsburg,12849,Viktoria Aschaffenburg,9336,0,1,True,6432
1408390,2025-08-15T17:00:00+00:00,FT,Bayern - 8,SpVgg Unterhaching,1314,Bayern München II,4674,2,0,True,20415
1408391,2025-08-15T17:00:00+00:00,FT,Bayern - 8,Ansbach,14621,Aubstadt,9323,2,2,True,12076
1408395,2025-08-16T12:00:00+00:00,FT,Bayern - 8,Würzburger Kickers,784,Eichstätt,4262,1,0,True,
1408433,2025-08-16T12:00:00+00:00,FT,Bayern - 8,Bayreuth,9325,Hankofen-Hailing,12780,2,0,True,6433
1408392,2025-08-16T12:00:00+00:00,FT,Bayern - 4,Greuther Fürth II,9328,Buchbach,9326,1,2,True,6436
1408393,2025-08-16T12:00:00+00:00,FT,Bayern - 4,Wacker Burghausen,9337,Vilzing,12893,2,1,True,6444
1408402,2025-08-22T16:00:00+00:00,FT,Bayern - 5,Nürnberg II,9332,Ansbach,14621,3,1,True,11970
1408400,2025-08-22T17:00:00+00:00,FT,Bayern - 5,Aubstadt,9323,Würzburger Kickers,784,1,0,True,11969
1408399,2025-08-22T17:00:00+00:00,FT,Bayern - 5,Buchbach,9326,Schwaben Augsburg,12849,1,0,True,6434
1408398,2025-08-22T17:00:00+00:00,FT,Bayern - 5,Illertissen,9330,SpVgg Unterhaching,1314,1,2,True,6438
