fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
917118,2022-08-20T14:00:00+00:00,FT,Group D - 1,Nantes II,9244,Trélissac,9246,0,2,True,6392
917121,2022-08-20T16:00:00+00:00,FT,Group D - 1,Les Herbiers,1308,Moulins-Yzeure Foot 03,3204,2,0,True,1982
917119,2022-08-20T16:00:00+00:00,FT,Group D - 1,Andrézieux,3009,Bourges Foot 18,17360,0,0,True,1984
917120,2022-08-20T16:00:00+00:00,FT,Group D - 1,Angoulême,3011,Saumur,3225,3,4,True,1986
917123,2022-08-20T16:00:00+00:00,FT,Group D - 1,Angers SCO II,9236,Chamalières,3033,1,0,True,634
917122,2022-08-20T16:00:00+00:00,FT,Group D - 1,Vierzon FC,19617,Bergerac,3022,2,1,True,2123
917124,2022-08-20T17:00:00+00:00,FT,Group D - 1,Stade Bordelais,3228,Chasselay MDA,9254,0,1,True,2117
917125,2022-08-20T17:00:00+00:00,FT,Group D - 1,Lorient II,9240,Romorantin,3220,2,1,True,18844
917128,2022-08-27T15:00:00+00:00,FT,Group D - 2,Chasselay MDA,9254,Angers SCO II,9236,3,2,True,6402
917126,2022-08-27T16:00:00+00:00,FT,Group D - 2,Bergerac,3022,Bourges Foot 18,17360,1,0,True,1993
917127,2022-08-27T16:00:00+00:00,FT,Group D - 2,Chamalières,3033,Angoulême,3011,0,0,True,2001
917129,2022-08-27T16:00:00+00:00,FT,Group D - 2,Romorantin,3220,Andrézieux,3009,0,2,True,2112
917130,2022-08-27T16:00:00+00:00,FT,Group D - 2,Saumur,3225,Nantes II,9244,1,0,True,2114
917131,2022-08-27T16:00:00+00:00,FT,Group D - 2,Trélissac,9246,Lorient II,9240,4,1,True,6394
917132,2022-08-27T16:00:00+00:00,FT,Group D - 2,Vierzon FC,19617,Les Herbiers,1308,1,1,True,2123
917133,2022-08-27T16:30:00+00:00,FT,Group D - 2,Moulins-Yzeure Foot 03,3204,Stade Bordelais,3228,0,1,True,2107
917137,2022-09-02T17:30:00+00:00,FT,Group D - 3,Les Herbiers,1308,Bergerac,3022,1,1,True,1982
917135,2022-09-02T17:30:00+00:00,FT,Group D - 3,Angoulême,3011,Chasselay MDA,9254,0,0,True,1986
917139,2022-09-03T14:00:00+00:00,FT,Group D - 3,Nantes II,9244,Chamalières,3033,3,1,True,6392
917134,2022-09-03T16:00:00+00:00,FT,Group D - 3,Andrézieux,3009,Trélissac,9246,1,0,True,1984
917138,2022-09-03T16:00:00+00:00,FT,Group D - 3,Angers SCO II,9236,Moulins-Yzeure Foot 03,3204,2,1,True,634
917140,2022-09-03T17:00:00+00:00,FT,Group D - 3,Stade Bordelais,3228,Vierzon FC,19617,0,1,True,2117
917141,2022-09-03T17:00:00+00:00,FT,Group D - 3,Lorient II,9240,Saumur,3225,1,1,True,18844
917136,2022-09-03T18:00:00+00:00,FT,Group D - 3,Bourges Foot 18,17360,Romorantin,3220,2,2,True,1998
917142,2022-09-09T17:30:00+00:00,FT,Group D - 4,Bergerac,3022,Romorantin,3220,1,1,True,1993
917147,2022-09-10T16:00:00+00:00,FT,Group D - 4,Les Herbiers,1308,Stade Bordelais,3228,1,1,True,1982
917143,2022-09-10T16:00:00+00:00,FT,Group D - 4,Chamalières,3033,Lorient II,9240,1,1,True,2001
917145,2022-09-10T16:00:00+00:00,FT,Group D - 4,Saumur,3225,Andrézieux,3009,2,0,True,2114
917146,2022-09-10T16:00:00+00:00,FT,Group D - 4,Trélissac,9246,Bourges Foot 18,17360,0,0,True,6394
917144,2022-09-10T16:00:00+00:00,FT,Group D - 4,Chasselay MDA,9254,Nantes II,9244,3,0,True,6402
917148,2022-09-10T16:00:00+00:00,FT,Group D - 4,Vierzon FC,19617,Angers SCO II,9236,1,2,True,2123
917149,2022-09-10T16:30:00+00:00,FT,Group D - 4,Moulins-Yzeure Foot 03,3204,Angoulême,3011,1,1,True,8488
917150,2022-09-17T16:00:00+00:00,FT,Group D - 5,Andrézieux,3009,Chamalières,3033,1,0,True,1984
917151,2022-09-17T16:00:00+00:00,FT,Group D - 5,Angoulême,3011,Vierzon FC,19617,2,0,True,1986
917153,2022-09-17T16:00:00+00:00,FT,Group D - 5,Romorantin,3220,Trélissac,9246,2,0,True,2112
917154,2022-09-17T16:00:00+00:00,FT,Group D - 5,Angers SCO II,9236,Les Herbiers,1308,3,2,True,634
917155,2022-09-17T16:00:00+00:00,FT,Group D - 5,Nantes II,9244,Moulins-Yzeure Foot 03,3204,2,0,True,6392
917152,2022-09-17T16:00:00+00:00,FT,Group D - 5,Bourges Foot 18,17360,Saumur,3225,1,1,True,6994
917157,2022-09-17T16:30:00+00:00,FT,Group D - 5,Lorient II,9240,Chasselay MDA,9254,0,0,True,656
917156,2022-09-17T17:00:00+00:00,FT,Group D - 5,Stade Bordelais,3228,Bergerac,3022,1,2,True,2117
917162,2022-09-30T17:00:00+00:00,FT,Group D - 6,Les Herbiers,1308,Angoulême,3011,1,0,True,1982
917158,2022-09-30T17:30:00+00:00,FT,Group D - 6,Bergerac,3022,Trélissac,9246,0,0,True,1993
917160,2022-10-01T15:00:00+00:00,FT,Group D - 6,Chasselay MDA,9254,Andrézieux,3009,1,1,True,6402
917159,2022-10-01T16:00:00+00:00,FT,Group D - 6,Chamalières,3033,Bourges Foot 18,17360,2,0,True,2001
917161,2022-10-01T16:00:00+00:00,FT,Group D - 6,Saumur,3225,Romorantin,3220,2,2,True,2114
917163,2022-10-01T16:00:00+00:00,FT,Group D - 6,Vierzon FC,19617,Nantes II,9244,1,3,True,2123
917164,2022-10-01T16:30:00+00:00,FT,Group D - 6,Moulins-Yzeure Foot 03,3204,Lorient II,9240,1,0,True,2107
917165,2022-10-01T17:00:00+00:00,FT,Group D - 6,Stade Bordelais,3228,Angers SCO II,9236,1,0,True,2117
917177,2022-10-21T17:00:00+00:00,FT,Group D - 8,Les Herbiers,1308,Lorient II,9240,1,1,True,1982
917174,2022-10-22T16:00:00+00:00,FT,Group D - 8,Bergerac,3022,Saumur,3225,1,1,True,1993
917175,2022-10-22T16:00:00+00:00,FT,Group D - 8,Chamalières,3033,Trélissac,9246,1,0,True,2001
917179,2022-10-22T16:00:00+00:00,FT,Group D - 8,Angers SCO II,9236,Angoulême,3011,0,1,True,634
917176,2022-10-22T16:00:00+00:00,FT,Group D - 8,Chasselay MDA,9254,Romorantin,3220,3,0,True,6402
917178,2022-10-22T16:00:00+00:00,FT,Group D - 8,Vierzon FC,19617,Andrézieux,3009,0,0,True,2123
