fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1417328,2025-08-16T14:05:00+00:00,FT,Regular Season - 1,Al-Nahda,5327,Smail,15962,3,0,True,0
1417329,2025-08-16T16:30:00+00:00,FT,Regular Season - 1,Al-Shabab,5329,Ibri,15960,2,1,True,4025
1417330,2025-08-17T13:50:00+00:00,FT,Regular Season - 1,Sur,5337,Al Nasr,2878,0,2,True,4024
1417331,2025-08-17T16:20:00+00:00,FT,Regular Season - 1,Oman Club,5334,Dhofar,5330,2,1,True,4025
1417332,2025-08-18T14:00:00+00:00,FT,Regular Season - 1,Saham,5335,Bahla,7505,0,2,True,4029
1417333,2025-08-18T16:30:00+00:00,FT,Regular Season - 1,Al-Rustaq,5328,Sohar,5336,2,4,True,0
1417334,2025-08-19T15:05:00+00:00,FT,Regular Season - 1,Al Seeb,7504,Al-Khabourah,11380,2,2,True,4025
1417338,2025-09-13T13:30:00+00:00,FT,Regular Season - 2,Smail,15962,Saham,5335,2,2,True,11254
1417339,2025-09-13T16:00:00+00:00,FT,Regular Season - 2,Sohar,5336,Dhofar,5330,1,0,True,4029
1417340,2025-09-14T13:30:00+00:00,FT,Regular Season - 2,Bahla,7505,Sur,5337,2,0,True,11254
1417335,2025-09-14T13:30:00+00:00,FT,Regular Season - 2,Al-Khabourah,11380,Al-Shabab,5329,0,1,True,0
1417341,2025-09-14T16:00:00+00:00,FT,Regular Season - 2,Al Nasr,2878,Al-Rustaq,5328,2,1,True,4028
1417337,2025-09-14T16:00:00+00:00,FT,Regular Season - 2,Oman Club,5334,Al Seeb,7504,0,2,True,4025
1417336,2025-09-14T16:00:00+00:00,FT,Regular Season - 2,Ibri,15960,Al-Nahda,5327,0,0,True,0
1477314,2025-09-25T13:15:00+00:00,FT,Regular Season - 3,Sur,5337,Smail,15962,0,0,True,
1477315,2025-09-25T13:20:00+00:00,FT,Regular Season - 3,Al-Rustaq,5328,Bahla,7505,0,1,True,
1477316,2025-09-25T15:45:00+00:00,FT,Regular Season - 3,Al-Nahda,5327,Saham,5335,1,0,True,
1477317,2025-09-26T13:15:00+00:00,FT,Regular Season - 3,Al-Shabab,5329,Oman Club,5334,0,1,True,
1477318,2025-09-26T15:45:00+00:00,FT,Regular Season - 3,Dhofar,5330,Al Nasr,2878,1,1,True,
1477319,2025-09-27T13:25:00+00:00,FT,Regular Season - 3,Ibri,15960,Al-Khabourah,11380,2,4,True,
1477320,2025-09-27T15:45:00+00:00,FT,Regular Season - 3,Al Seeb,7504,Sohar,5336,2,1,True,
1477321,2025-10-16T13:00:00+00:00,FT,Regular Season - 4,Oman Club,5334,Ibri,15960,2,1,True,
1477322,2025-10-16T15:20:00+00:00,FT,Regular Season - 4,Al-Khabourah,11380,Al-Nahda,5327,0,3,True,
1477323,2025-10-17T13:00:00+00:00,FT,Regular Season - 4,Bahla,7505,Dhofar,5330,1,3,True,
1477324,2025-10-17T13:20:00+00:00,FT,Regular Season - 4,Al Nasr,2878,Al Seeb,7504,0,2,True,
1477325,2025-10-17T15:45:00+00:00,FT,Regular Season - 4,Sohar,5336,Al-Shabab,5329,1,2,True,
1477326,2025-10-18T13:00:00+00:00,FT,Regular Season - 4,Saham,5335,Sur,5337,3,2,True,
1477327,2025-10-18T15:20:00+00:00,FT,Regular Season - 4,Smail,15962,Al-Rustaq,5328,2,1,True,
1417356,2025-10-29T13:00:00+00:00,FT,Regular Season - 5,Al-Nahda,5327,Sur,5337,4,2,True,0
1417361,2025-10-29T15:20:00+00:00,FT,Regular Season - 5,Al-Khabourah,11380,Oman Club,5334,0,0,True,0
1417357,2025-10-30T13:15:00+00:00,FT,Regular Season - 5,Dhofar,5330,Smail,15962,1,1,True,4028
1417360,2025-10-30T14:05:00+00:00,FT,Regular Season - 5,Ibri,15960,Sohar,5336,0,3,True,0
1417358,2025-10-30T15:30:00+00:00,FT,Regular Season - 5,Al-Rustaq,5328,Saham,5335,1,2,True,0
1417366,2025-11-06T12:50:00+00:00,FT,Regular Season - 6,Smail,15962,Al Seeb,7504,0,2,True,11254
1417369,2025-11-06T15:20:00+00:00,FT,Regular Season - 6,Sohar,5336,Al-Khabourah,11380,1,1,True,4029
1417368,2025-11-07T12:40:00+00:00,FT,Regular Season - 6,Sur,5337,Al-Rustaq,5328,5,1,True,4024
1417365,2025-11-07T14:20:00+00:00,FT,Regular Season - 6,Al Nasr,2878,Ibri,15960,4,1,True,4028
1417364,2025-11-07T15:10:00+00:00,FT,Regular Season - 6,Saham,5335,Dhofar,5330,3,1,True,4029
1490941,2025-12-13T12:50:00+00:00,FT,Regular Season - 7,Al-Nahda,5327,Al-Rustaq,5328,1,0,True,
1490942,2025-12-13T13:10:00+00:00,FT,Regular Season - 7,Dhofar,5330,Sur,5337,3,2,True,
1490944,2025-12-13T15:20:00+00:00,FT,Regular Season - 7,Al-Shabab,5329,Smail,15962,1,3,True,
1490943,2025-12-13T15:20:00+00:00,FT,Regular Season - 7,Al-Khabourah,11380,Al Nasr,2878,0,1,True,
1490945,2025-12-14T12:50:00+00:00,FT,Regular Season - 7,Ibri,15960,Bahla,7505,2,3,True,
1490946,2025-12-14T14:00:00+00:00,FT,Regular Season - 7,Sohar,5336,Oman Club,5334,2,1,True,
1490947,2025-12-14T15:10:00+00:00,FT,Regular Season - 7,Al Seeb,7504,Saham,5335,5,1,True,
1490948,2025-12-18T12:45:00+00:00,FT,Regular Season - 8,Bahla,7505,Al-Khabourah,11380,2,0,True,
1490949,2025-12-18T13:55:00+00:00,FT,Regular Season - 8,Sur,5337,Al Seeb,7504,0,3,True,
1490950,2025-12-18T14:25:00+00:00,FT,Regular Season - 8,Al Nasr,2878,Oman Club,5334,2,1,True,
1490951,2025-12-18T15:15:00+00:00,FT,Regular Season - 8,Al-Nahda,5327,Sohar,5336,2,1,True,
1490952,2025-12-18T15:15:00+00:00,FT,Regular Season - 8,Saham,5335,Al-Shabab,5329,1,2,True,
1490953,2025-12-19T12:45:00+00:00,FT,Regular Season - 8,Smail,15962,Ibri,15960,0,1,True,
1490954,2025-12-19T15:15:00+00:00,FT,Regular Season - 8,Al-Rustaq,5328,Dhofar,5330,0,0,True,
1417359,2025-12-22T12:45:00+00:00,FT,Regular Season - 5,Al-Shabab,5329,Al Nasr,2878,3,0,True,4025
1417362,2025-12-22T15:45:00+00:00,FT,Regular Season - 5,Al Seeb,7504,Bahla,7505,2,0,True,4025
1494369,2026-01-06T12:55:00+00:00,FT,Regular Season - 9,Al-Khabourah,11380,Smail,15962,0,0,True,
1494370,2026-01-06T15:20:00+00:00,FT,Regular Season - 9,Sohar,5336,Al Nasr,2878,1,0,True,
1494371,2026-01-07T12:55:00+00:00,FT,Regular Season - 9,Al-Shabab,5329,Sur,5337,3,1,True,
1494372,2026-01-07T14:20:00+00:00,FT,Regular Season - 9,Ibri,15960,Saham,5335,0,1,True,
1494373,2026-01-07T14:35:00+00:00,FT,Regular Season - 9,Dhofar,5330,Al-Nahda,5327,0,2,True,
1494374,2026-01-07T15:55:00+00:00,FT,Regular Season - 9,Al Seeb,7504,Al-Rustaq,5328,1,0,True,
1494375,2026-01-08T14:10:00+00:00,FT,Regular Season - 9,Oman Club,5334,Bahla,7505,2,0,True,
1494376,2026-01-15T13:05:00+00:00,FT,Regular Season - 10,Bahla,7505,Sohar,5336,1,2,True,
1494378,2026-01-16T12:55:00+00:00,FT,Regular Season - 10,Sur,5337,Ibri,15960,1,2,True,
1494379,2026-01-16T13:05:00+00:00,FT,Regular Season - 10,Smail,15962,Oman Club,5334,1,1,True,
1494380,2026-01-16T14:20:00+00:00,FT,Regular Season - 10,Al-Rustaq,5328,Al-Shabab,5329,1,2,True,
1494377,2026-01-16T14:20:00+00:00,FT,Regular Season - 10,Saham,5335,Al-Khabourah,11380,0,3,True,
1494381,2026-01-16T14:25:00+00:00,FT,Regular Season - 10,Al-Nahda,5327,Al Nasr,2878,0,1,True,
1494382,2026-01-16T15:45:00+00:00,FT,Regular Season - 10,Dhofar,5330,Al Seeb,7504,0,2,True,
1417363,2026-01-21T14:20:00+00:00,FT,Regular Season - 6,Bahla,7505,Al-Shabab,5329,1,1,True,11254
1494383,2026-01-24T13:10:00+00:00,FT,Regular Season - 11,Al-Khabourah,11380,Sur,5337,0,2,True,
1494384,2026-01-24T14:25:00+00:00,FT,Regular Season - 11,Sohar,5336,Smail,15962,1,0,True,
1494385,2026-01-24T15:30:00+00:00,FT,Regular Season - 11,Al Seeb,7504,Al-Nahda,5327,2,1,True,
1494386,2026-01-25T13:05:00+00:00,FT,Regular Season - 11,Al-Shabab,5329,Dhofar,5330,2,0,True,
1494387,2026-01-25T13:15:00+00:00,FT,Regular Season - 11,Ibri,15960,Al-Rustaq,5328,1,2,True,
1494388,2026-01-25T14:45:00+00:00,FT,Regular Season - 11,Al Nasr,2878,Bahla,7505,3,2,True,
1494389,2026-01-25T16:05:00+00:00,FT,Regular Season - 11,Oman Club,5334,Saham,5335,0,1,True,
1494390,2026-02-02T13:40:00+00:00,FT,Regular Season - 12,Dhofar,5330,Ibri,15960,3,0,True,
1494391,2026-02-02T14:35:00+00:00,FT,Regular Season - 12,Al-Nahda,5327,Bahla,7505,0,1,True,
1494392,2026-02-02T16:00:00+00:00,FT,Regular Season - 12,Al Seeb,7504,Al-Shabab,5329,2,2,True,
1494393,2026-02-03T13:15:00+00:00,FT,Regular Season - 12,Smail,15962,Al Nasr,2878,0,1,True,
1494394,2026-02-03T14:20:00+00:00,FT,Regular Season - 12,Sur,5337,Oman Club,5334,0,0,True,
1494395,2026-02-03T14:30:00+00:00,FT,Regular Season - 12,Al-Rustaq,5328,Al-Khabourah,11380,0,2,True,
1494396,2026-02-03T15:45:00+00:00,FT,Regular Season - 12,Saham,5335,Sohar,5336,0,2,True,
1494398,2026-02-07T13:25:00+00:00,FT,Regular Season - 13,Ibri,15960,Al Seeb,7504,1,0,True,
1494399,2026-02-07T14:30:00+00:00,FT,Regular Season - 13,Al-Khabourah,11380,Dhofar,5330,0,0,True,
1494402,2026-02-07T15:45:00+00:00,FT,Regular Season - 13,Oman Club,5334,Al-Rustaq,5328,3,1,True,
