fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
311663,2020-02-14T19:45:00+00:00,FT,Regular Season - 1,Dundalk,584,Derry City,670,1,0,True,864
311662,2020-02-14T19:45:00+00:00,FT,Regular Season - 1,Cork City,653,Shelbourne,3854,0,1,True,863
311664,2020-02-14T19:45:00+00:00,FT,Regular Season - 1,St Patrick's Athl.,3843,Waterford,3845,0,1,True,2628
311665,2020-02-14T20:00:00+00:00,FT,Regular Season - 1,Finn Harps,3841,Sligo Rovers,3842,1,0,True,2626
311661,2020-02-15T14:00:00+00:00,FT,Regular Season - 1,Bohemians,3840,Shamrock Rovers,652,0,1,True,2625
311666,2020-02-21T19:45:00+00:00,FT,Regular Season - 2,Derry City,670,Finn Harps,3841,1,1,True,1172
311668,2020-02-21T19:45:00+00:00,FT,Regular Season - 2,Sligo Rovers,3842,St Patrick's Athl.,3843,0,2,True,2627
311669,2020-02-21T19:45:00+00:00,FT,Regular Season - 2,Waterford,3845,Bohemians,3840,0,2,True,2630
311667,2020-02-21T19:45:00+00:00,FT,Regular Season - 2,Shelbourne,3854,Dundalk,584,1,2,True,2639
311670,2020-02-21T20:00:00+00:00,FT,Regular Season - 2,Shamrock Rovers,652,Cork City,653,6,0,True,865
311674,2020-02-24T19:00:00+00:00,FT,Regular Season - 3,Waterford,3845,Shamrock Rovers,652,0,2,True,2630
311672,2020-02-24T19:45:00+00:00,FT,Regular Season - 3,Dundalk,584,Cork City,653,3,0,True,864
311671,2020-02-24T19:45:00+00:00,FT,Regular Season - 3,Bohemians,3840,Sligo Rovers,3842,2,0,True,2625
311679,2020-02-28T19:45:00+00:00,FT,Regular Season - 4,Shamrock Rovers,652,Dundalk,584,3,2,True,865
311676,2020-02-28T19:45:00+00:00,FT,Regular Season - 4,Cork City,653,Finn Harps,3841,1,0,True,863
311677,2020-02-28T19:45:00+00:00,FT,Regular Season - 4,Derry City,670,Bohemians,3840,2,0,True,1172
311678,2020-02-28T19:45:00+00:00,FT,Regular Season - 4,Shelbourne,3854,St Patrick's Athl.,3843,1,0,True,2639
311682,2020-03-06T19:45:00+00:00,FT,Regular Season - 5,St Patrick's Athl.,3843,Cork City,653,1,0,True,2628
311683,2020-03-06T19:45:00+00:00,FT,Regular Season - 5,Waterford,3845,Derry City,670,2,1,True,2630
311681,2020-03-06T20:00:00+00:00,FT,Regular Season - 5,Bohemians,3840,Shelbourne,3854,2,0,True,2625
311684,2020-03-06T20:00:00+00:00,FT,Regular Season - 5,Finn Harps,3841,Dundalk,584,0,4,True,2626
311685,2020-03-07T20:00:00+00:00,FT,Regular Season - 5,Sligo Rovers,3842,Shamrock Rovers,652,2,3,True,2627
311687,2020-07-31T16:45:00+00:00,FT,Regular Season - 6,Derry City,670,Sligo Rovers,3842,0,2,True,1172
311688,2020-07-31T18:45:00+00:00,FT,Regular Season - 6,Dundalk,584,St Patrick's Athl.,3843,1,1,True,864
311689,2020-08-01T13:00:00+00:00,FT,Regular Season - 6,Shelbourne,3854,Waterford,3845,0,1,True,2639
311690,2020-08-01T16:00:00+00:00,FT,Regular Season - 6,Shamrock Rovers,652,Finn Harps,3841,3,1,True,865
311686,2020-08-02T16:00:00+00:00,FT,Regular Season - 6,Cork City,653,Bohemians,3840,0,1,True,863
311673,2020-08-03T18:45:00+00:00,FT,Regular Season - 3,St Patrick's Athl.,3843,Derry City,670,0,2,True,2628
311675,2020-08-04T16:45:00+00:00,FT,Regular Season - 3,Finn Harps,3841,Shelbourne,3854,0,1,True,2626
311691,2020-08-07T16:45:00+00:00,FT,Regular Season - 7,Bohemians,3840,Dundalk,584,2,1,True,2625
311693,2020-08-07T18:45:00+00:00,FT,Regular Season - 7,St Patrick's Athl.,3843,Finn Harps,3841,2,0,True,2628
311694,2020-08-08T13:00:00+00:00,FT,Regular Season - 7,Waterford,3845,Cork City,653,0,0,True,2630
311695,2020-08-08T16:00:00+00:00,FT,Regular Season - 7,Sligo Rovers,3842,Shelbourne,3854,2,1,True,2627
311692,2020-08-09T16:00:00+00:00,FT,Regular Season - 7,Derry City,670,Shamrock Rovers,652,1,2,True,1172
311697,2020-08-14T16:45:00+00:00,FT,Regular Season - 8,Dundalk,584,Waterford,3845,2,2,True,864
311696,2020-08-14T18:45:00+00:00,FT,Regular Season - 8,Cork City,653,Sligo Rovers,3842,3,0,True,863
311700,2020-08-15T13:00:00+00:00,FT,Regular Season - 8,Finn Harps,3841,Bohemians,3840,0,1,True,2626
311699,2020-08-15T16:00:00+00:00,FT,Regular Season - 8,Shelbourne,3854,Derry City,670,1,1,True,2639
311698,2020-08-16T16:00:00+00:00,FT,Regular Season - 8,St Patrick's Athl.,3843,Shamrock Rovers,652,0,0,True,2628
311680,2020-08-18T16:45:00+00:00,FT,Regular Season - 4,Sligo Rovers,3842,Waterford,3845,2,1,True,2627
311702,2020-08-21T16:45:00+00:00,FT,Regular Season - 9,Derry City,670,Cork City,653,3,1,True,1172
311704,2020-08-21T18:45:00+00:00,FT,Regular Season - 9,Shamrock Rovers,652,Shelbourne,3854,0,0,True,865
311701,2020-08-22T13:00:00+00:00,FT,Regular Season - 9,Bohemians,3840,St Patrick's Athl.,3843,2,0,True,2625
311705,2020-08-22T16:00:00+00:00,FT,Regular Season - 9,Sligo Rovers,3842,Dundalk,584,3,1,True,2627
311703,2020-08-23T13:00:00+00:00,FT,Regular Season - 9,Waterford,3845,Finn Harps,3841,2,3,True,2630
311708,2020-09-04T18:45:00+00:00,FT,Regular Season - 10,Waterford,3845,St Patrick's Athl.,3843,3,0,True,2630
311709,2020-09-05T13:00:00+00:00,FT,Regular Season - 10,Shamrock Rovers,652,Bohemians,3840,1,0,True,865
311707,2020-09-05T16:00:00+00:00,FT,Regular Season - 10,Shelbourne,3854,Cork City,653,1,1,True,2639
311710,2020-09-07T18:45:00+00:00,FT,Regular Season - 10,Sligo Rovers,3842,Finn Harps,3841,3,1,True,2627
311711,2020-09-11T16:45:00+00:00,FT,Regular Season - 11,Bohemians,3840,Waterford,3845,0,2,True,2625
311713,2020-09-11T19:00:00+00:00,FT,Regular Season - 11,Dundalk,584,Shelbourne,3854,3,2,True,864
311712,2020-09-12T13:00:00+00:00,FT,Regular Season - 11,Cork City,653,Shamrock Rovers,652,0,3,True,863
311714,2020-09-12T16:00:00+00:00,FT,Regular Season - 11,St Patrick's Athl.,3843,Sligo Rovers,3842,0,0,True,2628
311715,2020-09-13T16:00:00+00:00,FT,Regular Season - 11,Finn Harps,3841,Derry City,670,0,0,True,2626
311717,2020-09-18T16:45:00+00:00,FT,Regular Season - 12,Derry City,670,St Patrick's Athl.,3843,0,0,True,1172
311719,2020-09-18T18:45:00+00:00,FT,Regular Season - 12,Sligo Rovers,3842,Bohemians,3840,0,1,True,2627
311718,2020-09-19T18:30:00+00:00,FT,Regular Season - 12,Shelbourne,3854,Finn Harps,3841,1,1,True,2639
311720,2020-09-21T18:00:00+00:00,FT,Regular Season - 12,Shamrock Rovers,652,Waterford,3845,6,1,True,865
311721,2020-09-25T18:45:00+00:00,FT,Regular Season - 13,Bohemians,3840,Derry City,670,2,1,True,2625
311724,2020-09-26T16:00:00+00:00,FT,Regular Season - 13,Waterford,3845,Sligo Rovers,3842,1,0,True,2630
311723,2020-09-26T18:30:00+00:00,FT,Regular Season - 13,St Patrick's Athl.,3843,Shelbourne,3854,2,0,True,2628
311725,2020-09-27T16:00:00+00:00,FT,Regular Season - 13,Finn Harps,3841,Cork City,653,1,1,True,2626
311722,2020-09-27T18:30:00+00:00,FT,Regular Season - 13,Dundalk,584,Shamrock Rovers,652,0,4,True,864
311735,2020-09-29T18:45:00+00:00,FT,Regular Season - 15,Sligo Rovers,3842,Derry City,670,1,0,True,2627
311727,2020-10-02T16:45:00+00:00,FT,Regular Season - 14,Derry City,670,Waterford,3845,2,0,True,1172
311730,2020-10-02T18:45:00+00:00,FT,Regular Season - 14,Shamrock Rovers,652,Sligo Rovers,3842,4,0,True,865
311726,2020-10-03T16:00:00+00:00,FT,Regular Season - 14,Cork City,653,St Patrick's Athl.,3843,1,2,True,863
311729,2020-10-03T18:30:00+00:00,FT,Regular Season - 14,Shelbourne,3854,Bohemians,3840,1,3,True,2639
311728,2020-10-04T16:00:00+00:00,FT,Regular Season - 14,Dundalk,584,Finn Harps,3841,0,0,True,864
311731,2020-10-09T16:45:00+00:00,FT,Regular Season - 15,Bohemians,3840,Cork City,653,3,0,True,2625
311733,2020-10-10T16:00:00+00:00,FT,Regular Season - 15,Waterford,3845,Shelbourne,3854,0,1,True,2630
311716,2020-10-13T18:45:00+00:00,FT,Regular Season - 12,Cork City,653,Dundalk,584,0,2,True,863
311737,2020-10-16T16:45:00+00:00,FT,Regular Season - 16,Dundalk,584,Bohemians,3840,0,0,True,864
311736,2020-10-17T16:00:00+00:00,FT,Regular Season - 16,Cork City,653,Waterford,3845,0,0,True,863
311738,2020-10-18T16:00:00+00:00,FT,Regular Season - 16,Shelbourne,3854,Sligo Rovers,3842,1,0,True,2639
311706,2020-10-19T16:45:00+00:00,FT,Regular Season - 10,Derry City,670,Dundalk,584,1,2,True,1172
311742,2020-10-23T18:45:00+00:00,FT,Regular Season - 17,Derry City,670,Shelbourne,3854,2,0,True,1172
311745,2020-10-24T16:00:00+00:00,FT,Regular Season - 17,Sligo Rovers,3842,Cork City,653,2,1,True,2627
311741,2020-10-24T18:30:00+00:00,FT,Regular Season - 17,Bohemians,3840,Finn Harps,3841,0,2,True,2625
