fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1374824,2025-05-11T14:00:00+00:00,FT,Championship Round - 1,Casarano,9542,Siracusa,894,1,3,True,6640
1374823,2025-05-11T14:00:00+00:00,FT,Championship Round - 1,Ospitaletto,24696,Bra,9430,2,3,True,22270
1374825,2025-05-11T16:00:00+00:00,FT,Championship Round - 1,Forli,1688,Sambenedettese,871,3,1,True,6575
1375534,2025-05-14T14:00:00+00:00,FT,Championship Round - 2,Sambenedettese,871,Livorno,868,2,3,True,934
1375535,2025-05-14T14:00:00+00:00,FT,Championship Round - 2,Guidonia Montecelio 1937,882,Casarano,9542,3,4,True,22269
1375533,2025-05-14T14:00:00+00:00,FT,Championship Round - 2,Dolomiti Bellunesi,17820,Ospitaletto,24696,2,3,True,6572
1375815,2025-05-18T13:00:00+00:00,FT,Championship Round - 3,Bra,9430,Dolomiti Bellunesi,17820,3,1,True,6525
1375816,2025-05-18T14:00:00+00:00,FT,Championship Round - 3,Livorno,868,Forli,1688,3,1,True,912
1375817,2025-05-18T14:00:00+00:00,FT,Championship Round - 3,Siracusa,894,Guidonia Montecelio 1937,882,2,0,True,937
1376114,2025-05-24T18:30:00+00:00,FT,Championship - Semi-finals,Livorno,868,Bra,9430,2,1,True,912
1376116,2025-05-25T14:00:00+00:00,FT,Championship - Semi-finals,Siracusa,894,Ospitaletto,24696,3,2,True,937
1376115,2025-06-01T14:00:00+00:00,FT,Championship - Semi-finals,Bra,9430,Livorno,868,1,4,True,6525
1376117,2025-06-01T14:10:00+00:00,FT,Championship - Semi-finals,Ospitaletto,24696,Siracusa,894,0,2,True,22270
1377457,2025-06-08T14:00:00+00:00,FT,Championship - Final,Livorno,868,Siracusa,894,2,1,True,912
