fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1067270,2023-08-05T15:00:00+00:00,FT,Regular Season - 1,Floreşti,5376,Spartanii Selemet,5380,4,0,True,4063
1067272,2023-08-05T17:00:00+00:00,FT,Regular Season - 1,CSF Bălți,14008,Dacia-Buiucani,5375,3,0,True,19653
1067271,2023-08-06T16:00:00+00:00,FT,Regular Season - 1,Zimbru,4633,Milsami Orhei,691,0,1,True,2615
1067273,2023-08-06T17:00:00+00:00,FT,Regular Season - 1,Petrocub,2271,Sheriff Tiraspol,568,0,1,True,1092
1081989,2023-08-12T15:00:00+00:00,FT,Regular Season - 2,Floreşti,5376,Zimbru,4633,1,2,True,4063
1081990,2023-08-12T17:00:00+00:00,FT,Regular Season - 2,Milsami Orhei,691,CSF Bălți,14008,2,1,True,1094
1081987,2023-08-13T15:00:00+00:00,FT,Regular Season - 2,Dacia-Buiucani,5375,Petrocub,2271,0,1,True,2615
1081988,2023-08-13T15:00:00+00:00,FT,Regular Season - 2,Spartanii Selemet,5380,Sheriff Tiraspol,568,0,2,True,3491
1081991,2023-08-19T15:00:00+00:00,FT,Regular Season - 3,Zimbru,4633,Spartanii Selemet,5380,2,0,True,2615
1081993,2023-08-19T17:00:00+00:00,FT,Regular Season - 3,Petrocub,2271,Milsami Orhei,691,2,0,True,1092
1081992,2023-08-20T15:00:00+00:00,FT,Regular Season - 3,CSF Bălți,14008,Floreşti,5376,2,1,True,19653
1081994,2023-08-20T17:00:00+00:00,FT,Regular Season - 3,Sheriff Tiraspol,568,Dacia-Buiucani,5375,5,0,True,19654
1081997,2023-08-26T15:00:00+00:00,FT,Regular Season - 4,Spartanii Selemet,5380,Dacia-Buiucani,5375,1,4,True,3491
1081996,2023-08-26T17:00:00+00:00,FT,Regular Season - 4,Zimbru,4633,CSF Bălți,14008,1,0,True,2615
1081995,2023-08-27T15:00:00+00:00,FT,Regular Season - 4,Floreşti,5376,Petrocub,2271,0,1,True,4063
1081998,2023-08-27T17:00:00+00:00,FT,Regular Season - 4,Milsami Orhei,691,Sheriff Tiraspol,568,2,0,True,1094
1082001,2023-09-16T14:00:00+00:00,FT,Regular Season - 5,Sheriff Tiraspol,568,Floreşti,5376,5,1,True,19654
1082002,2023-09-16T14:00:00+00:00,FT,Regular Season - 5,Dacia-Buiucani,5375,Milsami Orhei,691,1,2,True,20757
1081999,2023-09-16T16:00:00+00:00,FT,Regular Season - 5,Petrocub,2271,Zimbru,4633,0,2,True,1092
1082000,2023-09-17T16:00:00+00:00,FT,Regular Season - 5,CSF Bălți,14008,Spartanii Selemet,5380,1,1,True,19653
1082004,2023-09-23T13:00:00+00:00,FT,Regular Season - 6,Floreşti,5376,Dacia-Buiucani,5375,2,2,True,4063
1082005,2023-09-23T16:00:00+00:00,FT,Regular Season - 6,CSF Bălți,14008,Petrocub,2271,0,4,True,19653
1082006,2023-09-24T13:00:00+00:00,FT,Regular Season - 6,Spartanii Selemet,5380,Milsami Orhei,691,1,2,True,3491
1082003,2023-09-24T16:00:00+00:00,FT,Regular Season - 6,Zimbru,4633,Sheriff Tiraspol,568,0,1,True,2615
1082007,2023-09-30T15:00:00+00:00,FT,Regular Season - 7,Petrocub,2271,Spartanii Selemet,5380,3,2,True,1092
1082010,2023-09-30T17:00:00+00:00,FT,Regular Season - 7,Sheriff Tiraspol,568,CSF Bălți,14008,4,0,True,19654
1082008,2023-10-01T13:00:00+00:00,FT,Regular Season - 7,Dacia-Buiucani,5375,Zimbru,4633,1,3,True,20757
1082009,2023-10-01T15:00:00+00:00,FT,Regular Season - 7,Milsami Orhei,691,Floreşti,5376,2,1,True,1094
1124446,2023-10-07T12:00:00+00:00,FT,Regular Season - 8,Dacia-Buiucani,5375,CSF Bălți,14008,1,5,True,20757
1124447,2023-10-07T15:00:00+00:00,FT,Regular Season - 8,Milsami Orhei,691,Zimbru,4633,1,0,True,1094
1124448,2023-10-08T12:00:00+00:00,FT,Regular Season - 8,Spartanii Selemet,5380,Floreşti,5376,1,3,True,3491
1124449,2023-10-08T15:00:00+00:00,FT,Regular Season - 8,Sheriff Tiraspol,568,Petrocub,2271,0,0,True,19654
1124452,2023-10-21T12:00:00+00:00,FT,Regular Season - 9,Sheriff Tiraspol,568,Spartanii Selemet,5380,4,0,True,19654
1124450,2023-10-21T12:00:00+00:00,FT,Regular Season - 9,Zimbru,4633,Floreşti,5376,3,1,True,2615
1124451,2023-10-21T14:00:00+00:00,FT,Regular Season - 9,CSF Bălți,14008,Milsami Orhei,691,3,0,True,19653
1124453,2023-10-22T14:00:00+00:00,FT,Regular Season - 9,Petrocub,2271,Dacia-Buiucani,5375,0,0,True,1092
1124454,2023-10-28T11:00:00+00:00,FT,Regular Season - 10,Spartanii Selemet,5380,Zimbru,4633,0,1,True,3491
1124455,2023-10-28T14:00:00+00:00,FT,Regular Season - 10,Milsami Orhei,691,Petrocub,2271,1,1,True,1094
1124456,2023-10-29T12:00:00+00:00,FT,Regular Season - 10,Dacia-Buiucani,5375,Sheriff Tiraspol,568,0,4,True,2615
1124457,2023-10-29T12:00:00+00:00,FT,Regular Season - 10,Floreşti,5376,CSF Bălți,14008,2,3,True,4063
1124458,2023-11-04T11:00:00+00:00,FT,Regular Season - 11,Dacia-Buiucani,5375,Spartanii Selemet,5380,1,1,True,20757
1124459,2023-11-04T15:00:00+00:00,FT,Regular Season - 11,Petrocub,2271,Floreşti,5376,6,0,True,1092
1124460,2023-11-05T13:00:00+00:00,FT,Regular Season - 11,CSF Bălți,14008,Zimbru,4633,0,1,True,19653
1124461,2023-11-05T15:00:00+00:00,FT,Regular Season - 11,Sheriff Tiraspol,568,Milsami Orhei,691,2,1,True,19654
1124462,2023-11-10T16:00:00+00:00,FT,Regular Season - 12,Zimbru,4633,Petrocub,2271,1,1,True,2615
1124463,2023-11-11T11:00:00+00:00,FT,Regular Season - 12,Spartanii Selemet,5380,CSF Bălți,14008,1,5,True,3491
1124464,2023-11-11T15:00:00+00:00,FT,Regular Season - 12,Milsami Orhei,691,Dacia-Buiucani,5375,3,0,True,1094
1124465,2023-11-12T11:00:00+00:00,FT,Regular Season - 12,Floreşti,5376,Sheriff Tiraspol,568,0,4,True,4063
1124466,2023-11-25T11:00:00+00:00,FT,Regular Season - 13,Milsami Orhei,691,Spartanii Selemet,5380,3,1,True,1094
1124469,2023-11-25T12:00:00+00:00,FT,Regular Season - 13,Sheriff Tiraspol,568,Zimbru,4633,2,0,True,19654
1124467,2023-11-25T14:00:00+00:00,FT,Regular Season - 13,Petrocub,2271,CSF Bălți,14008,3,0,True,1092
1124468,2023-11-27T11:00:00+00:00,FT,Regular Season - 13,Dacia-Buiucani,5375,Floreşti,5376,2,1,True,4057
1124471,2023-12-03T11:00:00+00:00,FT,Regular Season - 14,Zimbru,4633,Dacia-Buiucani,5375,1,2,True,2615
1124472,2023-12-03T11:00:00+00:00,FT,Regular Season - 14,Floreşti,5376,Milsami Orhei,691,1,0,True,
1124470,2023-12-03T11:00:00+00:00,FT,Regular Season - 14,Spartanii Selemet,5380,Petrocub,2271,0,7,True,4057
1124473,2023-12-03T11:00:00+00:00,FT,Regular Season - 14,CSF Bălți,14008,Sheriff Tiraspol,568,3,1,True,19653
1182733,2024-03-08T12:00:00+00:00,FT,Promotion Group - 1,Speranța Drochia,5381,Saxan,4637,0,2,True,1863
1182734,2024-03-08T12:00:00+00:00,FT,Promotion Group - 1,Gagauziya-Oguzsport,17626,Spartanii Selemet,5380,1,1,True,10761
1162397,2024-03-09T12:00:00+00:00,FT,Championship Round - 1,Sheriff Tiraspol,568,Dacia-Buiucani,5375,1,1,True,
1162398,2024-03-09T14:00:00+00:00,FT,Championship Round - 1,Petrocub,2271,CSF Bălți,14008,5,0,True,1092
1182735,2024-03-10T12:00:00+00:00,FT,Promotion Group - 1,Floreşti,5376,Victoria Bardar,5384,4,0,True,
1162399,2024-03-10T13:00:00+00:00,FT,Championship Round - 1,Milsami Orhei,691,Zimbru,4633,0,0,True,1094
1182736,2024-03-15T13:00:00+00:00,FT,Promotion Group - 2,Victoria Bardar,5384,Spartanii Selemet,5380,4,1,True,4057
1162400,2024-03-16T12:00:00+00:00,FT,Championship Round - 2,Dacia-Buiucani,5375,Zimbru,4633,0,2,True,4057
1182737,2024-03-16T13:00:00+00:00,FT,Promotion Group - 2,Saxan,4637,Gagauziya-Oguzsport,17626,0,3,True,3494
1162401,2024-03-16T14:00:00+00:00,FT,Championship Round - 2,Sheriff Tiraspol,568,Petrocub,2271,1,1,True,
1182738,2024-03-17T12:00:00+00:00,FT,Promotion Group - 2,Floreşti,5376,Speranța Drochia,5381,3,0,True,
1162402,2024-03-17T13:00:00+00:00,FT,Championship Round - 2,CSF Bălți,14008,Milsami Orhei,691,1,0,True,19653
1182739,2024-03-29T13:00:00+00:00,FT,Promotion Group - 3,Spartanii Selemet,5380,Saxan,4637,2,4,True,1863
1182741,2024-03-30T13:00:00+00:00,FT,Promotion Group - 3,Speranța Drochia,5381,Victoria Bardar,5384,1,1,True,12360
1182740,2024-03-30T13:00:00+00:00,FT,Promotion Group - 3,Gagauziya-Oguzsport,17626,Floreşti,5376,1,2,True,10761
1162403,2024-03-30T15:00:00+00:00,FT,Championship Round - 3,Zimbru,4633,CSF Bălți,14008,3,0,True,2615
1162404,2024-03-31T13:00:00+00:00,FT,Championship Round - 3,Petrocub,2271,Dacia-Buiucani,5375,3,0,True,1092
1162405,2024-03-31T15:00:00+00:00,FT,Championship Round - 3,Milsami Orhei,691,Sheriff Tiraspol,568,0,0,True,1094
1182743,2024-04-06T13:00:00+00:00,FT,Promotion Group - 4,Floreşti,5376,Spartanii Selemet,5380,3,0,True,4063
1182744,2024-04-06T13:00:00+00:00,FT,Promotion Group - 4,Speranța Drochia,5381,Gagauziya-Oguzsport,17626,0,3,True,12360
1182742,2024-04-06T13:00:00+00:00,FT,Promotion Group - 4,Victoria Bardar,5384,Saxan,4637,1,2,True,4057
1162408,2024-04-06T15:00:00+00:00,FT,Championship Round - 4,Petrocub,2271,Milsami Orhei,691,3,0,True,1092
1162406,2024-04-07T13:00:00+00:00,FT,Championship Round - 4,Dacia-Buiucani,5375,CSF Bălți,14008,1,1,True,20757
1162407,2024-04-07T15:00:00+00:00,FT,Championship Round - 4,Sheriff Tiraspol,568,Zimbru,4633,4,1,True,1093
1182745,2024-04-12T13:00:00+00:00,FT,Promotion Group - 5,Gagauziya-Oguzsport,17626,Victoria Bardar,5384,2,3,True,10761
1162426,2024-04-13T12:00:00+00:00,FT,Championship Round - 5,Dacia-Buiucani,5375,Milsami Orhei,691,1,4,True,20757
1182747,2024-04-13T13:00:00+00:00,FT,Promotion Group - 5,Saxan,4637,Floreşti,5376,0,1,True,3494
1182746,2024-04-13T13:00:00+00:00,FT,Promotion Group - 5,Spartanii Selemet,5380,Speranța Drochia,5381,2,1,True,1863
1162409,2024-04-13T15:00:00+00:00,FT,Championship Round - 5,Sheriff Tiraspol,568,CSF Bălți,14008,2,0,True,1093
1162411,2024-04-14T15:00:00+00:00,FT,Championship Round - 5,Zimbru,4633,Petrocub,2271,1,1,True,2615
1182749,2024-04-16T13:00:00+00:00,FT,Promotion Group - 6,Saxan,4637,Speranța Drochia,5381,1,0,True,3494
1182748,2024-04-16T13:00:00+00:00,FT,Promotion Group - 6,Victoria Bardar,5384,Floreşti,5376,1,0,True,4057
1182750,2024-04-17T13:00:00+00:00,FT,Promotion Group - 6,Spartanii Selemet,5380,Gagauziya-Oguzsport,17626,2,1,True,1863
1182753,2024-04-20T13:00:00+00:00,FT,Promotion Group - 7,Spartanii Selemet,5380,Victoria Bardar,5384,0,1,True,1863
1182752,2024-04-20T13:00:00+00:00,FT,Promotion Group - 7,Speranța Drochia,5381,Floreşti,5376,0,3,True,12360
1182751,2024-04-20T13:00:00+00:00,FT,Promotion Group - 7,Gagauziya-Oguzsport,17626,Saxan,4637,1,2,True,10761
