fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1209452,2024-07-19T17:30:00+00:00,FT,Regular Season - 1,Neuchatel Xamax FC,1015,Stade Lausanne-Ouchy,4269,3,2,True,1538
1209453,2024-07-19T17:30:00+00:00,FT,Regular Season - 1,FC Schaffhausen,2182,Étoile Carouge,6654,2,3,True,20337
1209454,2024-07-19T18:15:00+00:00,FT,Regular Season - 1,FC Aarau,2177,FC Thun,1012,1,3,True,1531
1209455,2024-07-20T16:00:00+00:00,FT,Regular Season - 1,Bellinzona,6616,FC WIL 1900,2179,2,1,True,4830
1209456,2024-07-21T12:15:00+00:00,FT,Regular Season - 1,FC Vaduz,660,Stade Nyonnais,6646,0,0,True,1545
1209457,2024-07-26T17:30:00+00:00,FT,Regular Season - 2,Stade Lausanne-Ouchy,4269,FC Schaffhausen,2182,0,1,True,1535
1209458,2024-07-26T17:30:00+00:00,FT,Regular Season - 2,Stade Nyonnais,6646,Bellinzona,6616,2,1,True,3264
1209460,2024-07-26T18:15:00+00:00,FT,Regular Season - 2,FC WIL 1900,2179,FC Aarau,2177,2,2,True,19218
1209459,2024-07-26T18:15:00+00:00,FT,Regular Season - 2,Étoile Carouge,6654,Neuchatel Xamax FC,1015,3,1,True,4860
1209461,2024-07-28T14:30:00+00:00,FT,Regular Season - 2,FC Thun,1012,FC Vaduz,660,2,0,True,1544
1209462,2024-08-02T17:30:00+00:00,FT,Regular Season - 3,Stade Nyonnais,6646,FC Schaffhausen,2182,0,3,True,3264
1209463,2024-08-02T18:15:00+00:00,FT,Regular Season - 3,FC Thun,1012,Stade Lausanne-Ouchy,4269,1,1,True,1544
1209464,2024-08-03T16:00:00+00:00,FT,Regular Season - 3,FC Aarau,2177,Neuchatel Xamax FC,1015,1,3,True,1531
1209465,2024-08-03T16:00:00+00:00,FT,Regular Season - 3,Bellinzona,6616,Étoile Carouge,6654,1,1,True,4830
1209466,2024-08-04T12:15:00+00:00,FT,Regular Season - 3,FC Vaduz,660,FC WIL 1900,2179,3,2,True,1545
1209467,2024-08-09T17:30:00+00:00,FT,Regular Season - 4,Stade Lausanne-Ouchy,4269,FC Aarau,2177,1,1,True,1535
1209469,2024-08-09T18:15:00+00:00,FT,Regular Season - 4,Neuchatel Xamax FC,1015,Bellinzona,6616,2,2,True,1538
1209468,2024-08-09T18:15:00+00:00,FT,Regular Season - 4,Étoile Carouge,6654,FC Thun,1012,0,2,True,4860
1209470,2024-08-10T16:00:00+00:00,FT,Regular Season - 4,FC WIL 1900,2179,Stade Nyonnais,6646,0,3,True,19218
1209471,2024-08-11T12:15:00+00:00,FT,Regular Season - 4,FC Schaffhausen,2182,FC Vaduz,660,1,1,True,20337
1209472,2024-08-23T18:15:00+00:00,FT,Regular Season - 5,FC WIL 1900,2179,Neuchatel Xamax FC,1015,4,0,True,19218
1209473,2024-08-24T16:00:00+00:00,FT,Regular Season - 5,FC Aarau,2177,Étoile Carouge,6654,1,0,True,1531
1209474,2024-08-24T16:00:00+00:00,FT,Regular Season - 5,Bellinzona,6616,FC Schaffhausen,2182,2,1,True,4830
1209475,2024-08-25T12:15:00+00:00,FT,Regular Season - 5,FC Vaduz,660,Stade Lausanne-Ouchy,4269,3,1,True,1545
1209476,2024-08-25T14:30:00+00:00,FT,Regular Season - 5,FC Thun,1012,Stade Nyonnais,6646,4,2,True,1544
1209477,2024-08-30T17:30:00+00:00,FT,Regular Season - 6,Neuchatel Xamax FC,1015,FC Vaduz,660,4,1,True,1538
