fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1317970,2025-01-11T19:30:00+00:00,FT,1st Phase - 1,Serra Branca,20710,Campinense,2209,1,0,True,224
1317971,2025-01-12T19:00:00+00:00,FT,1st Phase - 1,Botafogo PB,1197,Nacional de Patos,12908,4,2,True,8247
1317973,2025-01-12T19:00:00+00:00,FT,1st Phase - 1,Treze,7787,Auto Esporte,18306,1,1,True,224
1317972,2025-01-12T20:00:00+00:00,FT,1st Phase - 1,Pombal EC,22367,EC de Patos,22362,0,3,True,8246
1317969,2025-01-13T23:15:00+00:00,FT,1st Phase - 1,Picuiense,22364,Sousa,7864,0,2,True,224
1330273,2025-01-15T23:15:00+00:00,FT,1st Phase - 2,Botafogo PB,1197,EC de Patos,22362,3,0,True,8247
1330274,2025-01-15T23:15:00+00:00,FT,1st Phase - 2,Nacional de Patos,12908,Pombal EC,22367,2,1,True,8246
1330275,2025-01-16T23:15:00+00:00,FT,1st Phase - 2,Sousa,7864,Serra Branca,20710,2,0,True,5687
1330522,2025-01-18T19:30:00+00:00,FT,1st Phase - 3,Auto Esporte,18306,Botafogo PB,1197,0,1,True,8247
1330523,2025-01-19T19:00:00+00:00,FT,1st Phase - 3,Campinense,2209,Treze,7787,2,0,True,224
1330524,2025-01-19T20:00:00+00:00,FT,1st Phase - 3,EC de Patos,22362,Sousa,7864,1,3,True,8246
1330525,2025-01-20T23:15:00+00:00,FT,1st Phase - 3,Serra Branca,20710,Pombal EC,22367,2,1,True,224
1330526,2025-01-22T23:15:00+00:00,FT,1st Phase - 3,Nacional de Patos,12908,Picuiense,22364,2,2,True,8246
1330276,2025-01-22T23:15:00+00:00,FT,1st Phase - 2,Auto Esporte,18306,Campinense,2209,1,1,True,8247
1330528,2025-01-25T19:30:00+00:00,FT,1st Phase - 4,Treze,7787,Serra Branca,20710,1,0,True,224
1330529,2025-01-25T19:30:00+00:00,FT,1st Phase - 4,Pombal EC,22367,Botafogo PB,1197,1,0,True,8246
1330527,2025-01-26T19:00:00+00:00,FT,1st Phase - 4,Campinense,2209,Picuiense,22364,6,0,True,224
1330530,2025-01-26T19:00:00+00:00,FT,1st Phase - 4,Auto Esporte,18306,Sousa,7864,0,0,True,8247
1330531,2025-01-26T20:00:00+00:00,FT,1st Phase - 4,EC de Patos,22362,Nacional de Patos,12908,2,2,True,8246
1338573,2025-01-29T19:00:00+00:00,FT,1st Phase - 5,Picuiense,22364,Pombal EC,22367,0,1,True,224
1338574,2025-01-29T23:15:00+00:00,FT,1st Phase - 5,Botafogo PB,1197,Serra Branca,20710,1,1,True,8247
1338575,2025-01-29T23:15:00+00:00,FT,1st Phase - 5,Sousa,7864,Campinense,2209,2,0,True,5687
1338576,2025-01-30T23:15:00+00:00,FT,1st Phase - 5,Treze,7787,EC de Patos,22362,3,0,True,224
1338578,2025-02-01T19:30:00+00:00,FT,1st Phase - 6,Campinense,2209,Nacional de Patos,12908,2,1,True,224
1338579,2025-02-01T20:00:00+00:00,FT,1st Phase - 6,Sousa,7864,Pombal EC,22367,1,0,True,5687
1338580,2025-02-02T19:00:00+00:00,FT,1st Phase - 6,Treze,7787,Botafogo PB,1197,2,1,True,224
1338581,2025-02-02T19:00:00+00:00,FT,1st Phase - 6,Auto Esporte,18306,EC de Patos,22362,2,3,True,8247
1338582,2025-02-03T19:00:00+00:00,FT,1st Phase - 6,Serra Branca,20710,Picuiense,22364,8,0,True,224
1338584,2025-02-08T19:30:00+00:00,FT,1st Phase - 7,Pombal EC,22367,Treze,7787,1,1,True,8246
