fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
798098,2021-09-04T15:00:00+00:00,FT,Group 2 - 1,Osasuna II,9584,Tropezón,9651,2,0,True,6677
798100,2021-09-04T16:00:00+00:00,FT,Group 2 - 1,Ardoi,9842,Burgos Promesas,9727,2,2,True,6922
798099,2021-09-04T16:00:00+00:00,FT,Group 2 - 1,UD Logroñés II,9872,Mutilvera,5270,2,3,True,5777
798101,2021-09-05T15:00:00+00:00,FT,Group 2 - 1,Gernika,5263,Izarra,9583,1,1,True,3977
798104,2021-09-05T15:00:00+00:00,FT,Group 2 - 1,Peña Sport,9406,Arenas Getxo,9578,0,2,True,6507
798102,2021-09-05T15:00:00+00:00,FT,Group 2 - 1,Racing Santander II,9643,Real Sociedad III,9662,0,2,True,3516
798103,2021-09-05T15:00:00+00:00,FT,Group 2 - 1,Cayón,15339,San Juan,9855,0,2,True,11003
798105,2021-09-05T16:00:00+00:00,FT,Group 2 - 1,Náxara,9868,Racing Rioja,15324,0,3,True,6947
798106,2021-09-05T16:30:00+00:00,FT,Group 2 - 1,Sestao River,9413,Laredo,9394,2,0,True,6513
798107,2021-09-11T15:00:00+00:00,FT,Group 2 - 2,Mutilvera,5270,Náxara,9868,3,2,True,3984
798108,2021-09-11T16:30:00+00:00,FT,Group 2 - 2,Laredo,9394,Osasuna II,9584,0,1,True,6496
798109,2021-09-11T16:30:00+00:00,FT,Group 2 - 2,San Juan,9855,Racing Santander II,9643,0,0,True,6935
798110,2021-09-12T14:00:00+00:00,FT,Group 2 - 2,Real Sociedad III,9662,Sestao River,9413,1,0,True,6678
798112,2021-09-12T15:00:00+00:00,FT,Group 2 - 2,Arenas Getxo,9578,Cayón,15339,2,0,True,6672
798111,2021-09-12T15:00:00+00:00,FT,Group 2 - 2,Tropezón,9651,Gernika,5263,0,2,True,6742
798113,2021-09-12T15:00:00+00:00,FT,Group 2 - 2,Racing Rioja,15324,Ardoi,9842,2,0,True,
798114,2021-09-12T16:00:00+00:00,FT,Group 2 - 2,Izarra,9583,UD Logroñés II,9872,2,1,True,6676
798115,2021-09-12T16:00:00+00:00,FT,Group 2 - 2,Burgos Promesas,9727,Peña Sport,9406,2,1,True,6816
798116,2021-09-18T14:30:00+00:00,FT,Group 2 - 3,UD Logroñés II,9872,Tropezón,9651,4,1,True,5777
798117,2021-09-18T15:00:00+00:00,FT,Group 2 - 3,Mutilvera,5270,Izarra,9583,1,1,True,3984
798118,2021-09-18T15:30:00+00:00,FT,Group 2 - 3,Racing Santander II,9643,Arenas Getxo,9578,1,0,True,6734
798119,2021-09-19T10:30:00+00:00,FT,Group 2 - 3,Osasuna II,9584,Real Sociedad III,9662,1,1,True,6677
798120,2021-09-19T15:00:00+00:00,FT,Group 2 - 3,Gernika,5263,Laredo,9394,2,3,True,3977
798122,2021-09-19T15:00:00+00:00,FT,Group 2 - 3,Peña Sport,9406,Racing Rioja,15324,1,3,True,6507
798121,2021-09-19T15:00:00+00:00,FT,Group 2 - 3,Cayón,15339,Burgos Promesas,9727,0,1,True,11003
798123,2021-09-19T16:00:00+00:00,FT,Group 2 - 3,Sestao River,9413,San Juan,9855,2,1,True,6513
798124,2021-09-19T16:00:00+00:00,FT,Group 2 - 3,Náxara,9868,Ardoi,9842,0,1,True,6947
798126,2021-09-25T16:00:00+00:00,FT,Group 2 - 4,Ardoi,9842,Peña Sport,9406,1,1,True,6922
798125,2021-09-25T16:00:00+00:00,FT,Group 2 - 4,San Juan,9855,Osasuna II,9584,0,2,True,6935
798127,2021-09-25T16:30:00+00:00,FT,Group 2 - 4,Laredo,9394,UD Logroñés II,9872,0,0,True,6496
798128,2021-09-26T10:00:00+00:00,FT,Group 2 - 4,Real Sociedad III,9662,Gernika,5263,2,3,True,6678
798130,2021-09-26T15:00:00+00:00,FT,Group 2 - 4,Arenas Getxo,9578,Sestao River,9413,1,1,True,6672
798129,2021-09-26T15:00:00+00:00,FT,Group 2 - 4,Tropezón,9651,Mutilvera,5270,1,1,True,6742
798131,2021-09-26T15:00:00+00:00,FT,Group 2 - 4,Racing Rioja,15324,Cayón,15339,4,0,True,6954
