fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
941577,2022-08-16T16:00:00+00:00,PEN,Regions Path - 1st Round,Amkal,19939,Zorkiy,6838,1,1,False,12388
941578,2022-08-17T11:30:00+00:00,FT,Regions Path - 1st Round,Temp Barnaul,19945,Dinamo Barnaul,6794,2,1,True,4960
941579,2022-08-17T12:00:00+00:00,FT,Regions Path - 1st Round,Kolomna,6804,Saturn Ramenskoye,6827,1,0,True,4969
941580,2022-08-17T14:00:00+00:00,FT,Regions Path - 1st Round,Essentuki,14115,StavAgrosoyuz,16863,0,3,True,11631
941581,2022-08-17T15:00:00+00:00,FT,Regions Path - 1st Round,Dinamo Stavropol,6796,FC Armavir,2013,3,0,True,4962
941582,2022-08-17T15:30:00+00:00,FT,Regions Path - 1st Round,2Drots,19938,Chertanovo Moscow,2014,3,0,True,18629
941583,2022-08-17T16:00:00+00:00,FT,Regions Path - 1st Round,Elektron VN,6799,SSh 7 Petrozavodsk,19944,2,0,True,
941584,2022-08-17T16:00:00+00:00,FT,Regions Path - 1st Round,Nefis Kazan,19941,Khimik Vurnary,6803,0,1,True,
941585,2022-08-17T16:30:00+00:00,FT,Regions Path - 1st Round,Sakhalinets,19454,Balashikha,14470,1,0,True,11920
941586,2022-08-18T07:00:00+00:00,FT,Regions Path - 1st Round,Okean,19942,Dinamo Vladivostok,16856,0,2,True,19048
941587,2022-08-18T13:00:00+00:00,FT,Regions Path - 1st Round,FShM Torpedo,19940,Khimik Dzerzhinsk,16858,2,3,True,12388
941588,2022-08-18T15:00:00+00:00,PEN,Regions Path - 1st Round,Peresvet Trekhgorka,19943,Kosmos Dolgoprudny,19452,1,1,False,20127
942665,2022-08-30T13:00:00+00:00,PEN,Regions Path - 2nd Round,Tekstilshchik,3984,2Drots,19938,1,1,False,3038
941561,2022-08-30T14:00:00+00:00,FT,Regions Path - 2nd Round,Spartak Nalchik,2002,Mashuk-KMV,6814,1,0,True,2838
945669,2022-08-30T16:00:00+00:00,FT,Premier League Path - Group Stage - 1,Spartak Moscow,558,Krylya Sovetov,1079,1,0,True,18673
941572,2022-08-31T10:00:00+00:00,FT,Regions Path - 2nd Round,Strogino,6829,Kaluga,6802,3,2,True,4984
941592,2022-08-31T10:00:00+00:00,FT,Regions Path - 2nd Round,Tver,14120,Amkal,19939,0,1,True,4992
943325,2022-08-31T10:00:00+00:00,PEN,Regions Path - 2nd Round,Dinamo Vladivostok,16856,Novosibirsk,6819,1,1,False,1345
942666,2022-08-31T11:00:00+00:00,FT,Regions Path - 2nd Round,Leningradets,6811,Elektron VN,6799,3,0,True,
941567,2022-08-31T11:00:00+00:00,FT,Regions Path - 2nd Round,Zvezda St. Petersburg,6840,Yadro St. Petersburg,16865,2,1,True,4993
941576,2022-08-31T11:00:00+00:00,FT,Regions Path - 2nd Round,Zhasmin Mikhaylovsk,19946,Chelyabinsk,6790,0,4,True,
945670,2022-08-31T12:00:00+00:00,FT,Premier League Path - Group Stage - 1,Ural,1084,PFC Sochi,2012,2,0,True,1355
942669,2022-08-31T12:00:00+00:00,FT,Regions Path - 2nd Round,Khimik Vurnary,6803,Torpedo Miass,16864,2,0,True,4968
942670,2022-08-31T13:00:00+00:00,FT,Regions Path - 2nd Round,Irtysh Omsk,665,Temp Barnaul,19945,4,0,True,
942672,2022-08-31T13:00:00+00:00,FT,Regions Path - 2nd Round,Biolog,6788,Dinamo Stavropol,6796,2,3,True,4955
941569,2022-08-31T13:00:00+00:00,PEN,Regions Path - 2nd Round,Zenit Penza,16866,FK Sokol Saratov,1995,2,2,False,
941574,2022-08-31T13:30:00+00:00,FT,Regions Path - 2nd Round,Amkar,1076,Zenit Izhevsk,6836,0,1,True,2840
945671,2022-08-31T13:30:00+00:00,FT,Premier League Path - Group Stage - 1,Khimki,1994,Krasnodar,621,0,2,True,18629
941575,2022-08-31T14:00:00+00:00,FT,Regions Path - 2nd Round,Tyumen,2000,Nosta,6818,3,1,True,1341
945672,2022-08-31T14:00:00+00:00,FT,Premier League Path - Group Stage - 1,Torpedo Moskva,3985,CSKA Moscow,555,0,2,True,1334
