fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1044885,2023-08-11T19:00:00+00:00,FT,Regular Season - 1,Nice,84,Lille,79,1,1,True,663
1044884,2023-08-12T15:00:00+00:00,FT,Regular Season - 1,Marseille,81,Reims,93,2,1,True,667
1044881,2023-08-12T19:00:00+00:00,FT,Regular Season - 1,Paris Saint Germain,85,Lorient,97,0,0,True,671
1044889,2023-08-13T11:00:00+00:00,FT,Regular Season - 1,Stade Brestois 29,106,Lens,116,3,2,True,641
1044888,2023-08-13T13:00:00+00:00,FT,Regular Season - 1,Montpellier,82,Le Havre,111,2,2,True,20107
1044887,2023-08-13T13:00:00+00:00,FT,Regular Season - 1,Nantes,83,Toulouse,96,1,2,True,662
1044886,2023-08-13T13:00:00+00:00,FT,Regular Season - 1,Clermont Foot,99,Monaco,91,2,4,True,644
1044883,2023-08-13T15:05:00+00:00,FT,Regular Season - 1,Rennes,94,Metz,112,5,1,True,680
1044882,2023-08-13T18:45:00+00:00,FT,Regular Season - 1,Strasbourg,95,Lyon,80,2,1,True,681
1044898,2023-08-18T19:00:00+00:00,FT,Regular Season - 2,Metz,112,Marseille,81,2,2,True,658
1044894,2023-08-19T17:00:00+00:00,FT,Regular Season - 2,Lyon,80,Montpellier,82,1,4,True,666
1044890,2023-08-19T19:00:00+00:00,FT,Regular Season - 2,Toulouse,96,Paris Saint Germain,85,1,1,True,682
1044893,2023-08-20T11:00:00+00:00,FT,Regular Season - 2,Lille,79,Nantes,83,2,0,True,19207
1044895,2023-08-20T13:00:00+00:00,FT,Regular Season - 2,Reims,93,Clermont Foot,99,2,0,True,674
1044891,2023-08-20T13:00:00+00:00,FT,Regular Season - 2,Lorient,97,Nice,84,1,1,True,656
1044897,2023-08-20T13:00:00+00:00,FT,Regular Season - 2,Le Havre,111,Stade Brestois 29,106,1,2,True,652
1044892,2023-08-20T17:00:00+00:00,FT,Regular Season - 2,Monaco,91,Strasbourg,95,3,0,True,20470
1044896,2023-08-20T18:45:00+00:00,FT,Regular Season - 2,Lens,116,Rennes,94,1,1,True,654
1044906,2023-08-25T19:00:00+00:00,FT,Regular Season - 3,Nantes,83,Monaco,91,3,3,True,662
1044902,2023-08-26T17:00:00+00:00,FT,Regular Season - 3,Marseille,81,Stade Brestois 29,106,2,0,True,667
1044899,2023-08-26T19:00:00+00:00,FT,Regular Season - 3,Paris Saint Germain,85,Lens,116,3,1,True,671
1044901,2023-08-27T11:00:00+00:00,FT,Regular Season - 3,Rennes,94,Le Havre,111,2,2,True,680
1044907,2023-08-27T13:00:00+00:00,FT,Regular Season - 3,Montpellier,82,Reims,93,1,3,True,20107
1044900,2023-08-27T13:00:00+00:00,FT,Regular Season - 3,Strasbourg,95,Toulouse,96,2,0,True,681
1044905,2023-08-27T13:00:00+00:00,FT,Regular Season - 3,Clermont Foot,99,Metz,112,0,1,True,644
1044903,2023-08-27T15:05:00+00:00,FT,Regular Season - 3,Lorient,97,Lille,79,4,1,True,656
1044904,2023-08-27T18:45:00+00:00,FT,Regular Season - 3,Nice,84,Lyon,80,0,0,True,663
1044913,2023-09-01T19:00:00+00:00,FT,Regular Season - 4,Nantes,83,Marseille,81,1,1,True,662
1044916,2023-09-02T15:00:00+00:00,FT,Regular Season - 4,Stade Brestois 29,106,Rennes,94,0,0,True,641
1044909,2023-09-02T19:00:00+00:00,FT,Regular Season - 4,Monaco,91,Lens,116,3,0,True,20470
1044908,2023-09-03T11:00:00+00:00,FT,Regular Season - 4,Toulouse,96,Clermont Foot,99,2,2,True,682
1044910,2023-09-03T13:00:00+00:00,FT,Regular Season - 4,Lille,79,Montpellier,82,1,0,True,19207
1044914,2023-09-03T13:00:00+00:00,FT,Regular Season - 4,Le Havre,111,Lorient,97,3,0,True,652
1044915,2023-09-03T13:00:00+00:00,FT,Regular Season - 4,Metz,112,Reims,93,2,2,True,658
1044912,2023-09-03T15:05:00+00:00,FT,Regular Season - 4,Nice,84,Strasbourg,95,2,0,True,663
1044911,2023-09-03T18:45:00+00:00,FT,Regular Season - 4,Lyon,80,Paris Saint Germain,85,1,4,True,666
1044917,2023-09-15T19:00:00+00:00,FT,Regular Season - 5,Paris Saint Germain,85,Nice,84,2,3,True,671
1044919,2023-09-16T15:00:00+00:00,FT,Regular Season - 5,Rennes,94,Lille,79,2,2,True,680
1044925,2023-09-16T19:00:00+00:00,FT,Regular Season - 5,Lens,116,Metz,112,0,1,True,654
1044921,2023-09-17T11:00:00+00:00,FT,Regular Season - 5,Lorient,97,Monaco,91,2,2,True,656
1044924,2023-09-17T13:00:00+00:00,FT,Regular Season - 5,Reims,93,Stade Brestois 29,106,1,2,True,674
1044918,2023-09-17T13:00:00+00:00,FT,Regular Season - 5,Strasbourg,95,Montpellier,82,2,2,True,681
1044923,2023-09-17T13:00:00+00:00,FT,Regular Season - 5,Clermont Foot,99,Nantes,83,0,1,True,644
1044920,2023-09-17T15:05:00+00:00,FT,Regular Season - 5,Marseille,81,Toulouse,96,0,0,True,667
1044922,2023-09-17T18:45:00+00:00,FT,Regular Season - 5,Lyon,80,Le Havre,111,0,0,True,666
1044927,2023-09-22T19:00:00+00:00,FT,Regular Season - 6,Monaco,91,Nice,84,0,1,True,20470
1044930,2023-09-23T15:00:00+00:00,FT,Regular Season - 6,Nantes,83,Lorient,97,5,3,True,662
1044934,2023-09-23T19:00:00+00:00,FT,Regular Season - 6,Stade Brestois 29,106,Lyon,80,1,0,True,641
1044932,2023-09-24T11:00:00+00:00,FT,Regular Season - 6,Metz,112,Strasbourg,95,0,1,True,658
1044931,2023-09-24T13:00:00+00:00,FT,Regular Season - 6,Le Havre,111,Clermont Foot,99,2,1,True,652
1044929,2023-09-24T13:00:00+00:00,FT,Regular Season - 6,Lens,116,Toulouse,96,2,1,True,654
1044933,2023-09-24T15:05:00+00:00,FT,Regular Season - 6,Montpellier,82,Rennes,94,0,0,True,20107
1044926,2023-09-24T18:45:00+00:00,FT,Regular Season - 6,Paris Saint Germain,85,Marseille,81,4,0,True,671
1044928,2023-09-26T19:00:00+00:00,FT,Regular Season - 6,Lille,79,Reims,93,1,2,True,19207
1044935,2023-09-29T19:00:00+00:00,FT,Regular Season - 7,Strasbourg,95,Lens,116,0,1,True,681
1044941,2023-09-30T15:00:00+00:00,FT,Regular Season - 7,Clermont Foot,99,Paris Saint Germain,85,0,0,True,644
1044939,2023-09-30T19:00:00+00:00,FT,Regular Season - 7,Monaco,91,Marseille,81,3,2,True,20470
1044942,2023-10-01T11:00:00+00:00,FT,Regular Season - 7,Reims,93,Lyon,80,2,0,True,674
1044940,2023-10-01T13:00:00+00:00,FT,Regular Season - 7,Nice,84,Stade Brestois 29,106,0,0,True,663
1044937,2023-10-01T13:00:00+00:00,FT,Regular Season - 7,Toulouse,96,Metz,112,3,0,True,682
1044943,2023-10-01T13:00:00+00:00,FT,Regular Season - 7,Le Havre,111,Lille,79,0,2,True,652
1044938,2023-10-01T15:05:00+00:00,FT,Regular Season - 7,Lorient,97,Montpellier,82,0,3,True,656
1044936,2023-10-01T18:45:00+00:00,FT,Regular Season - 7,Rennes,94,Nantes,83,3,1,True,680
1044944,2023-10-06T19:00:00+00:00,FT,Regular Season - 8,Strasbourg,95,Nantes,83,1,2,True,681
1044950,2023-10-07T15:00:00+00:00,FT,Regular Season - 8,Metz,112,Nice,84,0,1,True,658
1044948,2023-10-07T19:00:00+00:00,FT,Regular Season - 8,Reims,93,Monaco,91,1,3,True,674
1044946,2023-10-08T11:00:00+00:00,FT,Regular Season - 8,Marseille,81,Le Havre,111,3,0,True,667
1044947,2023-10-08T13:00:00+00:00,FT,Regular Season - 8,Lyon,80,Lorient,97,3,3,True,666
1044952,2023-10-08T13:00:00+00:00,FT,Regular Season - 8,Stade Brestois 29,106,Toulouse,96,1,1,True,641
1044949,2023-10-08T15:05:00+00:00,FT,Regular Season - 8,Lens,116,Lille,79,1,1,True,654
1044945,2023-10-08T18:45:00+00:00,FT,Regular Season - 8,Rennes,94,Paris Saint Germain,85,1,3,True,680
1044961,2023-10-20T19:00:00+00:00,FT,Regular Season - 9,Le Havre,111,Lens,116,0,0,True,652
1044953,2023-10-21T15:00:00+00:00,FT,Regular Season - 9,Paris Saint Germain,85,Strasbourg,95,3,0,True,671
1044959,2023-10-21T19:00:00+00:00,FT,Regular Season - 9,Nice,84,Marseille,81,1,0,True,663
1044955,2023-10-22T11:00:00+00:00,FT,Regular Season - 9,Lorient,97,Rennes,94,2,1,True,656
1044957,2023-10-22T13:00:00+00:00,FT,Regular Season - 9,Lille,79,Stade Brestois 29,106,1,0,True,19207
1044960,2023-10-22T13:00:00+00:00,FT,Regular Season - 9,Nantes,83,Montpellier,82,2,0,True,662
1044954,2023-10-22T13:00:00+00:00,FT,Regular Season - 9,Toulouse,96,Reims,93,1,1,True,682
1044956,2023-10-22T15:05:00+00:00,FT,Regular Season - 9,Monaco,91,Metz,112,2,1,True,20470
1044958,2023-10-22T18:45:00+00:00,FT,Regular Season - 9,Lyon,80,Clermont Foot,99,1,2,True,666
1044965,2023-10-27T19:00:00+00:00,FT,Regular Season - 10,Clermont Foot,99,Nice,84,0,1,True,644
1044966,2023-10-28T15:00:00+00:00,FT,Regular Season - 10,Reims,93,Lorient,97,1,0,True,674
1044967,2023-10-28T19:00:00+00:00,FT,Regular Season - 10,Lens,116,Nantes,83,4,0,True,654
1044970,2023-10-29T12:00:00+00:00,FT,Regular Season - 10,Stade Brestois 29,106,Paris Saint Germain,85,2,3,True,641
1044964,2023-10-29T14:00:00+00:00,FT,Regular Season - 10,Lille,79,Monaco,91,2,0,True,19207
1044969,2023-10-29T14:00:00+00:00,FT,Regular Season - 10,Montpellier,82,Toulouse,96,3,0,True,20107
1044968,2023-10-29T14:00:00+00:00,FT,Regular Season - 10,Metz,112,Le Havre,111,0,0,True,658
1044962,2023-10-29T16:05:00+00:00,FT,Regular Season - 10,Rennes,94,Strasbourg,95,1,1,True,680
1044971,2023-11-03T20:00:00+00:00,FT,Regular Season - 11,Paris Saint Germain,85,Montpellier,82,3,0,True,671
1044975,2023-11-04T16:00:00+00:00,FT,Regular Season - 11,Lorient,97,Lens,116,0,0,True,656
1044974,2023-11-04T20:00:00+00:00,FT,Regular Season - 11,Marseille,81,Lille,79,0,0,True,667
1044977,2023-11-05T12:00:00+00:00,FT,Regular Season - 11,Lyon,80,Metz,112,1,1,True,666
1044979,2023-11-05T14:00:00+00:00,FT,Regular Season - 11,Nantes,83,Reims,93,0,1,True,662
1044972,2023-11-05T14:00:00+00:00,FT,Regular Season - 11,Strasbourg,95,Clermont Foot,99,0,0,True,681
1044973,2023-11-05T14:00:00+00:00,FT,Regular Season - 11,Toulouse,96,Le Havre,111,1,2,True,682
1044976,2023-11-05T16:05:00+00:00,FT,Regular Season - 11,Monaco,91,Stade Brestois 29,106,2,0,True,20470
1044978,2023-11-05T19:45:00+00:00,FT,Regular Season - 11,Nice,84,Rennes,94,2,0,True,663
