fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
646706,2020-12-12T13:00:00+00:00,CANC,Championship Round - 3,Flora Tallinn,687,FC Levadia Tallinn,2273,,,False,10593
561699,2020-03-06T17:00:00+00:00,FT,Regular Season - 1,Flora Tallinn,687,Legion,3520,3,1,True,605
561701,2020-03-07T11:00:00+00:00,FT,Regular Season - 1,FC Levadia Tallinn,2273,Kuressaare,3526,1,0,True,605
561700,2020-03-07T11:00:00+00:00,FT,Regular Season - 1,Trans Narva,2274,Kalju Nomme,662,0,1,True,
561702,2020-03-07T14:00:00+00:00,FT,Regular Season - 1,Tallinna Kalev,3529,Paide,3528,1,8,True,10593
561703,2020-03-08T13:00:00+00:00,FT,Regular Season - 1,Tammeka,3530,Tulevik,3531,2,1,True,2338
561705,2020-05-19T16:00:00+00:00,FT,Regular Season - 2,Kuressaare,3526,Kalju Nomme,662,0,2,True,2334
561704,2020-05-19T16:00:00+00:00,FT,Regular Season - 2,Legion,13152,FC Levadia Tallinn,2273,0,2,True,2337
561706,2020-05-19T16:30:00+00:00,FT,Regular Season - 2,Paide,3528,Tulevik,3531,1,2,True,2336
561707,2020-05-20T16:00:00+00:00,FT,Regular Season - 2,Tallinna Kalev,3529,Trans Narva,2274,1,1,True,
561708,2020-05-20T16:30:00+00:00,FT,Regular Season - 2,Flora Tallinn,687,Tammeka,3530,0,0,True,605
561709,2020-05-23T10:00:00+00:00,FT,Regular Season - 3,Paide,3528,Kuressaare,3526,2,0,True,2336
561710,2020-05-23T13:00:00+00:00,FT,Regular Season - 3,Kalju Nomme,662,Legion,13152,1,2,True,606
561712,2020-05-24T10:00:00+00:00,FT,Regular Season - 3,Trans Narva,2274,Flora Tallinn,687,2,3,True,
561711,2020-05-24T10:00:00+00:00,FT,Regular Season - 3,Tammeka,3530,Tallinna Kalev,3529,0,2,True,2338
561713,2020-05-24T12:00:00+00:00,FT,Regular Season - 3,Tulevik,3531,FC Levadia Tallinn,2273,1,3,True,2339
561714,2020-05-30T10:00:00+00:00,FT,Regular Season - 4,Flora Tallinn,687,Tallinna Kalev,3529,3,0,True,605
561715,2020-05-30T10:00:00+00:00,FT,Regular Season - 4,Kuressaare,3526,Trans Narva,2274,3,2,True,2334
561716,2020-05-30T16:00:00+00:00,FT,Regular Season - 4,Legion,13152,Tammeka,3530,0,1,True,2337
561717,2020-05-31T10:00:00+00:00,FT,Regular Season - 4,Tulevik,3531,Kalju Nomme,662,0,6,True,2339
561718,2020-05-31T12:00:00+00:00,FT,Regular Season - 4,FC Levadia Tallinn,2273,Paide,3528,4,1,True,605
561719,2020-06-02T16:00:00+00:00,FT,Regular Season - 5,Tallinna Kalev,3529,Legion,13152,1,0,True,
561720,2020-06-02T16:30:00+00:00,FT,Regular Season - 5,Tammeka,3530,Kuressaare,3526,1,2,True,2338
561721,2020-06-03T16:00:00+00:00,FT,Regular Season - 5,Kalju Nomme,662,FC Levadia Tallinn,2273,2,0,True,606
561722,2020-06-03T16:00:00+00:00,FT,Regular Season - 5,Trans Narva,2274,Tulevik,3531,0,2,True,
561723,2020-06-03T16:30:00+00:00,FT,Regular Season - 5,Paide,3528,Flora Tallinn,687,1,3,True,2336
561724,2020-06-06T10:00:00+00:00,FT,Regular Season - 6,FC Levadia Tallinn,2273,Tallinna Kalev,3529,4,0,True,605
561725,2020-06-06T13:00:00+00:00,FT,Regular Season - 6,Legion,13152,Trans Narva,2274,0,0,True,2337
561726,2020-06-07T10:00:00+00:00,FT,Regular Season - 6,Tulevik,3531,Kuressaare,3526,5,0,True,2339
561727,2020-06-07T12:00:00+00:00,FT,Regular Season - 6,Kalju Nomme,662,Flora Tallinn,687,1,2,True,606
561728,2020-06-07T16:00:00+00:00,FT,Regular Season - 6,Tammeka,3530,Paide,3528,0,2,True,2338
561729,2020-06-12T16:30:00+00:00,FT,Regular Season - 7,Flora Tallinn,687,Tulevik,3531,3,0,True,605
561730,2020-06-13T13:00:00+00:00,FT,Regular Season - 7,FC Levadia Tallinn,2273,Tammeka,3530,2,2,True,605
561731,2020-06-13T16:00:00+00:00,FT,Regular Season - 7,Kuressaare,3526,Legion,13152,0,0,True,2334
561732,2020-06-14T10:00:00+00:00,FT,Regular Season - 7,Tallinna Kalev,3529,Kalju Nomme,662,0,4,True,2337
561733,2020-06-14T12:00:00+00:00,FT,Regular Season - 7,Paide,3528,Trans Narva,2274,2,1,True,2336
561734,2020-06-16T16:30:00+00:00,FT,Regular Season - 8,Legion,13152,Tulevik,3531,0,2,True,2337
561737,2020-06-17T16:00:00+00:00,FT,Regular Season - 8,Kalju Nomme,662,Paide,3528,0,1,True,606
561735,2020-06-17T16:00:00+00:00,FT,Regular Season - 8,Trans Narva,2274,Tammeka,3530,0,1,True,
561736,2020-06-17T16:00:00+00:00,FT,Regular Season - 8,Tallinna Kalev,3529,Kuressaare,3526,0,2,True,2337
561738,2020-06-17T16:30:00+00:00,FT,Regular Season - 8,Flora Tallinn,687,FC Levadia Tallinn,2273,4,0,True,605
561739,2020-06-26T16:30:00+00:00,FT,Regular Season - 9,Tammeka,3530,Kalju Nomme,662,0,2,True,2338
561740,2020-06-27T10:00:00+00:00,FT,Regular Season - 9,Kuressaare,3526,Flora Tallinn,687,0,4,True,2334
561741,2020-06-27T10:00:00+00:00,FT,Regular Season - 9,Tulevik,3531,Tallinna Kalev,3529,2,1,True,2339
561742,2020-06-27T13:00:00+00:00,FT,Regular Season - 9,Trans Narva,2274,FC Levadia Tallinn,2273,4,4,True,
561743,2020-06-27T16:00:00+00:00,FT,Regular Season - 9,Paide,3528,Legion,13152,2,0,True,2336
561744,2020-06-30T16:00:00+00:00,FT,Regular Season - 10,Legion,13152,Tallinna Kalev,3529,0,0,True,2337
561746,2020-06-30T16:30:00+00:00,FT,Regular Season - 10,Flora Tallinn,687,Trans Narva,2274,3,1,True,605
561745,2020-07-01T16:00:00+00:00,FT,Regular Season - 10,Kuressaare,3526,Tulevik,3531,3,0,True,2334
561747,2020-07-01T16:00:00+00:00,FT,Regular Season - 10,Paide,3528,Tammeka,3530,3,0,True,2336
