fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1067516,2023-08-12T10:00:00+00:00,FT,Regular Season - 1,Pacos Ferreira,234,União de Leiria,4662,0,0,True,1283
1067517,2023-08-12T13:00:00+00:00,FT,Regular Season - 1,Nacional,225,Maritimo,214,1,2,True,1281
1067522,2023-08-12T17:00:00+00:00,FT,Regular Season - 1,AVS,21595,CF Os Belenenses,17692,1,0,True,1272
1067515,2023-08-13T10:00:00+00:00,FT,Regular Season - 1,Academico Viseu,238,Vilaverdense,4814,1,1,True,1264
1067521,2023-08-13T10:00:00+00:00,FT,Regular Season - 1,FC Porto B,243,Tondela,218,1,1,True,
1067514,2023-08-13T13:00:00+00:00,FT,Regular Season - 1,Penafiel,235,Leixoes,244,3,0,True,1284
1067520,2023-08-13T17:00:00+00:00,FT,Regular Season - 1,Benfica B,229,Mafra,245,3,2,True,1266
1067518,2023-08-15T10:00:00+00:00,FT,Regular Season - 1,Oliveirense,233,Feirense,213,3,1,True,10959
1067519,2023-08-16T17:00:00+00:00,FT,Regular Season - 1,Santa Clara,227,Torreense,4799,2,0,True,1289
1067526,2023-08-18T17:00:00+00:00,FT,Regular Season - 2,Maritimo,214,AVS,21595,0,1,True,1279
1067531,2023-08-19T10:00:00+00:00,FT,Regular Season - 2,Mafra,245,Pacos Ferreira,234,2,1,True,1270
1067525,2023-08-19T13:00:00+00:00,FT,Regular Season - 2,União de Leiria,4662,Benfica B,229,3,1,True,3514
1067527,2023-08-19T14:30:00+00:00,FT,Regular Season - 2,Tondela,218,Academico Viseu,238,2,2,True,1271
1067523,2023-08-20T10:00:00+00:00,FT,Regular Season - 2,Vilaverdense,4814,Oliveirense,233,1,2,True,3646
1067530,2023-08-20T13:00:00+00:00,FT,Regular Season - 2,CF Os Belenenses,17692,FC Porto B,243,1,1,True,12376
1067528,2023-08-20T19:30:00+00:00,FT,Regular Season - 2,Feirense,213,Penafiel,235,2,0,True,10959
1067524,2023-08-21T17:45:00+00:00,FT,Regular Season - 2,Torreense,4799,Nacional,225,3,0,True,3638
1067529,2023-08-21T19:45:00+00:00,FT,Regular Season - 2,Leixoes,244,Santa Clara,227,0,0,True,1278
1067532,2023-08-26T10:00:00+00:00,FT,Regular Season - 3,Academico Viseu,238,Feirense,213,2,0,True,1264
1067539,2023-08-26T13:00:00+00:00,FT,Regular Season - 3,Pacos Ferreira,234,Tondela,218,5,1,True,1283
1067534,2023-08-26T14:30:00+00:00,FT,Regular Season - 3,CF Os Belenenses,17692,Mafra,245,1,1,True,12376
1067540,2023-08-27T10:00:00+00:00,FT,Regular Season - 3,Oliveirense,233,Penafiel,235,3,1,True,10959
1067535,2023-08-27T10:00:00+00:00,FT,Regular Season - 3,FC Porto B,243,União de Leiria,4662,2,1,True,
1067536,2023-08-27T13:00:00+00:00,FT,Regular Season - 3,Santa Clara,227,Vilaverdense,4814,2,0,True,1289
1067537,2023-08-27T14:30:00+00:00,FT,Regular Season - 3,Benfica B,229,Maritimo,214,0,1,True,1266
1067538,2023-08-27T17:00:00+00:00,FT,Regular Season - 3,AVS,21595,Torreense,4799,0,0,True,1272
1067533,2023-08-28T17:00:00+00:00,FT,Regular Season - 3,Nacional,225,Leixoes,244,3,1,True,1281
1067544,2023-09-01T17:00:00+00:00,FT,Regular Season - 4,Tondela,218,CF Os Belenenses,17692,0,1,True,1271
1067548,2023-09-02T10:00:00+00:00,FT,Regular Season - 4,Mafra,245,FC Porto B,243,2,1,True,1270
1067546,2023-09-02T13:00:00+00:00,FT,Regular Season - 4,Feirense,213,Santa Clara,227,0,2,True,1267
1067547,2023-09-02T14:30:00+00:00,FT,Regular Season - 4,Penafiel,235,Academico Viseu,238,0,0,True,1284
1067545,2023-09-02T14:30:00+00:00,FT,Regular Season - 4,União de Leiria,4662,AVS,21595,1,2,True,3514
1067549,2023-09-02T17:00:00+00:00,FT,Regular Season - 4,Maritimo,214,Pacos Ferreira,234,2,0,True,1279
1067541,2023-09-03T10:00:00+00:00,FT,Regular Season - 4,Torreense,4799,Oliveirense,233,3,1,True,3638
1067543,2023-09-03T13:00:00+00:00,FT,Regular Season - 4,Leixoes,244,Benfica B,229,1,1,True,1278
1067542,2023-09-03T14:30:00+00:00,FT,Regular Season - 4,Vilaverdense,4814,Nacional,225,1,2,True,1283
1067557,2023-09-15T19:15:00+00:00,FT,Regular Season - 5,Pacos Ferreira,234,Leixoes,244,1,2,True,1283
1067553,2023-09-16T10:00:00+00:00,FT,Regular Season - 5,FC Porto B,243,Maritimo,214,0,2,True,
1067556,2023-09-16T10:00:00+00:00,FT,Regular Season - 5,AVS,21595,Vilaverdense,4814,2,0,True,1272
1067551,2023-09-16T13:00:00+00:00,FT,Regular Season - 5,Nacional,225,Feirense,213,1,0,True,1281
1067554,2023-09-16T14:30:00+00:00,FT,Regular Season - 5,Santa Clara,227,Penafiel,235,0,0,True,1289
1067550,2023-09-16T17:00:00+00:00,FT,Regular Season - 5,Tondela,218,Mafra,245,2,1,True,1271
1067558,2023-09-17T10:00:00+00:00,FT,Regular Season - 5,Oliveirense,233,Academico Viseu,238,2,2,True,10959
1067552,2023-09-17T13:00:00+00:00,FT,Regular Season - 5,CF Os Belenenses,17692,União de Leiria,4662,0,5,True,12376
1067555,2023-09-17T17:00:00+00:00,FT,Regular Season - 5,Benfica B,229,Torreense,4799,0,2,True,1266
