fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1318099,2025-01-11T19:00:00+00:00,CANC,1st Phase - 1,CRB,146,Igaci,25007,,,False,232
1318104,2025-01-15T23:00:00+00:00,CANC,1st Phase - 2,Igaci,25007,CSA,150,,,False,21272
1318108,2025-01-18T22:00:00+00:00,CANC,1st Phase - 3,Coruripe,7825,Igaci,25007,,,False,5657
1318114,2025-01-26T19:00:00+00:00,CANC,1st Phase - 4,Igaci,25007,CSE,9127,,,False,21272
1318116,2025-01-28T23:00:00+00:00,CANC,1st Phase - 5,ASA,1207,Igaci,25007,,,False,210
1318122,2025-02-02T19:00:00+00:00,CANC,1st Phase - 6,Igaci,25007,Penedense,22822,,,False,21272
1318124,2025-02-08T19:00:00+00:00,CANC,1st Phase - 7,Murici Fc,1210,Igaci,25007,,,False,2935
1318100,2025-01-11T19:00:00+00:00,FT,1st Phase - 1,Penedense,22822,Murici Fc,1210,1,0,True,20442
1318101,2025-01-12T19:00:00+00:00,FT,1st Phase - 1,CSA,150,CSE,9127,3,0,True,232
1318102,2025-01-12T19:00:00+00:00,FT,1st Phase - 1,Coruripe,7825,ASA,1207,0,0,True,5657
1318103,2025-01-15T23:00:00+00:00,FT,1st Phase - 2,Murici Fc,1210,Coruripe,7825,2,2,True,2935
1318105,2025-01-16T23:00:00+00:00,FT,1st Phase - 2,ASA,1207,CRB,146,0,0,True,210
1318106,2025-01-16T23:00:00+00:00,FT,1st Phase - 2,CSE,9127,Penedense,22822,1,2,True,6316
1318107,2025-01-18T19:00:00+00:00,FT,1st Phase - 3,CSA,150,Murici Fc,1210,2,0,True,232
1318109,2025-01-19T19:00:00+00:00,FT,1st Phase - 3,ASA,1207,Penedense,22822,1,1,True,210
1318110,2025-01-19T19:00:00+00:00,FT,1st Phase - 3,CSE,9127,CRB,146,1,5,True,6316
1318111,2025-01-25T19:00:00+00:00,FT,1st Phase - 4,CRB,146,CSA,150,2,3,True,232
1318113,2025-01-26T19:00:00+00:00,FT,1st Phase - 4,Murici Fc,1210,ASA,1207,0,3,True,2935
1318112,2025-01-26T19:00:00+00:00,FT,1st Phase - 4,Penedense,22822,Coruripe,7825,0,0,True,20442
1318118,2025-01-29T23:00:00+00:00,FT,1st Phase - 5,CRB,146,Penedense,22822,2,2,True,232
1318115,2025-01-29T23:00:00+00:00,FT,1st Phase - 5,Coruripe,7825,CSA,150,1,1,True,5657
1318117,2025-01-29T23:00:00+00:00,FT,1st Phase - 5,CSE,9127,Murici Fc,1210,0,0,True,6316
1318119,2025-02-01T19:00:00+00:00,FT,1st Phase - 6,CSA,150,ASA,1207,0,0,True,232
1318120,2025-02-01T19:00:00+00:00,FT,1st Phase - 6,CSE,9127,Coruripe,7825,0,0,True,6316
1318121,2025-02-01T22:00:00+00:00,FT,1st Phase - 6,Murici Fc,1210,CRB,146,0,0,True,2935
1318123,2025-02-08T19:00:00+00:00,FT,1st Phase - 7,CRB,146,Coruripe,7825,5,0,True,232
1318125,2025-02-08T19:00:00+00:00,FT,1st Phase - 7,ASA,1207,CSE,9127,4,0,True,210
1318126,2025-02-08T19:00:00+00:00,FT,1st Phase - 7,Penedense,22822,CSA,150,2,0,True,20442
1349486,2025-02-15T19:00:00+00:00,FT,Semi-finals,CRB,146,Penedense,22822,2,0,True,232
1349488,2025-02-16T19:00:00+00:00,FT,Semi-finals,ASA,1207,CSA,150,1,0,True,210
1349489,2025-02-22T19:00:00+00:00,FT,Semi-finals,CSA,150,ASA,1207,1,0,True,232
1349487,2025-02-23T19:00:00+00:00,FT,Semi-finals,Penedense,22822,CRB,146,1,3,True,20442
1354236,2025-03-08T19:00:00+00:00,FT,Final,ASA,1207,CRB,146,2,2,True,210
1354237,2025-03-15T19:00:00+00:00,FT,Final,CRB,146,ASA,1207,2,1,True,232
