fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1332244,2025-01-18T01:30:00+00:00,FT,Apertura - 1,Independiente de La Chorrera,2890,UMECIT,20788,2,1,True,1207
1332245,2025-01-18T23:00:00+00:00,FT,Apertura - 1,Deportivo Universitario,2888,San Francisco FC,2887,1,1,True,
1332246,2025-01-19T01:15:00+00:00,FT,Apertura - 1,Plaza Amador,2883,Sporting San Miguelito,2889,0,1,True,
1332247,2025-01-19T21:00:00+00:00,FT,Apertura - 1,Tauro FC,2885,Costa del Este,2886,2,2,True,1207
1332248,2025-01-19T23:15:00+00:00,FT,Apertura - 1,CD Arabe Unido,2882,Alianza FC,2881,2,2,True,
1332249,2025-01-21T01:30:00+00:00,FT,Apertura - 1,Veraguas,15620,Herrera,15619,2,1,True,
1337406,2025-01-25T21:00:00+00:00,FT,Apertura - 2,Sporting San Miguelito,2889,Costa del Este,2886,0,0,True,
1337402,2025-01-25T23:15:00+00:00,FT,Apertura - 2,Independiente de La Chorrera,2890,San Francisco FC,2887,1,0,True,1210
1337403,2025-01-26T01:30:00+00:00,FT,Apertura - 2,Plaza Amador,2883,CD Arabe Unido,2882,2,1,True,
1337404,2025-01-26T21:00:00+00:00,FT,Apertura - 2,Herrera,15619,Deportivo Universitario,2888,0,0,True,
1337405,2025-01-26T23:15:00+00:00,FT,Apertura - 2,UMECIT,20788,Veraguas,15620,0,0,True,
1337401,2025-01-28T01:30:00+00:00,FT,Apertura - 2,Tauro FC,2885,Alianza FC,2881,1,2,True,11535
1337411,2025-02-01T01:30:00+00:00,FT,Apertura - 3,Costa del Este,2886,Plaza Amador,2883,2,2,True,
1337408,2025-02-01T23:00:00+00:00,FT,Apertura - 3,Deportivo Universitario,2888,Veraguas,15620,4,0,True,
1337409,2025-02-02T01:15:00+00:00,FT,Apertura - 3,CD Arabe Unido,2882,Tauro FC,2885,1,0,True,
1337410,2025-02-02T21:00:00+00:00,FT,Apertura - 3,Herrera,15619,Independiente de La Chorrera,2890,3,2,True,
1337412,2025-02-04T01:30:00+00:00,FT,Apertura - 3,San Francisco FC,2887,UMECIT,20788,0,2,True,1210
1337413,2025-02-08T01:30:00+00:00,FT,Apertura - 4,Deportivo Universitario,2888,UMECIT,20788,2,2,True,
1337415,2025-02-08T21:00:00+00:00,FT,Apertura - 4,CD Arabe Unido,2882,Sporting San Miguelito,2889,2,1,True,
1337414,2025-02-09T01:45:00+00:00,FT,Apertura - 4,Tauro FC,2885,Plaza Amador,2883,4,0,True,11535
1337416,2025-02-09T21:00:00+00:00,FT,Apertura - 4,Herrera,15619,San Francisco FC,2887,0,1,True,
1337417,2025-02-09T23:15:00+00:00,FT,Apertura - 4,Costa del Este,2886,Alianza FC,2881,1,1,True,
1337418,2025-02-11T01:30:00+00:00,FT,Apertura - 4,Veraguas,15620,Independiente de La Chorrera,2890,0,1,True,
1337424,2025-02-15T01:30:00+00:00,FT,Apertura - 5,Sporting San Miguelito,2889,Tauro FC,2885,1,0,True,
1337420,2025-02-15T21:00:00+00:00,FT,Apertura - 5,Independiente de La Chorrera,2890,Deportivo Universitario,2888,0,0,True,1210
1337421,2025-02-16T01:15:00+00:00,FT,Apertura - 5,Costa del Este,2886,CD Arabe Unido,2882,1,1,True,
1337422,2025-02-16T21:00:00+00:00,FT,Apertura - 5,Alianza FC,2881,Plaza Amador,2883,0,2,True,
1337423,2025-02-16T23:15:00+00:00,FT,Apertura - 5,UMECIT,20788,Herrera,15619,2,1,True,
1337461,2025-02-18T01:30:00+00:00,FT,Apertura - 5,Veraguas,15620,San Francisco FC,2887,0,0,True,
1337407,2025-02-21T01:00:00+00:00,FT,Apertura - 3,Alianza FC,2881,Sporting San Miguelito,2889,1,2,True,
