fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1335687,2025-03-07T18:30:00+00:00,FT,Regular Season - 1,HB Torshavn,4133,B68,4186,3,2,True,609
1335688,2025-03-09T14:45:00+00:00,FT,Regular Season - 1,TB,4192,Vikingur Gota,580,1,1,True,3198
1335689,2025-03-09T15:00:00+00:00,FT,Regular Season - 1,NSI Runavik,682,B36 Torshavn,678,4,3,True,611
1335690,2025-03-09T15:00:00+00:00,FT,Regular Season - 1,KI Klaksvik,701,07 Vestur,4174,3,1,True,21585
1335692,2025-03-16T15:00:00+00:00,FT,Regular Season - 2,B36 Torshavn,678,KI Klaksvik,701,1,3,True,609
1335695,2025-03-16T15:00:00+00:00,FT,Regular Season - 2,07 Vestur,4174,HB Torshavn,4133,1,2,True,3188
1335696,2025-03-16T15:00:00+00:00,FT,Regular Season - 2,EB / Streymur,4177,TB,4192,2,2,True,3191
1335694,2025-03-16T16:00:00+00:00,FT,Regular Season - 2,B68,4186,Suduroy,4182,2,0,True,
1335693,2025-03-16T17:00:00+00:00,FT,Regular Season - 2,Vikingur Gota,580,NSI Runavik,682,0,3,True,612
1335691,2025-03-22T14:30:00+00:00,FT,Regular Season - 1,Suduroy,4182,EB / Streymur,4177,0,2,True,3193
1335699,2025-03-30T13:45:00+00:00,FT,Regular Season - 3,TB,4192,B36 Torshavn,678,0,1,True,3198
1335700,2025-03-30T14:00:00+00:00,FT,Regular Season - 3,Vikingur Gota,580,07 Vestur,4174,0,0,True,612
1335697,2025-03-30T14:00:00+00:00,FT,Regular Season - 3,KI Klaksvik,701,EB / Streymur,4177,2,1,True,21585
1335698,2025-03-30T16:00:00+00:00,FT,Regular Season - 3,HB Torshavn,4133,Suduroy,4182,4,0,True,609
1335701,2025-03-30T18:00:00+00:00,FT,Regular Season - 3,NSI Runavik,682,B68,4186,11,0,True,611
1335706,2025-04-03T15:30:00+00:00,FT,Regular Season - 4,Suduroy,4182,TB,4192,1,0,True,3193
1335705,2025-04-03T17:30:00+00:00,FT,Regular Season - 4,B36 Torshavn,678,Vikingur Gota,580,1,0,True,609
1335703,2025-04-03T17:30:00+00:00,FT,Regular Season - 4,NSI Runavik,682,07 Vestur,4174,4,1,True,611
1335704,2025-04-03T17:30:00+00:00,FT,Regular Season - 4,EB / Streymur,4177,HB Torshavn,4133,0,3,True,3191
1335702,2025-04-03T17:30:00+00:00,FT,Regular Season - 4,B68,4186,KI Klaksvik,701,0,2,True,
1335707,2025-04-12T18:00:00+00:00,FT,Regular Season - 5,KI Klaksvik,701,Vikingur Gota,580,2,0,True,21585
1335711,2025-04-13T13:45:00+00:00,FT,Regular Season - 5,TB,4192,NSI Runavik,682,1,5,True,3198
1335708,2025-04-13T14:00:00+00:00,FT,Regular Season - 5,HB Torshavn,4133,B36 Torshavn,678,2,3,True,609
1335710,2025-04-13T14:00:00+00:00,FT,Regular Season - 5,07 Vestur,4174,Suduroy,4182,1,2,True,3188
1335709,2025-04-13T14:00:00+00:00,FT,Regular Season - 5,EB / Streymur,4177,B68,4186,1,0,True,3191
1335716,2025-04-17T13:45:00+00:00,FT,Regular Season - 6,TB,4192,07 Vestur,4174,2,1,True,3198
1335714,2025-04-17T14:00:00+00:00,FT,Regular Season - 6,Vikingur Gota,580,EB / Streymur,4177,4,1,True,612
1335713,2025-04-17T14:00:00+00:00,FT,Regular Season - 6,B36 Torshavn,678,B68,4186,1,1,True,609
1335712,2025-04-17T14:00:00+00:00,FT,Regular Season - 6,KI Klaksvik,701,HB Torshavn,4133,4,0,True,21585
1335715,2025-04-17T16:00:00+00:00,FT,Regular Season - 6,NSI Runavik,682,Suduroy,4182,1,0,True,611
1335719,2025-04-26T14:00:00+00:00,FT,Regular Season - 7,Suduroy,4182,KI Klaksvik,701,0,4,True,3193
1335721,2025-04-26T16:00:00+00:00,FT,Regular Season - 7,B68,4186,Vikingur Gota,580,0,1,True,
1335718,2025-04-26T17:00:00+00:00,FT,Regular Season - 7,HB Torshavn,4133,TB,4192,3,2,True,609
1335717,2025-04-26T17:30:00+00:00,FT,Regular Season - 7,07 Vestur,4174,B36 Torshavn,678,1,3,True,3188
1335720,2025-04-26T17:30:00+00:00,FT,Regular Season - 7,EB / Streymur,4177,NSI Runavik,682,0,5,True,3191
1335722,2025-05-01T16:30:00+00:00,FT,Regular Season - 8,KI Klaksvik,701,TB,4192,10,0,True,21585
1335725,2025-05-03T15:30:00+00:00,FT,Regular Season - 8,B36 Torshavn,678,EB / Streymur,4177,1,2,True,609
1335723,2025-05-03T16:00:00+00:00,FT,Regular Season - 8,B68,4186,07 Vestur,4174,2,1,True,
1335724,2025-05-03T18:30:00+00:00,FT,Regular Season - 8,HB Torshavn,4133,NSI Runavik,682,1,7,True,609
1335726,2025-05-04T13:30:00+00:00,FT,Regular Season - 8,Suduroy,4182,Vikingur Gota,580,0,2,True,3193
1335729,2025-05-09T17:00:00+00:00,FT,Regular Season - 9,Vikingur Gota,580,HB Torshavn,4133,0,1,True,612
1335730,2025-05-09T17:30:00+00:00,FT,Regular Season - 9,07 Vestur,4174,EB / Streymur,4177,0,1,True,3188
1335728,2025-05-09T18:30:00+00:00,FT,Regular Season - 9,B36 Torshavn,678,Suduroy,4182,1,0,True,609
1335727,2025-05-09T19:00:00+00:00,FT,Regular Season - 9,NSI Runavik,682,KI Klaksvik,701,1,2,True,611
1335731,2025-05-10T14:30:00+00:00,FT,Regular Season - 9,TB,4192,B68,4186,1,1,True,3198
1335733,2025-05-16T14:00:00+00:00,FT,Regular Season - 10,07 Vestur,4174,TB,4192,5,0,True,3188
1335732,2025-05-16T14:00:00+00:00,FT,Regular Season - 10,EB / Streymur,4177,Vikingur Gota,580,1,2,True,3191
1335735,2025-05-16T15:00:00+00:00,FT,Regular Season - 10,B68,4186,B36 Torshavn,678,2,1,True,
1335736,2025-05-16T16:15:00+00:00,FT,Regular Season - 10,HB Torshavn,4133,KI Klaksvik,701,1,1,True,609
1335734,2025-05-17T14:00:00+00:00,FT,Regular Season - 10,Suduroy,4182,NSI Runavik,682,1,7,True,3193
1335737,2025-05-24T16:15:00+00:00,FT,Regular Season - 11,B36 Torshavn,678,EB / Streymur,4177,0,0,True,609
1335741,2025-05-25T13:45:00+00:00,FT,Regular Season - 11,TB,4192,KI Klaksvik,701,0,5,True,3198
1335738,2025-05-25T14:00:00+00:00,FT,Regular Season - 11,Vikingur Gota,580,Suduroy,4182,3,1,True,612
1335740,2025-05-25T14:00:00+00:00,FT,Regular Season - 11,07 Vestur,4174,B68,4186,3,1,True,3188
1335739,2025-05-25T16:15:00+00:00,FT,Regular Season - 11,NSI Runavik,682,HB Torshavn,4133,1,4,True,611
1335742,2025-05-29T14:00:00+00:00,FT,Regular Season - 12,HB Torshavn,4133,Vikingur Gota,580,2,1,True,609
1335744,2025-05-31T14:00:00+00:00,FT,Regular Season - 12,Suduroy,4182,B36 Torshavn,678,2,3,True,3193
1335745,2025-05-31T16:15:00+00:00,FT,Regular Season - 12,EB / Streymur,4177,07 Vestur,4174,1,0,True,3191
1335746,2025-05-31T16:15:00+00:00,FT,Regular Season - 12,B68,4186,TB,4192,4,1,True,
1335743,2025-05-31T18:00:00+00:00,FT,Regular Season - 12,KI Klaksvik,701,NSI Runavik,682,3,2,True,21585
1335747,2025-06-14T14:00:00+00:00,FT,Regular Season - 13,07 Vestur,4174,KI Klaksvik,701,0,4,True,3188
1335751,2025-06-14T14:30:00+00:00,FT,Regular Season - 13,TB,4192,Vikingur Gota,580,0,3,True,3198
1335748,2025-06-14T17:00:00+00:00,FT,Regular Season - 13,EB / Streymur,4177,Suduroy,4182,2,1,True,3191
1335749,2025-06-14T17:00:00+00:00,FT,Regular Season - 13,B68,4186,HB Torshavn,4133,1,4,True,3195
1335750,2025-06-15T14:00:00+00:00,FT,Regular Season - 13,B36 Torshavn,678,NSI Runavik,682,2,2,True,609
1335753,2025-06-21T12:00:00+00:00,FT,Regular Season - 14,Suduroy,4182,B68,4186,0,3,True,3193
1335752,2025-06-21T18:00:00+00:00,FT,Regular Season - 14,TB,4192,EB / Streymur,4177,1,1,True,3198
1335754,2025-06-22T14:00:00+00:00,FT,Regular Season - 14,KI Klaksvik,701,B36 Torshavn,678,2,1,True,21585
1335755,2025-06-22T14:00:00+00:00,FT,Regular Season - 14,07 Vestur,4174,HB Torshavn,4133,1,2,True,3188
1335756,2025-06-22T16:15:00+00:00,FT,Regular Season - 14,NSI Runavik,682,Vikingur Gota,580,1,1,True,611
1335757,2025-06-27T18:00:00+00:00,FT,Regular Season - 15,B36 Torshavn,678,07 Vestur,4174,3,1,True,609
1335759,2025-06-28T14:00:00+00:00,FT,Regular Season - 15,HB Torshavn,4133,TB,4192,4,1,True,609
1335758,2025-06-28T16:30:00+00:00,FT,Regular Season - 15,KI Klaksvik,701,Suduroy,4182,4,0,True,21585
1335760,2025-06-29T14:00:00+00:00,FT,Regular Season - 15,Vikingur Gota,580,B68,4186,2,1,True,612
1335761,2025-06-29T16:15:00+00:00,FT,Regular Season - 15,NSI Runavik,682,EB / Streymur,4177,4,0,True,611
1335762,2025-07-03T18:00:00+00:00,FT,Regular Season - 16,Vikingur Gota,580,KI Klaksvik,701,0,1,True,612
1335765,2025-07-05T14:00:00+00:00,FT,Regular Season - 16,Suduroy,4182,07 Vestur,4174,4,3,True,3193
1335763,2025-07-05T14:00:00+00:00,FT,Regular Season - 16,TB,4192,NSI Runavik,682,2,6,True,3198
1335764,2025-07-05T16:15:00+00:00,FT,Regular Season - 16,B68,4186,EB / Streymur,4177,2,2,True,
1335766,2025-07-06T14:00:00+00:00,FT,Regular Season - 16,B36 Torshavn,678,HB Torshavn,4133,2,2,True,609
1335767,2025-07-28T18:15:00+00:00,FT,Regular Season - 17,B36 Torshavn,678,TB,4192,0,2,True,609
1335768,2025-08-02T17:30:00+00:00,FT,Regular Season - 17,07 Vestur,4174,Vikingur Gota,580,1,2,True,3188
1335771,2025-08-03T16:15:00+00:00,FT,Regular Season - 17,B68,4186,NSI Runavik,682,1,3,True,
1335769,2025-08-04T15:00:00+00:00,FT,Regular Season - 17,Suduroy,4182,HB Torshavn,4133,1,2,True,3193
1335772,2025-08-08T17:00:00+00:00,FT,Regular Season - 18,KI Klaksvik,701,B68,4186,7,0,True,21585
1335773,2025-08-10T14:00:00+00:00,FT,Regular Season - 18,Vikingur Gota,580,B36 Torshavn,678,4,2,True,612
1335775,2025-08-10T14:00:00+00:00,FT,Regular Season - 18,HB Torshavn,4133,EB / Streymur,4177,2,1,True,609
1335776,2025-08-10T14:00:00+00:00,FT,Regular Season - 18,TB,4192,Suduroy,4182,2,3,True,3198
1335774,2025-08-10T16:15:00+00:00,FT,Regular Season - 18,NSI Runavik,682,07 Vestur,4174,1,0,True,611
1335777,2025-08-16T16:15:00+00:00,FT,Regular Season - 19,EB / Streymur,4177,TB,4192,2,2,True,3191
1335778,2025-08-17T15:00:00+00:00,FT,Regular Season - 19,B68,4186,Suduroy,4182,1,1,True,
1335780,2025-08-17T17:00:00+00:00,FT,Regular Season - 19,HB Torshavn,4133,07 Vestur,4174,3,0,True,609
1335781,2025-08-18T17:30:00+00:00,FT,Regular Season - 19,Vikingur Gota,580,NSI Runavik,682,3,3,True,612
1335779,2025-08-18T17:30:00+00:00,FT,Regular Season - 19,B36 Torshavn,678,KI Klaksvik,701,0,3,True,609
1335782,2025-08-23T16:00:00+00:00,FT,Regular Season - 20,07 Vestur,4174,TB,4192,3,0,True,3188
1335784,2025-08-24T14:00:00+00:00,FT,Regular Season - 20,B36 Torshavn,678,B68,4186,1,0,True,609
1335783,2025-08-24T14:00:00+00:00,FT,Regular Season - 20,NSI Runavik,682,Suduroy,4182,3,1,True,611
1335786,2025-08-24T14:00:00+00:00,FT,Regular Season - 20,KI Klaksvik,701,HB Torshavn,4133,0,0,True,21585
1335785,2025-08-24T16:15:00+00:00,FT,Regular Season - 20,Vikingur Gota,580,EB / Streymur,4177,1,1,True,612
1335787,2025-08-29T17:30:00+00:00,FT,Regular Season - 21,EB / Streymur,4177,NSI Runavik,682,1,3,True,3191
1335789,2025-08-30T12:30:00+00:00,FT,Regular Season - 21,Suduroy,4182,KI Klaksvik,701,2,6,True,3193
1335788,2025-08-30T13:00:00+00:00,FT,Regular Season - 21,TB,4192,HB Torshavn,4133,2,7,True,3198
1335791,2025-08-30T16:15:00+00:00,FT,Regular Season - 21,07 Vestur,4174,B36 Torshavn,678,0,1,True,3188
1335790,2025-08-30T17:30:00+00:00,FT,Regular Season - 21,B68,4186,Vikingur Gota,580,2,2,True,
1335794,2025-09-14T12:30:00+00:00,FT,Regular Season - 22,Suduroy,4182,07 Vestur,4174,0,3,True,3193
1335792,2025-09-14T14:00:00+00:00,FT,Regular Season - 22,NSI Runavik,682,TB,4192,3,0,True,611
1335795,2025-09-14T14:00:00+00:00,FT,Regular Season - 22,EB / Streymur,4177,B68,4186,0,2,True,3191
1335793,2025-09-14T16:15:00+00:00,FT,Regular Season - 22,HB Torshavn,4133,B36 Torshavn,678,2,2,True,609
1335796,2025-09-15T17:30:00+00:00,FT,Regular Season - 22,KI Klaksvik,701,Vikingur Gota,580,0,0,True,21585
1335797,2025-09-19T17:30:00+00:00,FT,Regular Season - 23,B68,4186,NSI Runavik,682,1,3,True,
1335798,2025-09-20T16:00:00+00:00,FT,Regular Season - 23,HB Torshavn,4133,Suduroy,4182,2,1,True,609
1335800,2025-09-21T13:15:00+00:00,FT,Regular Season - 23,TB,4192,B36 Torshavn,678,0,5,True,3198
1335801,2025-09-21T14:00:00+00:00,FT,Regular Season - 23,Vikingur Gota,580,07 Vestur,4174,2,1,True,612
1335799,2025-09-21T14:00:00+00:00,FT,Regular Season - 23,KI Klaksvik,701,EB / Streymur,4177,6,2,True,21585
1335770,2025-09-24T17:30:00+00:00,FT,Regular Season - 17,EB / Streymur,4177,KI Klaksvik,701,0,3,True,3191
1335802,2025-09-28T14:00:00+00:00,FT,Regular Season - 24,B36 Torshavn,678,Vikingur Gota,580,1,1,True,609
1335805,2025-09-28T14:00:00+00:00,FT,Regular Season - 24,07 Vestur,4174,NSI Runavik,682,1,5,True,3188
1335803,2025-09-28T14:00:00+00:00,FT,Regular Season - 24,EB / Streymur,4177,HB Torshavn,4133,0,4,True,3191
1335804,2025-09-28T16:15:00+00:00,FT,Regular Season - 24,B68,4186,KI Klaksvik,701,3,3,True,
1335806,2025-09-28T16:30:00+00:00,FT,Regular Season - 24,TB,4192,Suduroy,4182,2,2,True,3198
1335807,2025-10-03T17:30:00+00:00,FT,Regular Season - 25,NSI Runavik,682,B36 Torshavn,678,2,1,True,611
1335810,2025-10-03T17:30:00+00:00,FT,Regular Season - 25,HB Torshavn,4133,B68,4186,5,1,True,609
1335809,2025-10-03T18:00:00+00:00,FT,Regular Season - 25,07 Vestur,4174,KI Klaksvik,701,1,2,True,3188
1335811,2025-10-05T12:15:00+00:00,FT,Regular Season - 25,Suduroy,4182,EB / Streymur,4177,2,2,True,3193
1335808,2025-10-05T13:45:00+00:00,FT,Regular Season - 25,Vikingur Gota,580,TB,4192,3,0,True,612
1335812,2025-10-19T13:00:00+00:00,FT,Regular Season - 26,KI Klaksvik,701,TB,4192,6,0,True,21585
1335815,2025-10-19T13:00:00+00:00,FT,Regular Season - 26,EB / Streymur,4177,B36 Torshavn,678,1,3,True,3191
1335814,2025-10-19T13:00:00+00:00,FT,Regular Season - 26,Suduroy,4182,Vikingur Gota,580,0,4,True,3193
1335816,2025-10-19T13:00:00+00:00,FT,Regular Season - 26,B68,4186,07 Vestur,4174,1,1,True,
1335813,2025-10-19T16:15:00+00:00,FT,Regular Season - 26,HB Torshavn,4133,NSI Runavik,682,3,0,True,609
1335818,2025-10-25T13:30:00+00:00,FT,Regular Season - 27,Vikingur Gota,580,HB Torshavn,4133,0,2,True,612
1335817,2025-10-25T13:30:00+00:00,FT,Regular Season - 27,B36 Torshavn,678,Suduroy,4182,2,0,True,609
1335819,2025-10-25T13:30:00+00:00,FT,Regular Season - 27,NSI Runavik,682,KI Klaksvik,701,2,4,True,611
