fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1537298,2026-03-24T22:00:00+00:00,FT,Group Stage - 1,Caxias,7770,Operario-PR,1223,0,0,True,
1537299,2026-03-25T00:15:00+00:00,FT,Group Stage - 1,Cianorte,1194,Volta Redonda,7814,1,3,True,
1537300,2026-03-26T00:45:00+00:00,FT,Group Stage - 1,Chapecoense-sc,132,São Bernardo,7865,2,1,True,
1537301,2026-03-26T00:30:00+00:00,FT,Group Stage - 1,Novorizontino,7834,America Mineiro,125,1,1,True,
1537302,2026-03-25T23:00:00+00:00,FT,Group Stage - 1,Tombense,2227,Avai,145,3,2,True,
1537303,2026-03-25T22:00:00+00:00,FT,Group Stage - 1,Sampaio Corrêa RJ,13115,Juventude,152,2,0,True,
1537304,2026-03-29T23:30:00+00:00,FT,Group Stage - 2,São Bernardo,7865,Sampaio Corrêa RJ,13115,2,2,True,
1537305,2026-03-29T22:30:00+00:00,FT,Group Stage - 2,America Mineiro,125,Caxias,7770,1,2,True,
1537306,2026-03-29T21:15:00+00:00,FT,Group Stage - 2,Avai,145,Cianorte,1194,2,2,True,
1537307,2026-03-29T00:30:00+00:00,FT,Group Stage - 2,Juventude,152,Novorizontino,7834,0,2,True,
1537308,2026-03-28T22:00:00+00:00,FT,Group Stage - 2,Volta Redonda,7814,Chapecoense-sc,132,1,0,True,
1537309,2026-03-28T19:30:00+00:00,FT,Group Stage - 2,Operario-PR,1223,Tombense,2227,1,0,True,
1537310,2026-04-08T21:00:00+00:00,FT,Group Stage - 3,Caxias,7770,Juventude,152,1,0,True,
1537311,2026-04-09T00:30:00+00:00,FT,Group Stage - 3,Cianorte,1194,Operario-PR,1223,0,0,True,
1537312,2026-04-09T00:15:00+00:00,FT,Group Stage - 3,Tombense,2227,America Mineiro,125,3,3,True,
1537313,2026-04-08T22:00:00+00:00,FT,Group Stage - 3,Sampaio Corrêa RJ,13115,Volta Redonda,7814,1,1,True,
1537314,2026-04-08T22:00:00+00:00,FT,Group Stage - 3,Chapecoense-sc,132,Avai,145,2,1,True,
1537315,2026-04-09T23:00:00+00:00,FT,Group Stage - 3,Novorizontino,7834,São Bernardo,7865,1,0,True,
1537316,2026-04-16T00:30:00+00:00,FT,Group Stage - 4,Avai,145,Caxias,7770,1,0,True,
1537317,2026-04-16T00:15:00+00:00,FT,Group Stage - 4,Juventude,152,Chapecoense-sc,132,0,0,True,
1537318,2026-04-15T23:00:00+00:00,FT,Group Stage - 4,America Mineiro,125,Sampaio Corrêa RJ,13115,2,1,True,
1537319,2026-04-15T22:00:00+00:00,FT,Group Stage - 4,São Bernardo,7865,Cianorte,1194,0,1,True,
1537320,2026-04-15T22:00:00+00:00,FT,Group Stage - 4,Operario-PR,1223,Novorizontino,7834,1,1,True,
1537321,2026-04-15T23:00:00+00:00,FT,Group Stage - 4,Volta Redonda,7814,Tombense,2227,3,2,True,
1537322,2026-05-01T00:15:00+00:00,FT,Group Stage - 5,Caxias,7770,Volta Redonda,7814,2,0,True,
1537323,2026-04-30T23:00:00+00:00,FT,Group Stage - 5,Cianorte,1194,Juventude,152,3,2,True,
1537324,2026-04-30T22:00:00+00:00,FT,Group Stage - 5,Tombense,2227,São Bernardo,7865,2,2,True,
1537325,2026-04-30T00:15:00+00:00,FT,Group Stage - 5,Novorizontino,7834,Avai,145,1,2,True,
1537326,2026-04-29T23:00:00+00:00,FT,Group Stage - 5,Sampaio Corrêa RJ,13115,Operario-PR,1223,1,2,True,
1537327,2026-04-29T22:30:00+00:00,FT,Group Stage - 5,Chapecoense-sc,132,America Mineiro,125,2,1,True,
1537328,2026-05-07T00:30:00+00:00,FT,Group Stage - 6,Volta Redonda,7814,Novorizontino,7834,1,2,True,
1537329,2026-05-07T00:30:00+00:00,FT,Group Stage - 6,São Bernardo,7865,Caxias,7770,1,1,True,
1537330,2026-05-07T00:30:00+00:00,FT,Group Stage - 6,Operario-PR,1223,Chapecoense-sc,132,1,2,True,
1537331,2026-05-07T00:30:00+00:00,FT,Group Stage - 6,Juventude,152,Tombense,2227,2,1,True,
1537332,2026-05-07T00:30:00+00:00,FT,Group Stage - 6,Avai,145,Sampaio Corrêa RJ,13115,2,0,True,
1537333,2026-05-07T00:30:00+00:00,FT,Group Stage - 6,America Mineiro,125,Cianorte,1194,3,2,True,
1544601,2026-05-20T22:00:00+00:00,FT,Semi-finals,Novorizontino,7834,Chapecoense-sc,132,0,2,True,
1544602,2026-05-20T22:00:00+00:00,FT,Semi-finals,Volta Redonda,7814,Avai,145,2,2,True,
1544603,2026-05-27T22:00:00+00:00,FT,Semi-finals,Avai,145,Volta Redonda,7814,3,0,True,
1544604,2026-05-27T22:00:00+00:00,FT,Semi-finals,Chapecoense-sc,132,Novorizontino,7834,2,2,True,
1547201,2026-06-03T23:00:00+00:00,FT,Final,Avai,145,Chapecoense-sc,132,3,0,True,
1547202,2026-06-07T14:00:00+00:00,PEN,Final,Chapecoense-sc,132,Avai,145,3,0,False,
