fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
866872,2022-07-15T16:00:00+00:00,FT,Regular Season - 1,Nieciecza,3487,Odra Opole,3488,2,1,True,18632
866869,2022-07-15T18:30:00+00:00,FT,Regular Season - 1,Ruch Chorzów,6953,SKRA Częstochowa,6954,0,0,True,5071
866870,2022-07-16T13:00:00+00:00,FT,Regular Season - 1,Chojniczanka Chojnice,3482,Tychy 71,3495,2,2,True,2283
866875,2022-07-16T15:30:00+00:00,FT,Regular Season - 1,Wisla Krakow,338,Sandecja Nowy Sącz,3492,0,0,True,1258
866871,2022-07-16T18:00:00+00:00,FT,Regular Season - 1,ŁKS Łódź,3498,GKS Katowice,3484,0,2,True,12602
866873,2022-07-17T10:40:00+00:00,FT,Regular Season - 1,Podbeskidzie,3489,Arka Gdynia,344,0,1,True,2290
866867,2022-07-17T13:00:00+00:00,FT,Regular Season - 1,Puszcza Niepołomice,3490,Górnik Łęczna,6941,1,0,True,2291
866868,2022-07-17T16:00:00+00:00,FT,Regular Season - 1,Stal Rzeszów,6957,Chrobry Głogów,3483,3,3,True,5075
866874,2022-07-18T16:00:00+00:00,FT,Regular Season - 1,Zaglebie Sosnowiec,342,Resovia Rzeszów,6951,2,1,True,1261
866882,2022-07-22T16:00:00+00:00,FT,Regular Season - 2,SKRA Częstochowa,6954,Chojniczanka Chojnice,3482,2,0,True,3241
866877,2022-07-22T18:30:00+00:00,FT,Regular Season - 2,Resovia Rzeszów,6951,Wisla Krakow,338,0,2,True,5075
866884,2022-07-23T13:00:00+00:00,FT,Regular Season - 2,Puszcza Niepołomice,3490,Stal Rzeszów,6957,2,1,True,2291
866878,2022-07-23T15:30:00+00:00,FT,Regular Season - 2,Arka Gdynia,344,Zaglebie Sosnowiec,342,0,0,True,1246
866883,2022-07-23T18:00:00+00:00,FT,Regular Season - 2,Chrobry Głogów,3483,Ruch Chorzów,6953,0,2,True,2284
866881,2022-07-24T10:40:00+00:00,FT,Regular Season - 2,Tychy 71,3495,ŁKS Łódź,3498,0,1,True,2296
866876,2022-07-24T13:00:00+00:00,FT,Regular Season - 2,Górnik Łęczna,6941,Sandecja Nowy Sącz,3492,1,1,True,5059
866880,2022-07-24T16:00:00+00:00,FT,Regular Season - 2,GKS Katowice,3484,Nieciecza,3487,3,3,True,2285
866879,2022-07-25T16:00:00+00:00,FT,Regular Season - 2,Odra Opole,3488,Podbeskidzie,3489,1,2,True,2289
866893,2022-07-29T16:00:00+00:00,FT,Regular Season - 3,Resovia Rzeszów,6951,Sandecja Nowy Sącz,3492,0,0,True,5075
866891,2022-07-29T18:30:00+00:00,FT,Regular Season - 3,Odra Opole,3488,Zaglebie Sosnowiec,342,1,4,True,2289
866888,2022-07-30T13:00:00+00:00,FT,Regular Season - 3,ŁKS Łódź,3498,SKRA Częstochowa,6954,2,1,True,12602
866892,2022-07-30T15:30:00+00:00,FT,Regular Season - 3,Wisla Krakow,338,Arka Gdynia,344,1,0,True,1258
866886,2022-07-30T18:00:00+00:00,FT,Regular Season - 3,Ruch Chorzów,6953,Puszcza Niepołomice,3490,2,0,True,5071
866890,2022-07-31T10:40:00+00:00,FT,Regular Season - 3,Podbeskidzie,3489,GKS Katowice,3484,1,0,True,2290
866885,2022-07-31T13:00:00+00:00,FT,Regular Season - 3,Stal Rzeszów,6957,Górnik Łęczna,6941,1,0,True,5075
866887,2022-07-31T16:00:00+00:00,FT,Regular Season - 3,Chojniczanka Chojnice,3482,Chrobry Głogów,3483,0,2,True,2283
866889,2022-08-01T16:00:00+00:00,FT,Regular Season - 3,Nieciecza,3487,Tychy 71,3495,0,2,True,18632
