fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1514299,2026-02-03T18:00:00+00:00,CANC,Group Stage - 2,CRB,146,Aliança,24096,,,False,0
1514303,2026-02-11T18:00:00+00:00,CANC,Group Stage - 3,Aliança,24096,Cruzeiro Arapiraca,18363,,,False,0
1514309,2026-03-14T19:00:00+00:00,CANC,Group Stage - 4,CSA,150,Aliança,24096,,,False,0
1514315,2026-03-22T18:00:00+00:00,CANC,Group Stage - 5,Aliança,24096,Dimensão Saúde,9125,,,False,0
1514318,2026-01-28T19:30:00+00:00,FT,Group Stage - 1,Murici Fc,1210,ASA,1207,0,1,True,0
1514294,2026-01-28T23:00:00+00:00,FT,Group Stage - 1,Cruzeiro Arapiraca,18363,CRB,146,0,0,True,0
1514296,2026-01-29T22:00:00+00:00,FT,Group Stage - 1,CSE,9127,Penedense,22822,1,0,True,0
1514298,2026-02-04T18:00:00+00:00,FT,Group Stage - 2,Dimensão Saúde,9125,Coruripe,7825,0,2,True,0
1514302,2026-02-04T19:00:00+00:00,FT,Group Stage - 2,CSA,150,Cruzeiro Arapiraca,18363,3,0,True,0
1514300,2026-02-04T19:00:00+00:00,FT,Group Stage - 2,CSE,9127,Miguelense,9128,2,1,True,0
1514301,2026-02-04T22:00:00+00:00,FT,Group Stage - 2,Penedense,22822,Murici Fc,1210,0,1,True,0
1514319,2026-02-04T23:00:00+00:00,FT,Group Stage - 2,ASA,1207,Zumbi,22960,2,1,True,0
1514304,2026-02-11T18:00:00+00:00,FT,Group Stage - 3,Dimensão Saúde,9125,CRB,146,0,1,True,0
1514305,2026-02-11T18:00:00+00:00,FT,Group Stage - 3,Zumbi,22960,CSE,9127,1,4,True,0
1514306,2026-02-12T22:00:00+00:00,FT,Group Stage - 3,Coruripe,7825,CSA,150,2,1,True,
1514310,2026-02-21T18:00:00+00:00,FT,Group Stage - 4,Miguelense,9128,Penedense,22822,0,1,True,0
1514307,2026-03-01T19:00:00+00:00,FT,Group Stage - 3,Murici Fc,1210,Miguelense,9128,6,0,True,0
1514320,2026-03-02T22:00:00+00:00,FT,Group Stage - 3,Penedense,22822,ASA,1207,0,1,True,0
1514297,2026-03-05T18:00:00+00:00,FT,Group Stage - 1,CSA,150,Dimensão Saúde,9125,4,0,True,0
1514295,2026-03-08T18:00:00+00:00,FT,Group Stage - 1,Miguelense,9128,Zumbi,22960,1,3,True,0
1514312,2026-03-10T19:00:00+00:00,FT,Group Stage - 4,Cruzeiro Arapiraca,18363,Dimensão Saúde,9125,3,3,True,0
1514311,2026-03-14T18:00:00+00:00,FT,Group Stage - 4,CRB,146,Coruripe,7825,5,1,True,0
1514308,2026-03-14T18:00:00+00:00,FT,Group Stage - 4,Zumbi,22960,Murici Fc,1210,1,0,True,0
1514321,2026-03-14T20:00:00+00:00,FT,Group Stage - 4,ASA,1207,CSE,9127,0,0,True,0
1514313,2026-03-18T18:00:00+00:00,FT,Group Stage - 5,CRB,146,CSA,150,1,3,True,0
1514322,2026-03-18T18:00:00+00:00,FT,Group Stage - 5,ASA,1207,Miguelense,9128,6,0,True,0
1514314,2026-03-18T18:00:00+00:00,FT,Group Stage - 5,Coruripe,7825,Cruzeiro Arapiraca,18363,1,1,True,
1514317,2026-03-18T18:00:00+00:00,FT,Group Stage - 5,CSE,9127,Murici Fc,1210,3,0,True,0
1514316,2026-03-18T18:00:00+00:00,FT,Group Stage - 5,Penedense,22822,Zumbi,22960,2,2,True,0
1535059,2026-03-21T18:00:00+00:00,FT,Semi-finals,CSA,150,CSE,9127,5,0,True,
1535060,2026-03-21T20:00:00+00:00,FT,Semi-finals,ASA,1207,CRB,146,3,0,True,
1535831,2026-04-01T23:00:00+00:00,FT,Final,ASA,1207,CSA,150,2,3,True,
1514293,2026-01-28T22:00:00+00:00,PST,Group Stage - 1,Coruripe,7825,Aliança,24096,,,False,
