fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
865835,2022-08-20T15:00:00+00:00,FT,Regular Season - 1,Hapoel Haifa,2253,Hapoel Tel Aviv,4501,2,0,True,868
865840,2022-08-20T16:00:00+00:00,FT,Regular Season - 1,Hapoel Katamon,4486,Hapoel Hadera,4500,1,1,True,3408
865837,2022-08-20T17:15:00+00:00,FT,Regular Season - 1,Maccabi Netanya,4505,Beitar Jerusalem,657,4,1,True,11941
865841,2022-08-21T17:15:00+00:00,FT,Regular Season - 1,Maccabi Tel Aviv,604,Maccabi Bnei Raina,6186,5,0,True,10592
865839,2022-08-22T16:00:00+00:00,FT,Regular Season - 1,Sektzia Nes Tziona,4499,Ironi Kiryat Shmona,4510,0,2,True,3408
865844,2022-08-27T15:00:00+00:00,FT,Regular Season - 2,Ironi Kiryat Shmona,4510,Hapoel Katamon,4486,1,1,True,3420
865848,2022-08-27T16:15:00+00:00,FT,Regular Season - 2,Hapoel Tel Aviv,4501,Bnei Sakhnin,4481,0,2,True,10592
865847,2022-08-27T17:00:00+00:00,FT,Regular Season - 2,Maccabi Haifa,4195,Maccabi Netanya,4505,4,1,True,868
865845,2022-08-27T17:15:00+00:00,FT,Regular Season - 2,Ashdod,4507,Sektzia Nes Tziona,4499,1,0,True,3419
865842,2022-08-28T16:15:00+00:00,FT,Regular Season - 2,Maccabi Bnei Raina,6186,Hapoel Haifa,2253,1,1,True,3407
865846,2022-08-28T17:15:00+00:00,FT,Regular Season - 2,Beitar Jerusalem,657,Hapoel Beer Sheva,563,0,5,True,3408
865843,2022-08-29T17:15:00+00:00,FT,Regular Season - 2,Hapoel Hadera,4500,Maccabi Tel Aviv,604,0,6,True,11941
865836,2022-08-30T17:15:00+00:00,FT,Regular Season - 1,Bnei Sakhnin,4481,Maccabi Haifa,4195,0,1,True,3402
865838,2022-08-31T16:45:00+00:00,FT,Regular Season - 1,Hapoel Beer Sheva,563,Ashdod,4507,1,2,True,867
865854,2022-09-03T15:00:00+00:00,FT,Regular Season - 3,Maccabi Tel Aviv,604,Ironi Kiryat Shmona,4510,3,1,True,10592
865853,2022-09-03T16:00:00+00:00,FT,Regular Season - 3,Hapoel Katamon,4486,Ashdod,4507,3,0,True,3408
865849,2022-09-03T17:00:00+00:00,FT,Regular Season - 3,Hapoel Haifa,2253,Bnei Sakhnin,4481,1,2,True,868
865851,2022-09-03T17:15:00+00:00,FT,Regular Season - 3,Hapoel Beer Sheva,563,Maccabi Haifa,4195,1,2,True,867
