fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1384652,2025-07-18T17:00:00+00:00,FT,Regular Season - 1,Pardubice,3724,Plzen,567,1,5,True,
1384651,2025-07-19T15:00:00+00:00,FT,Regular Season - 1,Bohemians 1905,3714,Baník Ostrava,3713,1,0,True,
1384654,2025-07-19T15:00:00+00:00,FT,Regular Season - 1,Karviná,3716,Dukla Praha,3715,2,0,True,
1384658,2025-07-19T15:00:00+00:00,FT,Regular Season - 1,Teplice,3720,Zlin,603,1,3,True,10575
1384653,2025-07-19T18:00:00+00:00,FT,Regular Season - 1,FK Jablonec,1122,Sparta Praha,628,1,1,True,
1384657,2025-07-20T13:00:00+00:00,FT,Regular Season - 1,Slovácko,3719,Sigma Olomouc,2250,0,1,True,
1384655,2025-07-20T15:00:00+00:00,FT,Regular Season - 1,Mlada Boleslav,640,Slovan Liberec,782,3,3,True,2494
1384656,2025-07-20T18:00:00+00:00,FT,Regular Season - 1,Slavia Praha,560,Hradec Králové,3723,2,2,True,435
1384663,2025-07-26T15:00:00+00:00,FT,Regular Season - 2,Plzen,567,FK Jablonec,1122,1,1,True,
1384666,2025-07-26T15:00:00+00:00,FT,Regular Season - 2,Zlin,603,Slovácko,3719,1,1,True,2492
1384664,2025-07-26T15:00:00+00:00,FT,Regular Season - 2,Sigma Olomouc,2250,Dukla Praha,3715,0,0,True,
1384660,2025-07-26T15:00:00+00:00,FT,Regular Season - 2,Hradec Králové,3723,Karviná,3716,1,2,True,20749
1384659,2025-07-26T18:00:00+00:00,FT,Regular Season - 2,Bohemians 1905,3714,Slavia Praha,560,0,2,True,
1384661,2025-07-27T13:00:00+00:00,FT,Regular Season - 2,Slovan Liberec,782,Pardubice,3724,2,1,True,2493
1384665,2025-07-27T18:00:00+00:00,FT,Regular Season - 2,Sparta Praha,628,Mlada Boleslav,640,3,2,True,
1384669,2025-08-02T15:00:00+00:00,FT,Regular Season - 3,FK Jablonec,1122,Hradec Králové,3723,2,0,True,
1384670,2025-08-02T15:00:00+00:00,FT,Regular Season - 3,Karviná,3716,Zlin,603,0,1,True,
