fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
570036,2021-05-22T15:00:00+00:00,CANC,Regular Season - 35,Speranţa Nisporeni,4198,Codru Lozova,4630,,,False,19105
567299,2020-07-03T15:00:00+00:00,FT,Regular Season - 1,Dinamo-Auto,4631,Floreşti,5376,3,1,True,3490
567300,2020-07-03T17:30:00+00:00,FT,Regular Season - 1,Sheriff Tiraspol,568,Speranţa Nisporeni,4198,2,0,True,1093
567301,2020-07-04T15:00:00+00:00,FT,Regular Season - 1,Sfîntul Gheorghe,4632,Codru Lozova,4630,5,1,True,3491
567302,2020-07-04T17:30:00+00:00,FT,Regular Season - 1,Milsami Orhei,691,Petrocub,2271,0,0,True,1094
567303,2020-07-05T17:30:00+00:00,FT,Regular Season - 1,Zimbru,4633,Dacia-Buiucani,5375,0,1,True,2615
567304,2020-07-07T15:00:00+00:00,FT,Regular Season - 2,Floreşti,5376,Codru Lozova,4630,1,0,True,4063
567305,2020-07-08T15:00:00+00:00,FT,Regular Season - 2,Sfîntul Gheorghe,4632,Sheriff Tiraspol,568,0,1,True,3491
567306,2020-07-08T17:30:00+00:00,FT,Regular Season - 2,Petrocub,2271,Dinamo-Auto,4631,3,1,True,1092
567307,2020-07-09T15:00:00+00:00,FT,Regular Season - 2,Dacia-Buiucani,5375,Milsami Orhei,691,0,0,True,3489
567308,2020-07-09T17:30:00+00:00,FT,Regular Season - 2,Speranţa Nisporeni,4198,Zimbru,4633,2,2,True,1094
567309,2020-07-11T15:00:00+00:00,FT,Regular Season - 3,Floreşti,5376,Petrocub,2271,0,4,True,4063
567310,2020-07-11T17:30:00+00:00,FT,Regular Season - 3,Sheriff Tiraspol,568,Codru Lozova,4630,6,0,True,1093
567311,2020-07-12T15:00:00+00:00,FT,Regular Season - 3,Dinamo-Auto,4631,Dacia-Buiucani,5375,1,0,True,3490
567312,2020-07-12T17:30:00+00:00,FT,Regular Season - 3,Zimbru,4633,Sfîntul Gheorghe,4632,1,3,True,2615
567313,2020-07-13T17:30:00+00:00,FT,Regular Season - 3,Milsami Orhei,691,Speranţa Nisporeni,4198,3,0,True,1094
571401,2020-07-17T15:00:00+00:00,FT,Regular Season - 4,Petrocub,2271,Codru Lozova,4630,7,0,True,1092
567315,2020-07-17T17:30:00+00:00,FT,Regular Season - 4,Sheriff Tiraspol,568,Zimbru,4633,2,0,True,1093
567316,2020-07-18T15:00:00+00:00,FT,Regular Season - 4,Dacia-Buiucani,5375,Floreşti,5376,2,0,True,3489
567317,2020-07-18T17:30:00+00:00,FT,Regular Season - 4,Speranţa Nisporeni,4198,Dinamo-Auto,4631,1,2,True,1094
567318,2020-07-19T15:00:00+00:00,FT,Regular Season - 4,Sfîntul Gheorghe,4632,Milsami Orhei,691,3,1,True,3491
567319,2020-07-21T17:30:00+00:00,FT,Regular Season - 5,Zimbru,4633,Codru Lozova,4630,3,1,True,2615
567320,2020-07-22T15:00:00+00:00,FT,Regular Season - 5,Floreşti,5376,Speranţa Nisporeni,4198,1,1,True,4063
567321,2020-07-22T17:30:00+00:00,FT,Regular Season - 5,Petrocub,2271,Dacia-Buiucani,5375,2,0,True,1092
567322,2020-07-23T15:00:00+00:00,FT,Regular Season - 5,Dinamo-Auto,4631,Sfîntul Gheorghe,4632,0,1,True,3490
567323,2020-07-23T17:30:00+00:00,FT,Regular Season - 5,Milsami Orhei,691,Sheriff Tiraspol,568,0,1,True,1094
569936,2020-07-25T15:00:00+00:00,FT,Regular Season - 6,Dacia-Buiucani,5375,Codru Lozova,4630,4,0,True,3489
567325,2020-07-25T17:30:00+00:00,FT,Regular Season - 6,Speranţa Nisporeni,4198,Petrocub,2271,1,4,True,1094
567326,2020-07-26T17:30:00+00:00,FT,Regular Season - 6,Sheriff Tiraspol,568,Dinamo-Auto,4631,6,0,True,1093
