fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1534122,2026-03-24T22:00:00+00:00,FT,Group Stage - 1,Imperatriz,2213,Retrô,13098,0,1,True,0
1534123,2026-03-24T22:30:00+00:00,FT,Group Stage - 1,ASA,1207,Piauí,13094,1,0,True,0
1535734,2026-03-25T00:30:00+00:00,FT,Group Stage - 1,Sport Recife,123,Jacuipense,7831,2,1,True,
1535733,2026-03-25T00:30:00+00:00,FT,Group Stage - 1,Ferroviario,1195,Fortaleza EC,154,0,1,True,
1535735,2026-03-25T22:00:00+00:00,FT,Group Stage - 1,Ceara,129,ABC,754,1,1,True,0
1535736,2026-03-25T22:00:00+00:00,FT,Group Stage - 1,America-RN,2233,Maranhão,7832,2,0,True,
1535737,2026-03-25T22:30:00+00:00,FT,Group Stage - 1,Vitoria,136,Botafogo PB,1197,1,2,True,
1535738,2026-03-25T22:30:00+00:00,FT,Group Stage - 1,AO Itabaiana,2204,CRB,146,0,0,True,
1535739,2026-03-25T22:30:00+00:00,FT,Group Stage - 1,Fluminense PI,15617,Juazeirense,1224,1,1,True,0
1534124,2026-03-26T22:00:00+00:00,FT,Group Stage - 1,Sousa,7864,Confiança,7772,4,1,True,0
1536884,2026-03-28T20:00:00+00:00,FT,Group Stage - 2,CRB,146,Vitoria,136,2,4,True,0
1536886,2026-03-28T20:00:00+00:00,FT,Group Stage - 2,Maranhão,7832,Ferroviario,1195,2,3,True,0
1536885,2026-03-28T20:00:00+00:00,FT,Group Stage - 2,Retrô,13098,Ceara,129,3,1,True,
1536887,2026-03-28T22:00:00+00:00,FT,Group Stage - 2,Fortaleza EC,154,Imperatriz,2213,2,1,True,0
1534125,2026-03-29T18:30:00+00:00,FT,Group Stage - 2,Juazeirense,1224,AO Itabaiana,2204,3,0,True,0
1536888,2026-03-29T20:00:00+00:00,FT,Group Stage - 2,ABC,754,Sport Recife,123,0,1,True,0
1536889,2026-03-29T20:00:00+00:00,FT,Group Stage - 2,Confiança,7772,Fluminense PI,15617,2,0,True,0
1536890,2026-03-29T21:00:00+00:00,FT,Group Stage - 2,Piauí,13094,Sousa,7864,1,0,True,0
1536891,2026-03-29T21:30:00+00:00,FT,Group Stage - 2,Botafogo PB,1197,ASA,1207,2,2,True,0
1534126,2026-03-30T21:30:00+00:00,FT,Group Stage - 2,Jacuipense,7831,America-RN,2233,0,0,True,0
1537143,2026-04-07T22:00:00+00:00,FT,Group Stage - 3,America-RN,2233,ABC,754,0,3,True,
1537148,2026-04-07T22:30:00+00:00,FT,Group Stage - 3,Ferroviario,1195,Jacuipense,7831,1,0,True,
1537149,2026-04-08T22:00:00+00:00,FT,Group Stage - 3,Vitoria,136,Juazeirense,1224,4,1,True,
1537150,2026-04-08T22:00:00+00:00,FT,Group Stage - 3,Sousa,7864,Botafogo PB,1197,2,0,True,
1537146,2026-04-08T22:30:00+00:00,FT,Group Stage - 3,Imperatriz,2213,Maranhão,7832,1,1,True,
1537147,2026-04-08T22:30:00+00:00,FT,Group Stage - 3,Fluminense PI,15617,Piauí,13094,2,0,True,
1537151,2026-04-09T00:30:00+00:00,FT,Group Stage - 3,Sport Recife,123,Retrô,13098,3,0,True,
1537152,2026-04-09T00:30:00+00:00,FT,Group Stage - 3,Ceara,129,Fortaleza EC,154,2,0,True,
1537145,2026-04-09T22:00:00+00:00,FT,Group Stage - 3,ASA,1207,CRB,146,2,0,True,
1537144,2026-04-09T22:00:00+00:00,FT,Group Stage - 3,AO Itabaiana,2204,Confiança,7772,0,1,True,
1537154,2026-04-15T00:30:00+00:00,FT,Group Stage - 4,Ceara,129,Jacuipense,7831,4,1,True,
1534116,2026-04-15T22:00:00+00:00,FT,Group Stage - 4,Fluminense PI,15617,CRB,146,0,0,True,0
1534119,2026-04-15T22:30:00+00:00,FT,Group Stage - 4,Ferroviario,1195,Retrô,13098,1,1,True,
1534118,2026-04-15T22:30:00+00:00,FT,Group Stage - 4,ASA,1207,Confiança,7772,1,1,True,0
1534120,2026-04-15T22:30:00+00:00,FT,Group Stage - 4,Sousa,7864,Juazeirense,1224,2,2,True,0
1537153,2026-04-16T00:30:00+00:00,FT,Group Stage - 4,Sport Recife,123,Maranhão,7832,5,0,True,
1534115,2026-04-16T00:30:00+00:00,FT,Group Stage - 4,Vitoria,136,Piauí,13094,3,1,True,
1534128,2026-04-16T22:00:00+00:00,FT,Group Stage - 4,Imperatriz,2213,ABC,754,1,3,True,0
1534127,2026-04-16T22:00:00+00:00,FT,Group Stage - 4,America-RN,2233,Fortaleza EC,154,1,1,True,
1534117,2026-04-22T22:00:00+00:00,FT,Group Stage - 4,AO Itabaiana,2204,Botafogo PB,1197,3,3,True,
1537161,2026-04-30T00:30:00+00:00,FT,Group Stage - 5,CRB,146,Sousa,7864,3,0,True,
1537160,2026-04-30T00:30:00+00:00,FT,Group Stage - 5,Fortaleza EC,154,Sport Recife,123,2,0,True,
1537164,2026-04-30T00:30:00+00:00,FT,Group Stage - 5,ABC,754,Ferroviario,1195,4,1,True,
1537163,2026-04-30T00:30:00+00:00,FT,Group Stage - 5,Botafogo PB,1197,Fluminense PI,15617,1,1,True,
1537158,2026-04-30T00:30:00+00:00,FT,Group Stage - 5,Juazeirense,1224,ASA,1207,1,1,True,
1537162,2026-04-30T00:30:00+00:00,FT,Group Stage - 5,Confiança,7772,Vitoria,136,2,2,True,
1537159,2026-04-30T00:30:00+00:00,FT,Group Stage - 5,Jacuipense,7831,Imperatriz,2213,0,1,True,
1537157,2026-04-30T00:30:00+00:00,FT,Group Stage - 5,Maranhão,7832,Ceara,129,1,3,True,
1537156,2026-04-30T00:30:00+00:00,FT,Group Stage - 5,Piauí,13094,AO Itabaiana,2204,1,1,True,
1537155,2026-04-30T00:30:00+00:00,FT,Group Stage - 5,Retrô,13098,America-RN,2233,2,1,True,
1543217,2026-05-06T22:00:00+00:00,FT,Quarter-finals,ABC,754,Juazeirense,1224,4,0,True,
1543219,2026-05-07T00:30:00+00:00,FT,Quarter-finals,Sport Recife,123,ASA,1207,1,0,True,
1543220,2026-05-07T00:30:00+00:00,FT,Quarter-finals,Vitoria,136,Ceara,129,1,0,True,
1543218,2026-05-07T22:30:00+00:00,FT,Quarter-finals,Confiança,7772,Fortaleza EC,154,1,2,True,
1544598,2026-05-21T00:00:00+00:00,FT,Semi-finals,Vitoria,136,ABC,754,6,2,True,
1544597,2026-05-21T00:00:00+00:00,FT,Semi-finals,Fortaleza EC,154,Sport Recife,123,1,2,True,
1544600,2026-05-28T00:30:00+00:00,FT,Semi-finals,Sport Recife,123,Fortaleza EC,154,0,2,True,
1544599,2026-05-28T00:30:00+00:00,FT,Semi-finals,ABC,754,Vitoria,136,3,4,True,
1547221,2026-06-03T00:00:00+00:00,FT,Final,Fortaleza EC,154,Vitoria,136,1,2,True,
1547222,2026-06-06T19:00:00+00:00,FT,Final,Vitoria,136,Fortaleza EC,154,2,1,True,
