fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1548974,2026-07-24T17:00:00+00:00,FT,Regular Season - 1,Viborg,2070,Odense,405,1,0,True,463
1548975,2026-07-25T16:00:00+00:00,FT,Regular Season - 1,Aarhus,406,Brondby,407,1,1,True,
1548976,2026-07-26T12:00:00+00:00,FT,Regular Season - 1,Sonderjyske,396,FC Midtjylland,397,2,3,True,460
1548979,2026-07-26T14:00:00+00:00,FT,Regular Season - 1,FC Copenhagen,400,Lyngby,625,3,2,True,
1548978,2026-07-26T16:00:00+00:00,FT,Regular Season - 1,AC Horsens,404,FC Nordsjaelland,398,1,1,True,
1548977,2026-07-27T17:00:00+00:00,FT,Regular Season - 1,Randers FC,401,Silkeborg,2073,1,1,True,457
1548980,2026-08-01T16:00:00+00:00,FT,Regular Season - 2,Lyngby,625,Aarhus,406,2,2,True,
1548981,2026-08-02T12:00:00+00:00,FT,Regular Season - 2,FC Midtjylland,397,AC Horsens,404,2,1,True,453
1548982,2026-08-02T12:00:00+00:00,FT,Regular Season - 2,FC Nordsjaelland,398,Randers FC,401,1,0,True,454
1548983,2026-08-02T14:00:00+00:00,FT,Regular Season - 2,Brondby,407,Viborg,2070,1,0,True,
1548984,2026-08-02T16:00:00+00:00,FT,Regular Season - 2,Silkeborg,2073,FC Copenhagen,400,1,3,True,459
1548985,2026-08-03T17:00:00+00:00,FT,Regular Season - 2,Odense,405,Sonderjyske,396,1,0,True,456
1548986,2026-08-07T17:00:00+00:00,NS,Regular Season - 3,Sonderjyske,396,Viborg,2070,,,False,
1548987,2026-08-09T14:00:00+00:00,NS,Regular Season - 3,Randers FC,401,Lyngby,625,,,False,
1548988,2026-08-09T16:00:00+00:00,NS,Regular Season - 3,AC Horsens,404,Brondby,407,,,False,
1548989,2026-08-10T17:00:00+00:00,NS,Regular Season - 3,Silkeborg,2073,Odense,405,,,False,459
1548990,2026-08-14T17:00:00+00:00,NS,Regular Season - 3,Viborg,2070,Aarhus,406,,,False,463
1548992,2026-08-16T12:00:00+00:00,NS,Regular Season - 4,FC Nordsjaelland,398,Silkeborg,2073,,,False,454
1548991,2026-08-16T12:00:00+00:00,NS,Regular Season - 3,Odense,405,AC Horsens,404,,,False,456
1548993,2026-08-16T14:00:00+00:00,NS,Regular Season - 4,Lyngby,625,FC Midtjylland,397,,,False,
1548994,2026-08-16T16:00:00+00:00,NS,Regular Season - 4,Randers FC,401,FC Copenhagen,400,,,False,
1548995,2026-08-17T17:00:00+00:00,NS,Regular Season - 4,Brondby,407,Sonderjyske,396,,,False,
1548996,2026-08-21T17:00:00+00:00,NS,Regular Season - 4,Aarhus,406,Odense,405,,,False,
1548997,2026-08-23T10:00:00+00:00,NS,Regular Season - 4,Sonderjyske,396,FC Nordsjaelland,398,,,False,
1548998,2026-08-23T12:00:00+00:00,NS,Regular Season - 5,FC Midtjylland,397,Randers FC,401,,,False,453
1548999,2026-08-23T14:00:00+00:00,NS,Regular Season - 5,AC Horsens,404,Lyngby,625,,,False,
1549000,2026-08-23T16:00:00+00:00,NS,Regular Season - 5,Viborg,2070,FC Copenhagen,400,,,False,463
1549001,2026-08-24T17:00:00+00:00,NS,Regular Season - 5,Brondby,407,Silkeborg,2073,,,False,
1549002,2026-08-28T17:00:00+00:00,NS,Regular Season - 5,AC Horsens,404,Viborg,2070,,,False,
1549003,2026-08-30T12:00:00+00:00,NS,Regular Season - 5,Lyngby,625,Odense,405,,,False,
1549004,2026-08-30T12:00:00+00:00,NS,Regular Season - 6,Silkeborg,2073,FC Midtjylland,397,,,False,459
1549005,2026-08-30T14:00:00+00:00,NS,Regular Season - 6,Randers FC,401,Aarhus,406,,,False,
1549006,2026-08-30T16:00:00+00:00,NS,Regular Season - 6,FC Nordsjaelland,398,Brondby,407,,,False,454
1549007,2026-08-31T17:00:00+00:00,NS,Regular Season - 6,FC Copenhagen,400,Sonderjyske,396,,,False,
1549008,2026-09-02T18:00:00+00:00,NS,Regular Season - 6,Aarhus,406,FC Midtjylland,397,,,False,
1549009,2026-09-03T18:00:00+00:00,NS,Regular Season - 6,FC Copenhagen,400,FC Nordsjaelland,398,,,False,
1549010,2026-09-04T17:00:00+00:00,NS,Regular Season - 7,Viborg,2070,Lyngby,625,,,False,463
1549011,2026-09-05T16:00:00+00:00,NS,Regular Season - 7,Aarhus,406,Silkeborg,2073,,,False,
1549012,2026-09-06T12:00:00+00:00,NS,Regular Season - 7,Sonderjyske,396,AC Horsens,404,,,False,
1549013,2026-09-06T14:00:00+00:00,NS,Regular Season - 7,Odense,405,FC Copenhagen,400,,,False,456
1549014,2026-09-06T16:00:00+00:00,NS,Regular Season - 7,Brondby,407,Randers FC,401,,,False,
1549015,2026-09-07T17:00:00+00:00,NS,Regular Season - 7,FC Midtjylland,397,FC Nordsjaelland,398,,,False,453
1549016,2026-09-11T17:00:00+00:00,NS,Regular Season - 8,FC Copenhagen,400,AC Horsens,404,,,False,
1549017,2026-09-13T12:00:00+00:00,NS,Regular Season - 8,Lyngby,625,Sonderjyske,396,,,False,
1549021,2026-09-13T12:00:00+00:00,NS,Regular Season - 8,Silkeborg,2073,Viborg,2070,,,False,459
1549020,2026-09-13T14:00:00+00:00,NS,Regular Season - 8,Randers FC,401,Odense,405,,,False,
1549019,2026-09-13T16:00:00+00:00,NS,Regular Season - 8,FC Nordsjaelland,398,Aarhus,406,,,False,454
1549018,2026-09-14T17:00:00+00:00,NS,Regular Season - 8,FC Midtjylland,397,Brondby,407,,,False,453
1549024,2026-09-18T17:00:00+00:00,NS,Regular Season - 9,Lyngby,625,Silkeborg,2073,,,False,
1549025,2026-09-19T16:00:00+00:00,NS,Regular Season - 9,Odense,405,FC Midtjylland,397,,,False,456
1549026,2026-09-20T12:00:00+00:00,NS,Regular Season - 9,Sonderjyske,396,Randers FC,401,,,False,
1549022,2026-09-20T12:00:00+00:00,NS,Regular Season - 9,Brondby,407,FC Copenhagen,400,,,False,
1549023,2026-09-20T14:00:00+00:00,NS,Regular Season - 9,AC Horsens,404,Aarhus,406,,,False,
1549027,2026-09-20T16:00:00+00:00,NS,Regular Season - 9,Viborg,2070,FC Nordsjaelland,398,,,False,463
1549030,2026-10-11T16:00:00+00:00,NS,Regular Season - 10,FC Midtjylland,397,FC Copenhagen,400,,,False,453
1549031,2026-10-11T16:00:00+00:00,NS,Regular Season - 10,FC Nordsjaelland,398,Odense,405,,,False,454
1549032,2026-10-11T16:00:00+00:00,NS,Regular Season - 10,Randers FC,401,Viborg,2070,,,False,
1549028,2026-10-11T16:00:00+00:00,NS,Regular Season - 10,Aarhus,406,Sonderjyske,396,,,False,
1549029,2026-10-11T16:00:00+00:00,NS,Regular Season - 10,Brondby,407,Lyngby,625,,,False,
1549033,2026-10-11T16:00:00+00:00,NS,Regular Season - 10,Silkeborg,2073,AC Horsens,404,,,False,459
1549038,2026-10-18T16:00:00+00:00,NS,Regular Season - 11,Sonderjyske,396,Silkeborg,2073,,,False,
1549034,2026-10-18T16:00:00+00:00,NS,Regular Season - 11,FC Copenhagen,400,Aarhus,406,,,False,
1549035,2026-10-18T16:00:00+00:00,NS,Regular Season - 11,AC Horsens,404,Randers FC,401,,,False,
1549037,2026-10-18T16:00:00+00:00,NS,Regular Season - 11,Odense,405,Brondby,407,,,False,456
1549036,2026-10-18T16:00:00+00:00,NS,Regular Season - 11,Lyngby,625,FC Nordsjaelland,398,,,False,
1549039,2026-10-18T16:00:00+00:00,NS,Regular Season - 11,Viborg,2070,FC Midtjylland,397,,,False,463
1549043,2026-10-25T17:00:00+00:00,NS,Regular Season - 12,FC Midtjylland,397,Lyngby,625,,,False,453
1549041,2026-10-25T17:00:00+00:00,NS,Regular Season - 12,FC Copenhagen,400,Odense,405,,,False,
1549044,2026-10-25T17:00:00+00:00,NS,Regular Season - 12,Randers FC,401,Brondby,407,,,False,
1549042,2026-10-25T17:00:00+00:00,NS,Regular Season - 12,AC Horsens,404,Sonderjyske,396,,,False,
1549040,2026-10-25T17:00:00+00:00,NS,Regular Season - 12,Aarhus,406,Viborg,2070,,,False,
1549045,2026-10-25T17:00:00+00:00,NS,Regular Season - 12,Silkeborg,2073,FC Nordsjaelland,398,,,False,459
1549050,2026-11-01T17:00:00+00:00,NS,Regular Season - 13,Sonderjyske,396,FC Copenhagen,400,,,False,
1549048,2026-11-01T17:00:00+00:00,NS,Regular Season - 13,FC Nordsjaelland,398,FC Midtjylland,397,,,False,454
1549049,2026-11-01T17:00:00+00:00,NS,Regular Season - 13,Odense,405,Silkeborg,2073,,,False,456
1549046,2026-11-01T17:00:00+00:00,NS,Regular Season - 13,Brondby,407,Aarhus,406,,,False,
1549047,2026-11-01T17:00:00+00:00,NS,Regular Season - 13,Lyngby,625,Randers FC,401,,,False,
1549051,2026-11-01T17:00:00+00:00,NS,Regular Season - 13,Viborg,2070,AC Horsens,404,,,False,463
1549054,2026-11-08T17:00:00+00:00,NS,Regular Season - 14,FC Midtjylland,397,Sonderjyske,396,,,False,453
1549053,2026-11-08T17:00:00+00:00,NS,Regular Season - 14,FC Copenhagen,400,Brondby,407,,,False,
1549056,2026-11-08T17:00:00+00:00,NS,Regular Season - 14,Randers FC,401,FC Nordsjaelland,398,,,False,
1549055,2026-11-08T17:00:00+00:00,NS,Regular Season - 14,Odense,405,Viborg,2070,,,False,456
1549052,2026-11-08T17:00:00+00:00,NS,Regular Season - 14,Aarhus,406,AC Horsens,404,,,False,
1549057,2026-11-08T17:00:00+00:00,NS,Regular Season - 14,Silkeborg,2073,Lyngby,625,,,False,459
