fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1001807,2023-04-01T13:00:00+00:00,FT,Regular Season - 1,Malmo FF,375,Kalmar FF,374,1,0,True,1518
1001808,2023-04-01T15:30:00+00:00,FT,Regular Season - 1,Djurgardens IF,364,IF Brommapojkarna,371,3,1,True,1506
1001809,2023-04-02T13:00:00+00:00,FT,Regular Season - 1,Hammarby FF,363,Degerfors IF,2172,3,1,True,1506
1001810,2023-04-02T13:00:00+00:00,FT,Regular Season - 1,IFK Norrkoping,378,Sirius,370,1,1,True,11553
1001811,2023-04-02T15:30:00+00:00,FT,Regular Season - 1,IFK Goteborg,366,IFK Varnamo,2163,0,1,True,1509
1001812,2023-04-02T15:30:00+00:00,FT,Regular Season - 1,Halmstad,766,AIK Stockholm,377,2,1,True,1512
1001813,2023-04-03T17:00:00+00:00,FT,Regular Season - 1,Mjallby AIF,2240,Varbergs BoIS FC,2171,2,2,True,1519
1001814,2023-04-03T17:10:00+00:00,FT,Regular Season - 1,IF Elfsborg,372,BK Hacken,367,0,2,True,1507
1001815,2023-04-08T13:00:00+00:00,FT,Regular Season - 2,IF Brommapojkarna,371,Malmo FF,375,1,2,True,1503
1001816,2023-04-08T13:00:00+00:00,FT,Regular Season - 2,Degerfors IF,2172,Halmstad,766,3,1,True,1505
1001817,2023-04-09T13:00:00+00:00,FT,Regular Season - 2,BK Hacken,367,Hammarby FF,363,3,1,True,1511
1001818,2023-04-09T15:30:00+00:00,FT,Regular Season - 2,Sirius,370,Djurgardens IF,364,0,0,True,1524
1001819,2023-04-09T15:30:00+00:00,FT,Regular Season - 2,Kalmar FF,374,IFK Goteborg,366,2,0,True,1517
1001821,2023-04-10T11:00:00+00:00,FT,Regular Season - 2,IFK Varnamo,2163,Mjallby AIF,2240,0,1,True,1507
1001820,2023-04-10T13:00:00+00:00,FT,Regular Season - 2,AIK Stockholm,377,IFK Norrkoping,378,0,3,True,1501
1001822,2023-04-10T13:00:00+00:00,FT,Regular Season - 2,Varbergs BoIS FC,2171,IF Elfsborg,372,0,0,True,10496
1001823,2023-04-15T13:00:00+00:00,FT,Regular Season - 3,IF Elfsborg,372,IF Brommapojkarna,371,5,0,True,1507
1001824,2023-04-15T15:30:00+00:00,FT,Regular Season - 3,BK Hacken,367,Kalmar FF,374,1,3,True,1511
1001825,2023-04-16T13:00:00+00:00,FT,Regular Season - 3,AIK Stockholm,377,Hammarby FF,363,2,0,True,1501
1001826,2023-04-16T13:00:00+00:00,FT,Regular Season - 3,IFK Norrkoping,378,IFK Varnamo,2163,2,1,True,11553
