fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1262521,2024-07-17T00:00:00+00:00,FT,Play-offs,Young Elephant,14098,Svay Rieng,5396,2,3,True,21438
1262519,2024-07-17T00:00:00+00:00,FT,Play-offs,Kasuka,16066,Shan United,8015,1,1,True,3206
1262520,2024-07-24T11:30:00+00:00,FT,Play-offs,Shan United,8015,Kasuka,16066,3,1,True,19697
1262522,2024-07-24T12:00:00+00:00,FT,Play-offs,Svay Rieng,5396,Young Elephant,14098,5,1,True,20324
1262490,2024-08-21T11:00:00+00:00,FT,Group Stage - 1,Thanh Hóa,3680,Shan United,8015,3,1,True,2477
1262489,2024-08-21T11:30:00+00:00,FT,Group Stage - 1,PSM Makassar,2441,BG Pathum United,2769,0,0,True,3225
1262491,2024-08-21T13:00:00+00:00,FT,Group Stage - 1,Terengganu,2518,Svay Rieng,5396,2,3,True,18519
1262493,2024-08-22T12:00:00+00:00,FT,Group Stage - 1,Pusamania Borneo,2442,Home United,4204,3,0,True,3225
1262492,2024-08-22T12:30:00+00:00,FT,Group Stage - 1,Công An Nhân Dân,16400,Buriram United,2780,2,1,True,
1262494,2024-08-22T13:00:00+00:00,FT,Group Stage - 1,Kuala Lumpur FA,2517,Kaya,8030,1,0,True,20723
1262497,2024-09-25T11:00:00+00:00,FT,Group Stage - 2,PSM Makassar,2441,Shan United,8015,4,3,True,3225
1262496,2024-09-25T12:00:00+00:00,FT,Group Stage - 2,BG Pathum United,2769,Svay Rieng,5396,2,1,True,
1262495,2024-09-25T13:00:00+00:00,FT,Group Stage - 2,Terengganu,2518,Thanh Hóa,3680,2,2,True,18519
1262498,2024-09-26T12:00:00+00:00,FT,Group Stage - 2,Buriram United,2780,Kaya,8030,7,0,True,1559
1262500,2024-09-26T12:30:00+00:00,FT,Group Stage - 2,Công An Nhân Dân,16400,Home United,4204,5,0,True,
1262499,2024-09-26T13:00:00+00:00,FT,Group Stage - 2,Kuala Lumpur FA,2517,Pusamania Borneo,2442,1,0,True,20723
1262503,2025-01-08T11:30:00+00:00,FT,Group Stage - 3,Shan United,8015,Terengganu,2518,0,5,True,19697
1262501,2025-01-08T12:00:00+00:00,FT,Group Stage - 3,BG Pathum United,2769,Thanh Hóa,3680,1,1,True,
1262502,2025-01-08T12:30:00+00:00,FT,Group Stage - 3,Svay Rieng,5396,PSM Makassar,2441,0,1,True,20324
1262504,2025-01-09T11:00:00+00:00,FT,Group Stage - 3,Kaya,8030,Công An Nhân Dân,16400,1,2,True,1244
1262505,2025-01-09T11:45:00+00:00,FT,Group Stage - 3,Home United,4204,Kuala Lumpur FA,2517,2,0,True,
1262506,2025-01-09T12:30:00+00:00,FT,Group Stage - 3,Buriram United,2780,Pusamania Borneo,2442,4,0,True,1559
1262508,2025-01-22T11:00:00+00:00,FT,Group Stage - 4,Thanh Hóa,3680,Svay Rieng,5396,0,0,True,2477
1262509,2025-01-22T12:00:00+00:00,FT,Group Stage - 4,Shan United,8015,BG Pathum United,2769,1,4,True,19697
1262507,2025-01-22T13:00:00+00:00,FT,Group Stage - 4,Terengganu,2518,PSM Makassar,2441,1,0,True,18519
1262511,2025-01-23T11:30:00+00:00,FT,Group Stage - 4,Home United,4204,Buriram United,2780,0,0,True,
1262510,2025-01-23T12:00:00+00:00,FT,Group Stage - 4,Pusamania Borneo,2442,Kaya,8030,2,1,True,840
1262512,2025-01-23T13:00:00+00:00,FT,Group Stage - 4,Kuala Lumpur FA,2517,Công An Nhân Dân,16400,2,3,True,20723
1262513,2025-02-05T12:30:00+00:00,FT,Group Stage - 5,PSM Makassar,2441,Thanh Hóa,3680,3,0,True,840
1262514,2025-02-05T12:30:00+00:00,FT,Group Stage - 5,BG Pathum United,2769,Terengganu,2518,4,3,True,
1262515,2025-02-05T12:30:00+00:00,FT,Group Stage - 5,Svay Rieng,5396,Shan United,8015,4,2,True,20324
1262518,2025-02-06T12:30:00+00:00,FT,Group Stage - 5,Buriram United,2780,Kuala Lumpur FA,2517,1,0,True,1559
1262516,2025-02-06T12:30:00+00:00,FT,Group Stage - 5,Kaya,8030,Home United,4204,2,0,True,
1262517,2025-02-06T12:30:00+00:00,FT,Group Stage - 5,Công An Nhân Dân,16400,Pusamania Borneo,2442,3,2,True,
1348102,2025-04-02T12:30:00+00:00,FT,Semi-finals,PSM Makassar,2441,Công An Nhân Dân,16400,1,0,True,19787
1348104,2025-04-02T12:30:00+00:00,FT,Semi-finals,Buriram United,2780,BG Pathum United,2769,3,1,True,
1348103,2025-04-30T12:30:00+00:00,FT,Semi-finals,Công An Nhân Dân,16400,PSM Makassar,2441,2,0,True,
1348105,2025-05-07T12:30:00+00:00,FT,Semi-finals,BG Pathum United,2769,Buriram United,2780,0,0,True,
1374887,2025-05-14T12:30:00+00:00,FT,Final,Công An Nhân Dân,16400,Buriram United,2780,2,2,True,
1374888,2025-05-21T12:30:00+00:00,PEN,Final,Buriram United,2780,Công An Nhân Dân,16400,3,3,False,1559
